straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Steeg,2,"","",6061AA,Posterholt
De Steeg,4,"","",6061AA,Posterholt
Boomstraat,11,"","",6061AB,Posterholt
Boomstraat,13,"","",6061AB,Posterholt
Boomstraat,15,"","",6061AB,Posterholt
Boomstraat,15,A,"",6061AB,Posterholt
Boomstraat,17,"","",6061AB,Posterholt
Boomstraat,17,"",ZORG,6061AB,Posterholt
Boomstraat,17,A,"",6061AB,Posterholt
Boomstraat,17,B,"",6061AB,Posterholt
Boomstraat,19,"","",6061AB,Posterholt
Boomstraat,19,A,"",6061AB,Posterholt
Boomstraat,21,"","",6061AB,Posterholt
Boomstraat,21,A,"",6061AB,Posterholt
Boomstraat,21,B,"",6061AB,Posterholt
Boomstraat,23,"","",6061AB,Posterholt
Boomstraat,25,"","",6061AB,Posterholt
Boomstraat,25,A,"",6061AB,Posterholt
Boomstraat,27,"","",6061AB,Posterholt
Boomstraat,29,"","",6061AB,Posterholt
Boomstraat,3,"","",6061AB,Posterholt
Boomstraat,31,"","",6061AB,Posterholt
Boomstraat,31,"",KAM1,6061AB,Posterholt
Boomstraat,31,"",KAM2,6061AB,Posterholt
Boomstraat,31,"",KAM3,6061AB,Posterholt
Boomstraat,31,"",KAM4,6061AB,Posterholt
Boomstraat,31,"",KAM5,6061AB,Posterholt
Boomstraat,31,"",KAM6,6061AB,Posterholt
Boomstraat,31,"",KAM7,6061AB,Posterholt
Boomstraat,31,"",KAM8,6061AB,Posterholt
Boomstraat,31,"",KAM9,6061AB,Posterholt
Boomstraat,31,A,"",6061AB,Posterholt
Boomstraat,33,"","",6061AB,Posterholt
Boomstraat,5,"","",6061AB,Posterholt
Boomstraat,7,"","",6061AB,Posterholt
Boomstraat,9,"","",6061AB,Posterholt
Boomstraat,9,A,"",6061AB,Posterholt
Boomstraat,10,"","",6061AC,Posterholt
Boomstraat,10,A,"",6061AC,Posterholt
Boomstraat,12,"","",6061AC,Posterholt
Boomstraat,12,A,"",6061AC,Posterholt
Boomstraat,14,"","",6061AC,Posterholt
Boomstraat,14,A,"",6061AC,Posterholt
Boomstraat,16,"","",6061AC,Posterholt
Boomstraat,18,"","",6061AC,Posterholt
Boomstraat,18,A,"",6061AC,Posterholt
Boomstraat,18,A,CARV,6061AC,Posterholt
Boomstraat,18,A,WINK,6061AC,Posterholt
Boomstraat,18,B,"",6061AC,Posterholt
Boomstraat,18,C,"",6061AC,Posterholt
Boomstraat,18,D,"",6061AC,Posterholt
Boomstraat,2,"","",6061AC,Posterholt
Boomstraat,2,"",KANT,6061AC,Posterholt
Boomstraat,22,"","",6061AC,Posterholt
Boomstraat,24,"","",6061AC,Posterholt
Boomstraat,26,"","",6061AC,Posterholt
Boomstraat,28,"","",6061AC,Posterholt
Boomstraat,30,"","",6061AC,Posterholt
Boomstraat,4,"","",6061AC,Posterholt
Boomstraat,4,"",WINK,6061AC,Posterholt
Boomstraat,4,A,"",6061AC,Posterholt
Boomstraat,6,"","",6061AC,Posterholt
Boomstraat,8,"","",6061AC,Posterholt
Boomstraat,8,"","",6061AC,Posterholt
Boomstraat,8,A,"",6061AC,Posterholt
Winkelweg,1,"","",6061AD,Posterholt
Winkelweg,1,A,"",6061AD,Posterholt
Winkelweg,11,"","",6061AD,Posterholt
Winkelweg,13,"","",6061AD,Posterholt
Winkelweg,13,"","",6061AD,Posterholt
Winkelweg,15,"","",6061AD,Posterholt
Winkelweg,17,"","",6061AD,Posterholt
Winkelweg,19,"","",6061AD,Posterholt
Winkelweg,19,A,"",6061AD,Posterholt
Winkelweg,21,"","",6061AD,Posterholt
Winkelweg,23,"","",6061AD,Posterholt
Winkelweg,23,A,"",6061AD,Posterholt
Winkelweg,25,"","",6061AD,Posterholt
Winkelweg,27,"","",6061AD,Posterholt
Winkelweg,29,"","",6061AD,Posterholt
Winkelweg,3,"","",6061AD,Posterholt
Winkelweg,5,"","",6061AD,Posterholt
Winkelweg,7,"","",6061AD,Posterholt
Winkelweg,9,"","",6061AD,Posterholt
Winkelweg,10,"","",6061AE,Posterholt
Winkelweg,12,"","",6061AE,Posterholt
