postcode,straat,huisnummer,huisletter,toevoeging
6061CS,Bosrand,3,,
6061CS,Lagerstraat,1,,
6061CS,Lagerstraat,5,,
6061CS,Lagerstraat,7,,
6061CS,Lagerstraat,3,,
6061CS,Lagerstraat,14,,
6061GK,Mgr. Nolensstraat,27,,
6061GK,Mgr. Nolensstraat,3,,
6061GK,Mgr. Nolensstraat,13,,
6061GK,Mgr. Nolensstraat,2,,
6061GK,Mgr. Nolensstraat,9,,
6061GD,Reijpenweg,3,,
6061GD,Reijpenweg,3,a,
6061GD,Reijpenweg,5,,WPL
6061GD,Reijpenweg,2,,
6061GD,Reijpenweg,5,,
6061GD,Reijpenweg,7,,
6061BM,Varenweg,6,,
6061BM,Varenweg,11,,
6061BM,Varenweg,5,,
6061BM,Varenweg,12,,
6061BM,Varenweg,4,,
6061BM,Varenweg,1,,
6061BM,Varenweg,2,,
6061BM,Varenweg,3,,
6061CM,Willem-Alexanderlaan,3,,
6061CM,Willem-Alexanderlaan,15,,
6061CM,Willem-Alexanderlaan,7,,
6061CM,Willem-Alexanderlaan,19,,
6061CM,Willem-Alexanderlaan,1,b,
6061CM,Willem-Alexanderlaan,9,,
6061CM,Willem-Alexanderlaan,11,,
6061CM,Willem-Alexanderlaan,13,,
6061CM,Willem-Alexanderlaan,17,,
6061CM,Willem-Alexanderlaan,21,,
6061CP,Willem-Alexanderlaan,20,,
6061CP,Willem-Alexanderlaan,16,,
6061CP,Willem-Alexanderlaan,14,a,
6061CP,Willem-Alexanderlaan,22,,
6061CP,Willem-Alexanderlaan,12,,
6061CP,Willem-Alexanderlaan,4,a,
6061CP,Willem-Alexanderlaan,8,a,
6061CP,Willem-Alexanderlaan,8,,
6061CP,Willem-Alexanderlaan,12,a,
6061CP,Willem-Alexanderlaan,14,,
6061EK,Zwartemolenweg,9,,
6061EK,Zwartemolenweg,49,,
6061EK,Zwartemolenweg,21,,
6061EK,Zwartemolenweg,35,,
6061EK,Zwartemolenweg,16,,
6061EK,Zwartemolenweg,8,,
6061EK,Zwartemolenweg,3,,
6061EK,Zwartemolenweg,41,,
6061EK,Zwartemolenweg,29,,
6061EK,Zwartemolenweg,49,,BEDR
6061EK,Zwartemolenweg,25,,
6061EK,Zwartemolenweg,28,,
6061EK,Zwartemolenweg,33,,
6061EK,Zwartemolenweg,37,,
6061EK,Zwartemolenweg,39,,
6061EK,Zwartemolenweg,45,,
6061EK,Zwartemolenweg,18,,
6061EK,Zwartemolenweg,4,,
6061EK,Zwartemolenweg,7,,
6061EK,Zwartemolenweg,11,,
6061EK,Zwartemolenweg,12,,
6061EK,Zwartemolenweg,13,,
6061BP,Beatrixlaan,7,,
6061BP,Beatrixlaan,9,,
6061BP,Beatrixlaan,5,,
6061BP,Beatrixlaan,13,,
6061BP,Beatrixlaan,3,,
6061BP,Beatrixlaan,15,,
6061BP,Beatrixlaan,23,,
6061BR,Beatrixlaan,24,,
6061BR,Beatrixlaan,26,,
6061BR,Beatrixlaan,8,,
6061BR,Beatrixlaan,6,,
6061BR,Beatrixlaan,4,,
6061BR,Beatrixlaan,32,,
6061NM,Bolbergweg,1,,
6061NM,Bolbergweg,2,,
6061AB,Boomstraat,19,,
6061AB,Boomstraat,31,a,
6061AB,Boomstraat,31,,KAM3
6061AB,Boomstraat,31,,KAM1
6061AB,Boomstraat,9,,
6061AB,Boomstraat,17,,ZORG
6061AB,Boomstraat,17,b,
6061AB,Boomstraat,15,,
6061AB,Boomstraat,29,,
6061AB,Boomstraat,31,,KAM5
6061AB,Boomstraat,5,,
6061AB,Boomstraat,25,,
6061AB,Boomstraat,9,a,
6061AB,Boomstraat,17,,
6061AB,Boomstraat,31,,KAM6
6061AB,Boomstraat,33,,
6061AB,Boomstraat,3,,
6061AB,Boomstraat,31,,KAM8
6061AB,Boomstraat,27,,
6061AB,Boomstraat,31,,KAM9
6061AB,Boomstraat,31,,KAM4
6061AC,Boomstraat,14,,
6061AC,Boomstraat,18,a,CARV
6061AC,Boomstraat,12,,
6061AC,Boomstraat,2,,KANT
6061AC,Boomstraat,10,a,
6061AC,Boomstraat,28,,
6061AC,Boomstraat,2,,
6061AC,Boomstraat,26,,
6061AC,Boomstraat,4,,WINK
6061AC,Boomstraat,4,a,
6061AC,Boomstraat,18,,
6061ER,Brouwersstraat,15,,
6061ER,Brouwersstraat,7,,
6061ES,Brouwersstraat,4,,
6061ES,Brouwersstraat,6,,
6061ES,Brouwersstraat,2,,
6061CV,Christinalaan,1,a,
6061CV,Christinalaan,11,,
6061CV,Christinalaan,15,,
6061CV,Christinalaan,7,,
6061CV,Christinalaan,51,,
6061CV,Christinalaan,9,,
6061CV,Christinalaan,19,,
6061CW,Christinalaan,63,,
6061CW,Christinalaan,71,,
6061CW,Christinalaan,71,,
6061CW,Christinalaan,59,,
6061CW,Christinalaan,75,,
6061CX,Christinalaan,8,,
6061CX,Christinalaan,4,,
6061CX,Christinalaan,10,,
6061CX,Christinalaan,28,,
6061CX,Christinalaan,20,,
6061CX,Christinalaan,16,a,
6061CZ,Christinalaan,60,,
6061CZ,Christinalaan,72,,
6061CZ,Christinalaan,96,,
6061CZ,Christinalaan,44,,
6061CZ,Christinalaan,32,,
6061CZ,Christinalaan,74,,
6061CZ,Christinalaan,56,,
6061CZ,Christinalaan,94,,
6061CZ,Christinalaan,46,,
6061CZ,Christinalaan,38,,
6061CZ,Christinalaan,54,,
6061CZ,Christinalaan,62,,
6061CZ,Christinalaan,64,,
6061CZ,Christinalaan,70,,
6061CZ,Christinalaan,92,,
6061CZ,Christinalaan,40,,
6061CZ,Christinalaan,98,,
6061CL,Constantijnlaan,7,,
6061CL,Constantijnlaan,11,,
6061CL,Constantijnlaan,1,,
6061CL,Constantijnlaan,6,,
6061CL,Constantijnlaan,4,,
6061CL,Constantijnlaan,8,,
6061CL,Constantijnlaan,10,,
6061AA,De Steeg,2,,
6061EX,Donckerstraat,8,,
6061EX,Donckerstraat,5,,
6061EX,Donckerstraat,6,a,
6061EX,Donckerstraat,10,a,RIOO
6061EX,Donckerstraat,2,,
6061EX,Donckerstraat,14,,
6061EX,Donckerstraat,2,a,
6061EX,Donckerstraat,4,,
6061GH,Dr. Poelsstraat,1,,
6061GH,Dr. Poelsstraat,19,,
6061GH,Dr. Poelsstraat,29,,
6061GH,Dr. Poelsstraat,25,,
6061GH,Dr. Poelsstraat,23,,
6061GH,Dr. Poelsstraat,7,,
6061GH,Dr. Poelsstraat,5,,
6061GH,Dr. Poelsstraat,11,,
6061GH,Dr. Poelsstraat,1,a,
6061GH,Dr. Poelsstraat,15,,
6061GH,Dr. Poelsstraat,21,,
6061GJ,Dr. Poelsstraat,8,,
6061GJ,Dr. Poelsstraat,32,,
6061GJ,Dr. Poelsstraat,4,,
6061GJ,Dr. Poelsstraat,18,,
6061GJ,Dr. Poelsstraat,20,,
6061GJ,Dr. Poelsstraat,14,,
6061GG,Dr. Schaepmanstraat,9,,
6061GG,Dr. Schaepmanstraat,3,,
6061GG,Dr. Schaepmanstraat,8,,
6061GG,Dr. Schaepmanstraat,12,,
6061GG,Dr. Schaepmanstraat,1,,
6061GG,Dr. Schaepmanstraat,6,,
6061CK,Emmalaan,15,,
6061CK,Emmalaan,4,,
6061CK,Emmalaan,9,,
6061CK,Emmalaan,5,,
6061EB,Heerbaan,1,e,
6061EB,Heerbaan,1,f,
6061EB,Heerbaan,3,,
6061EB,Heerbaan,17,,
6061EB,Heerbaan,1,p,
6061EB,Heerbaan,25,,
6061EB,Heerbaan,1,m,
6061EB,Heerbaan,5,,
