postcode,straat,huisnummer,huisletter,toevoeging
7274AL,Hagensweg,10,,
7274AL,Hagensweg,28,,
7274AL,Hagensweg,16,,
7274AL,Hagensweg,14,,
7274AT,Blauwe Torenweg,29,,
7274AT,Blauwe Torenweg,15,,
7274AT,Blauwe Torenweg,20,,
7274AT,Blauwe Torenweg,1,a,
7274AT,Blauwe Torenweg,1,,
7274BD,de Bleeke,18,,
7274BD,de Bleeke,16,,
7274BD,de Bleeke,14,,
7274BD,de Bleeke,10,,
7274BD,de Bleeke,2,,
7274BD,de Bleeke,8,,
7274BD,de Bleeke,6,,
7274AD,Brinkweg,6,,
7274AD,Brinkweg,8,,
7274AD,Brinkweg,6,a,
7274AD,Brinkweg,2,,
7274AD,Brinkweg,4,,
7274AM,Dorpsstraat,25,,
7274AM,Dorpsstraat,23,,
7274AM,Dorpsstraat,21,,
7274AM,Dorpsstraat,3,,
7274AM,Dorpsstraat,5,,
7274AM,Dorpsstraat,19,,
7274AM,Dorpsstraat,9,,
7274AM,Dorpsstraat,11,,
7274AM,Dorpsstraat,13,,
7274AM,Dorpsstraat,15,,
7274AM,Dorpsstraat,27,,
7274AN,Dorpsstraat,22,,
7274AN,Dorpsstraat,24,,
7274AN,Dorpsstraat,20,,
7274AN,Dorpsstraat,16,,
7274AN,Dorpsstraat,14,a,T01
7274AN,Dorpsstraat,14,,
7274AN,Dorpsstraat,2,,
7274AN,Dorpsstraat,4,,
7274AN,Dorpsstraat,4,a,
7274AN,Dorpsstraat,12,,
7274AN,Dorpsstraat,6,,
7274AN,Dorpsstraat,8,,
7274AK,Esweg,3,,
7274AK,Esweg,12,,
7274AK,Esweg,14,,
7274AK,Esweg,16,,
7274AK,Esweg,18,,
7274AK,Esweg,20,,
7274AK,Esweg,11,,
7274AK,Esweg,13,,
7274AK,Esweg,30,,
7274AK,Esweg,25,,
7274AK,Esweg,26,,
7274BA,d'n Goarden,14,,
7274BA,d'n Goarden,2,,
7274BA,d'n Goarden,8,,
7274BA,d'n Goarden,10,,
7274BA,d'n Goarden,12,,
7274BA,d'n Goarden,4,,
7274BA,d'n Goarden,6,,
7274BA,d'n Goarden,16,,
7274BA,d'n Goarden,18,,
7274BA,d'n Goarden,11,,
7274BA,d'n Goarden,7,,
7274BA,d'n Goarden,9,,
7274BA,d'n Goarden,1,,
7274BA,d'n Goarden,3,,
7274BA,d'n Goarden,5,,
7274BA,d'n Goarden,20,,
7274BA,d'n Goarden,13,,
7274BA,d'n Goarden,22,,
7274AW,Keistraat,25,,
7274AW,Keistraat,20,,
7274AW,Keistraat,19,,
7274AW,Keistraat,17,,
7274AW,Keistraat,15,,
7274AW,Keistraat,10,,
7274AW,Keistraat,13,,
7274AW,Keistraat,8,,
7274AW,Keistraat,11,,
7274AW,Keistraat,9,,
7274AW,Keistraat,7,,
7274AP,Kerkplein,2,,
7274AP,Kerkplein,4,,
7274AP,Kerkplein,1,,
7274AP,Kerkplein,8,,T01
7274AP,Kerkplein,6,,
7274AP,Kerkplein,10,,
7274AP,Kerkplein,12,,
7274AP,Kerkplein,12,,
7274AP,Kerkplein,16,,
7274AP,Kerkplein,18,,
7274AP,Kerkplein,14,,
7274AR,Pastorieweg,21,,
7274AR,Pastorieweg,17,,
7274AR,Pastorieweg,19,,
7274AR,Pastorieweg,15,,
7274AR,Pastorieweg,13,,
7274AR,Pastorieweg,9,,
7274AR,Pastorieweg,11,,
7274AR,Pastorieweg,5,,
7274AR,Pastorieweg,7,a,
7274AR,Pastorieweg,7,,
7274AR,Pastorieweg,3,,
7274AS,Pastorieweg,8,a,
7274AS,Pastorieweg,8,,
7274AS,Pastorieweg,6,a,
7274AS,Pastorieweg,6,,
7274AS,Pastorieweg,4,,
7274AS,Pastorieweg,2,,
7274AS,Pastorieweg,20,,
7274AS,Pastorieweg,18,,
7274AS,Pastorieweg,16,,
7274AS,Pastorieweg,14,,
7274AS,Pastorieweg,12,,
7274AS,Pastorieweg,10,,
7274AZ,Pellenweversweg,1,,
7274AZ,Pellenweversweg,3,,
7274AZ,Pellenweversweg,2,a,
7274AZ,Pellenweversweg,2,,
7274AZ,Pellenweversweg,4,,
7274AZ,Pellenweversweg,6,,
7274BE,het Rosbach,30,,
7274BE,het Rosbach,32,,
7274BE,het Rosbach,34,,
7274BE,het Rosbach,24,,
7274BE,het Rosbach,22,,
7274BE,het Rosbach,28,,
7274BE,het Rosbach,26,,
7274BE,het Rosbach,20,,
7274BE,het Rosbach,18,,
7274BE,het Rosbach,16,,
7274BE,het Rosbach,14,,
7274BE,het Rosbach,12,,
7274BE,het Rosbach,10,,
7274BE,het Rosbach,8,,
7274BE,het Rosbach,6,,
7274BE,het Rosbach,4,,
7274BE,het Rosbach,2,,
7274BE,het Rosbach,13,,
7274BE,het Rosbach,11,,
7274BE,het Rosbach,1,,
7274BE,het Rosbach,7,,
7274BE,het Rosbach,3,,
7274BE,het Rosbach,5,,
7274AX,Zonnekamp,15,,
7274AX,Zonnekamp,2,,
7274AX,Zonnekamp,1,,
7274AX,Zonnekamp,1,a,
7274AX,Zonnekamp,3,,
7274AX,Zonnekamp,5,,
7274AX,Zonnekamp,4,,
7274AX,Zonnekamp,9,,
7274AX,Zonnekamp,6,,
7274AX,Zonnekamp,10,,
7274AX,Zonnekamp,12,,
7274AX,Zonnekamp,13,,
7274AX,Zonnekamp,14,,
7274AX,Zonnekamp,11,,
7274AX,Zonnekamp,16,,
7274AX,Zonnekamp,7,,
7274BB,Maaldrinkstraat,10,,
7274BB,Maaldrinkstraat,14,,
7274BB,Maaldrinkstraat,4,,
7274BB,Maaldrinkstraat,16,,
7274BB,Maaldrinkstraat,2,,
7274BB,Maaldrinkstraat,1,,
7274BB,Maaldrinkstraat,3,,
7274BB,Maaldrinkstraat,20,,
7274BB,Maaldrinkstraat,18,,
7274BB,Maaldrinkstraat,6,,
7274BB,Maaldrinkstraat,12,,
7274AH,Meengsweg,17,,
7274AH,Meengsweg,17,a,
7274AH,Meengsweg,15,,
7274AJ,Meengsweg,20,,
7274AJ,Meengsweg,14,,
7274AJ,Meengsweg,2,,
7274AC,Meiweg,7,,
7274AC,Meiweg,1,,
7274AC,Meiweg,2,,
7274AC,Meiweg,9,,
7274AC,Meiweg,3,,
7274AC,Meiweg,8,,
7274AC,Meiweg,5,,
7274AC,Meiweg,10,,
7274AC,Meiweg,13,,
7274AC,Meiweg,12,,
7274AC,Meiweg,11,,
7274AC,Meiweg,15,,
7274AC,Meiweg,17,,
7274AC,Meiweg,14,,
7274AC,Meiweg,16,,
7274AC,Meiweg,18,,
7274AC,Meiweg,20,,
7274AC,Meiweg,22,,
7274AC,Meiweg,24,,
7274AC,Meiweg,26,,
7274AC,Meiweg,34,,
7274AC,Meiweg,36,,
7274AC,Meiweg,30,,
7274AA,Molenweg,13,,
7274AA,Molenweg,13,,
7274AA,Molenweg,12,,
7274AA,Molenweg,11,,
7274AA,Molenweg,11,,
7274AA,Molenweg,11,,
7274AA,Molenweg,14,,
7274AA,Molenweg,9,,
7274AA,Molenweg,7,,
7274AA,Molenweg,8,,
7274AA,Molenweg,8,,
7274AA,Molenweg,8,,
7274AA,Molenweg,6,,
7274AA,Molenweg,2,,
7274AA,Molenweg,4,,
7274AA,Molenweg,4,a,
7274AE,Morsweg,9,,
7274AE,Morsweg,7,,
7274AE,Morsweg,1,,
7274AE,Morsweg,3,,
7274AE,Morsweg,5,,
7274AE,Morsweg,29,,
7274AE,Morsweg,23,,
7274AE,Morsweg,17,,
7274AE,Morsweg,15,,
7274AE,Morsweg,13,,
7274AE,Morsweg,11,,
7274AG,Morsweg,4,,
7274AG,Morsweg,2,,
7274AG,Morsweg,30,,
7274AG,Morsweg,32,,
7274AG,Morsweg,28,,
7274AG,Morsweg,22,,
7274AG,Morsweg,20,,
7274AG,Morsweg,18,,
7274AG,Morsweg,16,,
7274AG,Morsweg,14,,
7274AG,Morsweg,12,,
7274AG,Morsweg,10,,
7274AG,Morsweg,8,a,
7274AG,Morsweg,8,,
7274AG,Morsweg,6,,
7274AW,Keistraat,1,,
7274BB,Maaldrinkstraat,8,,
7274AG,Morsweg,24,,
7274AL,Hagensweg,1,,
7274AT,Blauwe Torenweg,31,,
7274AD,Brinkweg,6,b,
7274AM,Dorpsstraat,7,,
7274AN,Dorpsstraat,14,a,
7274AK,Esweg,7,,
7274AK,Esweg,25,a,
7274AK,Esweg,25,b,
7274AW,Keistraat,31,,
7274AW,Keistraat,29,,
7274AW,Keistraat,27,,
7274AW,Keistraat,23,,
7274AW,Keistraat,23,,
7274AP,Kerkplein,6,a,
7274AX,Zonnekamp,2,,T01
7274AH,Meengsweg,15,a,
7274AH,Meengsweg,15,,
7274AC,Meiweg,21,,
7274AC,Meiweg,19,,
7274AC,Meiweg,30,,
7274AA,Molenweg,18,,
7274AA,Molenweg,16,,
7274AA,Molenweg,20,,
7274AA,Molenweg,22,,
7274AA,Molenweg,11,a,
7274AA,Molenweg,8,a,
7274AE,Morsweg,23,a,
7274AE,Morsweg,3,,
7274BC,Karssenberg,11,,
7274BC,Karssenberg,7,,
7274BC,Karssenberg,9,,
7274BC,Karssenberg,13,,
7274BC,Karssenberg,15,,
7274BC,Karssenberg,17,,
7274BC,Karssenberg,5,,
7274BC,Karssenberg,3,,
7274BC,Karssenberg,1,,
