straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijsdijk,1,"","",4909AB,Oosteind
Rijsdijk,10,"","",4909AB,Oosteind
Rijsdijk,2,"","",4909AB,Oosteind
Rijsdijk,20,"","",4909AB,Oosteind
Rijsdijk,31,"","",4909AB,Oosteind
Groenendijk,1,"","",4909AC,Oosteind
Groenendijk,11,"","",4909AC,Oosteind
Groenendijk,19,"","",4909AC,Oosteind
Groenendijk,27,"","",4909AC,Oosteind
Groenendijk,29,"","",4909AC,Oosteind
Groenendijk,29,"","",4909AC,Oosteind
Groenendijk,29,A,"",4909AC,Oosteind
Groenendijk,3,"","",4909AC,Oosteind
Groenendijk,33,"","",4909AC,Oosteind
Groenendijk,35,"","",4909AC,Oosteind
Groenendijk,37,"","",4909AC,Oosteind
Groenendijk,39,"","",4909AC,Oosteind
Groenendijk,39,"","",4909AC,Oosteind
Groenendijk,43,"","",4909AC,Oosteind
Groenendijk,47,"","",4909AC,Oosteind
Groenendijk,5,"","",4909AC,Oosteind
Groenendijk,53,"","",4909AC,Oosteind
Groenendijk,7,"","",4909AC,Oosteind
Groenendijk,10,"","",4909AD,Oosteind
Groenendijk,10,"","",4909AD,Oosteind
Groenendijk,2,"","",4909AD,Oosteind
Groenendijk,28,"","",4909AD,Oosteind
Groenendijk,28,"","",4909AD,Oosteind
Groenendijk,30,"","",4909AD,Oosteind
Groenendijk,32,"","",4909AD,Oosteind
Groenendijk,34,"","",4909AD,Oosteind
Groenendijk,38,"","",4909AD,Oosteind
Groenendijk,40,"","",4909AD,Oosteind
Groenendijk,42,"","",4909AD,Oosteind
Groenendijk,44,"","",4909AD,Oosteind
Groenendijk,48,"","",4909AD,Oosteind
Groenendijk,52,"","",4909AD,Oosteind
Groenendijk,54,"","",4909AD,Oosteind
Groenendijk,56,"","",4909AD,Oosteind
Groenendijk,6,"","",4909AD,Oosteind
Groenendijk,64,"","",4909AD,Oosteind
Groenendijk,64,"","",4909AD,Oosteind
Groenendijk,70,"","",4909AD,Oosteind
Groenendijk,8,"","",4909AD,Oosteind
Provincialeweg,29,"","",4909AE,Oosteind
Provincialeweg,31,"","",4909AE,Oosteind
Provincialeweg,33,"","",4909AE,Oosteind
Provincialeweg,35,"","",4909AE,Oosteind
Provincialeweg,37,"","",4909AE,Oosteind
Provincialeweg,41,"","",4909AE,Oosteind
Provincialeweg,45,"","",4909AE,Oosteind
Provincialeweg,47,"","",4909AE,Oosteind
Provincialeweg,49,"","",4909AE,Oosteind
Provincialeweg,51,"","",4909AE,Oosteind
Provincialeweg,51,A,"",4909AE,Oosteind
Provincialeweg,51,B,"",4909AE,Oosteind
Provincialeweg,53,"","",4909AE,Oosteind
Provincialeweg,55,"","",4909AE,Oosteind
Provincialeweg,57,"","",4909AE,Oosteind
Provincialeweg,59,"","",4909AE,Oosteind
Provincialeweg,63,"","",4909AE,Oosteind
Provincialeweg,65,"","",4909AE,Oosteind
Provincialeweg,67,"","",4909AE,Oosteind
Provincialeweg,67,A,"",4909AE,Oosteind
Provincialeweg,73,"","",4909AE,Oosteind
Provincialeweg,73,A,"",4909AE,Oosteind
Provincialeweg,75,"","",4909AE,Oosteind
Provincialeweg,75,A,"",4909AE,Oosteind
Provincialeweg,75,A,"",4909AE,Oosteind
Provincialeweg,75,B,"",4909AE,Oosteind
Provincialeweg,77,"","",4909AE,Oosteind
Provincialeweg,77,A,"",4909AE,Oosteind
Provincialeweg,77,B,"",4909AE,Oosteind
Provincialeweg,101,"","",4909AG,Oosteind
Provincialeweg,101,A,"",4909AG,Oosteind
Provincialeweg,103,"","",4909AG,Oosteind
Provincialeweg,107,"","",4909AG,Oosteind
Provincialeweg,109,"","",4909AG,Oosteind
Provincialeweg,111,"","",4909AG,Oosteind
Provincialeweg,113,"","",4909AG,Oosteind
Provincialeweg,117,"","",4909AG,Oosteind
Provincialeweg,117,"","",4909AG,Oosteind
Provincialeweg,121,"","",4909AG,Oosteind
Provincialeweg,123,"","",4909AG,Oosteind
Provincialeweg,123,A,"",4909AG,Oosteind
Provincialeweg,123,B,"",4909AG,Oosteind
Provincialeweg,79,"","",4909AG,Oosteind
Provincialeweg,81,"","",4909AG,Oosteind
Provincialeweg,83,"","",4909AG,Oosteind
Provincialeweg,85,"","",4909AG,Oosteind
Provincialeweg,85,A,"",4909AG,Oosteind
Provincialeweg,85,B,"",4909AG,Oosteind
Provincialeweg,87,"","",4909AG,Oosteind
Provincialeweg,87,A,"",4909AG,Oosteind
Provincialeweg,89,"","",4909AG,Oosteind
Provincialeweg,91,"","",4909AG,Oosteind
Provincialeweg,93,"","",4909AG,Oosteind
Provincialeweg,95,"","",4909AG,Oosteind
Provincialeweg,97,"","",4909AG,Oosteind
Provincialeweg,99,"","",4909AG,Oosteind
Provincialeweg,125,"","",4909AH,Oosteind
Provincialeweg,127,"","",4909AH,Oosteind
Provincialeweg,129,"","",4909AH,Oosteind
Provincialeweg,133,"","",4909AH,Oosteind
Provincialeweg,135,"","",4909AH,Oosteind
Provincialeweg,137,"","",4909AH,Oosteind
Provincialeweg,141,"","",4909AH,Oosteind
Provincialeweg,141,A,"",4909AH,Oosteind
Provincialeweg,143,"","",4909AH,Oosteind
Provincialeweg,143,A,"",4909AH,Oosteind
Provincialeweg,147,"","",4909AH,Oosteind
Provincialeweg,149,"","",4909AH,Oosteind
Provincialeweg,149,A,"",4909AH,Oosteind
Provincialeweg,149,B,"",4909AH,Oosteind
Provincialeweg,151,"","",4909AH,Oosteind
Provincialeweg,151,A,"",4909AH,Oosteind
Provincialeweg,151,B,"",4909AH,Oosteind
Provincialeweg,151,C,"",4909AH,Oosteind
Provincialeweg,153,"","",4909AH,Oosteind
Provincialeweg,153,A,"",4909AH,Oosteind
Provincialeweg,153,B,"",4909AH,Oosteind
Provincialeweg,153,C,"",4909AH,Oosteind
Provincialeweg,153,D,"",4909AH,Oosteind
Provincialeweg,155,"","",4909AH,Oosteind
Provincialeweg,155,A,"",4909AH,Oosteind
Provincialeweg,157,"","",4909AH,Oosteind
Provincialeweg,159,"","",4909AH,Oosteind
Provincialeweg,159,"","",4909AH,Oosteind
Provincialeweg,159,A,"",4909AH,Oosteind
Provincialeweg,159,A,"",4909AH,Oosteind
Provincialeweg,161,"","",4909AH,Oosteind
Provincialeweg,171,"","",4909AH,Oosteind
Provincialeweg,173,"","",4909AJ,Oosteind
Provincialeweg,179,"","",4909AJ,Oosteind
Provincialeweg,179,"","",4909AJ,Oosteind
Provincialeweg,181,"","",4909AJ,Oosteind
Provincialeweg,187,"","",4909AJ,Oosteind
Provincialeweg,189,"","",4909AJ,Oosteind
Provincialeweg,189,"","",4909AJ,Oosteind
Provincialeweg,189,A,"",4909AJ,Oosteind
Provincialeweg,189,A,"",4909AJ,Oosteind
Provincialeweg,189,B,"",4909AJ,Oosteind
Provincialeweg,189,C,"",4909AJ,Oosteind
Provincialeweg,189,C,"",4909AJ,Oosteind
Provincialeweg,191,A,"",4909AJ,Oosteind
Provincialeweg,193,"","",4909AJ,Oosteind
Provincialeweg,197,"","",4909AJ,Oosteind
Provincialeweg,201,"","",4909AJ,Oosteind
Provincialeweg,203,"","",4909AJ,Oosteind
Provincialeweg,207,"","",4909AJ,Oosteind
Provincialeweg,211,"","",4909AJ,Oosteind
Provincialeweg,215,"","",4909AJ,Oosteind
Provincialeweg,217,"","",4909AJ,Oosteind
Provincialeweg,219,"","",4909AJ,Oosteind
Provincialeweg,221,"","",4909AJ,Oosteind
Provincialeweg,227,"","",4909AJ,Oosteind
Provincialeweg,229,"","",4909AJ,Oosteind
Provincialeweg,231,"","",4909AJ,Oosteind
Provincialeweg,233,A,"",4909AJ,Oosteind
Provincialeweg,235,"","",4909AJ,Oosteind
Provincialeweg,237,"","",4909AJ,Oosteind
Provincialeweg,241,"","",4909AJ,Oosteind
Provincialeweg,243,"","",4909AJ,Oosteind
Provincialeweg,245,"","",4909AJ,Oosteind
Provincialeweg,30,"","",4909AK,Oosteind
Provincialeweg,30,"","",4909AK,Oosteind
Provincialeweg,34,"","",4909AK,Oosteind
Provincialeweg,36,"","",4909AK,Oosteind
Provincialeweg,36,A,"",4909AK,Oosteind
Provincialeweg,36,B,"",4909AK,Oosteind
Provincialeweg,38,"","",4909AK,Oosteind
Provincialeweg,40,"","",4909AK,Oosteind
Provincialeweg,42,"","",4909AK,Oosteind
Provincialeweg,42,A,"",4909AK,Oosteind
Provincialeweg,44,"","",4909AK,Oosteind
Provincialeweg,44,A,"",4909AK,Oosteind
Provincialeweg,46,"","",4909AK,Oosteind
Provincialeweg,46,A,"",4909AK,Oosteind
Provincialeweg,46,B,"",4909AK,Oosteind
Provincialeweg,46,C,"",4909AK,Oosteind
Provincialeweg,48,"","",4909AK,Oosteind
Provincialeweg,48,A,"",4909AK,Oosteind
Provincialeweg,50,"","",4909AK,Oosteind
Provincialeweg,50,A,"",4909AK,Oosteind
Provincialeweg,50,B,"",4909AK,Oosteind
Provincialeweg,52,"","",4909AK,Oosteind
Provincialeweg,54,"","",4909AK,Oosteind
Provincialeweg,56,"","",4909AK,Oosteind
Provincialeweg,58,"","",4909AK,Oosteind
Provincialeweg,60,"","",4909AK,Oosteind
Provincialeweg,64,"","",4909AK,Oosteind
Provincialeweg,68,"","",4909AK,Oosteind
Provincialeweg,70,"","",4909AK,Oosteind
Provincialeweg,72,"","",4909AK,Oosteind
Provincialeweg,74,"","",4909AK,Oosteind
Provincialeweg,76,"","",4909AK,Oosteind
Provincialeweg,76,A,"",4909AK,Oosteind
Provincialeweg,78,"","",4909AK,Oosteind
Provincialeweg,80,"","",4909AK,Oosteind
Provincialeweg,100,"","",4909AL,Oosteind
Provincialeweg,100,A,"",4909AL,Oosteind
Provincialeweg,102,"","",4909AL,Oosteind
Provincialeweg,104,"","",4909AL,Oosteind
Provincialeweg,104,A,"",4909AL,Oosteind
Provincialeweg,104,B,"",4909AL,Oosteind
Provincialeweg,104,C,"",4909AL,Oosteind
Provincialeweg,104,C,"",4909AL,Oosteind
Provincialeweg,106,"","",4909AL,Oosteind
Provincialeweg,108,"","",4909AL,Oosteind
Provincialeweg,108,A,"",4909AL,Oosteind
Provincialeweg,110,"","",4909AL,Oosteind
Provincialeweg,110,A,"",4909AL,Oosteind
Provincialeweg,112,"","",4909AL,Oosteind
Provincialeweg,112,A,"",4909AL,Oosteind
Provincialeweg,82,"","",4909AL,Oosteind
Provincialeweg,84,"","",4909AL,Oosteind
Provincialeweg,84,A,"",4909AL,Oosteind
Provincialeweg,86,"","",4909AL,Oosteind
Provincialeweg,88,"","",4909AL,Oosteind
Provincialeweg,88,A,"",4909AL,Oosteind
Provincialeweg,88,A,"",4909AL,Oosteind
Provincialeweg,88,B,"",4909AL,Oosteind
Provincialeweg,90,"","",4909AL,Oosteind
Provincialeweg,92,"","",4909AL,Oosteind
Provincialeweg,94,"","",4909AL,Oosteind
Provincialeweg,96,"","",4909AL,Oosteind
Provincialeweg,98,"","",4909AL,Oosteind
Provincialeweg,98,A,"",4909AL,Oosteind
Provincialeweg,114,"","",4909AM,Oosteind
Provincialeweg,114,A,"",4909AM,Oosteind
Provincialeweg,114,B,"",4909AM,Oosteind
Provincialeweg,114,C,"",4909AM,Oosteind
Provincialeweg,116,"","",4909AM,Oosteind
Provincialeweg,116,A,"",4909AM,Oosteind
Provincialeweg,118,"","",4909AM,Oosteind
Provincialeweg,118,"","",4909AM,Oosteind
Provincialeweg,120,"","",4909AM,Oosteind
Provincialeweg,120,A,"",4909AM,Oosteind
Provincialeweg,120,B,"",4909AM,Oosteind
Provincialeweg,120,C,"",4909AM,Oosteind
Provincialeweg,120,D,"",4909AM,Oosteind
Provincialeweg,120,E,"",4909AM,Oosteind
Provincialeweg,120,F,"",4909AM,Oosteind
Provincialeweg,120,G,"",4909AM,Oosteind
Provincialeweg,120,H,"",4909AM,Oosteind
Provincialeweg,122,"","",4909AM,Oosteind
Provincialeweg,122,A,"",4909AM,Oosteind
