"postcode","huisnummer","huisletter","toevoeging"
"1339SB",34,"",""
"1339SB",20,"",""
"1339SB",16,"",""
"1339SB",30,"",""
"1339SB",36,"",""
"1339SB",6,"",""
"1339SB",12,"",""
"1339SB",2,"",""
"1339SB",26,"",""
"1339SB",14,"",""
"1339SB",4,"",""
"1339SB",32,"",""
"1339SB",8,"",""
"1339SB",22,"",""
"1339SB",10,"",""
"1339SB",28,"",""
"1339SB",18,"",""
"1339SB",24,"",""
"1339SC",60,"",""
"1339SC",42,"",""
"1339SC",40,"",""
"1339SC",52,"",""
"1339SC",56,"",""
"1339SC",50,"",""
"1339SC",70,"",""
"1339SC",54,"",""
"1339SC",58,"",""
"1339SC",44,"",""
"1339SC",38,"",""
"1339SC",66,"",""
"1339SC",46,"",""
"1339SC",48,"",""
"1339SC",72,"",""
"1339SC",64,"",""
"1339SC",68,"",""
"1339SC",62,"",""
"1339SE",9,"",""
"1339SE",13,"",""
"1339SE",3,"",""
"1339SE",7,"",""
"1339SE",11,"",""
"1339SE",15,"",""
"1339SE",19,"",""
"1339SE",17,"",""
"1339SE",5,"",""
"1339SE",21,"",""
"1339SG",61,"",""
"1339SG",51,"",""
"1339SG",41,"",""
"1339SG",57,"",""
"1339SG",23,"",""
"1339SG",37,"",""
"1339SG",53,"",""
"1339SG",59,"",""
"1339SG",31,"",""
"1339SG",45,"",""
"1339SG",33,"",""
"1339SG",63,"",""
"1339SG",43,"",""
"1339SG",25,"",""
"1339SG",29,"",""
"1339SG",47,"",""
"1339SG",35,"",""
"1339SG",49,"",""
"1339SG",27,"",""
"1339SG",39,"",""
"1339SG",55,"",""
"1339SH",10,"",""
"1339SH",40,"",""
"1339SH",32,"",""
"1339SH",6,"",""
"1339SH",18,"",""
"1339SH",34,"",""
"1339SH",26,"",""
"1339SH",28,"",""
"1339SH",4,"",""
"1339SH",24,"",""
"1339SH",14,"",""
"1339SH",8,"",""
"1339SH",44,"",""
"1339SH",2,"",""
"1339SH",42,"",""
"1339SH",38,"",""
"1339SH",36,"",""
"1339SH",16,"",""
"1339SH",20,"",""
"1339SH",30,"",""
"1339SH",12,"",""
"1339SH",22,"",""
"1339SJ",17,"",""
"1339SJ",11,"",""
"1339SJ",19,"",""
"1339SJ",39,"",""
"1339SJ",25,"",""
"1339SJ",5,"",""
"1339SJ",35,"",""
"1339SJ",3,"",""
"1339SJ",9,"",""
"1339SJ",15,"",""
"1339SJ",37,"",""
"1339SJ",31,"",""
"1339SJ",33,"",""
"1339SJ",45,"",""
"1339SJ",13,"",""
"1339SJ",23,"",""
"1339SJ",43,"",""
"1339SJ",29,"",""
"1339SJ",7,"",""
"1339SJ",47,"",""
"1339SJ",41,"",""
"1339SJ",1,"",""
"1339SJ",49,"",""
"1339SJ",21,"",""
"1339SJ",27,"",""
"1339SK",51,"",""
"1339SK",71,"",""
"1339SK",81,"",""
"1339SK",59,"",""
"1339SK",53,"",""
"1339SK",87,"",""
"1339SK",79,"",""
"1339SK",57,"",""
"1339SK",65,"",""
"1339SK",61,"",""
"1339SK",73,"",""
"1339SK",63,"",""
"1339SK",75,"",""
"1339SK",83,"",""
"1339SK",55,"",""
"1339SK",67,"",""
"1339SK",69,"",""
"1339SK",85,"",""
"1339SK",77,"",""
"1339SL",20,"",""
"1339SL",8,"",""
"1339SL",22,"",""
"1339SL",4,"",""
"1339SL",16,"",""
"1339SL",18,"",""
"1339SL",24,"",""
"1339SL",6,"",""
"1339SL",12,"",""
"1339SL",10,"",""
"1339SL",14,"",""
"1339SM",44,"",""
"1339SM",42,"",""
"1339SM",50,"",""
"1339SM",32,"",""
"1339SM",36,"",""
"1339SM",46,"",""
"1339SM",40,"",""
"1339SM",56,"",""
"1339SM",60,"",""
"1339SM",34,"",""
"1339SM",68,"",""
"1339SM",52,"",""
"1339SM",62,"",""
