postcode,straat,huisnummer,huisletter,toevoeging
5346JG,Mettegeupelstraat,22,,
5346JG,Mettegeupelstraat,34,,
5346JG,Mettegeupelstraat,40,,
5346JG,Mettegeupelstraat,20,,
5346KA,Oijenseweg,157,,
5346KA,Oijenseweg,183,,
5346KA,Oijenseweg,185,,
5346KA,Oijenseweg,197,,
5346KA,Oijenseweg,239,,
5346KA,Oijenseweg,187,,
5346KA,Oijenseweg,203,,
5346KA,Oijenseweg,161,,
5345HS,John F. Kennedybaan,160,,
5346JG,Mettegeupelstraat,28,,
5346JG,Mettegeupelstraat,1,,
5346JG,Mettegeupelstraat,14,,
5346JJ,Frankenbeemdweg,40,,
5346JJ,Frankenbeemdweg,1,,
5346JN,Frankenbeemdweg,39,,
5346JG,Oijenseweg,111,,
5346JG,Oijenseweg,198,,
5346JG,Oijenseweg,238,,
5346JG,Oijenseweg,254,,
5346JG,Oijenseweg,234,,
5346JG,Oijenseweg,164,,
5346JG,Oijenseweg,178,,
5346JG,Oijenseweg,220,,
5346JG,Oijenseweg,138,,
5346JG,Oijenseweg,156,,
5346JG,Oijenseweg,218,,
5346JG,Oijenseweg,130,,
5346JG,Oijenseweg,228,,
5346JG,Oijenseweg,284,,
5346JG,Oijenseweg,132,,
5346JG,Oijenseweg,272,,
5346KA,Oijenseweg,181,,
5346KA,Oijenseweg,153,,
5346KA,Oijenseweg,193,,
5346KA,Oijenseweg,207,,
5346KA,Oijenseweg,177,,
5346KA,Oijenseweg,149,,
5346KA,Oijenseweg,191,,
5346JR,Paalakkerweg,40,,
5345HS,John F. Kennedybaan,46,,
5345HS,John F. Kennedybaan,58,,
5346JG,Mettegeupelstraat,36,,
5346JG,Mettegeupelstraat,30,,
5346JG,Mettegeupelstraat,16,,
5346JG,Mettegeupelstraat,24,,
5346JG,Mettegeupelstraat,12,,
5346JG,Mettegeupelstraat,26,,
5346JG,Mettegeupelstraat,32,,
5346JG,Mettegeupelstraat,18,,
5346JG,Oijenseweg,162,,
5346JG,Oijenseweg,202,,
5346JG,Oijenseweg,188,,
5346JG,Oijenseweg,258,,
5346JG,Oijenseweg,208,,
5346JG,Oijenseweg,180,,
5346JG,Oijenseweg,210,,
5346JG,Oijenseweg,117,,
5346JG,Oijenseweg,166,,
5346JG,Oijenseweg,168,,
5346JG,Oijenseweg,182,,
5346JG,Oijenseweg,236,,
5346JG,Oijenseweg,194,,
5346JG,Oijenseweg,115,,
5346JG,Oijenseweg,224,,
5346JG,Oijenseweg,160,,
5346JG,Oijenseweg,170,,
5346JG,Oijenseweg,232,,
5346JG,Oijenseweg,140,,
5346JG,Oijenseweg,248,,
5346JG,Oijenseweg,226,,
5346JG,Oijenseweg,240,,
5346JG,Oijenseweg,212,,
5346JG,Oijenseweg,214,,
5346JG,Oijenseweg,200,,
5346JG,Oijenseweg,192,,
5346JG,Oijenseweg,176,,
5346JG,Oijenseweg,206,,
5346JG,Oijenseweg,242,,
5346JG,Oijenseweg,246,,
5346JG,Oijenseweg,256,,
5346JG,Oijenseweg,121,,
5346JG,Oijenseweg,186,,
5346JG,Oijenseweg,216,,
5346KA,Oijenseweg,151,,
5346KA,Oijenseweg,165,,
5346KA,Oijenseweg,209,,
5346KA,Oijenseweg,155,,
5346KA,Oijenseweg,195,,
5346KA,Oijenseweg,247,,
5346KA,Oijenseweg,245,,
5345HS,John F. Kennedybaan,61,,
5345HS,John F. Kennedybaan,89,,
5346JG,Mettegeupelstraat,38,,
5346JJ,Frankenbeemdweg,50,,
5346JN,Frankenbeemdweg,5,,
5346JG,Oijenseweg,222,,
5346JG,Oijenseweg,196,,
5346JG,Oijenseweg,184,,
5346JG,Oijenseweg,252,,
5346JG,Oijenseweg,113,,
5346JG,Oijenseweg,136,,
5346JG,Oijenseweg,204,,
5346JG,Oijenseweg,134,,
5346JG,Oijenseweg,244,,
5346JG,Oijenseweg,230,,
5346KA,Oijenseweg,189,,
5346KA,Oijenseweg,159,,
5346KA,Oijenseweg,201,,
5346KA,Oijenseweg,199,,
5346KA,Oijenseweg,147,,
5346KA,Oijenseweg,179,,
5346KA,Oijenseweg,167,,
5346KA,Oijenseweg,205,,
5346KA,Oijenseweg,175,,
5346KA,Oijenseweg,211,,
5346JG,Mettegeupelstraat,42,,
5346JJ,Frankenbeemdweg,3,,
5346JG,Oijenseweg,250,,
5346JG,Oijenseweg,172,,
5346JG,Oijenseweg,190,,
5346JG,Oijenseweg,174,,
5346JG,Oijenseweg,286,,
5346KA,Oijenseweg,273,,
5346KA,Oijenseweg,169,,
5346KA,Oijenseweg,163,,
5346KA,Oijenseweg,171,,
5346KA,Oijenseweg,173,,
5346KA,Oijenseweg,145,,
5346JG,Oijenseweg,284,A,
5346JG,Oijenseweg,284,B,
5346JG,Oijenseweg,282,,
5346KA,Oijenseweg,253,,UNIT
5346KA,Oijenseweg,253,,
5346KA,Oijenseweg,255,,UNIT
5346KA,Oijenseweg,255,,
5346KA,Oijenseweg,259,,
5346KA,Oijenseweg,257,,
5346KA,Oijenseweg,263,,
5346KA,Oijenseweg,261,,
5346KA,Oijenseweg,243,,UNIT
5346KA,Oijenseweg,243,,
5346KA,Oijenseweg,239,,
5346JG,Oijenseweg,134,,MW
5346KA,Oijenseweg,251,,
5346JR,Paalakkerweg,40,,MW
