postcode,straat,huisnummer,huisletter,toevoeging
2396HA,Dorpsstraat,11,A,
2396HD,Dorpsstraat,61,A,
2396HD,Dorpsstraat,61,B,
2396HJ,Hondsdijk,28,,
2396AV,Lagewaard,27,,
2396HA,Dorpsstraat,5,A,
2396HB,Dorpsstraat,23,,
2396HC,Dorpsstraat,40,,
2396HD,Dorpsstraat,55,,
2396HK,Hondsdijk,40,,
2396HK,Hondsdijk,63,A,
2396HK,Hondsdijk,61,,
2396HK,Hondsdijk,55,A,
2396HK,Hondsdijk,69,,
2396HK,Hondsdijk,69,B,
2396HK,Hondsdijk,69,B,
2396HK,Hondsdijk,69,C,
2396HK,Hondsdijk,69,C,
2396AV,Lagewaard,22,,
2396AV,Lagewaard,22,A,
2396AX,Lagewaard,60,,
2396ET,Batelaan,1,A,
2396ET,Batelaan,21,,
2396HA,Dorpsstraat,9,B,
2396HA,Dorpsstraat,15,A,
2396HB,Dorpsstraat,30,A,
2396HB,Dorpsstraat,30,A,
2396BZ,Mattenkade,3,,
2396HG,Hondsdijk,2,A,
2396HJ,Hondsdijk,25,A,
2396HJ,Hondsdijk,25,B,
2396HJ,Hondsdijk,25,D,
2396HK,Hondsdijk,69,D,
2396HK,Hondsdijk,69,D,
2396HK,Hondsdijk,55,B,
2396AV,Lagewaard,25,A,
2396AV,Lagewaard,25,A,
2396AV,Lagewaard,27,A,
2396ET,Batelaan,1,,
2396HA,Dorpsstraat,1,,
2396HA,Dorpsstraat,10,,
2396HA,Dorpsstraat,11,,
2396HA,Dorpsstraat,12,,
2396HA,Dorpsstraat,13,,
2396HA,Dorpsstraat,14,,
2396HA,Dorpsstraat,15,,
2396HA,Dorpsstraat,16,,
2396HA,Dorpsstraat,17,,
2396HA,Dorpsstraat,18,,
2396HA,Dorpsstraat,19,,
2396HA,Dorpsstraat,2,,
2396HA,Dorpsstraat,20,,
2396HA,Dorpsstraat,3,,
2396HA,Dorpsstraat,4,,
2396HA,Dorpsstraat,5,,
2396HA,Dorpsstraat,6,,
2396HA,Dorpsstraat,7,,
2396HA,Dorpsstraat,8,,
2396HA,Dorpsstraat,9,,
2396HB,Dorpsstraat,21,,
2396HB,Dorpsstraat,22,,
2396HB,Dorpsstraat,23,,
2396HB,Dorpsstraat,24,,
2396HB,Dorpsstraat,25,,
2396HB,Dorpsstraat,26,,
2396HB,Dorpsstraat,27,,
2396HB,Dorpsstraat,28,,
2396HB,Dorpsstraat,28,a,
2396HB,Dorpsstraat,28,A,
2396HB,Dorpsstraat,29,,
2396HB,Dorpsstraat,30,,
2396HB,Dorpsstraat,31,,
2396HB,Dorpsstraat,32,,
2396HB,Dorpsstraat,33,,
2396HB,Dorpsstraat,34,,
2396HB,Dorpsstraat,34,A,
2396HB,Dorpsstraat,36,,
2396HB,Dorpsstraat,37,,
2396HB,Dorpsstraat,38,,
2396HB,Dorpsstraat,39,,
2396HC,Dorpsstraat,40,,
2396HC,Dorpsstraat,41,,
2396HC,Dorpsstraat,42,,
2396HC,Dorpsstraat,43,,
2396HC,Dorpsstraat,44,,
2396HC,Dorpsstraat,45,,
2396HC,Dorpsstraat,45,A,
2396HC,Dorpsstraat,46,,
2396HC,Dorpsstraat,47,,
2396HC,Dorpsstraat,48,,
2396HC,Dorpsstraat,49,,
2396HC,Dorpsstraat,50,,
2396HC,Dorpsstraat,50,B,
2396HC,Dorpsstraat,50,C,
2396HC,Dorpsstraat,51,,
2396HD,Dorpsstraat,52,,
2396HD,Dorpsstraat,53,,
2396HD,Dorpsstraat,54,,
2396HD,Dorpsstraat,55,,
2396HD,Dorpsstraat,55,A,
2396HD,Dorpsstraat,56,,
2396HD,Dorpsstraat,57,,
2396HD,Dorpsstraat,58,,
2396HD,Dorpsstraat,59,,
2396HD,Dorpsstraat,59,a,
2396HD,Dorpsstraat,59,A,
2396HD,Dorpsstraat,59,a,
2396HD,Dorpsstraat,59,A,
2396HD,Dorpsstraat,60,,
2396HD,Dorpsstraat,61,,
2396HD,Dorpsstraat,62,,
2396HD,Dorpsstraat,63,,
2396HD,Dorpsstraat,64,,
2396HD,Dorpsstraat,65,,
2396HD,Dorpsstraat,66,,
2396HD,Dorpsstraat,68,,
2396HE,Dorpsstraat,70,,
2396HE,Dorpsstraat,70,C,
2396HE,Dorpsstraat,70,D,
2396HE,Dorpsstraat,72,,
2396HE,Dorpsstraat,74,,
2396HE,Dorpsstraat,76,,
2396HE,Dorpsstraat,78,,
2396HE,Dorpsstraat,80,,
2396HE,Dorpsstraat,82,,
2396HE,Dorpsstraat,84,,
2396HE,Dorpsstraat,86,,
2396HE,Dorpsstraat,88,,
2396HE,Dorpsstraat,90,,
2396HE,Dorpsstraat,92,,
2396BZ,Mattenkade,1,,
2396HG,Hondsdijk,1,,
2396HG,Hondsdijk,2,,
2396HG,Hondsdijk,3,,
2396HG,Hondsdijk,4,,
2396HG,Hondsdijk,5,,
2396HG,Hondsdijk,5,A,
2396HH,Hondsdijk,10,,
2396HH,Hondsdijk,11,,
2396HH,Hondsdijk,12,,
2396HH,Hondsdijk,7,,
2396HH,Hondsdijk,8,,
2396HH,Hondsdijk,9,,
2396HJ,Hondsdijk,13,,
2396HJ,Hondsdijk,14,,
2396HJ,Hondsdijk,15,,
2396HJ,Hondsdijk,16,,
2396HJ,Hondsdijk,17,,
2396HJ,Hondsdijk,18,,
2396HJ,Hondsdijk,19,,
2396HJ,Hondsdijk,20,,
2396HJ,Hondsdijk,21,,
2396HJ,Hondsdijk,22,,
2396HJ,Hondsdijk,23,,
2396HJ,Hondsdijk,24,,
2396HJ,Hondsdijk,25,,
2396HJ,Hondsdijk,26,,
2396HJ,Hondsdijk,27,,
2396HJ,Hondsdijk,28,,
2396HK,Hondsdijk,29,,
2396HK,Hondsdijk,30,,
2396HK,Hondsdijk,31,,
2396HK,Hondsdijk,32,,
2396HK,Hondsdijk,33,,
2396HK,Hondsdijk,34,,
2396HK,Hondsdijk,35,,
2396HK,Hondsdijk,36,,
2396HK,Hondsdijk,38,,
2396HK,Hondsdijk,40,,
2396HK,Hondsdijk,41,,
2396HK,Hondsdijk,42,,
2396HK,Hondsdijk,42,A,
2396HK,Hondsdijk,43,,
2396HK,Hondsdijk,44,,
2396HK,Hondsdijk,45,,
2396HK,Hondsdijk,46,,
2396HK,Hondsdijk,47,,
2396HK,Hondsdijk,48,,
2396HK,Hondsdijk,49,,
2396HK,Hondsdijk,50,,
2396HK,Hondsdijk,51,,
2396HK,Hondsdijk,52,,
2396HK,Hondsdijk,53,,
2396HK,Hondsdijk,54,,
2396HK,Hondsdijk,55,,
2396HK,Hondsdijk,56,,
2396HK,Hondsdijk,57,,
2396HK,Hondsdijk,57,A,
2396HK,Hondsdijk,58,,
2396HK,Hondsdijk,59,,
2396HK,Hondsdijk,60,,
2396HK,Hondsdijk,61,,
2396HK,Hondsdijk,62,,
2396HK,Hondsdijk,63,,
2396HK,Hondsdijk,64,,
2396HK,Hondsdijk,65,,
2396HK,Hondsdijk,67,,
2396HK,Hondsdijk,69,,
2396HK,Hondsdijk,71,,
2396AT,Lagewaard,1,,
2396AT,Lagewaard,10,,
2396AT,Lagewaard,11,,
2396AT,Lagewaard,12,,
2396AT,Lagewaard,13,,
2396AT,Lagewaard,14,,
2396AT,Lagewaard,15,,
2396AT,Lagewaard,16,,
2396AT,Lagewaard,17,,
2396AT,Lagewaard,18,,
2396AT,Lagewaard,2,,
2396AT,Lagewaard,3,,
2396AT,Lagewaard,4,,
2396AT,Lagewaard,5,,
2396AT,Lagewaard,6,,
2396AT,Lagewaard,7,,
2396AT,Lagewaard,8,,
2396AT,Lagewaard,9,,
2396AV,Lagewaard,19,,
2396AV,Lagewaard,20,,
2396AV,Lagewaard,21,,
2396AV,Lagewaard,22,,
2396AV,Lagewaard,24,,
2396AV,Lagewaard,25,,
2396AV,Lagewaard,26,,
2396AV,Lagewaard,28,,
2396AV,Lagewaard,28,A,
2396AV,Lagewaard,29,,
2396AV,Lagewaard,30,,
2396AV,Lagewaard,31,,
2396AV,Lagewaard,32,,
2396AV,Lagewaard,33,,
2396AV,Lagewaard,34,,
2396AV,Lagewaard,35,,
2396AV,Lagewaard,36,,
2396AV,Lagewaard,37,,
2396AV,Lagewaard,37,A,
2396AV,Lagewaard,37,B,
2396AV,Lagewaard,37,C,
2396AV,Lagewaard,37,D,
2396AW,Lagewaard,38,,
2396AW,Lagewaard,39,,
2396AW,Lagewaard,40,,
