postcode,straat,huisnummer,huisletter,toevoeging
1062HD,Cornelis Lelylaan,33,,
1062HD,Cornelis Lelylaan,35,,
1062HD,Cornelis Lelylaan,37,,
1062HD,Cornelis Lelylaan,39,,
1062EA,Delflandlaan,15,,
1062EA,Delflandlaan,17,,
1062EB,Delflandlaan,4,,
1062HE,Schipluidenlaan,8,,
1062HE,Schipluidenlaan,10,,
1062HE,Schipluidenlaan,12,,
1062HE,Schipluidenlaan,14,,
1062HE,Schipluidenlaan,18,,
1062HX,Voorburgstraat,175,,
1062HX,Voorburgstraat,177,,1
1062HX,Voorburgstraat,177,,2
1062HX,Voorburgstraat,177,,3
1062HX,Voorburgstraat,177,,4
1062HX,Voorburgstraat,179,,1
1062HX,Voorburgstraat,179,,2
1062HX,Voorburgstraat,179,,3
1062HX,Voorburgstraat,179,,4
1062HX,Voorburgstraat,181,,
1062HX,Voorburgstraat,183,,
1062HX,Voorburgstraat,185,,1
1062HX,Voorburgstraat,185,,2
1062HX,Voorburgstraat,185,,3
1062HX,Voorburgstraat,185,,4
1062HX,Voorburgstraat,187,,1
1062HX,Voorburgstraat,187,,2
1062HX,Voorburgstraat,187,,3
1062HX,Voorburgstraat,187,,4
1062HX,Voorburgstraat,189,,
1062HX,Voorburgstraat,191,,
1062HX,Voorburgstraat,193,,1
1062HX,Voorburgstraat,193,,2
1062HX,Voorburgstraat,193,,3
1062HX,Voorburgstraat,193,,4
1062HX,Voorburgstraat,195,,1
1062HX,Voorburgstraat,195,,2
1062HX,Voorburgstraat,195,,3
1062HX,Voorburgstraat,195,,4
1062HZ,Voorburgstraat,197,,
1062HZ,Voorburgstraat,199,,
1062HZ,Voorburgstraat,201,,1
1062HZ,Voorburgstraat,201,,2
1062HZ,Voorburgstraat,201,,3
1062HZ,Voorburgstraat,201,,4
1062HZ,Voorburgstraat,203,,1
1062HZ,Voorburgstraat,203,,2
1062HZ,Voorburgstraat,203,,3
1062HZ,Voorburgstraat,203,,4
1062HZ,Voorburgstraat,205,,
1062HZ,Voorburgstraat,207,,
1062HZ,Voorburgstraat,209,,1
1062HZ,Voorburgstraat,209,,2
1062HZ,Voorburgstraat,209,,3
1062HZ,Voorburgstraat,209,,4
1062HZ,Voorburgstraat,211,,1
1062HZ,Voorburgstraat,211,,2
1062HZ,Voorburgstraat,211,,3
1062HZ,Voorburgstraat,211,,4
1062HZ,Voorburgstraat,213,,
1062HZ,Voorburgstraat,215,,
1062HZ,Voorburgstraat,217,,1
1062HZ,Voorburgstraat,217,,2
1062HZ,Voorburgstraat,217,,3
1062HZ,Voorburgstraat,217,,4
1062HZ,Voorburgstraat,219,,1
1062HZ,Voorburgstraat,219,,2
1062HZ,Voorburgstraat,219,,3
1062HZ,Voorburgstraat,219,,4
1062HE,Schipluidenlaan,4,,
1062HE,Schipluidenlaan,6,,
1062HD,Cornelis Lelylaan,31,,
1062HD,Cornelis Lelylaan,32,,
1062EA,Delflandlaan,1,,
1062EA,Delflandlaan,3,,
1062EA,Delflandlaan,5,,
1062EB,Delflandlaan,20,,
1062EB,Delflandlaan,22,,
1062EB,Delflandlaan,24,,
1062EB,Delflandlaan,26,,
1062EB,Delflandlaan,28,,
1062EB,Delflandlaan,30,,
1062EB,Delflandlaan,32,,
1062EB,Delflandlaan,34,,
1062EB,Delflandlaan,36,,
1062EB,Delflandlaan,38,,
1062EB,Delflandlaan,40,,
1062EB,Delflandlaan,42,,
1062EB,Delflandlaan,44,,
1062EB,Delflandlaan,46,,
1062EB,Delflandlaan,48,,
1062EB,Delflandlaan,50,,
1062EB,Delflandlaan,52,,
1062EB,Delflandlaan,54,,
1062EB,Delflandlaan,56,,
1062EB,Delflandlaan,58,,
1062EB,Delflandlaan,60,,
1062EB,Delflandlaan,62,,
1062EB,Delflandlaan,64,,
1062EB,Delflandlaan,66,,
1062EB,Delflandlaan,68,,
1062EB,Delflandlaan,70,,
1062EB,Delflandlaan,72,,
1062EB,Delflandlaan,74,,
1062EB,Delflandlaan,76,,
1062EB,Delflandlaan,78,,
1062EB,Delflandlaan,80,,
1062EB,Delflandlaan,82,,
1062EB,Delflandlaan,84,,
1062EB,Delflandlaan,86,,
1062EB,Delflandlaan,88,,
1062EB,Delflandlaan,90,,
1062EB,Delflandlaan,92,,
1062EB,Delflandlaan,94,,
1062EB,Delflandlaan,96,,
1062EB,Delflandlaan,98,,
1062EB,Delflandlaan,100,,
1062EB,Delflandlaan,102,,
1062EB,Delflandlaan,104,,
1062EB,Delflandlaan,106,,
1062EB,Delflandlaan,108,,
1062EB,Delflandlaan,110,,
1062EB,Delflandlaan,112,,
1062EB,Delflandlaan,114,,
1062EB,Delflandlaan,116,,
1062EB,Delflandlaan,118,,
1062EB,Delflandlaan,120,,
1062EB,Delflandlaan,122,,
1062EB,Delflandlaan,124,,
1062EB,Delflandlaan,126,,
1062EB,Delflandlaan,128,,
1062EB,Delflandlaan,130,,
1062EB,Delflandlaan,132,,
1062EB,Delflandlaan,134,,
1062EB,Delflandlaan,136,,
1062EB,Delflandlaan,138,,
1062EB,Delflandlaan,140,,
1062EB,Delflandlaan,142,,
1062EB,Delflandlaan,152,,
1062EB,Delflandlaan,154,,
1062EB,Delflandlaan,156,,
1062EB,Delflandlaan,158,,
1062EB,Delflandlaan,160,,
1062EB,Delflandlaan,162,,
1062EB,Delflandlaan,164,,
1062EB,Delflandlaan,166,,
1062EB,Delflandlaan,168,,
1062EB,Delflandlaan,170,,
1062EB,Delflandlaan,172,,
1062EB,Delflandlaan,174,,
1062EB,Delflandlaan,176,,
1062EB,Delflandlaan,178,,
1062EB,Delflandlaan,180,,
1062EB,Delflandlaan,182,,
1062EB,Delflandlaan,184,,
1062EB,Delflandlaan,186,,
1062EB,Delflandlaan,188,,
1062EB,Delflandlaan,190,,
1062EB,Delflandlaan,192,,
1062EB,Delflandlaan,194,,
1062EB,Delflandlaan,196,,
1062EB,Delflandlaan,198,,
1062EB,Delflandlaan,200,,
1062EB,Delflandlaan,202,,
1062EB,Delflandlaan,204,,
1062EB,Delflandlaan,206,,
1062EB,Delflandlaan,208,,
1062EB,Delflandlaan,220,,
1062EB,Delflandlaan,20,A,
1062EB,Delflandlaan,144,,
1062EB,Delflandlaan,146,,
1062EB,Delflandlaan,148,,
1062EB,Delflandlaan,150,,
1062EA,Delflandlaan,9,,
1062EA,Delflandlaan,11,,
1062HD,Cornelis Lelylaan,21,A,
1062HD,Cornelis Lelylaan,21,B,
1062HD,Cornelis Lelylaan,21,C,
1062HD,Cornelis Lelylaan,21,D,
1062HD,Cornelis Lelylaan,21,E,
1062HD,Cornelis Lelylaan,23,A,
1062HD,Cornelis Lelylaan,23,B,
1062HD,Cornelis Lelylaan,23,C,
1062HD,Cornelis Lelylaan,23,D,
1062HD,Cornelis Lelylaan,23,E,
1062HD,Cornelis Lelylaan,23,F,
1062HD,Cornelis Lelylaan,25,A,
1062HD,Cornelis Lelylaan,25,B,
1062HD,Cornelis Lelylaan,25,C,
1062HD,Cornelis Lelylaan,25,D,
1062HD,Cornelis Lelylaan,25,E,
1062HX,Cornelis Lelyplein,15,,
1062HX,Cornelis Lelyplein,19,,
1062HX,Cornelis Lelyplein,5,,
1062HX,Cornelis Lelyplein,7,,
1062HX,Cornelis Lelyplein,9,,
1062HX,Cornelis Lelyplein,11,,
1062HX,Cornelis Lelyplein,13,,
1062HD,Cornelis Lelylaan,7,,
1062HD,Cornelis Lelylaan,9,,
1062HD,Cornelis Lelylaan,11,,
1062HD,Cornelis Lelylaan,13,,
1062HD,Cornelis Lelylaan,15,,
1062HD,Cornelis Lelylaan,17,,
1062HD,Cornelis Lelylaan,3,A,1
1062HD,Cornelis Lelylaan,3,A,2
1062HD,Cornelis Lelylaan,3,A,3
1062HD,Cornelis Lelylaan,3,A,4
1062HD,Cornelis Lelylaan,3,A,5
1062HD,Cornelis Lelylaan,3,A,6
1062HD,Cornelis Lelylaan,3,A,7
1062HD,Cornelis Lelylaan,3,A,8
1062HD,Cornelis Lelylaan,3,A,9
1062HD,Cornelis Lelylaan,3,A,10
1062HD,Cornelis Lelylaan,3,A,11
1062HD,Cornelis Lelylaan,3,A,12
1062HD,Cornelis Lelylaan,3,A,13
1062HD,Cornelis Lelylaan,3,A,14
1062HD,Cornelis Lelylaan,3,A,15
1062HD,Cornelis Lelylaan,3,A,16
