straat,huisnummer,huisletter,toevoeging,postcode,plaats
Delflandlaan,1,"","",1062EA,Amsterdam
Delflandlaan,11,"","",1062EA,Amsterdam
Delflandlaan,15,"","",1062EA,Amsterdam
Delflandlaan,17,"","",1062EA,Amsterdam
Delflandlaan,19,"","",1062EA,Amsterdam
Delflandlaan,3,"","",1062EA,Amsterdam
Delflandlaan,5,"","",1062EA,Amsterdam
Delflandlaan,9,"","",1062EA,Amsterdam
Delflandlaan,100,"","",1062EB,Amsterdam
Delflandlaan,102,"","",1062EB,Amsterdam
Delflandlaan,104,"","",1062EB,Amsterdam
Delflandlaan,106,"","",1062EB,Amsterdam
Delflandlaan,108,"","",1062EB,Amsterdam
Delflandlaan,110,"","",1062EB,Amsterdam
Delflandlaan,112,"","",1062EB,Amsterdam
Delflandlaan,114,"","",1062EB,Amsterdam
Delflandlaan,116,"","",1062EB,Amsterdam
Delflandlaan,118,"","",1062EB,Amsterdam
Delflandlaan,120,"","",1062EB,Amsterdam
Delflandlaan,122,"","",1062EB,Amsterdam
Delflandlaan,124,"","",1062EB,Amsterdam
Delflandlaan,126,"","",1062EB,Amsterdam
Delflandlaan,128,"","",1062EB,Amsterdam
Delflandlaan,130,"","",1062EB,Amsterdam
Delflandlaan,132,"","",1062EB,Amsterdam
Delflandlaan,134,"","",1062EB,Amsterdam
Delflandlaan,136,"","",1062EB,Amsterdam
Delflandlaan,138,"","",1062EB,Amsterdam
Delflandlaan,140,"","",1062EB,Amsterdam
Delflandlaan,142,"","",1062EB,Amsterdam
Delflandlaan,144,"","",1062EB,Amsterdam
Delflandlaan,146,"","",1062EB,Amsterdam
Delflandlaan,148,"","",1062EB,Amsterdam
Delflandlaan,150,"","",1062EB,Amsterdam
Delflandlaan,152,"","",1062EB,Amsterdam
Delflandlaan,154,"","",1062EB,Amsterdam
Delflandlaan,156,"","",1062EB,Amsterdam
Delflandlaan,158,"","",1062EB,Amsterdam
Delflandlaan,160,"","",1062EB,Amsterdam
Delflandlaan,162,"","",1062EB,Amsterdam
Delflandlaan,164,"","",1062EB,Amsterdam
Delflandlaan,166,"","",1062EB,Amsterdam
Delflandlaan,168,"","",1062EB,Amsterdam
Delflandlaan,170,"","",1062EB,Amsterdam
Delflandlaan,172,"","",1062EB,Amsterdam
Delflandlaan,174,"","",1062EB,Amsterdam
Delflandlaan,176,"","",1062EB,Amsterdam
Delflandlaan,178,"","",1062EB,Amsterdam
Delflandlaan,180,"","",1062EB,Amsterdam
Delflandlaan,182,"","",1062EB,Amsterdam
Delflandlaan,184,"","",1062EB,Amsterdam
Delflandlaan,186,"","",1062EB,Amsterdam
Delflandlaan,188,"","",1062EB,Amsterdam
Delflandlaan,190,"","",1062EB,Amsterdam
Delflandlaan,192,"","",1062EB,Amsterdam
Delflandlaan,194,"","",1062EB,Amsterdam
Delflandlaan,196,"","",1062EB,Amsterdam
Delflandlaan,198,"","",1062EB,Amsterdam
Delflandlaan,2,A,"",1062EB,Amsterdam
Delflandlaan,2,C,1,1062EB,Amsterdam
Delflandlaan,2,C,2,1062EB,Amsterdam
Delflandlaan,2,C,3,1062EB,Amsterdam
Delflandlaan,2,C,4,1062EB,Amsterdam
Delflandlaan,2,C,5,1062EB,Amsterdam
Delflandlaan,2,C,6,1062EB,Amsterdam
Delflandlaan,2,C,7,1062EB,Amsterdam
Delflandlaan,2,C,8,1062EB,Amsterdam
Delflandlaan,2,C,9,1062EB,Amsterdam
Delflandlaan,2,D,1,1062EB,Amsterdam
Delflandlaan,2,D,10,1062EB,Amsterdam
Delflandlaan,2,D,11,1062EB,Amsterdam
Delflandlaan,2,D,12,1062EB,Amsterdam
Delflandlaan,2,D,2,1062EB,Amsterdam
Delflandlaan,2,D,3,1062EB,Amsterdam
Delflandlaan,2,D,4,1062EB,Amsterdam
Delflandlaan,2,D,5,1062EB,Amsterdam
Delflandlaan,2,D,6,1062EB,Amsterdam
Delflandlaan,2,D,7,1062EB,Amsterdam
Delflandlaan,2,D,8,1062EB,Amsterdam
Delflandlaan,2,D,9,1062EB,Amsterdam
Delflandlaan,2,E,1,1062EB,Amsterdam
Delflandlaan,2,E,10,1062EB,Amsterdam
Delflandlaan,2,E,11,1062EB,Amsterdam
Delflandlaan,2,E,12,1062EB,Amsterdam
Delflandlaan,2,E,2,1062EB,Amsterdam
Delflandlaan,2,E,3,1062EB,Amsterdam
Delflandlaan,2,E,4,1062EB,Amsterdam
Delflandlaan,2,E,5,1062EB,Amsterdam
Delflandlaan,2,E,6,1062EB,Amsterdam
Delflandlaan,2,E,7,1062EB,Amsterdam
Delflandlaan,2,E,8,1062EB,Amsterdam
Delflandlaan,2,E,9,1062EB,Amsterdam
Delflandlaan,2,F,1,1062EB,Amsterdam
Delflandlaan,2,F,2,1062EB,Amsterdam
Delflandlaan,2,F,3,1062EB,Amsterdam
Delflandlaan,2,F,4,1062EB,Amsterdam
Delflandlaan,2,F,5,1062EB,Amsterdam
Delflandlaan,2,G,1,1062EB,Amsterdam
Delflandlaan,2,G,2,1062EB,Amsterdam
Delflandlaan,2,G,3,1062EB,Amsterdam
Delflandlaan,2,G,4,1062EB,Amsterdam
Delflandlaan,2,G,5,1062EB,Amsterdam
Delflandlaan,2,H,1,1062EB,Amsterdam
Delflandlaan,2,H,2,1062EB,Amsterdam
Delflandlaan,2,H,3,1062EB,Amsterdam
Delflandlaan,2,H,4,1062EB,Amsterdam
Delflandlaan,2,H,5,1062EB,Amsterdam
Delflandlaan,2,K,1,1062EB,Amsterdam
Delflandlaan,2,K,2,1062EB,Amsterdam
Delflandlaan,2,K,3,1062EB,Amsterdam
Delflandlaan,2,K,4,1062EB,Amsterdam
Delflandlaan,2,K,5,1062EB,Amsterdam
Delflandlaan,20,"","",1062EB,Amsterdam
Delflandlaan,20,A,"",1062EB,Amsterdam
Delflandlaan,200,"","",1062EB,Amsterdam
Delflandlaan,202,"","",1062EB,Amsterdam
Delflandlaan,204,"","",1062EB,Amsterdam
Delflandlaan,206,"","",1062EB,Amsterdam
Delflandlaan,208,"","",1062EB,Amsterdam
Delflandlaan,22,"","",1062EB,Amsterdam
Delflandlaan,220,"","",1062EB,Amsterdam
Delflandlaan,24,"","",1062EB,Amsterdam
Delflandlaan,26,"","",1062EB,Amsterdam
Delflandlaan,28,"","",1062EB,Amsterdam
Delflandlaan,30,"","",1062EB,Amsterdam
Delflandlaan,32,"","",1062EB,Amsterdam
Delflandlaan,34,"","",1062EB,Amsterdam
Delflandlaan,36,"","",1062EB,Amsterdam
Delflandlaan,38,"","",1062EB,Amsterdam
Delflandlaan,4,"","",1062EB,Amsterdam
Delflandlaan,40,"","",1062EB,Amsterdam
Delflandlaan,42,"","",1062EB,Amsterdam
Delflandlaan,44,"","",1062EB,Amsterdam
Delflandlaan,46,"","",1062EB,Amsterdam
Delflandlaan,48,"","",1062EB,Amsterdam
Delflandlaan,50,"","",1062EB,Amsterdam
Delflandlaan,52,"","",1062EB,Amsterdam
Delflandlaan,54,"","",1062EB,Amsterdam
Delflandlaan,56,"","",1062EB,Amsterdam
Delflandlaan,58,"","",1062EB,Amsterdam
Delflandlaan,60,"","",1062EB,Amsterdam
Delflandlaan,62,"","",1062EB,Amsterdam
Delflandlaan,64,"","",1062EB,Amsterdam
Delflandlaan,66,"","",1062EB,Amsterdam
Delflandlaan,68,"","",1062EB,Amsterdam
Delflandlaan,70,"","",1062EB,Amsterdam
Delflandlaan,72,"","",1062EB,Amsterdam
Delflandlaan,74,"","",1062EB,Amsterdam
Delflandlaan,76,"","",1062EB,Amsterdam
Delflandlaan,78,"","",1062EB,Amsterdam
Delflandlaan,80,"","",1062EB,Amsterdam
Delflandlaan,82,"","",1062EB,Amsterdam
Delflandlaan,84,"","",1062EB,Amsterdam
Delflandlaan,86,"","",1062EB,Amsterdam
Delflandlaan,88,"","",1062EB,Amsterdam
Delflandlaan,90,"","",1062EB,Amsterdam
Delflandlaan,92,"","",1062EB,Amsterdam
Delflandlaan,94,"","",1062EB,Amsterdam
Delflandlaan,96,"","",1062EB,Amsterdam
Delflandlaan,98,"","",1062EB,Amsterdam
Cornelis Lelylaan,11,"","",1062HD,Amsterdam
Cornelis Lelylaan,13,"","",1062HD,Amsterdam
Cornelis Lelylaan,15,"","",1062HD,Amsterdam
Cornelis Lelylaan,17,"","",1062HD,Amsterdam
Cornelis Lelylaan,21,A,"",1062HD,Amsterdam
Cornelis Lelylaan,21,B,"",1062HD,Amsterdam
Cornelis Lelylaan,21,C,"",1062HD,Amsterdam
Cornelis Lelylaan,21,D,"",1062HD,Amsterdam
Cornelis Lelylaan,21,E,"",1062HD,Amsterdam
Cornelis Lelylaan,23,A,"",1062HD,Amsterdam
Cornelis Lelylaan,23,B,"",1062HD,Amsterdam
Cornelis Lelylaan,23,C,"",1062HD,Amsterdam
Cornelis Lelylaan,23,D,"",1062HD,Amsterdam
Cornelis Lelylaan,23,E,"",1062HD,Amsterdam
