straat,huisnummer,huisletter,toevoeging,postcode,plaats
Karstraat,51,"","",6851DG,Huissen
Karstraat,51,A,"",6851DG,Huissen
Karstraat,51,B,"",6851DG,Huissen
Karstraat,51,C,"",6851DG,Huissen
Karstraat,53,"","",6851DG,Huissen
Karstraat,53,A,"",6851DG,Huissen
Karstraat,53,B,"",6851DG,Huissen
Karstraat,55,"","",6851DG,Huissen
Karstraat,57,"","",6851DG,Huissen
Karstraat,57,A,"",6851DG,Huissen
Karstraat,59,"","",6851DG,Huissen
Karstraat,59,A,"",6851DG,Huissen
Karstraat,59,B,"",6851DG,Huissen
Karstraat,61,"","",6851DG,Huissen
Karstraat,63,"","",6851DG,Huissen
Karstraat,65,"","",6851DG,Huissen
Karstraat,69,"","",6851DG,Huissen
Karstraat,73,"","",6851DG,Huissen
Karstraat,73,A,"",6851DG,Huissen
Karstraat,75,"","",6851DG,Huissen
Karstraat,77,"","",6851DG,Huissen
Karstraat,77,A,"",6851DG,Huissen
Karstraat,79,"","",6851DG,Huissen
Karstraat,79,A,"",6851DG,Huissen
Karstraat,85,"","",6851DG,Huissen
Karstraat,87,"","",6851DG,Huissen
Karstraat,89,"","",6851DG,Huissen
Karstraat,91,"","",6851DG,Huissen
Karstraat,95,"","",6851DG,Huissen
Karstraat,66,"","",6851DM,Huissen
Karstraat,66,A,"",6851DM,Huissen
Karstraat,68,"","",6851DM,Huissen
Karstraat,70,"","",6851DM,Huissen
Karstraat,70,B,"",6851DM,Huissen
Karstraat,70,C,"",6851DM,Huissen
Karstraat,72,"","",6851DM,Huissen
Karstraat,80,A,"",6851DM,Huissen
Karstraat,80,B,"",6851DM,Huissen
Karstraat,82,"","",6851DM,Huissen
Kamervoort,175,"","",6851EE,Huissen
Kamervoort,177,"","",6851EE,Huissen
Kamervoort,177,A,"",6851EE,Huissen
Kamervoort,179,"","",6851EE,Huissen
Kamervoort,181,"","",6851EE,Huissen
Kamervoort,183,"","",6851EE,Huissen
Kamervoort,185,"","",6851EE,Huissen
Kamervoort,187,"","",6851EE,Huissen
Kamervoort,58,"","",6851EE,Huissen
Kamervoort,60,"","",6851EE,Huissen
Kamervoort,64,"","",6851EE,Huissen
Veilingweg,10,"","",6851EG,Huissen
Veilingweg,12,"","",6851EG,Huissen
Veilingweg,12,A,"",6851EG,Huissen
Veilingweg,14,"","",6851EG,Huissen
Veilingweg,14,A,"",6851EG,Huissen
Veilingweg,15,A,"",6851EG,Huissen
Veilingweg,15,B,"",6851EG,Huissen
Veilingweg,15,C,"",6851EG,Huissen
Veilingweg,17,"","",6851EG,Huissen
Veilingweg,19,"","",6851EG,Huissen
Veilingweg,21,"","",6851EG,Huissen
Veilingweg,7,"","",6851EG,Huissen
Veilingweg,8,"","",6851EG,Huissen
Veilingweg,8,A,"",6851EG,Huissen
Veilingweg,8,B,"",6851EG,Huissen
Veilingweg,9,"","",6851EG,Huissen
Veilingweg,9,A,"",6851EG,Huissen
Handelstraat,10,"","",6851EH,Huissen
Handelstraat,11,"","",6851EH,Huissen
Handelstraat,11,A,"",6851EH,Huissen
Handelstraat,11,B,"",6851EH,Huissen
Handelstraat,11,C,"",6851EH,Huissen
Handelstraat,11,D,"",6851EH,Huissen
Handelstraat,11,E,"",6851EH,Huissen
Handelstraat,12,"","",6851EH,Huissen
Handelstraat,12,A,"",6851EH,Huissen
Handelstraat,13,"","",6851EH,Huissen
Handelstraat,14,"","",6851EH,Huissen
Handelstraat,14,A,"",6851EH,Huissen
Handelstraat,14,B,"",6851EH,Huissen
Handelstraat,15,"","",6851EH,Huissen
Handelstraat,15,A,"",6851EH,Huissen
Handelstraat,16,"","",6851EH,Huissen
Handelstraat,18,"","",6851EH,Huissen
Handelstraat,18,A,"",6851EH,Huissen
Handelstraat,18,B,"",6851EH,Huissen
Handelstraat,18,B,"",6851EH,Huissen
Handelstraat,2,"","",6851EH,Huissen
Handelstraat,2,B,"",6851EH,Huissen
Handelstraat,20,"","",6851EH,Huissen
Handelstraat,20,"","",6851EH,Huissen
Handelstraat,20,A,"",6851EH,Huissen
Handelstraat,20,A,"",6851EH,Huissen
Handelstraat,20,B,"",6851EH,Huissen
Handelstraat,21,"","",6851EH,Huissen
Handelstraat,21,A,"",6851EH,Huissen
Handelstraat,21,A,"",6851EH,Huissen
Handelstraat,21,B,"",6851EH,Huissen
Handelstraat,24,"","",6851EH,Huissen
Handelstraat,25,"","",6851EH,Huissen
Handelstraat,25,"","",6851EH,Huissen
Handelstraat,26,"","",6851EH,Huissen
Handelstraat,27,"","",6851EH,Huissen
Handelstraat,27,A,"",6851EH,Huissen
Handelstraat,28,"","",6851EH,Huissen
Handelstraat,29,"","",6851EH,Huissen
Handelstraat,30,"","",6851EH,Huissen
Handelstraat,31,"","",6851EH,Huissen
Handelstraat,31,A,"",6851EH,Huissen
Handelstraat,31,B,"",6851EH,Huissen
Handelstraat,31,C,"",6851EH,Huissen
Handelstraat,31,D,"",6851EH,Huissen
Handelstraat,31,E,"",6851EH,Huissen
Handelstraat,33,"","",6851EH,Huissen
Handelstraat,33,A,"",6851EH,Huissen
Handelstraat,34,"","",6851EH,Huissen
Handelstraat,35,"","",6851EH,Huissen
Handelstraat,37,"","",6851EH,Huissen
Handelstraat,37,"","",6851EH,Huissen
Handelstraat,38,"","",6851EH,Huissen
Handelstraat,4,"","",6851EH,Huissen
Handelstraat,5,"","",6851EH,Huissen
Handelstraat,6,"","",6851EH,Huissen
Handelstraat,6,"","",6851EH,Huissen
Handelstraat,6,A,"",6851EH,Huissen
Handelstraat,7,"","",6851EH,Huissen
Handelstraat,8,"","",6851EH,Huissen
Handelstraat,8,"","",6851EH,Huissen
Handelstraat,8,"","",6851EH,Huissen
Handelstraat,8,A,"",6851EH,Huissen
Handelstraat,9,"","",6851EH,Huissen
Nijverheidsstraat,1,"","",6851EJ,Huissen
Nijverheidsstraat,1,A,"",6851EJ,Huissen
Nijverheidsstraat,10,"","",6851EJ,Huissen
Nijverheidsstraat,11,"","",6851EJ,Huissen
Nijverheidsstraat,13,"","",6851EJ,Huissen
Nijverheidsstraat,13,"","",6851EJ,Huissen
Nijverheidsstraat,15,"","",6851EJ,Huissen
Nijverheidsstraat,15,A,"",6851EJ,Huissen
Nijverheidsstraat,15,A,"",6851EJ,Huissen
Nijverheidsstraat,15,B,"",6851EJ,Huissen
Nijverheidsstraat,15,B,"",6851EJ,Huissen
Nijverheidsstraat,17,"","",6851EJ,Huissen
Nijverheidsstraat,17,A,"",6851EJ,Huissen
Nijverheidsstraat,17,B,"",6851EJ,Huissen
Nijverheidsstraat,17,C,"",6851EJ,Huissen
Nijverheidsstraat,17,D,"",6851EJ,Huissen
Nijverheidsstraat,17,E,"",6851EJ,Huissen
