postcode,straat,huisnummer,huisletter,toevoeging
7009KL,Bezelhorstweg,14,,
7009KL,Bezelhorstweg,22,,
7009KL,Bezelhorstweg,44,,
7009KL,Bezelhorstweg,54,,
7009CD,Klootsemastraat,50,,
7009CG,Klootsemastraat,14,,
7009CG,Klootsemastraat,14,,
7009CG,Klootsemastraat,50,,
7009BW,Berglaan,1,,
7009BW,Berglaan,3,,
7009BW,Berglaan,5,,
7009BW,Berglaan,7,,
7009BW,Berglaan,9,,
7009BW,Berglaan,15,,
7009BW,Berglaan,17,,
7009BX,Berglaan,6,,
7009BX,Berglaan,8,,
7009BX,Berglaan,12,,
7009BX,Berglaan,14,,
7009BX,Berglaan,16,,
7009BX,Berglaan,18,,
7009BX,Berglaan,20,,
7009BX,Berglaan,22,,
7009BX,Berglaan,24,,
7009KL,Bezelhorstweg,52,,
7009BM,Kruisbergseweg,47,,
7009BM,Kruisbergseweg,55,,
7009BM,Kruisbergseweg,57,,
7009BM,Kruisbergseweg,61,,
7009BM,Kruisbergseweg,67,,
7009BM,Kruisbergseweg,73,,
7009BM,Kruisbergseweg,75,,
7009BM,Kruisbergseweg,77,,
7009BM,Kruisbergseweg,79,,
7009BM,Kruisbergseweg,81,,
7009BN,Kruisbergseweg,133,,
7009BN,Kruisbergseweg,135,,
7009BN,Kruisbergseweg,137,,
7009BN,Kruisbergseweg,141,,
7009BN,Kruisbergseweg,143,,
7009BN,Kruisbergseweg,149,,
7009BN,Kruisbergseweg,151,,
7009BN,Kruisbergseweg,163,,
7009BN,Kruisbergseweg,179,,
7009BN,Kruisbergseweg,181,,
7009BN,Kruisbergseweg,181,A,
7009BN,Kruisbergseweg,121,,
7009BT,Kruisbergseweg,132,,
7009BT,Kruisbergseweg,134,,
7009BT,Kruisbergseweg,140,,
7009BT,Kruisbergseweg,142,,
7009BT,Kruisbergseweg,144,,
7009BT,Kruisbergseweg,172,,
7009BT,Kruisbergseweg,178,,
7009BT,Kruisbergseweg,180,,
7009BT,Kruisbergseweg,190,,
7009BT,Kruisbergseweg,130,,
7009BW,Hietlandlaan,2,,
7009BW,Hietlandlaan,4,,
7009BW,Hietlandlaan,8,,
7009BW,Hietlandlaan,10,,
7009BW,Hietlandlaan,12,,
7009BW,Hietlandlaan,14,,
7009BW,Hietlandlaan,18,,
7009CD,Hogenslagweg,5,,
7009CD,Hogenslagweg,7,,
7009CD,Hogenslagweg,8,,
7009CE,Klootsemastraat,1,,
7009CE,Klootsemastraat,27,,
7009CE,Klootsemastraat,65,,
7009CE,Klootsemastraat,29,,
7009CE,Klootsemastraat,31,,
7009CE,Klootsemastraat,33,,
7009CE,Klootsemastraat,35,,
7009CE,Klootsemastraat,39,,
7009CE,Klootsemastraat,41,,
7009CE,Klootsemastraat,43,,
7009CE,Klootsemastraat,45,,
7009CE,Klootsemastraat,47,,
7009CE,Klootsemastraat,49,,
7009CE,Klootsemastraat,51,,
7009CE,Klootsemastraat,53,,
7009CE,Klootsemastraat,55,,
7009CE,Klootsemastraat,57,,
7009CE,Klootsemastraat,59,,
7009CE,Klootsemastraat,61,,
7009CE,Klootsemastraat,63,,
7009CG,Klootsemastraat,6,,
7009CG,Klootsemastraat,10,,
7009CG,Klootsemastraat,12,,
7009CG,Klootsemastraat,14,,
7009CG,Klootsemastraat,16,,
7009CG,Klootsemastraat,16,A,
7009CG,Klootsemastraat,18,,
7009CG,Klootsemastraat,24,,
7009CG,Klootsemastraat,28,,
7009CA,Zandstraat,7,,
7009CA,Zandstraat,11,,
7009CA,Zandstraat,13,,
7009CA,Zandstraat,15,,
7009CA,Zandstraat,17,,
7009CA,Zandstraat,19,,
7009CA,Zandstraat,21,,
7009CA,Zandstraat,25,,
7009CA,Zandstraat,27,,
7009CB,Zandstraat,6,,
7009CB,Zandstraat,10,,
7009CB,Zandstraat,16,,
7009CB,Zandstraat,18,,
7009CB,Zandstraat,22,,
7009CB,Zandstraat,24,,
7009CB,Zandstraat,28,,
7009CB,Zandstraat,30,,
7009AT,2e Loolaan,20,,
7009AT,2e Loolaan,22,,
7009AT,2e Loolaan,24,,
7009AT,2e Loolaan,26,,
7009AT,2e Loolaan,26,A,
7009AT,2e Loolaan,32,,
7009AT,2e Loolaan,34,,
7009AT,2e Loolaan,38,,
7009AT,2e Loolaan,40,,
7009AT,2e Loolaan,44,,
7009AT,2e Loolaan,50,,
7009KL,Bezelhorstweg,2,,
7009BM,Kruisbergseweg,69,,
7009BM,Kruisbergseweg,59,,
7009BM,Kruisbergseweg,65,,
7009BN,Kruisbergseweg,145,,
7009BN,Kruisbergseweg,161,,
7009BT,Kruisbergseweg,174,,
7009BT,Kruisbergseweg,148,,
7009BT,Kruisbergseweg,150,,
7009BW,Hietlandlaan,20,,
7009CD,Hogenslagweg,9,,
7009CG,Klootsemastraat,22,,
7009CG,Klootsemastraat,26,,
7009CB,Zandstraat,38,,
7009CB,Zandstraat,20,,
7009CB,Zandstraat,44,,
7009CB,Zandstraat,26,,
7009CB,Zandstraat,32,,
7009CB,Zandstraat,36,,
7009CB,Zandstraat,40,,
7009CB,Zandstraat,42,,
7009CC,Zandstraat,46,,
7009CC,Zandstraat,48,,
7009CC,Zandstraat,52,,
7009CC,Zandstraat,54,,
7009CC,Zandstraat,58,,
7009CC,Zandstraat,62,,
7009CC,Zandstraat,64,,
7009CC,Zandstraat,56,,
7009AT,2e Loolaan,28,,
7009BW,Berglaan,13,,
7009BX,Berglaan,10,,
