straat,huisnummer,huisletter,toevoeging,postcode,plaats
John Hadleystraat,1,"","",1086WB,Amsterdam
John Hadleystraat,10,"","",1086WB,Amsterdam
John Hadleystraat,12,"","",1086WB,Amsterdam
John Hadleystraat,14,"","",1086WB,Amsterdam
John Hadleystraat,16,"","",1086WB,Amsterdam
John Hadleystraat,18,"","",1086WB,Amsterdam
John Hadleystraat,2,"","",1086WB,Amsterdam
John Hadleystraat,20,"","",1086WB,Amsterdam
John Hadleystraat,22,"","",1086WB,Amsterdam
John Hadleystraat,24,"","",1086WB,Amsterdam
John Hadleystraat,26,"","",1086WB,Amsterdam
John Hadleystraat,28,"","",1086WB,Amsterdam
John Hadleystraat,3,"","",1086WB,Amsterdam
John Hadleystraat,30,"","",1086WB,Amsterdam
John Hadleystraat,32,"","",1086WB,Amsterdam
John Hadleystraat,34,"","",1086WB,Amsterdam
John Hadleystraat,36,"","",1086WB,Amsterdam
John Hadleystraat,38,"","",1086WB,Amsterdam
John Hadleystraat,4,"","",1086WB,Amsterdam
John Hadleystraat,40,"","",1086WB,Amsterdam
John Hadleystraat,42,"","",1086WB,Amsterdam
John Hadleystraat,6,"","",1086WB,Amsterdam
John Hadleystraat,8,"","",1086WB,Amsterdam
Edward Wrightstraat,1,A,"",1086WC,Amsterdam
Edward Wrightstraat,1,B,"",1086WC,Amsterdam
Edward Wrightstraat,1,C,"",1086WC,Amsterdam
Edward Wrightstraat,1,D,"",1086WC,Amsterdam
Edward Wrightstraat,10,"","",1086WC,Amsterdam
Edward Wrightstraat,11,"","",1086WC,Amsterdam
Edward Wrightstraat,12,"","",1086WC,Amsterdam
Edward Wrightstraat,13,"","",1086WC,Amsterdam
Edward Wrightstraat,14,"","",1086WC,Amsterdam
Edward Wrightstraat,15,"","",1086WC,Amsterdam
Edward Wrightstraat,16,"","",1086WC,Amsterdam
Edward Wrightstraat,17,"","",1086WC,Amsterdam
Edward Wrightstraat,18,"","",1086WC,Amsterdam
Edward Wrightstraat,19,"","",1086WC,Amsterdam
Edward Wrightstraat,2,A,"",1086WC,Amsterdam
Edward Wrightstraat,2,B,"",1086WC,Amsterdam
Edward Wrightstraat,2,C,"",1086WC,Amsterdam
Edward Wrightstraat,2,D,"",1086WC,Amsterdam
Edward Wrightstraat,2,E,"",1086WC,Amsterdam
Edward Wrightstraat,2,F,"",1086WC,Amsterdam
Edward Wrightstraat,20,"","",1086WC,Amsterdam
Edward Wrightstraat,21,"","",1086WC,Amsterdam
Edward Wrightstraat,22,"","",1086WC,Amsterdam
Edward Wrightstraat,23,"","",1086WC,Amsterdam
Edward Wrightstraat,25,"","",1086WC,Amsterdam
Edward Wrightstraat,27,"","",1086WC,Amsterdam
Edward Wrightstraat,29,"","",1086WC,Amsterdam
Edward Wrightstraat,3,"","",1086WC,Amsterdam
Edward Wrightstraat,4,A,"",1086WC,Amsterdam
Edward Wrightstraat,4,A,"",1086WC,Amsterdam
Edward Wrightstraat,4,B,"",1086WC,Amsterdam
Edward Wrightstraat,4,B,"",1086WC,Amsterdam
Edward Wrightstraat,4,C,"",1086WC,Amsterdam
Edward Wrightstraat,4,C,"",1086WC,Amsterdam
Edward Wrightstraat,4,D,"",1086WC,Amsterdam
Edward Wrightstraat,4,D,"",1086WC,Amsterdam
Edward Wrightstraat,4,E,"",1086WC,Amsterdam
Edward Wrightstraat,4,E,"",1086WC,Amsterdam
Edward Wrightstraat,4,F,"",1086WC,Amsterdam
Edward Wrightstraat,5,"","",1086WC,Amsterdam
Edward Wrightstraat,6,"","",1086WC,Amsterdam
Edward Wrightstraat,7,"","",1086WC,Amsterdam
Edward Wrightstraat,8,"","",1086WC,Amsterdam
Thomas Hoodstraat,2,"","",1086WE,Amsterdam
Thomas Hoodstraat,4,"","",1086WE,Amsterdam
Thomas Hoodstraat,6,"","",1086WE,Amsterdam
Gowin Knightstraat,1,"","",1086WG,Amsterdam
Murdoch Mackenziestraat,1,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,10,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,12,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,14,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,16,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,18,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,2,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,20,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,22,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,24,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,26,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,28,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,3,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,30,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,32,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,34,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,36,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,38,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,4,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,40,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,6,"","",1086WH,Amsterdam
Murdoch Mackenziestraat,8,"","",1086WH,Amsterdam
Pedro de Medinalaan,1,A,"",1086XK,Amsterdam
Pedro de Medinalaan,1,B,"",1086XK,Amsterdam
Pedro de Medinalaan,1,C,"",1086XK,Amsterdam
Pedro de Medinalaan,10,"","",1086XK,Amsterdam
Pedro de Medinalaan,11,"","",1086XK,Amsterdam
Pedro de Medinalaan,12,"","",1086XK,Amsterdam
Pedro de Medinalaan,14,A,"",1086XK,Amsterdam
Pedro de Medinalaan,14,B,"",1086XK,Amsterdam
Pedro de Medinalaan,14,C,"",1086XK,Amsterdam
Pedro de Medinalaan,14,D,"",1086XK,Amsterdam
Pedro de Medinalaan,14,E,"",1086XK,Amsterdam
Pedro de Medinalaan,16,A,"",1086XK,Amsterdam
Pedro de Medinalaan,16,B,"",1086XK,Amsterdam
Pedro de Medinalaan,16,E,"",1086XK,Amsterdam
Pedro de Medinalaan,16,F,"",1086XK,Amsterdam
Pedro de Medinalaan,18,A,"",1086XK,Amsterdam
Pedro de Medinalaan,18,B,"",1086XK,Amsterdam
Pedro de Medinalaan,18,E,"",1086XK,Amsterdam
Pedro de Medinalaan,2,"","",1086XK,Amsterdam
Pedro de Medinalaan,20,A,"",1086XK,Amsterdam
Pedro de Medinalaan,20,B,"",1086XK,Amsterdam
Pedro de Medinalaan,20,C,"",1086XK,Amsterdam
Pedro de Medinalaan,20,D,"",1086XK,Amsterdam
Pedro de Medinalaan,20,E,"",1086XK,Amsterdam
Pedro de Medinalaan,20,F,"",1086XK,Amsterdam
Pedro de Medinalaan,22,A,"",1086XK,Amsterdam
Pedro de Medinalaan,22,B,"",1086XK,Amsterdam
Pedro de Medinalaan,22,C,"",1086XK,Amsterdam
Pedro de Medinalaan,22,D,"",1086XK,Amsterdam
Pedro de Medinalaan,22,E,"",1086XK,Amsterdam
Pedro de Medinalaan,24,A,"",1086XK,Amsterdam
Pedro de Medinalaan,24,B,"",1086XK,Amsterdam
Pedro de Medinalaan,24,E,"",1086XK,Amsterdam
Pedro de Medinalaan,24,F,"",1086XK,Amsterdam
Pedro de Medinalaan,26,A,"",1086XK,Amsterdam
Pedro de Medinalaan,26,B,"",1086XK,Amsterdam
Pedro de Medinalaan,26,E,"",1086XK,Amsterdam
Pedro de Medinalaan,28,A,"",1086XK,Amsterdam
Pedro de Medinalaan,28,B,"",1086XK,Amsterdam
Pedro de Medinalaan,28,C,"",1086XK,Amsterdam
Pedro de Medinalaan,28,D,"",1086XK,Amsterdam
Pedro de Medinalaan,28,E,"",1086XK,Amsterdam
Pedro de Medinalaan,28,F,"",1086XK,Amsterdam
Pedro de Medinalaan,3,A,"",1086XK,Amsterdam
Pedro de Medinalaan,3,B,"",1086XK,Amsterdam
Pedro de Medinalaan,3,C,"",1086XK,Amsterdam
Pedro de Medinalaan,30,A,"",1086XK,Amsterdam
Pedro de Medinalaan,30,B,"",1086XK,Amsterdam
Pedro de Medinalaan,30,C,"",1086XK,Amsterdam
Pedro de Medinalaan,30,D,"",1086XK,Amsterdam
Pedro de Medinalaan,30,E,"",1086XK,Amsterdam
Pedro de Medinalaan,32,A,"",1086XK,Amsterdam
Pedro de Medinalaan,32,B,"",1086XK,Amsterdam
Pedro de Medinalaan,32,E,"",1086XK,Amsterdam
Pedro de Medinalaan,32,F,"",1086XK,Amsterdam
Pedro de Medinalaan,34,A,"",1086XK,Amsterdam
Pedro de Medinalaan,34,B,"",1086XK,Amsterdam
Pedro de Medinalaan,34,E,"",1086XK,Amsterdam
Pedro de Medinalaan,36,A,"",1086XK,Amsterdam
Pedro de Medinalaan,36,B,"",1086XK,Amsterdam
Pedro de Medinalaan,36,C,"",1086XK,Amsterdam
Pedro de Medinalaan,36,D,"",1086XK,Amsterdam
Pedro de Medinalaan,36,E,"",1086XK,Amsterdam
Pedro de Medinalaan,36,F,"",1086XK,Amsterdam
Pedro de Medinalaan,4,"","",1086XK,Amsterdam
Pedro de Medinalaan,5,A,"",1086XK,Amsterdam
Pedro de Medinalaan,5,B,"",1086XK,Amsterdam
Pedro de Medinalaan,5,C,"",1086XK,Amsterdam
Pedro de Medinalaan,50,"","",1086XK,Amsterdam
Pedro de Medinalaan,52,"","",1086XK,Amsterdam
Pedro de Medinalaan,54,"","",1086XK,Amsterdam
