postcode,straat,huisnummer,huisletter,toevoeging
2312PJ,Van Assendelftshof,1,B,
2312NW,Langegracht,45,,
2312NW,Langegracht,51,A,
2312NW,Langegracht,53,A,
2312NW,Langegracht,57,A,
2312NW,Langegracht,61,,
2312NW,Langegracht,67,A,
2312PA,Langegracht,161,,
2312LW,Ververstraatplein,6,,
2312NR,3e Binnenvestgracht,4,,
2312PW,Brandewijnsgracht,3,,
2312PZ,Houtmarkt,36,,
2312CX,Klokpoort,23,,
2312PS,Koolstraat,11,,
2312PT,Koolstraat,22,,
2312NN,Korte Mare,4,,
2312NN,Korte Mare,30,A,
2312NN,Korte Mare,30,C,
2312NN,Korte Mare,22,A,
2312NH,Langegracht,72,,
2312NT,Langegracht,1,,
2312NV,Langegracht,11,,
2312NV,Langegracht,3,,
2312NV,Langegracht,3,,
2312NV,Langegracht,5,,
2312NV,Langegracht,5,,
2312NV,Langegracht,9,,
2312NX,Langegracht,79,A,
2312PP,Oostdwarsgracht,2,B,
2312RD,Oude Singel,72,,
2312RG,Oude Singel,138,A,
2312RH,Oude Singel,188,A,
2312RH,Oude Singel,188,B,
2312RH,Oude Singel,190,A,
2312RH,Oude Singel,196,,
2312LW,Ververstraatplein,2,A,
2312PK,Zandstraat,10,,
2312PK,Zandstraat,4,A,
2312PJ,Van Assendelftshof,10,,
2312PJ,Van Assendelftshof,11,,
2312PJ,Van Assendelftshof,12,,
2312PJ,Van Assendelftshof,13,,
2312PJ,Van Assendelftshof,15,,
2312PJ,Van Assendelftshof,16,,
2312PJ,Van Assendelftshof,17,,
2312PJ,Van Assendelftshof,18,,
2312PJ,Van Assendelftshof,19,,
2312PJ,Van Assendelftshof,1,A,
2312PJ,Van Assendelftshof,2,,
2312PJ,Van Assendelftshof,3,,
2312PJ,Van Assendelftshof,4,,
2312PJ,Van Assendelftshof,5,,
2312PJ,Van Assendelftshof,6,,
2312PJ,Van Assendelftshof,7,,
2312PJ,Van Assendelftshof,8,,
2312PJ,Van Assendelftshof,9,,
2312PL,Baatstraat,11,,
2312PL,Baatstraat,12,,
2312PL,Baatstraat,13,,
2312PL,Baatstraat,14,,
2312PL,Baatstraat,15,,
2312PL,Baatstraat,16,,
2312PL,Baatstraat,17,,
2312PL,Baatstraat,18,,
2312PL,Baatstraat,19,,
2312PL,Baatstraat,2,,
2312PL,Baatstraat,20,,
2312PL,Baatstraat,22,,
2312PL,Baatstraat,2,A,
2312PL,Baatstraat,2,B,
2312PL,Baatstraat,5,,
2312PL,Baatstraat,5,A,
2312PL,Baatstraat,7,,
2312PL,Baatstraat,7,A,
2312PL,Baatstraat,9,,
2312PL,Baatstraat,9,A,
2312PL,Baatstraat,9,B,
2312NR,3e Binnenvestgracht,1,,
2312NR,3e Binnenvestgracht,1,,
2312NR,3e Binnenvestgracht,10,,
2312NR,3e Binnenvestgracht,11,,
2312NR,3e Binnenvestgracht,12,,
2312NR,3e Binnenvestgracht,5,,
2312NR,3e Binnenvestgracht,6,,
2312NR,3e Binnenvestgracht,6,A,
2312NR,3e Binnenvestgracht,6,B,
2312NR,3e Binnenvestgracht,6,C,
2312NR,3e Binnenvestgracht,6,D,
2312NR,3e Binnenvestgracht,6,E,
2312NR,3e Binnenvestgracht,6,F,
2312NR,3e Binnenvestgracht,6,G,
2312NR,3e Binnenvestgracht,7,,
2312NR,3e Binnenvestgracht,8,,
2312NR,3e Binnenvestgracht,9,,
2312PW,Brandewijnsgracht,2,,
2312PW,Brandewijnsgracht,4,,
2312PW,Brandewijnsgracht,5,,
2312PW,Brandewijnsgracht,6,,
2312PW,Brandewijnsgracht,7,,
2312PW,Brandewijnsgracht,8,,
2312PX,Hendrikstraat,1,,
2312PX,Hendrikstraat,2,,
2312PX,Hendrikstraat,3,,
2312PX,Hendrikstraat,4,,
2312PX,Hendrikstraat,5,,
2312PX,Hendrikstraat,6,,
2312PX,Hendrikstraat,7,,
2312PX,Hendrikstraat,8,,
2312PZ,Houtmarkt,1,,
2312PZ,Houtmarkt,10,,
2312PZ,Houtmarkt,11,,
2312PZ,Houtmarkt,12,,
2312PZ,Houtmarkt,13,,
2312PZ,Houtmarkt,14,,
2312PZ,Houtmarkt,15,,
2312PZ,Houtmarkt,17,,
2312PZ,Houtmarkt,18,,
2312PZ,Houtmarkt,19,,
2312PZ,Houtmarkt,2,,
2312PZ,Houtmarkt,20,,
2312PZ,Houtmarkt,21,,
2312PZ,Houtmarkt,22,,
2312PZ,Houtmarkt,23,,
2312PZ,Houtmarkt,24,,
2312PZ,Houtmarkt,25,,
2312PZ,Houtmarkt,26,,
2312PZ,Houtmarkt,27,,
2312PZ,Houtmarkt,28,,
2312PZ,Houtmarkt,29,,
2312PZ,Houtmarkt,3,,
2312PZ,Houtmarkt,30,,
2312PZ,Houtmarkt,31,,
2312PZ,Houtmarkt,32,,
2312PZ,Houtmarkt,33,,
2312PZ,Houtmarkt,34,,
2312PZ,Houtmarkt,35,,
2312PZ,Houtmarkt,37,,
2312PZ,Houtmarkt,38,,
2312PZ,Houtmarkt,39,,
2312PZ,Houtmarkt,3,A,
2312PZ,Houtmarkt,3,B,
2312PZ,Houtmarkt,3,C,
2312PZ,Houtmarkt,3,D,
2312PZ,Houtmarkt,3,E,
2312PZ,Houtmarkt,3,F,
2312PZ,Houtmarkt,4,,
2312PZ,Houtmarkt,40,,
2312PZ,Houtmarkt,41,,
2312PZ,Houtmarkt,42,,
2312PZ,Houtmarkt,4,A,
2312PZ,Houtmarkt,4,B,
2312PZ,Houtmarkt,4,C,
2312PZ,Houtmarkt,4,D,
2312PZ,Houtmarkt,4,E,
2312PZ,Houtmarkt,4,F,
2312PZ,Houtmarkt,5,,
2312PZ,Houtmarkt,5,A,
2312PZ,Houtmarkt,5,B,
2312PZ,Houtmarkt,5,C,
2312PZ,Houtmarkt,5,D,
2312PZ,Houtmarkt,5,E,
2312PZ,Houtmarkt,7,,
2312PZ,Houtmarkt,8,,
2312PZ,Houtmarkt,9,,
2312CX,Klokpoort,1,,
2312CX,Klokpoort,10,,
2312CX,Klokpoort,11,,
2312CX,Klokpoort,12,,
2312CX,Klokpoort,13,,
2312CX,Klokpoort,14,,
2312CX,Klokpoort,15,,
2312CX,Klokpoort,16,,
2312CX,Klokpoort,17,,
2312CX,Klokpoort,18,,
2312CX,Klokpoort,19,,
2312CX,Klokpoort,2,,
2312CX,Klokpoort,20,,
2312CX,Klokpoort,21,,
2312CX,Klokpoort,22,,
2312CX,Klokpoort,24,,
2312CX,Klokpoort,25,,
2312CX,Klokpoort,26,,
2312CX,Klokpoort,27,,
2312CX,Klokpoort,28,,
2312CX,Klokpoort,29,,
2312CX,Klokpoort,3,,
2312CX,Klokpoort,30,,
2312CX,Klokpoort,31,,
2312CX,Klokpoort,32,,
2312CX,Klokpoort,33,,
2312CX,Klokpoort,34,,
2312CX,Klokpoort,35,,
2312CX,Klokpoort,36,,
2312CX,Klokpoort,37,,
2312CX,Klokpoort,38,,
2312CX,Klokpoort,39,,
2312CX,Klokpoort,4,,
2312CX,Klokpoort,40,,
2312CX,Klokpoort,41,,
2312CX,Klokpoort,42,,
2312CX,Klokpoort,43,,
2312CX,Klokpoort,44,,
2312CX,Klokpoort,45,,
2312CX,Klokpoort,46,,
2312CX,Klokpoort,47,,
2312CX,Klokpoort,48,,
2312CX,Klokpoort,49,,
2312CX,Klokpoort,50,,
2312CX,Klokpoort,51,,
2312CX,Klokpoort,52,,
2312CX,Klokpoort,53,,
2312CX,Klokpoort,54,,
2312CX,Klokpoort,56,,
2312CX,Klokpoort,6,,
2312CX,Klokpoort,7,,
2312CX,Klokpoort,8,,
2312CX,Klokpoort,9,,
2312PS,Koolstraat,1,,
2312PS,Koolstraat,13,,
2312PS,Koolstraat,1,A,
2312PS,Koolstraat,1,B,
2312PS,Koolstraat,1,C,
2312PS,Koolstraat,1,D,
2312PS,Koolstraat,1,E,
2312PS,Koolstraat,1,F,
2312PS,Koolstraat,3,,
2312PS,Koolstraat,3,A,
2312PS,Koolstraat,3,B,
2312PS,Koolstraat,3,C,
2312PS,Koolstraat,3,D,
2312PS,Koolstraat,3,E,
2312PS,Koolstraat,3,F,
2312PS,Koolstraat,5,,
2312PS,Koolstraat,5,A,
2312PS,Koolstraat,5,B,
2312PS,Koolstraat,5,C,
2312PS,Koolstraat,7,,
2312PS,Koolstraat,9,,
2312PT,Koolstraat,10,,
2312PT,Koolstraat,12,,
2312PT,Koolstraat,14,,
2312PT,Koolstraat,16,,
2312PT,Koolstraat,18,,
2312PT,Koolstraat,2,,
2312PT,Koolstraat,20,,
2312PT,Koolstraat,24,,
2312PT,Koolstraat,26,,
2312PT,Koolstraat,28,,
2312PT,Koolstraat,30,,
2312PT,Koolstraat,32,,
2312PT,Koolstraat,34,,
2312PT,Koolstraat,36,,
2312PT,Koolstraat,38,,
2312PT,Koolstraat,4,,
2312PT,Koolstraat,40,,
2312PT,Koolstraat,42,,
2312PT,Koolstraat,44,,
2312PT,Koolstraat,46,,
2312PT,Koolstraat,48,,
2312PT,Koolstraat,50,,
2312PT,Koolstraat,52,,
2312PT,Koolstraat,56,,
2312PT,Koolstraat,58,,
2312PT,Koolstraat,6,,
2312PT,Koolstraat,60,,
2312PT,Koolstraat,8,,
2312NN,Korte Mare,10,,
2312NN,Korte Mare,12,,
2312NN,Korte Mare,12,A,
2312NN,Korte Mare,14,A,
2312NN,Korte Mare,14,B,
2312NN,Korte Mare,16,,
2312NN,Korte Mare,20,A,
2312NN,Korte Mare,22,,
2312NN,Korte Mare,24,,
2312NN,Korte Mare,26,,
2312NN,Korte Mare,28,,
2312NN,Korte Mare,28,A,
2312NN,Korte Mare,30,,
2312NN,Korte Mare,30,B,
2312NN,Korte Mare,32,,
2312NN,Korte Mare,34,,
2312NN,Korte Mare,34,A,
2312NN,Korte Mare,34,B,
2312NN,Korte Mare,34,C,
2312NN,Korte Mare,34,D,
2312NN,Korte Mare,34,E,
2312NN,Korte Mare,34,F,
2312NN,Korte Mare,34,G,
2312NN,Korte Mare,8,,
2312NH,Langegracht,100,,
2312NH,Langegracht,102,,
2312NH,Langegracht,104,,
2312NH,Langegracht,106,,
2312NH,Langegracht,108,,
