postcode,straat,huisnummer,huisletter,toevoeging
4333RC,Leliendaalseweg,10,,
4333RC,Leliëndaalseweg,10,,
4333RC,Leliendaalseweg,5,,
4333RC,Leliëndaalseweg,5,,
4333RC,Leliendaalseweg,6,,
4333RC,Leliëndaalseweg,6,,
4333RC,Leliendaalseweg,2,,
4333RC,Leliëndaalseweg,2,,
4333RC,Leliendaalseweg,3,,
4333RC,Leliëndaalseweg,3,,
4333SB,Sandberglaan,2,,
4333SB,Sandberglaan,10,,
4333SB,Sandberglaan,12,,
4333JZ,Leliendaalsedreef,9,,
4333JZ,Leliëndaalsedreef,9,,
4333JZ,Leliendaalsedreef,15,,
4333JZ,Leliëndaalsedreef,15,,
4333GS,Schotelweg,1,,
4333GS,Schotelweg,3,,
4333GS,Schotelweg,4,,
4333GS,Schotelweg,6,,
4333GS,Schotelweg,8,,
4333GS,Schotelweg,2,A,
4333GS,Schotelweg,1,A,
4333GS,Schotelweg,1,B,
4333GS,Schotelweg,1,C,
4333GS,Schotelweg,1,D,
4333GS,Schotelweg,1,E,
4333GS,Schotelweg,2,,
4333GS,Schotelweg,20,,
4333SB,Sandberglaan,4,,
4333SB,Sandberglaan,6,,
4333RC,Leliendaalseweg,7,,
4333RC,Leliëndaalseweg,7,,
4333GS,Schotelweg,1,G,
4333GS,Schotelweg,1,F,
4333GS,Schotelweg,1,H,
4333GS,Schotelweg,1,J,
4333GS,Schotelweg,1,K,
4333GS,Schotelweg,1,K,
4333GS,Schotelweg,1,A,M
4333SB,Sandberglaan,12,A,
4333SB,Sandberglaan,1,,
4333GS,Schotelweg,5,,
4333SB,Sandberglaan,1,,
4333SB,Sandberglaan,3,M,
