straat,huisnummer,huisletter,toevoeging,postcode,plaats
Daslookpad,2,"","",3545AA,Utrecht
Daslookpad,4,"","",3545AA,Utrecht
Daslookpad,6,"","",3545AA,Utrecht
Daslookstraat,10,"","",3545AB,Utrecht
Daslookstraat,11,"","",3545AB,Utrecht
Daslookstraat,12,"","",3545AB,Utrecht
Daslookstraat,13,"","",3545AB,Utrecht
Daslookstraat,14,"","",3545AB,Utrecht
Daslookstraat,15,"","",3545AB,Utrecht
Daslookstraat,16,"","",3545AB,Utrecht
Daslookstraat,17,"","",3545AB,Utrecht
Daslookstraat,18,"","",3545AB,Utrecht
Daslookstraat,2,"","",3545AB,Utrecht
Daslookstraat,20,"","",3545AB,Utrecht
Daslookstraat,22,"","",3545AB,Utrecht
Daslookstraat,24,"","",3545AB,Utrecht
Daslookstraat,26,"","",3545AB,Utrecht
Daslookstraat,28,"","",3545AB,Utrecht
Daslookstraat,30,"","",3545AB,Utrecht
Daslookstraat,32,"","",3545AB,Utrecht
Daslookstraat,4,"","",3545AB,Utrecht
Daslookstraat,6,"","",3545AB,Utrecht
Daslookstraat,8,"","",3545AB,Utrecht
Papiermoerbeilaan,10,"","",3545AC,Utrecht
Papiermoerbeilaan,10,"","",3545AC,Utrecht
Monardastraat,11,"","",3545AC,Utrecht
Papiermoerbeilaan,12,"","",3545AC,Utrecht
Papiermoerbeilaan,12,"","",3545AC,Utrecht
Monardastraat,13,"","",3545AC,Utrecht
Papiermoerbeilaan,14,"","",3545AC,Utrecht
Papiermoerbeilaan,14,"","",3545AC,Utrecht
Monardastraat,15,"","",3545AC,Utrecht
Monardastraat,16,"","",3545AC,Utrecht
Monardastraat,17,"","",3545AC,Utrecht
Monardastraat,18,"","",3545AC,Utrecht
Monardastraat,2,"","",3545AC,Utrecht
Monardastraat,2,"","",3545AC,Utrecht
Monardastraat,20,"","",3545AC,Utrecht
Monardastraat,22,"","",3545AC,Utrecht
Monardastraat,24,"","",3545AC,Utrecht
Monardastraat,26,"","",3545AC,Utrecht
Monardastraat,28,"","",3545AC,Utrecht
Monardastraat,30,"","",3545AC,Utrecht
Monardastraat,32,"","",3545AC,Utrecht
Monardastraat,34,"","",3545AC,Utrecht
Monardastraat,36,"","",3545AC,Utrecht
Monardastraat,38,"","",3545AC,Utrecht
Monardastraat,4,"","",3545AC,Utrecht
Monardastraat,4,"","",3545AC,Utrecht
Monardastraat,40,"","",3545AC,Utrecht
Monardastraat,42,"","",3545AC,Utrecht
Monardastraat,44,"","",3545AC,Utrecht
Monardastraat,46,"","",3545AC,Utrecht
Monardastraat,48,"","",3545AC,Utrecht
Monardastraat,50,"","",3545AC,Utrecht
Monardastraat,52,"","",3545AC,Utrecht
Monardastraat,54,"","",3545AC,Utrecht
Monardastraat,56,"","",3545AC,Utrecht
Monardastraat,58,"","",3545AC,Utrecht
Papiermoerbeilaan,6,"","",3545AC,Utrecht
Papiermoerbeilaan,6,"","",3545AC,Utrecht
Monardastraat,60,"","",3545AC,Utrecht
Monardastraat,62,"","",3545AC,Utrecht
Monardastraat,64,"","",3545AC,Utrecht
Monardastraat,66,"","",3545AC,Utrecht
Monardastraat,68,"","",3545AC,Utrecht
Monardastraat,7,"","",3545AC,Utrecht
Monardastraat,70,"","",3545AC,Utrecht
Monardastraat,72,"","",3545AC,Utrecht
Monardastraat,74,"","",3545AC,Utrecht
Papiermoerbeilaan,8,"","",3545AC,Utrecht
Papiermoerbeilaan,8,"","",3545AC,Utrecht
Monardastraat,9,"","",3545AC,Utrecht
Akeleistraat,1,"","",3545AD,Utrecht
Akeleistraat,10,"","",3545AD,Utrecht
Akeleistraat,11,"","",3545AD,Utrecht
Akeleistraat,12,"","",3545AD,Utrecht
Akeleistraat,13,"","",3545AD,Utrecht
Akeleistraat,14,"","",3545AD,Utrecht
Akeleistraat,15,"","",3545AD,Utrecht
Akeleistraat,17,"","",3545AD,Utrecht
Akeleistraat,2,"","",3545AD,Utrecht
Akeleistraat,3,"","",3545AD,Utrecht
Akeleistraat,4,"","",3545AD,Utrecht
Akeleistraat,5,"","",3545AD,Utrecht
Akeleistraat,6,"","",3545AD,Utrecht
Akeleistraat,7,"","",3545AD,Utrecht
Akeleistraat,8,"","",3545AD,Utrecht
Akeleistraat,9,"","",3545AD,Utrecht
Pecanlaan,1,"","",3545AE,Utrecht
Pecanlaan,10,"","",3545AE,Utrecht
Pecanlaan,11,"","",3545AE,Utrecht
Pecanlaan,12,"","",3545AE,Utrecht
Pecanlaan,13,"","",3545AE,Utrecht
Pecanlaan,14,"","",3545AE,Utrecht
Pecanlaan,15,"","",3545AE,Utrecht
Pecanlaan,16,"","",3545AE,Utrecht
Pecanlaan,17,"","",3545AE,Utrecht
Pecanlaan,18,"","",3545AE,Utrecht
Pecanlaan,19,"","",3545AE,Utrecht
Pecanlaan,2,"","",3545AE,Utrecht
Pecanlaan,20,"","",3545AE,Utrecht
Pecanlaan,21,"","",3545AE,Utrecht
