postcode,straat,huisnummer,huisletter,toevoeging
5561AH,Schoolstraat,1,,
5561AH,Schoolstraat,2,,
5561AH,Schoolstraat,3,,
5561AH,Schoolstraat,4,,
5561AH,Schoolstraat,6,,
5561AH,Schoolstraat,7,,
5561AH,Schoolstraat,8,,
5561AH,Schoolstraat,9,,
5561AH,Schoolstraat,11,,
5561AH,Schoolstraat,14,,
5561AH,Schoolstraat,16,,
5561AH,Schoolstraat,17,,
5561AH,Schoolstraat,19,,
5561AH,Schoolstraat,20,,
5561AH,Schoolstraat,22,,
5561AH,Schoolstraat,23,,
5561AH,Schoolstraat,24,,
5561AH,Schoolstraat,25,,
5561AH,Schoolstraat,27,,
5561TX,Akkerweg,1,,
5561TD,Bisschop Rythoviusdreef,1,,
5561TD,Bisschop Rythoviusdreef,2,,
5561TD,Bisschop Rythoviusdreef,3,,
5561TD,Bisschop Rythoviusdreef,4,,
5561TD,Bisschop Rythoviusdreef,5,,
5561TD,Bisschop Rythoviusdreef,6,,
5561TD,Bisschop Rythoviusdreef,7,,
5561TD,Bisschop Rythoviusdreef,8,,
5561TD,Bisschop Rythoviusdreef,9,,
5561TD,Bisschop Rythoviusdreef,5,a,
5561TD,Bisschop Rythoviusdreef,7,a,
5561TD,Bisschop Rythoviusdreef,1,a,
5561AR,Boshovensestraat,2,,
5561AR,Boshovensestraat,3,,
5561AR,Boshovensestraat,4,,
5561AR,Boshovensestraat,5,,
5561AR,Boshovensestraat,6,,
5561AR,Boshovensestraat,7,,
5561AR,Boshovensestraat,8,,
5561AR,Boshovensestraat,9,,
5561AR,Boshovensestraat,10,,
5561AR,Boshovensestraat,11,,
5561AR,Boshovensestraat,12,,
5561AR,Boshovensestraat,13,,
5561AR,Boshovensestraat,14,,
5561AR,Boshovensestraat,15,,
5561AR,Boshovensestraat,16,,
5561AR,Boshovensestraat,17,,
5561AR,Boshovensestraat,18,,
5561AR,Boshovensestraat,19,,
5561AR,Boshovensestraat,20,,
5561AR,Boshovensestraat,21,,
5561AR,Boshovensestraat,22,,
5561AR,Boshovensestraat,11,a,
5561AR,Boshovensestraat,12,a,
5561AR,Boshovensestraat,2,a,
5561AR,Boshovensestraat,2,b,
5561AR,Boshovensestraat,17,a,
5561AR,Boshovensestraat,8,a,
5561AR,Boshovensestraat,3,b,
5561AR,Boshovensestraat,3,a,
5561AR,Boshovensestraat,1,,
5561TE,Eikestraat,1,,
5561TE,Eikestraat,2,,
5561TE,Eikestraat,3,,
5561TE,Eikestraat,4,,
5561TE,Eikestraat,5,,
5561TE,Eikestraat,6,,
