postcode,straat,huisnummer,huisletter,toevoeging
3958AA,Bergweg,5,,
3958AA,Bergweg,3,,
3958AA,Bergweg,5,a,
3958AA,Bergweg,5,,
3958AA,Bergweg,7,,
3958AA,Bergweg,11,,
3958AA,Bergweg,13,,
3958AA,Bergweg,15,,
3958AA,Bergweg,19,,
3958AA,Bergweg,21,,
3958AA,Bergweg,23,,
3958AA,Bergweg,25,,
3958AA,Bergweg,25,b,
3958AB,Bergweg,6,,
3958AB,Bergweg,10,,
3958AB,Bergweg,12,,
3958AB,Bergweg,12,a,
3958AB,Bergweg,16,,
3958AB,Bergweg,16,a,
3958AB,Bergweg,16,b,
3958EA,Holleweg,1,,
3958EA,Holleweg,3,,
3958EA,Holleweg,5,,
3958EA,Holleweg,5,a,
3958EA,Holleweg,5,b,
3958EA,Holleweg,7,,
3958EA,Holleweg,7,a,
3958EA,Holleweg,7,b,
3958EA,Holleweg,7,c,
3958EA,Holleweg,9,,
3958EA,Holleweg,9,a,
3958EA,Holleweg,9,b,
3958EA,Holleweg,13,,
3958EA,Holleweg,15,,
3958EA,Holleweg,17,,
3958EA,Holleweg,17,a,
3958EA,Holleweg,19,,
3958EA,Holleweg,21,,
3958EA,Holleweg,23,,
3958EA,Holleweg,25,,
3958EA,Holleweg,27,,
3958EA,Holleweg,29,,
3958EA,Holleweg,31,,
3958EA,Holleweg,33,,1
3958EA,Holleweg,33,,
3958GD,Jan van Zutphenweg,5,,
3959AT,Eindseweg,1,,
3959AT,Eindseweg,3,,
3959AT,Eindseweg,5,,
3959AT,Eindseweg,5,a,
3959AT,Eindseweg,5,b,
3959AT,Eindseweg,7,,
3959AT,Eindseweg,9,,
3959AT,Eindseweg,11,,
3959AT,Eindseweg,13,,
3959AT,Eindseweg,13,a,
3959AT,Eindseweg,13,b,
3959AT,Eindseweg,15,,
3959AT,Eindseweg,15,a,
3959AT,Eindseweg,17,,
3959AT,Eindseweg,17,a,
3959AT,Eindseweg,17,b,
3959AT,Eindseweg,19,,
3958ER,Burgwal,1,,
3958ER,Burgwal,2,,
3958ER,Burgwal,4,,
3958ER,Burgwal,6,,
3958ER,Burgwal,8,,
3958ER,Burgwal,10,,
3958ES,Rijksstraatweg,2,,
3958ES,Rijksstraatweg,4,,
3958ES,Rijksstraatweg,4,,
3958ES,Rijksstraatweg,6,,
3958ES,Rijksstraatweg,10,,
3958ES,Rijksstraatweg,12,,
3958ES,Rijksstraatweg,24,,
3958ES,Rijksstraatweg,28,,
3958ES,Rijksstraatweg,30,,
3958ES,Rijksstraatweg,30,,NST
3958ES,Rijksstraatweg,30,,1H
3958ES,Rijksstraatweg,30,,1K
3958ES,Rijksstraatweg,32,,
3958ES,Rijksstraatweg,36,,
3958ES,Kon Wilhelminaweg,4,,
3958AA,Bergweg,25,c,
3958ET,Veenseweg,6,,
3958ET,Veenseweg,6,,bij
3958ET,Veenseweg,8,,
3958ET,Veenseweg,25,,
3958ET,Veenseweg,27,,
3958ET,Veenseweg,27,,
3958ET,Veenseweg,27,,bij
3958ET,Veenseweg,28,,
3958ET,Veenseweg,28,,1
3958ET,Veenseweg,29,,
3958AA,Bergweg,21,r,1
3958AA,Bergweg,13,,
3958AA,Bergweg,11,,
3958AB,Bergweg,16,,
3958EA,Holleweg,35,,
3958EA,Holleweg,37,,
3958GD,Jan van Zutphenweg,7,,
3958ET,Veenseweg,31,,
3959AT,Eindseweg,5,a,
3959AT,Eindseweg,3,a,
3959AT,Eindseweg,9,,
