"postcode","huisnummer","huisletter","toevoeging"
"8401AA",2,"A","A"
"8401AA",5,"",""
"8401AA",2,"",""
"8401AA",9,"",""
"8401AA",6,"",""
"8401AA",2,"A",""
"8401AA",13,"",""
"8401AA",3,"",""
"8401AA",2,"A",""
"8401AA",2,"E",""
"8401AA",2,"",""
"8401AA",2,"C",""
"8401AA",13,"",""
"8401AA",2,"E",""
"8401AA",2,"B",""
"8401AA",2,"B",""
"8401AA",5,"",""
"8401AA",11,"",""
"8401AA",7,"",""
"8401AA",2,"B",""
"8401AA",2,"D",""
"8401AA",7,"",""
"8401AA",9,"",""
"8401AA",4,"",""
"8401AA",2,"C",""
"8401AA",11,"",""
"8401AA",4,"",""
"8401AA",2,"D",""
"8401AA",2,"",""
"8401AA",6,"",""
"8401AA",3,"",""
"8401AB",31,"",""
"8401AB",21,"",""
"8401AB",19,"",""
"8401AB",7,"",""
"8401AB",29,"",""
"8401AB",9,"",""
"8401AB",3,"",""
"8401AB",9,"",""
"8401AB",3,"",""
"8401AB",17,"",""
"8401AB",15,"",""
"8401AB",31,"",""
"8401AB",27,"",""
"8401AB",23,"",""
"8401AB",33,"",""
"8401AB",33,"",""
"8401AB",17,"",""
"8401AB",27,"",""
"8401AB",35,"",""
"8401AB",7,"",""
"8401AB",13,"",""
"8401AB",11,"",""
"8401AB",13,"",""
"8401AB",19,"",""
"8401AB",29,"",""
"8401AB",21,"",""
"8401AB",15,"",""
"8401AB",35,"",""
"8401AB",23,"",""
"8401AB",5,"",""
"8401AB",25,"",""
"8401AB",1,"",""
"8401AB",11,"",""
"8401AB",1,"",""
"8401AB",5,"",""
"8401AB",25,"",""
"8401AD",4,"","27"
"8401AD",4,"","23"
"8401AD",4,"","36"
"8401AD",4,"","26"
"8401AD",4,"","34"
"8401AD",4,"","25"
"8401AD",4,"","11"
"8401AD",4,"","24"
"8401AD",4,"","22"
"8401AD",4,"","08"
"8401AD",4,"","34"
"8401AD",4,"","21"
"8401AD",4,"","33"
"8401AD",4,"","35"
"8401AD",4,"","26"
"8401AD",4,"","36"
"8401AD",4,"","28"
"8401AD",4,"","30"
"8401AD",4,"","09"
"8401AD",4,"","27"
"8401AD",4,"","05"
"8401AD",4,"","37"
"8401AD",4,"","10"
"8401AD",4,"","25"
"8401AD",4,"","12"
"8401AD",4,"","07"
"8401AD",4,"","48"
"8401AD",4,"","35"
"8401AD",4,"","31"
"8401AD",4,"","24"
"8401AD",4,"","47"
"8401AD",4,"","11"
"8401AD",4,"","46"
"8401AD",4,"","10"
"8401AD",4,"","45"
"8401AD",4,"","04"
"8401AD",4,"","03"
"8401AD",4,"","14"
"8401AD",4,"","20"
"8401AD",4,"","18"
"8401AD",4,"","29"
"8401AD",4,"","31"
"8401AD",4,"","09"
"8401AD",4,"","47"
"8401AD",4,"","22"
"8401AD",4,"","38"
"8401AD",4,"","32"
"8401AD",4,"","44"
"8401AD",4,"","05"
"8401AD",4,"","41"
"8401AD",4,"","01"
"8401AD",4,"","42"
"8401AD",4,"","19"
"8401AD",4,"","44"
"8401AD",4,"","12"
"8401AD",4,"","30"
"8401AD",4,"","23"
"8401AD",4,"","28"
"8401AD",4,"","08"
"8401AD",4,"","07"
"8401AD",4,"","49"
"8401AD",4,"","06"
"8401AD",4,"","01"
"8401AD",4,"","42"
"8401AD",4,"",""
"8401AD",4,"",""
"8401AD",4,"","18"
"8401AD",4,"","43"
"8401AD",4,"","32"
"8401AD",4,"","29"
"8401AD",4,"","33"
"8401AD",4,"","45"
"8401AD",4,"","43"
"8401AD",4,"","02"
"8401AD",4,"","13"
