postcode,straat,huisnummer,huisletter,toevoeging
1222AB,Nieuwe Crailoseweg,8,,GB4
1222AB,Nieuwe Crailoseweg,8,,GB4A
1222AB,Amersfoortsestraatweg,97,,
1222AB,Amersfoortsestraatweg,101,,
1222AB,Amersfoortsestraatweg,107,,
1222AB,Amersfoortsestraatweg,111,,
1222AB,Amersfoortsestraatweg,109,A,
1222AB,Amersfoortsestraatweg,109,B,
1222AB,Amersfoortsestraatweg,103,,
1222AB,Nieuwe Crailoseweg,10,,
1222AB,Nieuwe Crailoseweg,6,,
1222AB,Amersfoortsestraatweg,115,,
1222AB,Amersfoortsestraatweg,95,,
1222AB,Amersfoortsestraatweg,111,,E1
1222AB,Amersfoortsestraatweg,111,,N1
1222ZZ,Anne Franklaan,181,A,
1222ZZ,Anne Franklaan,181,A,
1222ZZ,Anne Franklaan,181,B,
1222ZZ,Anne Franklaan,181,B,
1222AB,Nieuwe Crailoseweg,14,,
1222AB,Nieuwe Crailoseweg,8,,
1222AB,Nieuwe Crailoseweg,8,,
1222AB,Nieuwe Crailoseweg,8,D,
1222AB,Nieuwe Crailoseweg,8,A,
1222AB,Nieuwe Crailoseweg,8,B,
1222AB,Nieuwe Crailoseweg,8,C,
1222AB,Nieuwe Crailoseweg,8,E,
1222AB,Nieuwe Crailoseweg,6,A,
1222AB,Nieuwe Crailoseweg,6,B,
1222AB,Amersfoortsestraatweg,109,C,
1222AB,Amersfoortsestraatweg,109,D,
1222AB,Amersfoortsestraatweg,109,E,
1222ZZ,Anne Franklaan,181,A,
1222ZZ,Anne Franklaan,181,A,
1222ZZ,Anne Franklaan,181,B,
1222AB,Nieuwe Crailoseweg,8,C,1
1222AB,Nieuwe Crailoseweg,14,A,
1222AB,Amersfoortsestraatweg,113,,
1222AB,Nieuwe Crailoseweg,12,,
1222AB,Nieuwe Crailoseweg,12,A,
1222AB,Nieuwe Crailoseweg,12,B,
