postcode,straat,huisnummer,huisletter,toevoeging
6684DM,Bouwlustlaan,1,,
6684DM,Bouwlustlaan,3,,
6684DD,het Laantje,1,,
6684DD,het Laantje,2,,
6684DH,Hoeksehofstraat,2,,
6684DH,Hoeksehofstraat,4,,
6684DH,Hoeksehofstraat,6,,
6684DH,Hoeksehofstraat,8,,
6684DH,Hoeksehofstraat,10,,
6684DH,Hoeksehofstraat,12,,
6684DH,Hoeksehofstraat,14,,
6684DH,Hoeksehofstraat,16,,
6684DH,Hoeksehofstraat,18,,
6684DJ,Kerkenhofstraat,1,,
6684DJ,Kerkenhofstraat,3,,
6684DJ,Kerkenhofstraat,5,,
6684DJ,Kerkenhofstraat,7,,
6684DC,Oude Postweg,1,,
6684DC,Oude Postweg,2,,
6684DC,Oude Postweg,5,,
6684DD,het Laantje,6,,
6684DJ,Kerkenhofstraat,5,,
6684DJ,Kerkenhofstraat,5,a,
6684DA,Ressensestraat,13,,
6684DA,Ressensestraat,15,,
6684DA,Ressensestraat,19,,
6684DA,Ressensestraat,21,,
6684DA,Ressensestraat,28,,
6684DA,Ressensestraat,30,,
6684DA,Ressensestraat,30,b,
6684DA,Ressensestraat,30,b,
6684DA,Ressensestraat,30,c,
6684DA,Ressensestraat,30,c,
6684DA,Ressensestraat,32,,
6684DA,Ressensestraat,34,,
6684DA,Ressensestraat,38,,
6684DA,Ressensestraat,23,,
6684DA,Ressensestraat,25,,
6684DB,Ressensestraat,40,,
6684DB,Ressensestraat,42,,
6684DB,Ressensestraat,44,,
6684DB,Ressensestraat,46,,
6684DB,Ressensestraat,48,,
6684DB,Ressensestraat,50,,
6684DK,Slenkweg,2,,
6684DK,Slenkweg,2,a,2
6684DK,Slenkweg,2,,
6684DK,Slenkweg,2,c,
6684DK,Slenkweg,2,,
6684DK,Slenkweg,2,a,
6684DK,Slenkweg,4,,
6684DG,Stationsweg,4,,
6684DL,Woerdsestraat,1,,
6684DL,Woerdsestraat,2,,
6684DL,Woerdsestraat,3,,
6684DL,Woerdsestraat,4,,
6684DL,Woerdsestraat,7,,
6684DL,Woerdsestraat,9,,
6684DL,Woerdsestraat,11,,
6684DL,Woerdsestraat,5,,
6684DA,Ressensestraat,21,a,1
6684DA,Ressensestraat,21,a,2
6684DA,Ressensestraat,21,,
6684DA,Ressensestraat,21,,
6684DA,Ressensestraat,21,a,
6684DA,Ressensestraat,21,a,1
6684DA,Ressensestraat,21,a,1
6684DA,Ressensestraat,21,a,2
6684DA,Ressensestraat,21,a,2
6684DB,Ressensestraat,42,c,
6684DB,Ressensestraat,42,a,
6684DB,Ressensestraat,42,b,
6684DK,Slenkweg,2,a,1
6684DK,Slenkweg,2,b,
6684DK,Slenkweg,2,,
6684DK,Slenkweg,2,a,2
6684DK,Slenkweg,2,c,
6684DK,Slenkweg,2,,
6684DK,Slenkweg,2,c,
6684DK,Slenkweg,2,c,
6684DK,Slenkweg,2,,
6684DK,Slenkweg,2,d,
