postcode,straat,huisnummer,huisletter,toevoeging
3205XA,Kikkerveen,101,,
3205XA,Kikkerveen,103,,
3205XA,Kikkerveen,105,,
3205XA,Kikkerveen,107,,
3205XA,Kikkerveen,109,,
3205XA,Kikkerveen,111,,
3205XA,Kikkerveen,113,,
3205XA,Kikkerveen,115,,
3205XA,Kikkerveen,117,,
3205XA,Kikkerveen,119,,
3205XA,Kikkerveen,121,,
3205XA,Kikkerveen,123,,
3205XA,Kikkerveen,125,,
3205XA,Kikkerveen,127,,
3205XA,Kikkerveen,129,,
3205XA,Kikkerveen,131,,
3205XA,Kikkerveen,133,,
3205XA,Kikkerveen,135,,
3205XA,Kikkerveen,137,,
3205XA,Kikkerveen,139,,
3205XA,Kikkerveen,141,,
3205XA,Kikkerveen,143,,
3205XA,Kikkerveen,145,,
3205XA,Kikkerveen,147,,
3205XA,Kikkerveen,149,,
3205XA,Kikkerveen,151,,
3205XA,Kikkerveen,153,,
3205XA,Kikkerveen,155,,
3205XA,Kikkerveen,157,,
3205XB,Kikkerveen,215,,
3205XB,Kikkerveen,217,,
3205XB,Kikkerveen,219,,
3205XB,Kikkerveen,221,,
3205XB,Kikkerveen,223,,
3205XB,Kikkerveen,225,,
3205XB,Kikkerveen,227,,
3205XB,Kikkerveen,229,,
3205XB,Kikkerveen,231,,
3205XB,Kikkerveen,233,,
3205XB,Kikkerveen,235,,
3205XB,Kikkerveen,239,,
3205XB,Kikkerveen,241,,
3205XB,Kikkerveen,243,,
3205XB,Kikkerveen,245,,
3205XB,Kikkerveen,247,,
3205XB,Kikkerveen,249,,
3205XB,Kikkerveen,251,,
3205XB,Kikkerveen,253,,
3205XB,Kikkerveen,255,,
3205XB,Kikkerveen,257,,
3205XB,Kikkerveen,259,,
3205XB,Kikkerveen,263,,
3205XB,Kikkerveen,201,,
3205XB,Kikkerveen,203,,
3205XB,Kikkerveen,205,,
3205XB,Kikkerveen,207,,
3205XB,Kikkerveen,209,,
3205XB,Kikkerveen,211,,
3205XB,Kikkerveen,213,,
3205XC,Kikkerveen,343,,
3205XC,Kikkerveen,349,,
3205XC,Kikkerveen,353,,
3205XC,Kikkerveen,351,,
3205XC,Kikkerveen,345,,
3205XC,Kikkerveen,347,,
3205XC,Kikkerveen,301,,
3205XC,Kikkerveen,303,,
3205XC,Kikkerveen,305,,
3205XC,Kikkerveen,307,,
3205XC,Kikkerveen,309,,
3205XC,Kikkerveen,311,,
3205XC,Kikkerveen,313,,
3205XC,Kikkerveen,315,,
3205XC,Kikkerveen,317,,
3205XC,Kikkerveen,319,,
3205XC,Kikkerveen,321,,
3205XC,Kikkerveen,323,,
3205XC,Kikkerveen,325,,
3205XC,Kikkerveen,327,,
3205XC,Kikkerveen,329,,
3205XC,Kikkerveen,331,,
3205XC,Kikkerveen,333,,
3205XC,Kikkerveen,335,,
3205XC,Kikkerveen,339,,
3205XC,Kikkerveen,341,,
3205XD,Kikkerveen,429,,
3205XD,Kikkerveen,431,,
3205XD,Kikkerveen,433,,
3205XD,Kikkerveen,443,,
3205XD,Kikkerveen,427,,
3205XD,Kikkerveen,439,,
3205XD,Kikkerveen,441,,
3205XD,Kikkerveen,435,,
3205XD,Kikkerveen,437,,
3205XD,Kikkerveen,445,,
3205XD,Kikkerveen,447,,
3205XD,Kikkerveen,449,,
3205XD,Kikkerveen,451,,
3205XD,Kikkerveen,453,,
3205XD,Kikkerveen,401,,
3205XD,Kikkerveen,403,,
3205XD,Kikkerveen,405,,
3205XD,Kikkerveen,407,,
3205XD,Kikkerveen,409,,
3205XD,Kikkerveen,411,,
3205XD,Kikkerveen,413,,
3205XD,Kikkerveen,415,,
3205XD,Kikkerveen,417,,
3205XD,Kikkerveen,419,,
3205XD,Kikkerveen,421,,
3205XD,Kikkerveen,423,,
3205XD,Kikkerveen,425,,
3205XE,Kikkerveen,102,,
3205XE,Kikkerveen,104,,
3205XE,Kikkerveen,106,,
3205XE,Kikkerveen,108,,
3205XE,Kikkerveen,110,,
3205XE,Kikkerveen,112,,
3205XE,Kikkerveen,114,,
3205XE,Kikkerveen,116,,
3205XE,Kikkerveen,118,,
3205XE,Kikkerveen,120,,
3205XE,Kikkerveen,122,,
3205XE,Kikkerveen,124,,
3205XE,Kikkerveen,126,,
3205XE,Kikkerveen,128,,
3205XE,Kikkerveen,130,,
3205XE,Kikkerveen,132,,
3205XE,Kikkerveen,134,,
3205XE,Kikkerveen,136,,
3205XE,Kikkerveen,138,,
3205XE,Kikkerveen,140,,
3205XE,Kikkerveen,142,,
3205XE,Kikkerveen,144,,
3205XE,Kikkerveen,146,,
3205XE,Kikkerveen,148,,
3205XE,Kikkerveen,150,,
3205XE,Kikkerveen,152,,
3205XE,Kikkerveen,154,,
3205XE,Kikkerveen,156,,
3205XE,Kikkerveen,158,,
3205XE,Kikkerveen,160,,
3205XG,Kikkerveen,264,,
3205XG,Kikkerveen,268,,
3205XG,Kikkerveen,270,,
3205XG,Kikkerveen,272,,
3205XG,Kikkerveen,266,,
3205XG,Kikkerveen,274,,
3205XG,Kikkerveen,210,,
3205XG,Kikkerveen,212,,
3205XG,Kikkerveen,216,,
3205XG,Kikkerveen,218,,
3205XG,Kikkerveen,220,,
3205XG,Kikkerveen,222,,
3205XG,Kikkerveen,224,,
3205XG,Kikkerveen,226,,
3205XG,Kikkerveen,228,,
3205XG,Kikkerveen,230,,
3205XG,Kikkerveen,232,,
3205XG,Kikkerveen,234,,
3205XG,Kikkerveen,236,,
3205XG,Kikkerveen,238,,
3205XG,Kikkerveen,240,,
3205XG,Kikkerveen,242,,
3205XG,Kikkerveen,244,,
3205XG,Kikkerveen,246,,
3205XG,Kikkerveen,248,,
3205XG,Kikkerveen,250,,
3205XG,Kikkerveen,252,,
3205XG,Kikkerveen,254,,
3205XG,Kikkerveen,256,,
3205XG,Kikkerveen,258,,
3205XG,Kikkerveen,260,,
3205XG,Kikkerveen,262,,
3205XG,Kikkerveen,202,,
3205XG,Kikkerveen,204,,
3205XG,Kikkerveen,206,,
3205XG,Kikkerveen,208,,
3205XH,Kikkerveen,334,,
3205XH,Kikkerveen,336,,
3205XH,Kikkerveen,338,,
3205XH,Kikkerveen,340,,
3205XH,Kikkerveen,342,,
3205XH,Kikkerveen,344,,
3205XH,Kikkerveen,346,,
3205XH,Kikkerveen,348,,
3205XH,Kikkerveen,350,,
3205XH,Kikkerveen,302,,
3205XH,Kikkerveen,304,,
3205XH,Kikkerveen,306,,
3205XH,Kikkerveen,308,,
3205XH,Kikkerveen,310,,
3205XH,Kikkerveen,312,,
3205XH,Kikkerveen,314,,
3205XH,Kikkerveen,316,,
3205XH,Kikkerveen,318,,
3205XH,Kikkerveen,320,,
3205XH,Kikkerveen,322,,
3205XH,Kikkerveen,324,,
3205XH,Kikkerveen,326,,
3205XH,Kikkerveen,328,,
3205XH,Kikkerveen,330,,
3205XH,Kikkerveen,332,,
3205XJ,Kikkerveen,370,,
3205XJ,Kikkerveen,372,,
3205XJ,Kikkerveen,374,,
3205XJ,Kikkerveen,376,,
3205XJ,Kikkerveen,378,,
3205XJ,Kikkerveen,382,,
3205XJ,Kikkerveen,386,,
3205XJ,Kikkerveen,368,,
