postcode,straat,huisnummer,huisletter,toevoeging
9678PE,Hoofdweg,33,,
9678PE,Hoofdweg,1,,
9678PE,Hoofdweg,3,,
9678PE,Hoofdweg,5,,
9678PE,Hoofdweg,7,,
9678PE,Hoofdweg,9,,
9678PE,Hoofdweg,11,,
9678PE,Hoofdweg,13,,
9678PE,Hoofdweg,15,,
9678PE,Hoofdweg,17,,
9678PE,Hoofdweg,21,,
9678PE,Hoofdweg,23,,
9678PE,Hoofdweg,25,,
9678PE,Hoofdweg,27,,
9678PE,Hoofdweg,29,,
9678PE,Hoofdweg,31,,
9678PE,Hoofdweg,35,,
9678PE,Hoofdweg,37,,
9678PM,Hoofdweg,2,,
9678PM,Hoofdweg,4,,
9678PM,Hoofdweg,6,,
9678PM,Hoofdweg,8,,
9678PM,Hoofdweg,12,,
9678PM,Hoofdweg,14,,
9678PM,Hoofdweg,16,,
9678PM,Hoofdweg,20,,
9678PM,Hoofdweg,22,,
9678PM,Hoofdweg,24,,
9678PM,Hoofdweg,30,,
9678PM,Hoofdweg,34,,
9678PM,Hoofdweg,36,,
9678PM,Hoofdweg,38,,
9678PM,Hoofdweg,40,,
9678PM,Hoofdweg,42,,
9678PM,Hoofdweg,44,,
9678PM,Hoofdweg,46,,
9678PM,Hoofdweg,48,,
9678PM,Hoofdweg,50,,
9678PM,Hoofdweg,50,A,
9678RS,1e Garstelaan,1,,
9678RS,1e Garstelaan,2,A,
9678RS,1e Garstelaan,2,,
9678RS,1e Garstelaan,3,,
9678RS,1e Garstelaan,4,,
9678RS,1e Garstelaan,5,B,
9678RS,1e Garstelaan,5,C,
9678RS,1e Garstelaan,5,A,
9678RS,1e Garstelaan,5,,
9678RS,1e Garstelaan,7,,
9678RS,1e Garstelaan,9,,
9678RS,1e Garstelaan,11,,
9678RS,1e Garstelaan,15,,
9678RC,Sportlaan,1,,
9678RC,Sportlaan,2,A,
9678RC,Sportlaan,2,,
9678RC,Sportlaan,3,,
9678RC,Sportlaan,4,,
9679TK,Kolkenweg,7,C,
9679TK,Kolkenweg,7,A,
9679TK,Kolkenweg,7,B,
9679TK,Kolkenweg,3,,
9679TK,Kolkenweg,5,,
9679TK,Kolkenweg,7,,
9679TK,Kolkenweg,9,,
9678PE,Hoofdweg,33,A,
9678PM,Hoofdweg,44,,
9678RS,1e Garstelaan,13,,
9678RS,1e Garstelaan,5,,
9678RS,1e Garstelaan,5,,
9678RC,Sportlaan,3,A,
9678RC,Sportlaan,3,A,
9679TK,Kolkenweg,1,,
