"postcode","huisnummer","huisletter","toevoeging"
"9842PB",15,"",""
"9842PB",11,"a",""
"9842PB",5,"",""
"9842PB",17,"",""
"9842PB",1,"",""
"9842PB",25,"",""
"9842PB",3,"",""
"9842PB",19,"",""
"9842PB",11,"",""
"9842PB",21,"",""
"9842PB",11,"c",""
"9842PB",27,"",""
"9842PB",29,"",""
"9842PB",9,"",""
"9842PB",7,"",""
"9842PB",19,"",""
"9842PB",11,"b",""
"9883PD",31,"",""
"9883PD",21,"b",""
"9883PD",23,"",""
"9883PD",43,"",""
"9883PD",21,"a",""
"9883PD",29,"",""
"9883PD",37,"",""
"9883PD",21,"",""
"9883PD",33,"",""
"9883PD",37,"",""
"9883PD",37,"",""
"9883PD",41,"",""
"9883PD",39,"",""
"9883PD",27,"",""
"9883PD",37,"",""
"9883PD",35,"",""
"9883PD",25,"",""
"9883PD",39,"",""
"9883PD",39,"",""
"9883RE",5,"t",""
"9883RE",2,"",""
"9883RE",1,"",""
"9883RE",5,"",""
"9883RE",4,"",""
"9883RE",3,"",""
"9883RG",21,"",""
"9883RG",23,"",""
"9883RG",19,"",""
"9883RG",1,"",""
"9883RG",3,"",""
"9883RG",13,"",""
"9883RG",35,"",""
"9883RG",7,"",""
"9883RG",9,"",""
"9883RG",11,"",""
"9883RG",27,"",""
"9883RG",25,"",""
"9883RG",15,"",""
"9883RG",5,"",""
"9883RG",17,"",""
"9883RG",33,"",""
"9883RG",27,"a",""
"9883RG",29,"",""
"9883RH",28,"t",""
"9883RH",22,"",""
"9883RH",40,"a",""
"9883RH",18,"",""
"9883RH",8,"",""
"9883RH",40,"",""
"9883RH",28,"",""
"9883RH",28,"",""
"9883RH",10,"",""
"9883RH",14,"",""
"9883RH",12,"",""
"9883RH",6,"",""
"9883RH",16,"",""
"9883RH",24,"",""
"9883RH",26,"",""
"9883RH",2,"",""
"9883RJ",5,"",""
"9883RJ",4,"",""
"9883RJ",14,"",""
"9883RJ",3,"",""
"9883RJ",32,"",""
"9883RJ",1,"",""
"9883RJ",30,"",""
"9883RJ",28,"",""
"9883RJ",16,"",""
"9883RJ",6,"",""
"9883RJ",14,"",""
"9883RJ",16,"",""
"9883RJ",7,"",""
"9883RJ",9,"",""
"9883RJ",20,"",""
"9883RJ",8,"",""
"9883RJ",19,"",""
"9883RJ",18,"",""
"9883RJ",13,"",""
"9883RJ",24,"a",""
"9883RJ",26,"",""
"9883RJ",18,"",""
"9883RJ",22,"",""
"9883RJ",17,"",""
"9883RJ",24,"",""
"9883RJ",20,"",""
"9883RJ",11,"",""
"9883TA",5,"",""
"9883TA",34,"",""
"9883TA",8,"",""
"9883TA",7,"",""
"9883TA",6,"",""
"9883TA",32,"",""
"9883TA",22,"",""
"9883TA",16,"",""
"9883TA",24,"",""
"9883TA",36,"",""
"9883TA",8,"",""
"9883TA",30,"",""
"9883TA",9,"",""
"9883TA",10,"",""
"9883TA",3,"",""
"9883TA",26,"",""
"9883TA",14,"",""
"9883TA",8,"",""
"9883TA",11,"",""
"9883TB",1,"",""
"9883TB",7,"",""
"9883TB",3,"",""
"9883TB",9,"",""
"9883TB",5,"",""
"9883TB",4,"",""
"9883TB",2,"",""
"9883TB",1,"a",""
"9883TC",1,"a",""
"9883TC",7,"",""
"9883TC",10,"",""
"9883TC",14,"e",""
"9883TC",15,"",""
"9883TC",8,"",""
"9883TC",12,"",""
"9883TC",13,"",""
"9883TC",12,"t",""
"9883TC",1,"",""
"9883TC",9,"",""
"9883TC",11,"",""
"9883TC",5,"",""
"9883TC",3,"",""
"9883TC",13,"",""
"9883TD",4,"",""
"9883TD",5,"",""
"9883TD",3,"",""
"9883TE",2,"",""
"9883TE",1,"",""
"9883TE",1,"a",""
"9883TE",5,"",""
"9883TE",3,"",""
"9883TG",3,"",""
"9883TG",10,"a",""
"9883TG",6,"t",""
"9883TG",5,"",""
"9883TG",10,"t",""
"9883TG",2,"",""
"9883TG",10,"a",""
"9883TG",10,"a",""
"9883TG",12,"",""
"9883TG",10,"a",""
"9883TG",10,"",""
"9883TG",9,"",""
"9883TG",1,"",""
"9883TG",6,"",""
"9883TH",11,"",""
"9883TH",11,"",""
"9883TH",11,"",""
"9883TH",7,"",""
"9883TH",3,"",""
"9883TH",13,"",""
"9883TH",15,"",""
"9883TH",4,"",""
"9883TH",8,"",""
"9883TH",9,"",""
"9883TH",8,"",""
"9883TH",7,"",""
"9883TH",11,"t",""
"9883TH",5,"",""
"9883TH",15,"t",""
"9883TH",11,"a",""
"9883TH",10,"",""
"9883TJ",3,"",""
"9883TJ",5,"",""
"9883TJ",4,"",""
"9883TJ",3,"",""
"9883TJ",1,"",""
"9883TJ",2,"",""
"9883TJ",2,"",""
"9883TJ",3,"",""
"9884PB",40,"",""
"9884PB",24,"",""
"9884PB",32,"",""
"9884PB",4,"",""
"9884PB",10,"",""
"9884PB",34,"",""
"9884PB",36,"",""
"9884PB",22,"",""
"9884PB",14,"",""
"9884PB",8,"a",""
"9884PB",30,"",""
"9884PB",16,"",""
"9884PB",2,"",""
"9884PB",12,"",""
"9884PB",8,"",""
"9884PB",38,"",""
"9884PB",20,"",""
"9884PB",12,"",""
"9884PB",6,"",""
"9884TA",31,"",""
"9884TA",29,"t",""
"9884TA",29,"",""
"9884TB",2,"",""
"9884TB",3,"",""
"9884TB",8,"",""
"9884TB",10,"",""
"9884TB",7,"",""
"9884TB",6,"",""
"9884TB",1,"",""
"9884TB",9,"",""
"9884TB",5,"",""
"9884TC",14,"",""
"9884TC",17,"",""
"9884TC",5,"",""
"9884TC",4,"",""
"9884TC",12,"",""
"9884TC",7,"",""
"9884TC",1,"",""
"9884TC",6,"",""
"9884TC",16,"t",""
"9884TC",9,"",""
"9884TC",16,"",""
"9884TC",8,"",""
"9884TC",2,"",""
"9884TC",10,"",""
"9884TC",3,"",""
"9884TC",10,"t",""
"9884TC",11,"",""
"9884TD",3,"",""
"9884TD",1,"",""
"9884TD",3,"a",""
"9884TD",4,"",""
"9884TD",3,"a",""
"9884TD",2,"",""
"9884TD",3,"",""
"9884TE",3,"",""
"9884TE",4,"",""
"9884TE",2,"",""
"9884TE",1,"",""
"9884TG",5,"",""
"9884TG",1,"",""
"9886PJ",10,"",""
"9886PJ",3,"",""
"9886PJ",8,"",""
"9886PJ",1,"",""
"9886PJ",10,"",""
"9886PJ",6,"",""
