"postcode","huisnummer","huisletter","toevoeging"
"9698AA",29,"",""
"9698AA",23,"",""
"9698AA",25,"",""
"9698AA",33,"",""
"9698AA",17,"",""
"9698AA",27,"",""
"9698AA",9,"",""
"9698AA",7,"",""
"9698AA",11,"",""
"9698AA",19,"",""
"9698AA",35,"",""
"9698AA",15,"",""
"9698AA",21,"",""
"9698AA",31,"",""
"9698AA",1,"",""
"9698AB",39,"",""
"9698AB",37,"A",""
"9698AB",39,"",""
"9698AB",39,"",""
"9698AB",43,"",""
"9698AB",39,"A",""
"9698AB",43,"a",""
"9698AB",37,"a",""
"9698AB",45,"",""
"9698AB",41,"",""
"9698AB",49,"",""
"9698AB",37,"",""
"9698AB",43,"A",""
"9698AB",39,"a",""
"9698AB",47,"",""
"9698AC",77,"",""
"9698AC",49,"",""
"9698AC",53,"",""
"9698AC",63,"",""
"9698AC",85,"",""
"9698AC",87,"",""
"9698AC",81,"",""
"9698AC",67,"",""
"9698AC",99,"",""
"9698AC",93,"",""
"9698AC",59,"",""
"9698AC",59,"",""
"9698AC",73,"",""
"9698AC",71,"",""
"9698AC",91,"",""
"9698AC",79,"",""
"9698AC",69,"",""
"9698AC",65,"",""
"9698AC",55,"",""
"9698AC",61,"",""
"9698AE",8,"",""
"9698AE",16,"",""
"9698AE",22,"",""
"9698AE",10,"",""
"9698AE",24,"",""
"9698AE",6,"",""
"9698AE",26,"",""
"9698AE",18,"",""
"9698AE",14,"",""
"9698AE",2,"",""
"9698AE",20,"",""
"9698AE",24,"",""
"9698AE",2,"A",""
"9698AG",30,"a",""
"9698AG",30,"c",""
"9698AG",30,"b",""
"9698AG",32,"",""
"9698AG",30,"b",""
"9698AG",30,"B",""
"9698AG",44,"",""
"9698AG",40,"",""
"9698AG",42,"",""
"9698AG",30,"C",""
"9698AG",30,"c",""
"9698AG",38,"",""
"9698AG",30,"D",""
"9698AG",46,"",""
"9698AG",30,"c",""
"9698AG",28,"",""
"9698AG",30,"d",""
"9698AG",30,"a",""
"9698AG",48,"",""
"9698AG",30,"d",""
"9698AG",30,"",""
"9698AG",30,"A",""
"9698AH",60,"",""
"9698AH",54,"",""
"9698AH",64,"",""
"9698AH",56,"",""
"9698AH",58,"",""
"9698AH",50,"",""
"9698AH",72,"",""
"9698AH",52,"",""
"9698AH",66,"",""
"9698AH",62,"",""
"9698AH",66,"",""
"9698AH",68,"",""
"9698AJ",78,"",""
"9698AJ",76,"",""
"9698AJ",80,"",""
"9698AJ",82,"",""
"9698AJ",74,"",""
"9698AJ",84,"",""
"9698AJ",86,"",""
"9698AJ",86,"B",""
"9698AJ",86,"A",""
"9698AJ",96,"",""
"9698AJ",100,"",""
"9698AJ",86,"a",""
"9698AJ",98,"",""
"9698AJ",86,"b",""
"9698AJ",94,"",""
"9698AK",4,"",""
"9698AK",1,"",""
"9698AK",6,"",""
"9698AK",8,"",""
"9698AK",7,"",""
"9698AK",3,"",""
"9698AK",5,"",""
"9698AK",2,"",""
"9698AK",1,"A",""
"9698AL",1,"",""
"9698AL",8,"",""
"9698AL",22,"",""
"9698AL",14,"",""
"9698AL",20,"",""
"9698AL",5,"",""
"9698AL",6,"",""
"9698AL",16,"",""
"9698AN",8,"",""
"9698AN",11,"",""
"9698AN",1,"",""
"9698AN",12,"",""
"9698AN",5,"",""
"9698AN",3,"",""
"9698AN",10,"",""
"9698AN",14,"A",""
"9698AN",3,"A",""
"9698AN",9,"",""
"9698AN",13,"",""
"9698AN",3,"a",""
