postcode,straat,huisnummer,huisletter,toevoeging
3295KN,Strijenseweg,109,A,
3295KN,Strijenseweg,111,,
3295KN,Strijenseweg,57,,
3295KN,Strijenseweg,51,,
3295KP,Strijenseweg,121,,
3295KP,Strijenseweg,143,,
3295KP,Strijenseweg,115,,
3295KP,Strijenseweg,139,,
3295KR,Strijenseweg,132,,
3295KR,Strijenseweg,120,,
3295KR,Strijenseweg,128,,
3295KR,Strijenseweg,116,,
3295KR,Strijenseweg,104,,
3295KR,Strijenseweg,126,,
3295KS,Strijenseweg,162,,
3295LG,Eerste Kruisweg,1,B,
3295LG,Eerste Kruisweg,18,,
3295LG,Eerste Kruisweg,12,,
3295LG,Eerste Kruisweg,15,A,
3295EK,Zweedsestraat,11,D,
3295EK,Zweedsestraat,33,A,
3295EK,Zweedsestraat,7,,
3295EL,Zweedsestraat,34,,
3295EL,Zweedsestraat,24,,
3295KE,Melkweg,5,A,
3295KW,Langedam,1,A,
3295LC,Maasdamseweg,1,A,
3295LC,Maasdamseweg,6,,
3295LD,Molendijk,33,,
3295LD,Molendijk,7,,
3295LD,Molendijk,19,,
3295LD,Molendijk,67,A,
3295LD,Molendijk,41,A,
3295LD,Molendijk,65,A,
3295LD,Molendijk,41,,
3295LD,Molendijk,61,D,
3295LD,Molendijk,25,,
3295KC,Kilweg,9,,
3295KC,Kilweg,19,A,
3295KC,Kilweg,41,A,
3295KC,Kilweg,15,,
3295KC,Kilweg,53,,
3295KC,Kilweg,11,,
3295KB,De Wacht,5,,
3295KB,De Wacht,19,,
3295KB,De Wacht,23,,
3295KB,De Wacht,24,,
3295KB,De Wacht,8,A,
3295KB,De Wacht,3,A,
3295LH,Meeuwenoordseweg,8,,
3295LH,Meeuwenoordseweg,14,,
3295LH,Meeuwenoordseweg,2,,
3295LK,Tweede Kruisweg,1,,
3295LZ,Boomdijk,1,A,
3295LA,Boendersweg,13,A,
3295LA,Boendersweg,1,,
3295LA,Boendersweg,1,F,
3295LB,Boendersweg,26,,
3295LB,Boendersweg,38,,
3295LB,Boendersweg,24,,
3295LB,Boendersweg,16,,
3295LB,Boendersweg,4,B,
3295LB,Boendersweg,4,A,
3295LB,Boendersweg,8,A,
3295EB,Ronduitstraat,23,,
3295EB,Ronduitstraat,15,,
3295EB,Ronduitstraat,23,A,
3295EB,Ronduitstraat,25,,
3295EB,Ronduitstraat,9,,
3295EB,Ronduitstraat,17,,
3295EC,Schenkeldijk,1,,
3295EC,Schenkeldijk,35,A,
3295EC,Schenkeldijk,23,,
3295EC,Schenkeldijk,23,A,
3295EC,Schenkeldijk,31,B,
3295ED,Schenkeldijk,81,,
3295ED,Schenkeldijk,91,A,
3295ED,Schenkeldijk,63,,
3295ED,Schenkeldijk,53,,
3295ED,Schenkeldijk,101,,
3295ED,Schenkeldijk,73,,
3295EE,Schenkeldijk,127,,
3295EE,Schenkeldijk,131,A,
3295EE,Schenkeldijk,125,,
3295EE,Schenkeldijk,121,,
3295EE,Schenkeldijk,131,,
3295EG,Schenkeldijk,16,,
3295EG,Schenkeldijk,42,,
3295EG,Schenkeldijk,6,,
3295EG,Schenkeldijk,32,,
3295EG,Schenkeldijk,24,,
3295EH,Schenkeldijk,76,A,
3295EJ,Schenkeldijk,94,,
3295EJ,Schenkeldijk,106,,
3295EJ,Schenkeldijk,98,,
3295EA,Breedveldstraat,6,,
3295EA,Breedveldstraat,10,,
3295EA,Breedveldstraat,4,,
3295KN,Strijenseweg,109,,
3295KN,Strijenseweg,105,,
3295KN,Strijenseweg,105,,
3295KN,Strijenseweg,99,,
3295KN,Strijenseweg,97,,
3295KN,Strijenseweg,45,,
3295KN,Strijenseweg,103,,
3295KN,Strijenseweg,93,,
3295KN,Strijenseweg,101,,
3295KN,Strijenseweg,65,,
3295KN,Strijenseweg,95,,
3295KN,Strijenseweg,43,,
3295KN,Strijenseweg,47,,
3295KP,Strijenseweg,129,A,
3295KP,Strijenseweg,113,,
3295KP,Strijenseweg,131,,
3295KP,Strijenseweg,123,A,
3295KP,Strijenseweg,117,,
3295KP,Strijenseweg,123,,
3295KP,Strijenseweg,141,,
3295KP,Strijenseweg,127,,
3295KP,Strijenseweg,123,B,
3295KP,Strijenseweg,135,,
3295KP,Strijenseweg,125,,
3295KP,Strijenseweg,123,C,
3295KP,Strijenseweg,137,,
3295KR,Strijenseweg,134,,
3295KR,Strijenseweg,112,,
3295KR,Strijenseweg,130,,
3295KR,Strijenseweg,124,,
3295KR,Strijenseweg,124,A,
3295KR,Strijenseweg,114,,
3295KR,Strijenseweg,118,,
3295KR,Strijenseweg,100,,
3295KR,Strijenseweg,136,,
3295KR,Strijenseweg,124,B,
3295KR,Strijenseweg,134,A,
3295KR,Strijenseweg,106,,
3295KS,Strijenseweg,142,,
3295KS,Strijenseweg,164,,
3295KS,Strijenseweg,152,,
3295KS,Strijenseweg,150,,
3295KS,Strijenseweg,144,,
3295KS,Strijenseweg,156,,
3295KS,Strijenseweg,148,,
3295KS,Strijenseweg,158,,
3295KS,Strijenseweg,154,,
3295KS,Strijenseweg,166,,
3295KS,Strijenseweg,168,,
3295KS,Strijenseweg,138,,
3295LG,Eerste Kruisweg,22,A,
3295LG,Eerste Kruisweg,3,A,
3295LG,Eerste Kruisweg,20,,
3295LG,Eerste Kruisweg,20,B,
3295LG,Eerste Kruisweg,20,A,
3295LG,Eerste Kruisweg,2,,
3295LG,Eerste Kruisweg,13,,
3295LG,Eerste Kruisweg,3,,
3295LG,Eerste Kruisweg,1,,
3295LG,Eerste Kruisweg,14,,
3295LG,Eerste Kruisweg,15,,
3295LG,Eerste Kruisweg,22,,
3295EK,Zweedsestraat,13,,
3295EK,Zweedsestraat,25,,
3295EK,Zweedsestraat,15,,
3295EK,Zweedsestraat,17,,
3295EK,Zweedsestraat,33,,
3295EK,Zweedsestraat,19,,
3295EK,Zweedsestraat,29,,
3295EK,Zweedsestraat,1,,
3295EK,Zweedsestraat,11,C,
3295EK,Zweedsestraat,31,,
3295EK,Zweedsestraat,21,,
3295EK,Zweedsestraat,11,,
3295EK,Zweedsestraat,27,,
3295EK,Zweedsestraat,35,,
3295EK,Zweedsestraat,23,,
3295EK,Zweedsestraat,11,A,
3295EK,Zweedsestraat,11,B,
3295EK,Zweedsestraat,9,,
3295EL,Zweedsestraat,38,,
3295EL,Zweedsestraat,32,,
3295EL,Zweedsestraat,18,,
3295EL,Zweedsestraat,2,,
3295EL,Zweedsestraat,22,,
3295EL,Zweedsestraat,8,,
3295EL,Zweedsestraat,36,,
3295EL,Zweedsestraat,16,,
3295EL,Zweedsestraat,20,,
3295EL,Zweedsestraat,4,,
3295EL,Zweedsestraat,30,,
3295EL,Zweedsestraat,28,,
3295EL,Zweedsestraat,14,,
3295KE,Melkweg,1,,
3295KE,Melkweg,3,,
3295KE,Melkweg,5,,
3295KE,Melkweg,2,,
3295KD,Lagedijk,4,,
3295KD,Lagedijk,2,,
3295KD,Lagedijk,13,,
3295KD,Lagedijk,7,,
3295KD,Lagedijk,5,A,
3295KD,Lagedijk,11,,
3295KD,Lagedijk,2,A,
3295KD,Lagedijk,3,,
3295KW,Langedam,1,B,
3295KW,Langedam,1,,
3295LC,Maasdamseweg,7,,
3295LC,Maasdamseweg,18,,
3295LC,Maasdamseweg,18,A,
3295LC,Maasdamseweg,18,B,
3295LC,Maasdamseweg,4,A,
3295LC,Maasdamseweg,7,A,
3295LC,Maasdamseweg,10,,
3295LC,Maasdamseweg,2,,
3295LC,Maasdamseweg,1,,
3295LC,Maasdamseweg,3,,
3295LC,Maasdamseweg,12,,
3295LD,Molendijk,1,,
3295LD,Molendijk,5,,
3295LD,Molendijk,21,,
3295LD,Molendijk,17,,
3295LD,Molendijk,69,,
3295LD,Molendijk,43,B,
3295LD,Molendijk,43,A,
3295LD,Molendijk,61,A,
3295LD,Molendijk,61,A,
3295LD,Molendijk,61,E,
3295LD,Molendijk,61,F,
3295LD,Molendijk,33,A,
3295LD,Molendijk,65,,
3295LD,Molendijk,63,,
3295LD,Molendijk,3,A,
3295LD,Molendijk,67,,
3295LD,Molendijk,65,B,
3295LD,Molendijk,35,,
3295LD,Molendijk,3,,
3295LD,Molendijk,9,,
3295LD,Molendijk,61,C,
3295LD,Molendijk,61,,
3295LD,Molendijk,61,,
3295LD,Molendijk,23,,
3295KC,Kilweg,3,,
3295KC,Kilweg,13,,
3295KC,Kilweg,7,,
3295KC,Kilweg,1,,
3295KC,Kilweg,17,,
3295KC,Kilweg,41,,
3295KC,Kilweg,5,,
3295KB,De Wacht,5,A,
3295KB,De Wacht,2,A,
3295KB,De Wacht,17,,
3295KB,De Wacht,21,,
3295KB,De Wacht,6,,
3295KB,De Wacht,3,,
3295KB,De Wacht,4,,
3295KB,De Wacht,12,,
3295KB,De Wacht,2,,
3295KB,De Wacht,11,,
3295KB,De Wacht,11,A,
3295KB,De Wacht,2,B,
3295KB,De Wacht,6,A,
3295KB,De Wacht,16,,
3295KB,De Wacht,4,A,
3295KB,De Wacht,22,,
3295LH,Meeuwenoordseweg,4,,
3295LH,Meeuwenoordseweg,12,,
3295LK,Tweede Kruisweg,2,,
3295KJ,Platte Schenkel,3,,
3295KJ,Platte Schenkel,9,,
3295KJ,Platte Schenkel,1,,
3295KJ,Platte Schenkel,3,,
3295KJ,Platte Schenkel,1,C,
3295KJ,Platte Schenkel,1,E,
3295KJ,Platte Schenkel,1,F,
3295KJ,Platte Schenkel,1,F,
3295EE,Boomdijk,3,A,
3295LZ,Boomdijk,1,,
3295LZ,Boomdijk,3,,
3295LZ,Boomdijk,3,A,
3295LZ,Boomdijk,2,,
3295LZ,Boomdijk,2,A,
3295LA,Boendersweg,11,,
3295LA,Boendersweg,1,C,
3295LA,Boendersweg,1,D,
3295LA,Boendersweg,7,,
3295LA,Boendersweg,13,,
3295LA,Boendersweg,9,,
3295LA,Boendersweg,3,A,
3295LA,Boendersweg,3,,
3295LA,Boendersweg,1,A,
3295LA,Boendersweg,1,B,
3295LB,Boendersweg,8,,
3295LB,Boendersweg,2,A,
3295LB,Boendersweg,14,A,
3295LB,Boendersweg,12,,
3295LB,Boendersweg,4,,
3295LB,Boendersweg,2,B,
3295LB,Boendersweg,2,,
3295LB,Boendersweg,14,B,
3295LB,Boendersweg,22,,
3295LB,Boendersweg,28,,
3295LB,Boendersweg,18,,
3295LB,Boendersweg,10,,
3295LB,Boendersweg,14,,
3295LB,Boendersweg,20,,
3295LB,Boendersweg,38,A,
3295LB,Boendersweg,34,,
3295LB,Boendersweg,36,,
3295LB,Boendersweg,46,,
3295LB,Boendersweg,46,A,
3295LB,Boendersweg,6,,
3295LB,Boendersweg,10,B,
3295LB,Boendersweg,24,A,
