straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buldersweg,1,"","",5591JC,Heeze
Buldersweg,12,"","",5591JC,Heeze
Buldersweg,14,"","",5591JC,Heeze
Buldersweg,16,"","",5591JC,Heeze
Leenderweg,1,"","",5591JD,Heeze
Piet Smuldersstraat,10,"","",5591JD,Heeze
Leenderweg,11,"","",5591JD,Heeze
Piet Smuldersstraat,12,"","",5591JD,Heeze
Piet Smuldersstraat,14,"","",5591JD,Heeze
Leenderweg,15,"","",5591JD,Heeze
Piet Smuldersstraat,16,"","",5591JD,Heeze
Piet Smuldersstraat,18,"","",5591JD,Heeze
Leenderweg,19,"","",5591JD,Heeze
Piet Smuldersstraat,2,"","",5591JD,Heeze
Piet Smuldersstraat,20,"","",5591JD,Heeze
Leenderweg,21,"","",5591JD,Heeze
Piet Smuldersstraat,22,"","",5591JD,Heeze
Leenderweg,23,"","",5591JD,Heeze
Piet Smuldersstraat,24,"","",5591JD,Heeze
Piet Smuldersstraat,26,"","",5591JD,Heeze
Leenderweg,27,"","",5591JD,Heeze
Piet Smuldersstraat,28,"","",5591JD,Heeze
Leenderweg,29,"","",5591JD,Heeze
Leenderweg,29,A,"",5591JD,Heeze
Leenderweg,29,B,"",5591JD,Heeze
Leenderweg,3,"","",5591JD,Heeze
Piet Smuldersstraat,30,"","",5591JD,Heeze
Piet Smuldersstraat,32,"","",5591JD,Heeze
Piet Smuldersstraat,34,"","",5591JD,Heeze
Piet Smuldersstraat,36,"","",5591JD,Heeze
Piet Smuldersstraat,38,"","",5591JD,Heeze
Piet Smuldersstraat,4,"","",5591JD,Heeze
Piet Smuldersstraat,40,"","",5591JD,Heeze
Piet Smuldersstraat,42,"","",5591JD,Heeze
Piet Smuldersstraat,44,"","",5591JD,Heeze
Leenderweg,5,"","",5591JD,Heeze
Piet Smuldersstraat,6,"","",5591JD,Heeze
Piet Smuldersstraat,8,"","",5591JD,Heeze
Piet Smuldersstraat,1,"","",5591JE,Heeze
Leenderweg,10,"","",5591JE,Heeze
Leenderweg,12,"","",5591JE,Heeze
Leenderweg,14,"","",5591JE,Heeze
Leenderweg,16,"","",5591JE,Heeze
Leenderweg,18,"","",5591JE,Heeze
Leenderweg,20,"","",5591JE,Heeze
Leenderweg,22,"","",5591JE,Heeze
Leenderweg,24,"","",5591JE,Heeze
Leenderweg,24,A,"",5591JE,Heeze
Leenderweg,26,"","",5591JE,Heeze
Leenderweg,28,"","",5591JE,Heeze
Piet Smuldersstraat,3,"","",5591JE,Heeze
Leenderweg,30,"","",5591JE,Heeze
Leenderweg,32,"","",5591JE,Heeze
Leenderweg,34,"","",5591JE,Heeze
Leenderweg,36,"","",5591JE,Heeze
Leenderweg,38,"","",5591JE,Heeze
Leenderweg,40,"","",5591JE,Heeze
Leenderweg,42,"","",5591JE,Heeze
Leenderweg,44,"","",5591JE,Heeze
Leenderweg,46,"","",5591JE,Heeze
Leenderweg,48,"","",5591JE,Heeze
Leenderweg,50,"","",5591JE,Heeze
Leenderweg,6,"","",5591JE,Heeze
Leenderweg,8,"","",5591JE,Heeze
Hazenhurk,1,"","",5591TC,Heeze
Hazenhurk,2,"","",5591TC,Heeze
Hazenhurk,2,"","",5591TC,Heeze
