postcode,straat,huisnummer,huisletter,toevoeging
2802TL,Aernout Drostkade,1,,
2802TL,Aernout Drostkade,3,,
2802TL,Aernout Drostkade,5,,
2802TL,Aernout Drostkade,7,,
2802TL,Aernout Drostkade,9,,
2802TL,Aernout Drostkade,11,,
2802TM,Aernout Drostkade,13,,
2802TM,Aernout Drostkade,15,,
2802TM,Aernout Drostkade,17,,
2802TM,Aernout Drostkade,19,,
2802TM,Aernout Drostkade,21,,
2802TM,Aernout Drostkade,23,,
2802TM,Aernout Drostkade,25,,
2802TM,Aernout Drostkade,27,,
2802TM,Aernout Drostkade,29,,
2802TM,Aernout Drostkade,31,,
2802TM,Aernout Drostkade,33,,
2802TM,Aernout Drostkade,35,,
2802TN,Aernout Drostkade,2,,
2802TN,Aernout Drostkade,2,a,
2802TN,Aernout Drostkade,4,,
2802TN,Aernout Drostkade,4,a,
2802TN,Aernout Drostkade,4,b,
2802TN,Aernout Drostkade,6,,
2802TN,Aernout Drostkade,8,,
2802TN,Aernout Drostkade,10,,
2802TN,Aernout Drostkade,12,,
2802TN,Aernout Drostkade,14,,
2802TN,Aernout Drostkade,16,,
2802TN,Aernout Drostkade,18,,
2802TN,Aernout Drostkade,20,,
2802TN,Aernout Drostkade,22,,
2802TN,Aernout Drostkade,24,,
2802TN,Aernout Drostkade,26,,
2802TN,Aernout Drostkade,28,,
2802TN,Aernout Drostkade,30,,
2802TN,Aernout Drostkade,32,,
2802TN,Aernout Drostkade,34,,
2802RD,Ankerpad,1,,
2802RD,Ankerpad,2,,
2802RD,Ankerpad,2,,
2802RD,Ankerpad,4,,
2802RD,Ankerpad,5,,
2802RD,Ankerpad,7,,
2802RD,Ankerpad,9,,
2802RD,Ankerpad,11,,
2802GJ,van Baerlestraat,9,,
2802GJ,van Baerlestraat,10,,
2802GJ,van Baerlestraat,11,,
2802GJ,van Baerlestraat,12,,
2802GJ,van Baerlestraat,13,,
2802GJ,van Baerlestraat,14,,
2802GK,van Baerlestraat,15,,
2802GK,van Baerlestraat,16,,
2802GK,van Baerlestraat,17,,
2802GK,van Baerlestraat,18,,
2802GK,van Baerlestraat,19,,
2802GK,van Baerlestraat,20,,
2802GK,van Baerlestraat,21,,
2802GK,van Baerlestraat,22,,
2802GK,van Baerlestraat,23,,
2802GK,van Baerlestraat,24,,
2802GK,van Baerlestraat,25,,
2802GK,van Baerlestraat,26,,
2802GK,van Baerlestraat,27,,
2802GK,van Baerlestraat,28,,
2802GK,van Baerlestraat,29,,
2802GK,van Baerlestraat,30,,
2802GK,van Baerlestraat,31,,
2802GK,van Baerlestraat,32,,
2802GK,van Baerlestraat,33,,
2802GK,van Baerlestraat,33,a,
2802GK,van Baerlestraat,33,b,
2802GK,van Baerlestraat,33,c,
2802GL,van Baerlestraat,34,,
2802GL,van Baerlestraat,35,,
2802GL,van Baerlestraat,36,,
2802GL,van Baerlestraat,37,,
2802GL,van Baerlestraat,38,,
2802GL,van Baerlestraat,39,,
2802GL,van Baerlestraat,40,,
2802GL,van Baerlestraat,41,,
2802GL,van Baerlestraat,42,,
2802GL,van Baerlestraat,43,,
2802GL,van Baerlestraat,44,,
2802GL,van Baerlestraat,44,a,
2802GL,van Baerlestraat,45,,
2802GL,van Baerlestraat,45,a,
2802GL,van Baerlestraat,45,b,
