postcode,straat,huisnummer,huisletter,toevoeging
2411NL,Broekveldselaan,1,,
2411NL,Broekveldselaan,2,,
2411NL,Broekveldselaan,3,,
2411NL,Broekveldselaan,4,,
2411NL,Broekveldselaan,5,,
2411NL,Broekveldselaan,6,,
2411NL,Broekveldselaan,7,,
2411NL,Broekveldselaan,7,a,
2411NL,Broekveldselaan,8,,
2411NL,Broekveldselaan,9,,
2411NL,Broekveldselaan,9,a,
2411NL,Broekveldselaan,9,b,
2411NL,Broekveldselaan,9,c,
2411NL,Broekveldselaan,9,d,
2411NL,Broekveldselaan,10,,
2411NL,Broekveldselaan,11,,
2411NL,Broekveldselaan,12,,
2411NL,Broekveldselaan,14,,
2411NL,Broekveldselaan,16,,
2411NL,Broekveldselaan,18,,
2411NL,Broekveldselaan,20,,
2411MT,Ekster,1,,
2411MT,Ekster,2,,
2411MT,Ekster,2,a,
2411MT,Ekster,3,,
2411MT,Ekster,4,,
2411MT,Ekster,5,,
2411MT,Ekster,6,,
2411MT,Ekster,7,,
2411MT,Ekster,8,,
2411MT,Ekster,9,,
2411MT,Ekster,10,,
2411MT,Ekster,11,,
2411MT,Ekster,12,,
2411MT,Ekster,13,,
2411MT,Ekster,14,,
2411MT,Ekster,15,,
2411MT,Ekster,16,,
2411MT,Ekster,17,,
2411MT,Ekster,18,,
2411MT,Ekster,19,,
2411MT,Ekster,20,,
2411MT,Ekster,21,,
2411MT,Ekster,23,,
2411MT,Ekster,25,,
2411MT,Ekster,27,,
2411MT,Ekster,29,,
2411MT,Ekster,31,,
2411MT,Ekster,33,,
2411MT,Ekster,35,,
2411MT,Ekster,37,,
2411MT,Ekster,39,,
2411MT,Ekster,41,,
2411MT,Ekster,43,,
2411MT,Ekster,45,,
2411KV,Goudplevier,1,,
2411KV,Goudplevier,3,,
2411KV,Goudplevier,5,,
2411KV,Goudplevier,7,,
2411KV,Goudplevier,9,,
2411KV,Goudplevier,11,,
2411KV,Goudplevier,13,,
2411KV,Goudplevier,15,,
2411KV,Goudplevier,17,,
2411KV,Goudplevier,19,,
2411KV,Goudplevier,21,,
2411KV,Goudplevier,23,,
2411KV,Goudplevier,25,,
2411KV,Goudplevier,27,,
2411KV,Goudplevier,29,,
2411KV,Goudplevier,31,,
2411KV,Goudplevier,33,,
2411KV,Goudplevier,35,,
2411KV,Goudplevier,37,,
2411KV,Goudplevier,39,,
2411KV,Goudplevier,41,,
2411KV,Goudplevier,43,,
2411KV,Goudplevier,45,,
2411KV,Goudplevier,47,,
2411KV,Goudplevier,49,,
2411KV,Goudplevier,53,,
2411KV,Goudplevier,55,,
2411KV,Goudplevier,57,,
2411KV,Goudplevier,59,,
2411KV,Goudplevier,61,,
2411KV,Goudplevier,63,,
2411KV,Goudplevier,65,,
2411KV,Goudplevier,67,,
2411KV,Goudplevier,69,,
2411KV,Goudplevier,71,,
2411KV,Goudplevier,73,,
2411ZE,Groene Ree,7,,
2411ZE,Groene Ree,9,,
2411ZE,Groene Ree,11,,
2411ZE,Groene Ree,13,,
2411ZE,Groene Ree,15,,
2411ZE,Groene Ree,17,,
2411ZE,Groene Ree,19,,
2411ZE,Groene Ree,21,,
2411ZE,Groene Ree,23,,
2411ZE,Groene Ree,25,,
2411ZE,Groene Ree,27,,
2411ZE,Groene Ree,29,,
2411ZE,Groene Ree,31,,
2411ZE,Groene Ree,33,,
2411ZE,Groene Ree,35,,
2411ZE,Groene Ree,37,,
2411ZE,Groene Ree,39,,
2411ZE,Groene Ree,41,,
2411ZE,Groene Ree,43,,
2411ZG,Groene Ree,2,,
2411ZG,Groene Ree,4,,
2411ZG,Groene Ree,6,,
2411ZG,Groene Ree,8,,
2411ZG,Groene Ree,10,,
2411ZG,Groene Ree,12,,
2411ZG,Groene Ree,14,,
2411ZG,Groene Ree,16,,
2411ZG,Groene Ree,18,,
2411ZG,Groene Ree,20,,
2411ZG,Groene Ree,22,,
2411ZG,Groene Ree,24,,
2411ZG,Groene Ree,26,,
2411ZG,Groene Ree,28,,
2411ZG,Groene Ree,30,,
2411ZG,Groene Ree,32,,
2411ZG,Groene Ree,34,,
2411ZG,Groene Ree,36,,
2411ZG,Groene Ree,38,,
2411ZG,Groene Ree,40,,
2411ZG,Groene Ree,42,,
2411ZG,Groene Ree,44,,
2411ZG,Groene Ree,46,,
2411ZG,Groene Ree,48,,
2411ZG,Groene Ree,50,,
2411ZS,Hooijerdijk,1,,
2411ZS,Hooijerdijk,3,,
2411ZS,Hooijerdijk,5,,
2411ZS,Hooijerdijk,7,,
2411ZS,Hooijerdijk,9,,
2411ZS,Hooijerdijk,11,,
2411ZS,Hooijerdijk,13,,
2411ZS,Hooijerdijk,15,,
2411ZS,Hooijerdijk,17,,
2411ZS,Hooijerdijk,19,,
2411ZS,Hooijerdijk,21,,
2411ZS,Hooijerdijk,23,,
2411ZS,Hooijerdijk,25,,
2411ZS,Hooijerdijk,27,,
2411ZS,Hooijerdijk,29,,
2411ZT,Hooijerdijk,31,,
2411ZT,Hooijerdijk,33,,
2411ZT,Hooijerdijk,35,,
2411ZT,Hooijerdijk,37,,
2411ZT,Hooijerdijk,39,,
2411ZT,Hooijerdijk,41,,
2411ZT,Hooijerdijk,43,,
2411ZT,Hooijerdijk,45,,
2411ZT,Hooijerdijk,47,,
2411ZT,Hooijerdijk,49,,
2411ZT,Hooijerdijk,51,,
2411ZT,Hooijerdijk,53,,
2411ZT,Hooijerdijk,55,,
2411ZT,Hooijerdijk,57,,
2411ZT,Hooijerdijk,59,,
2411ZT,Hooijerdijk,61,,
2411ZT,Hooijerdijk,63,,
2411ZT,Hooijerdijk,65,,
2411ZT,Hooijerdijk,67,,
2411ZV,Hooijerdijk,2,,
2411ZV,Hooijerdijk,4,,
2411ZV,Hooijerdijk,6,,
2411ZV,Hooijerdijk,8,,
2411ZV,Hooijerdijk,10,,
