"postcode","huisnummer","huisletter","toevoeging"
"1333HA",80,"",""
"1333HA",24,"",""
"1333HA",12,"",""
"1333HA",84,"",""
"1333HA",19,"",""
"1333HA",8,"",""
"1333HA",7,"",""
"1333HA",76,"",""
"1333HA",6,"",""
"1333HA",21,"",""
"1333HA",78,"",""
"1333HA",23,"",""
"1333HA",62,"",""
"1333HA",88,"",""
"1333HA",11,"",""
"1333HA",3,"",""
"1333HA",86,"",""
"1333HA",28,"",""
"1333HA",1,"",""
"1333HA",70,"",""
"1333HA",82,"",""
"1333HA",66,"",""
"1333HA",56,"",""
"1333HA",20,"",""
"1333HA",74,"",""
"1333HA",2,"",""
"1333HA",18,"",""
"1333HA",22,"",""
"1333HA",58,"",""
"1333HA",32,"",""
"1333HA",64,"",""
"1333HA",14,"",""
"1333HA",16,"",""
"1333HA",38,"",""
"1333HA",5,"",""
"1333HA",27,"",""
"1333HA",54,"",""
"1333HA",4,"",""
"1333HA",2,"",""
"1333HA",44,"",""
"1333HA",17,"",""
"1333HA",46,"",""
"1333HA",50,"",""
"1333HA",52,"",""
"1333HA",68,"",""
"1333HA",10,"",""
"1333HA",48,"",""
"1333HA",72,"",""
"1333HA",40,"",""
"1333HA",36,"",""
"1333HA",25,"",""
"1333HA",30,"",""
"1333HA",60,"",""
"1333HA",26,"",""
"1333HA",34,"",""
"1333HE",14,"",""
"1333HE",7,"",""
"1333HE",16,"",""
"1333HE",9,"",""
"1333HE",2,"",""
"1333HE",18,"",""
"1333HE",4,"",""
"1333HE",12,"",""
"1333HE",3,"",""
"1333HE",7,"",""
"1333HE",1,"",""
"1333HE",10,"",""
"1333HE",9,"",""
"1333HE",3,"",""
"1333HE",1,"",""
"1333HE",6,"",""
"1333HJ",54,"G","10"
"1333HJ",54,"G","15"
"1333HJ",54,"G","11"
"1333HJ",111,"",""
"1333HJ",88,"",""
"1333HJ",54,"G","14"
"1333HJ",76,"",""
"1333HJ",54,"G","65"
"1333HJ",100,"",""
"1333HJ",54,"G","13"
"1333HJ",92,"",""
"1333HJ",115,"",""
"1333HJ",101,"",""
"1333HJ",90,"",""
"1333HJ",82,"",""
"1333HJ",54,"G","63"
"1333HJ",54,"G","52"
"1333HJ",54,"G","54"
"1333HJ",94,"",""
"1333HJ",86,"",""
"1333HJ",54,"G","12"
"1333HJ",113,"",""
"1333HJ",54,"G","62"
"1333HJ",72,"P",""
"1333HJ",84,"",""
"1333HJ",72,"B",""
"1333HJ",54,"G","53"
"1333HJ",54,"G","6"
"1333HJ",54,"G","25"
"1333HJ",54,"G","1"
"1333HJ",54,"G","66"
"1333HJ",96,"",""
"1333HJ",54,"G","51"
"1333HJ",54,"G","9"
"1333HJ",72,"K",""
"1333HJ",54,"G","59"
"1333HJ",54,"G","45"
"1333HJ",54,"G","33"
"1333HJ",54,"G","58"
"1333HJ",72,"H",""
"1333HJ",72,"M",""
"1333HJ",54,"G","56"
"1333HJ",78,"",""
"1333HJ",54,"G","16"
"1333HJ",117,"",""
"1333HJ",54,"G","55"
"1333HJ",54,"G","2"
"1333HJ",70,"",""
"1333HJ",54,"G","57"
"1333HJ",54,"G","5"
"1333HJ",54,"G","40"
"1333HJ",72,"R",""
"1333HJ",54,"G","24"
"1333HJ",54,"G","32"
"1333HJ",54,"G","60"
"1333HJ",54,"G","64"
"1333HJ",80,"",""
"1333HJ",54,"G","7"
"1333HJ",60,"",""
"1333HJ",72,"C",""
"1333HJ",54,"G","41"
"1333HJ",54,"G","43"
"1333HJ",54,"G","37"
"1333HJ",54,"G","39"
"1333HJ",54,"G","35"
"1333HJ",54,"G","8"
"1333HJ",72,"L",""
"1333HJ",54,"G","30"
"1333HJ",72,"J",""
"1333HJ",54,"G","48"
"1333HJ",54,"G","47"
"1333HJ",54,"G","19"
"1333HJ",72,"E",""
"1333HJ",54,"G","28"
"1333HJ",72,"N",""
"1333HJ",54,"G","46"
"1333HJ",54,"G","31"
"1333HJ",72,"A",""
"1333HJ",54,"G","44"
"1333HJ",54,"G","18"
"1333HJ",54,"G","61"
"1333HJ",54,"G","22"
"1333HJ",54,"G","3"
"1333HJ",54,"G","4"
"1333HJ",54,"G","36"
"1333HJ",54,"G","23"
"1333HJ",54,"G","50"
"1333HJ",72,"Q",""
"1333HJ",54,"G","29"
"1333HJ",54,"G","20"
"1333HJ",72,"D",""
"1333HJ",54,"G","38"
"1333HJ",98,"",""
"1333HJ",54,"G","49"
"1333HJ",72,"F",""
"1333HJ",54,"G","27"
"1333HJ",54,"G","26"
"1333HJ",54,"G","42"
"1333HJ",54,"G","34"
"1333HJ",54,"G","17"
"1333HJ",72,"G",""
"1333HJ",54,"G","21"
"1333MS",43,"",""
"1333MS",33,"",""
"1333MS",3,"",""
"1333MS",14,"",""
"1333MS",37,"",""
"1333MS",39,"",""
"1333MS",41,"",""
"1333MS",29,"",""
"1333MS",8,"",""
"1333MS",11,"",""
"1333MS",13,"",""
"1333MS",22,"",""
"1333MS",35,"",""
"1333MS",45,"",""
"1333MS",9,"",""
"1333MS",49,"",""
"1333MS",47,"",""
"1333MS",31,"",""
1333HJ,Splijtbakweg,101,,
1333HE,Diepzuigerstraat,1,,
1333HE,Diepzuigerstraat,1,,
1333HE,Diepzuigerstraat,2,,
1333HE,Diepzuigerstraat,3,,
1333HE,Diepzuigerstraat,3,,
1333HE,Diepzuigerstraat,4,,
1333HE,Diepzuigerstraat,6,,
1333HE,Diepzuigerstraat,7,,
1333HE,Diepzuigerstraat,7,,
1333HE,Diepzuigerstraat,9,,
1333HE,Diepzuigerstraat,9,,
1333HE,Diepzuigerstraat,10,,
1333MS,Grindzuigerstraat,3,,
1333HJ,Splijtbakweg,60,,
1333HJ,Splijtbakweg,111,,
1333HJ,Splijtbakweg,76,,
1333HJ,Splijtbakweg,78,,
1333HJ,Splijtbakweg,80,,
1333HJ,Splijtbakweg,82,,
1333HJ,Splijtbakweg,84,,
1333HJ,Splijtbakweg,86,,
1333HJ,Splijtbakweg,88,,
1333HJ,Splijtbakweg,90,,
1333HJ,Splijtbakweg,92,,
1333HJ,Splijtbakweg,94,,
1333HJ,Splijtbakweg,96,,
1333HJ,Splijtbakweg,98,,
1333MS,Grindzuigerstraat,8,,
1333MS,Grindzuigerstraat,14,,
1333HA,Bakkenzuigerstraat,5,,
1333HA,Bakkenzuigerstraat,7,,
1333HA,Bakkenzuigerstraat,4,,
1333HA,Bakkenzuigerstraat,6,,
1333HA,Bakkenzuigerstraat,8,,
1333HA,Bakkenzuigerstraat,10,,
1333HA,Bakkenzuigerstraat,12,,
1333HA,Bakkenzuigerstraat,14,,
1333HA,Bakkenzuigerstraat,16,,
1333HA,Bakkenzuigerstraat,18,,
1333HA,Bakkenzuigerstraat,20,,
1333HA,Bakkenzuigerstraat,22,,
1333HA,Bakkenzuigerstraat,24,,
1333HA,Bakkenzuigerstraat,26,,
