"postcode","huisnummer","huisletter","toevoeging"
"7741KJ",24,"A",""
"7741KJ",24,"",""
"7741KJ",22,"",""
"7741KJ",24,"A",""
"7741KJ",34,"B",""
"7741KJ",50,"",""
"7741KJ",34,"",""
"7741KJ",48,"",""
"7741KJ",34,"A",""
"7741KJ",32,"",""
"7741KJ",24,"",""
"7741KJ",24,"",""
"7741KJ",20,"",""
"7741KJ",46,"",""
"7741KJ",34,"c",""
"7741KJ",30,"",""
"7741KJ",36,"",""
"7741KJ",28,"",""
"7741KJ",34,"","0001"
"7741KJ",24,"",""
"7741KJ",26,"",""
"7741KJ",24,"a",""
"7741KJ",24,"A",""
"7741KJ",38,"",""
"7741KK",64,"A",""
"7741KK",72,"A",""
"7741KK",70,"","Bij"
"7741KK",88,"A",""
"7741KK",72,"",""
"7741KK",70,"B",""
"7741KK",82,"",""
"7741KK",68,"A",""
"7741KK",64,"",""
"7741KK",70,"B",""
"7741KK",70,"A",""
"7741KK",74,"",""
"7741KK",70,"",""
"7741KK",68,"B",""
"7741KK",80,"",""
"7741KK",84,"",""
"7741KK",60,"",""
"7741KK",76,"",""
"7741KK",58,"",""
"7741KK",60,"A",""
"7741KK",62,"",""
"7741KK",78,"A",""
"7741KK",66,"",""
"7741KK",68,"",""
"7741KK",52,"",""
"7741KK",54,"",""
"7741KK",92,"",""
"7741KK",78,"A",""
"7741KK",88,"",""
"7741MA",13,"",""
"7741MA",17,"","bedr"
"7741MA",7,"",""
"7741MA",23,"",""
"7741MA",33,"","GED1"
"7741MA",33,"",""
"7741MA",25,"",""
"7741MA",33,"","GED"
"7741MA",19,"","BEDR"
"7741MA",5,"",""
"7741MA",11,"",""
"7741MA",1,"",""
"7741MA",33,"","GED4"
"7741MA",31,"",""
"7741MA",17,"",""
"7741MA",33,"B",""
"7741MA",21,"",""
"7741MA",33,"","GED3"
"7741MA",19,"",""
"7741MA",9,"",""
"7741MA",33,"A",""
"7741MA",33,"","GED5"
"7741MA",15,"",""
"7741MA",33,"","GED2"
"7741MD",20,"A",""
"7741MD",24,"B",""
"7741MD",10,"",""
"7741MD",24,"C",""
"7741MD",2,"","M"
"7741MD",22,"K",""
"7741MD",20,"B",""
"7741MD",20,"A",""
"7741MD",8,"",""
"7741MD",18,"",""
"7741MD",16,"",""
"7741MD",20,"A",""
"7741MD",14,"",""
"7741MD",20,"a",""
"7741MD",14,"G",""
"7741MD",24,"A",""
"7741MD",22,"H",""
"7741MD",22,"I",""
"7741MD",20,"A",""
"7741MD",22,"A",""
"7741MD",20,"",""
"7741MD",12,"",""
"7741MD",22,"",""
"7741MD",26,"",""
"7741MD",22,"G",""
"7741MD",22,"F",""
"7741MD",14,"F",""
"7741MD",14,"B",""
"7741MD",22,"E",""
"7741MD",22,"D",""
"7741MD",14,"A",""
"7741MD",20,"B",""
"7741MD",20,"A",""
"7741MD",14,"D",""
"7741MD",14,"E",""
"7741MD",22,"J",""
"7741MD",14,"C",""
"7741ME",29,"",""
"7741ME",15,"",""
"7741ME",1,"",""
"7741ME",29,"",""
"7741ME",3,"",""
"7741ME",17,"",""
"7741ME",5,"",""
"7741ME",27,"",""
"7741ME",19,"",""
"7741ME",23,"",""
"7741ME",25,"",""
"7741ME",37,"",""
"7741ME",9,"A",""
