"postcode","huisnummer","huisletter","toevoeging"
"7588PA",9,"B",""
"7588PA",15,"",""
"7588PA",8,"",""
"7588PA",10,"",""
"7588PA",9,"a",""
"7588PA",5,"",""
"7588PA",11,"",""
"7588PA",4,"",""
"7588PA",7,"",""
"7588PA",9,"A",""
"7588PA",2,"",""
"7588PA",2,"",""
"7588PA",13,"",""
"7588PA",6,"",""
"7588PA",9,"a",""
"7588PA",9,"B",""
"7588PA",2,"",""
"7588PA",2,"A",""
"7588PA",9,"",""
"7588PA",12,"",""
"7588PA",3,"",""
"7588PB",2,"A",""
"7588PB",2,"",""
"7588PB",23,"",""
"7588PB",1,"",""
"7588PB",32,"",""
"7588PB",2,"A",""
"7588PB",2,"a",""
"7588PB",2,"",""
"7588PB",2,"",""
"7588PB",30,"",""
"7588PB",17,"",""
"7588PB",19,"",""
"7588PB",34,"",""
"7588PC",8,"",""
"7588PC",4,"",""
"7588PC",9,"",""
"7588PC",3,"",""
"7588PC",6,"",""
"7588PC",9,"A",""
"7588PC",9,"",""
"7588PC",1,"",""
"7588PC",6,"",""
"7588PC",6,"",""
"7588PC",10,"",""
"7588PD",41,"A",""
"7588PD",41,"",""
"7588PD",41,"a",""
"7588PD",43,"",""
"7588PD",45,"",""
"7588PE",17,"",""
"7588PE",12,"",""
"7588PE",22,"A",""
"7588PE",1,"",""
"7588PE",16,"",""
"7588PE",19,"",""
"7588PE",21,"",""
"7588PE",17,"",""
"7588PE",5,"",""
"7588PE",8,"",""
"7588PE",5,"",""
"7588PE",17,"",""
"7588PE",22,"",""
"7588PE",5,"",""
"7588PE",5,"A",""
"7588PE",14,"",""
"7588PE",4,"",""
"7588PE",22,"",""
"7588PE",22,"",""
"7588PE",17,"",""
"7588PE",17,"",""
"7588PG",7,"A",""
"7588PG",7,"A",""
"7588PG",2,"",""
"7588PG",5,"A",""
"7588PG",7,"a",""
"7588PG",7,"A",""
"7588PG",7,"",""
"7588PG",3,"",""
"7588PG",14,"",""
"7588PG",1,"",""
"7588PG",3,"A",""
"7588PG",5,"",""
"7588PG",9,"A",""
"7588PG",7,"",""
"7588PG",3,"",""
"7588PG",16,"",""
"7588PG",3,"",""
"7588PG",13,"",""
"7588PG",7,"",""
"7588PG",9,"",""
"7588PG",11,"",""
"7588PH",1,"A",""
"7588PH",8,"",""
"7588PH",1,"",""
"7588PH",8,"",""
"7588PH",1,"",""
"7588PH",8,"A",""
"7588PH",12,"",""
"7588PH",12,"",""
"7588PH",2,"",""
"7588PH",5,"",""
"7588PH",8,"",""
"7588PH",1,"",""
"7588PJ",4,"",""
"7588PJ",3,"",""
"7588PK",28,"",""
"7588PK",24,"",""
"7588PK",34,"",""
"7588PK",30,"",""
"7588PK",38,"",""
"7588PK",40,"",""
"7588PK",38,"",""
"7588PK",36,"",""
"7588PK",26,"",""
"7588PK",38,"",""
"7588PK",34,"A",""
"7588PK",42,"",""
"7588PL",31,"",""
"7588PL",29,"",""
"7588PL",29,"A",""
"7588PL",29,"a",""
"7588PL",33,"",""
"7588PL",31,"A",""
"7588PL",27,"",""
"7588PL",23,"",""
"7588PL",39,"",""
"7588PL",41,"",""
"7588PL",25,"",""
"7588PM",15,"",""
"7588PM",11,"",""
"7588PM",5,"",""
"7588PM",6,"a",""
"7588PM",6,"A",""
"7588PM",4,"",""
"7588PM",7,"",""
"7588PM",13,"",""
"7588PM",2,"",""
"7588PM",1,"",""
"7588PM",4,"A",""
"7588PM",1,"A",""
"7588PM",13,"",""
"7588PM",2,"",""
"7588PM",13,"",""
"7588PM",1,"a",""
"7588PM",4,"",""
"7588PM",13,"",""
"7588PM",6,"",""
"7588PM",4,"",""
