straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dapperstraat,141,"","",1093BS,Amsterdam
Dapperstraat,143,"","",1093BS,Amsterdam
Dapperstraat,145,"","",1093BS,Amsterdam
Dapperstraat,147,"","",1093BS,Amsterdam
Dapperstraat,151,"","",1093BS,Amsterdam
Dapperstraat,153,"","",1093BS,Amsterdam
Dapperstraat,155,"","",1093BS,Amsterdam
Dapperstraat,157,"","",1093BS,Amsterdam
Dapperstraat,159,"","",1093BS,Amsterdam
Dapperstraat,161,"","",1093BS,Amsterdam
Dapperstraat,163,"","",1093BS,Amsterdam
Dapperstraat,165,"","",1093BS,Amsterdam
Dapperstraat,167,"","",1093BS,Amsterdam
Dapperstraat,169,"","",1093BS,Amsterdam
Dapperstraat,171,"","",1093BS,Amsterdam
Dapperstraat,173,"","",1093BS,Amsterdam
Dapperstraat,175,"","",1093BS,Amsterdam
Dapperstraat,177,"","",1093BS,Amsterdam
Dapperstraat,179,"","",1093BS,Amsterdam
Dapperstraat,181,"","",1093BS,Amsterdam
Dapperstraat,183,"","",1093BS,Amsterdam
Dapperstraat,185,"","",1093BS,Amsterdam
Dapperstraat,187,"","",1093BS,Amsterdam
Dapperstraat,189,"","",1093BS,Amsterdam
Dapperstraat,191,"","",1093BS,Amsterdam
Dapperstraat,193,"","",1093BS,Amsterdam
Dapperstraat,195,"","",1093BS,Amsterdam
Dapperstraat,197,"","",1093BS,Amsterdam
Dapperstraat,199,"","",1093BS,Amsterdam
Dapperstraat,271,"","",1093BS,Amsterdam
Dapperstraat,273,A,"",1093BS,Amsterdam
Dapperstraat,273,B,"",1093BS,Amsterdam
Dapperstraat,273,C,"",1093BS,Amsterdam
Dapperstraat,273,D,"",1093BS,Amsterdam
Dapperstraat,275,A,"",1093BS,Amsterdam
Dapperstraat,275,B,"",1093BS,Amsterdam
Dapperstraat,275,C,"",1093BS,Amsterdam
Dapperstraat,277,A,"",1093BS,Amsterdam
Dapperstraat,277,B,"",1093BS,Amsterdam
Dapperstraat,277,C,"",1093BS,Amsterdam
Dapperstraat,279,"","",1093BS,Amsterdam
Dapperstraat,281,"","",1093BS,Amsterdam
Dapperstraat,283,"","",1093BS,Amsterdam
Dapperstraat,285,"","",1093BS,Amsterdam
Dapperstraat,285,"","",1093BS,Amsterdam
Dapperstraat,287,"","",1093BS,Amsterdam
Dapperstraat,289,"","",1093BS,Amsterdam
Dapperstraat,291,"","",1093BS,Amsterdam
Dapperstraat,295,"","",1093BS,Amsterdam
Dapperstraat,299,"","",1093BS,Amsterdam
Dapperstraat,315,"","",1093BS,Amsterdam
Dapperstraat,325,"","",1093BS,Amsterdam
Dapperstraat,68,"","",1093BX,Amsterdam
Dapperstraat,70,"","",1093BX,Amsterdam
Dapperstraat,74,"","",1093BX,Amsterdam
Dapperstraat,76,"","",1093BX,Amsterdam
Dapperstraat,78,A,"",1093BX,Amsterdam
Dapperstraat,78,B,"",1093BX,Amsterdam
Dapperstraat,78,C,"",1093BX,Amsterdam
Dapperstraat,78,D,"",1093BX,Amsterdam
Dapperstraat,78,E,"",1093BX,Amsterdam
Dapperstraat,78,F,"",1093BX,Amsterdam
Dapperstraat,78,G,"",1093BX,Amsterdam
Dapperstraat,80,A,"",1093BX,Amsterdam
Dapperstraat,80,B,"",1093BX,Amsterdam
Dapperstraat,80,C,"",1093BX,Amsterdam
Dapperstraat,80,D,"",1093BX,Amsterdam
Dapperstraat,80,E,"",1093BX,Amsterdam
Dapperstraat,80,F,"",1093BX,Amsterdam
Dapperstraat,80,G,"",1093BX,Amsterdam
Dapperstraat,82,"","",1093BX,Amsterdam
Dapperstraat,84,"","",1093BX,Amsterdam
Dapperstraat,86,"","",1093BZ,Amsterdam
Dapperstraat,88,"","",1093BZ,Amsterdam
Dapperstraat,92,A,"",1093BZ,Amsterdam
Dapperstraat,92,B,"",1093BZ,Amsterdam
Dapperstraat,92,C,"",1093BZ,Amsterdam
Dapperstraat,92,D,"",1093BZ,Amsterdam
Dapperstraat,94,"",1,1093BZ,Amsterdam
Dapperstraat,94,"",2,1093BZ,Amsterdam
Dapperstraat,94,"",3,1093BZ,Amsterdam
Dapperstraat,94,"",4,1093BZ,Amsterdam
Dapperstraat,94,"",H,1093BZ,Amsterdam
Dapperstraat,96,A,"",1093BZ,Amsterdam
Dapperstraat,96,B,"",1093BZ,Amsterdam
Dapperstraat,96,C,"",1093BZ,Amsterdam
Dapperstraat,96,D,"",1093BZ,Amsterdam
Dapperstraat,98,A,"",1093BZ,Amsterdam
Dapperstraat,98,B,"",1093BZ,Amsterdam
Dapperstraat,98,C,"",1093BZ,Amsterdam
Dapperstraat,98,D,"",1093BZ,Amsterdam
Dapperstraat,98,E,"",1093BZ,Amsterdam
Dapperstraat,106,"",1,1093CA,Amsterdam
Dapperstraat,106,"",2,1093CA,Amsterdam
Dapperstraat,106,"",3,1093CA,Amsterdam
Dapperstraat,106,"",H,1093CA,Amsterdam
Dapperstraat,108,"",1,1093CA,Amsterdam
Dapperstraat,108,"",2,1093CA,Amsterdam
Dapperstraat,108,"",3,1093CA,Amsterdam
Dapperstraat,108,"",H,1093CA,Amsterdam
Dapperstraat,152,"","",1093CA,Amsterdam
Dapperstraat,154,"","",1093CA,Amsterdam
Dapperstraat,156,"","",1093CA,Amsterdam
Dapperstraat,158,"","",1093CA,Amsterdam
Linnaeusstraat,23,"",1,1093EE,Amsterdam
Linnaeusstraat,23,"",2,1093EE,Amsterdam
Linnaeusstraat,23,"",3,1093EE,Amsterdam
Linnaeusstraat,23,"",H,1093EE,Amsterdam
Linnaeusstraat,25,"",1,1093EE,Amsterdam
Linnaeusstraat,25,"",2,1093EE,Amsterdam
Linnaeusstraat,25,"",3,1093EE,Amsterdam
Linnaeusstraat,25,"",4,1093EE,Amsterdam
Linnaeusstraat,25,"",H,1093EE,Amsterdam
Linnaeusstraat,27,A,"",1093EE,Amsterdam
Linnaeusstraat,27,B,"",1093EE,Amsterdam
Linnaeusstraat,27,C,"",1093EE,Amsterdam
Linnaeusstraat,27,D,"",1093EE,Amsterdam
Linnaeusstraat,27,E,"",1093EE,Amsterdam
Linnaeusstraat,27,F,"",1093EE,Amsterdam
Linnaeusstraat,29,"",1,1093EE,Amsterdam
Linnaeusstraat,29,"",1,1093EE,Amsterdam
Linnaeusstraat,29,"",2,1093EE,Amsterdam
Linnaeusstraat,29,"",3,1093EE,Amsterdam
Linnaeusstraat,29,"",H,1093EE,Amsterdam
Linnaeusstraat,31,A,"",1093EE,Amsterdam
Linnaeusstraat,31,B,"",1093EE,Amsterdam
Linnaeusstraat,31,C,"",1093EE,Amsterdam
Linnaeusstraat,31,D,"",1093EE,Amsterdam
Linnaeusstraat,33,A,"",1093EE,Amsterdam
Linnaeusstraat,33,B,"",1093EE,Amsterdam
Linnaeusstraat,33,C,"",1093EE,Amsterdam
Linnaeusstraat,33,D,"",1093EE,Amsterdam
Linnaeusstraat,35,A,"",1093EE,Amsterdam
Linnaeusstraat,35,B,"",1093EE,Amsterdam
Linnaeusstraat,35,C,"",1093EE,Amsterdam
Linnaeusstraat,35,D,"",1093EE,Amsterdam
Linnaeusstraat,35,E,"",1093EE,Amsterdam
Linnaeusstraat,35,F,"",1093EE,Amsterdam
Linnaeusstraat,35,F,"",1093EE,Amsterdam
Linnaeusstraat,35,F,1,1093EE,Amsterdam
Linnaeusstraat,35,F,10,1093EE,Amsterdam
Linnaeusstraat,35,F,11,1093EE,Amsterdam
Linnaeusstraat,35,F,12,1093EE,Amsterdam
Linnaeusstraat,35,F,13,1093EE,Amsterdam
Linnaeusstraat,35,F,14,1093EE,Amsterdam
Linnaeusstraat,35,F,15,1093EE,Amsterdam
Linnaeusstraat,35,F,16,1093EE,Amsterdam
Linnaeusstraat,35,F,17,1093EE,Amsterdam
Linnaeusstraat,35,F,18,1093EE,Amsterdam
Linnaeusstraat,35,F,19,1093EE,Amsterdam
Linnaeusstraat,35,F,2,1093EE,Amsterdam
Linnaeusstraat,35,F,20,1093EE,Amsterdam
Linnaeusstraat,35,F,21,1093EE,Amsterdam
Linnaeusstraat,35,F,22,1093EE,Amsterdam
Linnaeusstraat,35,F,23,1093EE,Amsterdam
Linnaeusstraat,35,F,24,1093EE,Amsterdam
Linnaeusstraat,35,F,25,1093EE,Amsterdam
Linnaeusstraat,35,F,26,1093EE,Amsterdam
Linnaeusstraat,35,F,27,1093EE,Amsterdam
Linnaeusstraat,35,F,28,1093EE,Amsterdam
Linnaeusstraat,35,F,29,1093EE,Amsterdam
Linnaeusstraat,35,F,3,1093EE,Amsterdam
Linnaeusstraat,35,F,30,1093EE,Amsterdam
Linnaeusstraat,35,F,31,1093EE,Amsterdam
Linnaeusstraat,35,F,32,1093EE,Amsterdam
Linnaeusstraat,35,F,33,1093EE,Amsterdam
Linnaeusstraat,35,F,34,1093EE,Amsterdam
Linnaeusstraat,35,F,35,1093EE,Amsterdam
Linnaeusstraat,35,F,36,1093EE,Amsterdam
Linnaeusstraat,35,F,37,1093EE,Amsterdam
Linnaeusstraat,35,F,38,1093EE,Amsterdam
Linnaeusstraat,35,F,39,1093EE,Amsterdam
Linnaeusstraat,35,F,4,1093EE,Amsterdam
Linnaeusstraat,35,F,40,1093EE,Amsterdam
Linnaeusstraat,35,F,41,1093EE,Amsterdam
Linnaeusstraat,35,F,42,1093EE,Amsterdam
Linnaeusstraat,35,F,43,1093EE,Amsterdam
Linnaeusstraat,35,F,44,1093EE,Amsterdam
Linnaeusstraat,35,F,45,1093EE,Amsterdam
Linnaeusstraat,35,F,46,1093EE,Amsterdam
Linnaeusstraat,35,F,47,1093EE,Amsterdam
Linnaeusstraat,35,F,48,1093EE,Amsterdam
Linnaeusstraat,35,F,49,1093EE,Amsterdam
Linnaeusstraat,35,F,5,1093EE,Amsterdam
Linnaeusstraat,35,F,50,1093EE,Amsterdam
Linnaeusstraat,35,F,51,1093EE,Amsterdam
Linnaeusstraat,35,F,52,1093EE,Amsterdam
