straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molukkenstraat,139,"","",1095BC,Amsterdam
Molukkenstraat,141,"","",1095BC,Amsterdam
Molukkenstraat,145,"","",1095BC,Amsterdam
Molukkenstraat,147,"",1,1095BC,Amsterdam
Molukkenstraat,147,"",2,1095BC,Amsterdam
Molukkenstraat,147,"",3,1095BC,Amsterdam
Molukkenstraat,147,"",H,1095BC,Amsterdam
Molukkenstraat,149,"",1,1095BC,Amsterdam
Molukkenstraat,149,"",2,1095BC,Amsterdam
Molukkenstraat,149,"",3,1095BC,Amsterdam
Molukkenstraat,149,"",H,1095BC,Amsterdam
Molukkenstraat,149,"",H,1095BC,Amsterdam
Molukkenstraat,151,"",1,1095BD,Amsterdam
Molukkenstraat,151,"",2,1095BD,Amsterdam
Molukkenstraat,151,"",3,1095BD,Amsterdam
Molukkenstraat,151,"",H,1095BD,Amsterdam
Molukkenstraat,151,"",H,1095BD,Amsterdam
Molukkenstraat,153,"",1,1095BD,Amsterdam
Molukkenstraat,153,"",2,1095BD,Amsterdam
Molukkenstraat,153,"",3,1095BD,Amsterdam
Molukkenstraat,153,"",H,1095BD,Amsterdam
Molukkenstraat,155,"",1,1095BD,Amsterdam
Molukkenstraat,155,"",2,1095BD,Amsterdam
Molukkenstraat,155,"",3,1095BD,Amsterdam
Molukkenstraat,155,"",H,1095BD,Amsterdam
Molukkenstraat,157,"",1,1095BD,Amsterdam
Molukkenstraat,157,"",2,1095BD,Amsterdam
Molukkenstraat,157,"",3,1095BD,Amsterdam
Molukkenstraat,157,"",H,1095BD,Amsterdam
Molukkenstraat,393,"","",1095BJ,Amsterdam
Molukkenstraat,395,"","",1095BJ,Amsterdam
Molukkenstraat,397,"","",1095BJ,Amsterdam
Molukkenstraat,399,"","",1095BJ,Amsterdam
Molukkenstraat,401,"","",1095BJ,Amsterdam
Molukkenstraat,403,"","",1095BJ,Amsterdam
Molukkenstraat,405,"","",1095BJ,Amsterdam
Molukkenstraat,407,"","",1095BJ,Amsterdam
Molukkenstraat,409,"","",1095BJ,Amsterdam
Molukkenstraat,411,"","",1095BJ,Amsterdam
Molukkenstraat,413,"","",1095BJ,Amsterdam
Molukkenstraat,415,"","",1095BJ,Amsterdam
Molukkenstraat,417,"","",1095BJ,Amsterdam
Molukkenstraat,419,"","",1095BJ,Amsterdam
Molukkenstraat,421,"","",1095BJ,Amsterdam
Molukkenstraat,423,"","",1095BJ,Amsterdam
Molukkenstraat,425,"","",1095BJ,Amsterdam
Molukkenstraat,427,"","",1095BJ,Amsterdam
Molukkenstraat,429,"","",1095BJ,Amsterdam
Molukkenstraat,431,"","",1095BJ,Amsterdam
Molukkenstraat,433,"","",1095BJ,Amsterdam
Molukkenstraat,435,"","",1095BJ,Amsterdam
Molukkenstraat,437,"","",1095BJ,Amsterdam
Molukkenstraat,439,"","",1095BJ,Amsterdam
Molukkenstraat,441,"","",1095BJ,Amsterdam
Molukkenstraat,443,"","",1095BJ,Amsterdam
Molukkenstraat,445,"","",1095BJ,Amsterdam
Molukkenstraat,447,"","",1095BJ,Amsterdam
Molukkenstraat,449,"","",1095BJ,Amsterdam
Molukkenstraat,451,"","",1095BJ,Amsterdam
Molukkenstraat,453,"","",1095BJ,Amsterdam
Molukkenstraat,455,"","",1095BJ,Amsterdam
Molukkenstraat,457,"","",1095BJ,Amsterdam
Molukkenstraat,459,"","",1095BJ,Amsterdam
Molukkenstraat,461,"","",1095BJ,Amsterdam
Molukkenstraat,463,"","",1095BJ,Amsterdam
Molukkenstraat,465,"","",1095BJ,Amsterdam
Molukkenstraat,467,"","",1095BJ,Amsterdam
Molukkenstraat,469,"","",1095BJ,Amsterdam
Molukkenstraat,471,"","",1095BJ,Amsterdam
Molukkenstraat,473,"","",1095BJ,Amsterdam
Molukkenstraat,475,"","",1095BJ,Amsterdam
Molukkenstraat,477,"","",1095BJ,Amsterdam
Molukkenstraat,479,"","",1095BJ,Amsterdam
Molukkenstraat,481,"","",1095BJ,Amsterdam
Molukkenstraat,483,"","",1095BJ,Amsterdam
Molukkenstraat,485,"","",1095BJ,Amsterdam
Molukkenstraat,487,"","",1095BJ,Amsterdam
Molukkenstraat,489,"","",1095BJ,Amsterdam
Molukkenstraat,491,"","",1095BJ,Amsterdam
Molukkenstraat,493,"","",1095BJ,Amsterdam
Molukkenstraat,495,"","",1095BJ,Amsterdam
Molukkenstraat,497,"","",1095BJ,Amsterdam
Molukkenstraat,499,"","",1095BJ,Amsterdam
Molukkenstraat,501,"","",1095BJ,Amsterdam
Molukkenstraat,503,"","",1095BJ,Amsterdam
Molukkenstraat,505,"","",1095BJ,Amsterdam
Molukkenstraat,507,"","",1095BJ,Amsterdam
Molukkenstraat,509,"","",1095BJ,Amsterdam
Molukkenstraat,511,"","",1095BJ,Amsterdam
Molukkenstraat,513,"","",1095BJ,Amsterdam
Molukkenstraat,515,"","",1095BJ,Amsterdam
Molukkenstraat,517,"","",1095BJ,Amsterdam
Molukkenstraat,519,"","",1095BJ,Amsterdam
Molukkenstraat,521,"","",1095BJ,Amsterdam
Molukkenstraat,523,"","",1095BJ,Amsterdam
Molukkenstraat,525,"","",1095BJ,Amsterdam
Molukkenstraat,527,"","",1095BJ,Amsterdam
Molukkenstraat,529,"","",1095BJ,Amsterdam
Molukkenstraat,531,"","",1095BJ,Amsterdam
Molukkenstraat,533,"","",1095BJ,Amsterdam
Molukkenstraat,535,"","",1095BJ,Amsterdam
Molukkenstraat,537,"","",1095BJ,Amsterdam
Molukkenstraat,539,"","",1095BJ,Amsterdam
Molukkenstraat,541,"","",1095BJ,Amsterdam
Molukkenstraat,543,"","",1095BJ,Amsterdam
Molukkenstraat,545,"","",1095BJ,Amsterdam
Molukkenstraat,547,"","",1095BJ,Amsterdam
Molukkenstraat,549,"","",1095BJ,Amsterdam
Molukkenstraat,551,"","",1095BJ,Amsterdam
Molukkenstraat,553,"","",1095BJ,Amsterdam
Molukkenstraat,555,"","",1095BJ,Amsterdam
Molukkenstraat,557,"","",1095BJ,Amsterdam
Molukkenstraat,559,"","",1095BJ,Amsterdam
Molukkenstraat,561,"","",1095BJ,Amsterdam
Molukkenstraat,563,"","",1095BJ,Amsterdam
Molukkenstraat,565,"","",1095BJ,Amsterdam
Molukkenstraat,567,"","",1095BJ,Amsterdam
Molukkenstraat,569,"","",1095BJ,Amsterdam
Molukkenstraat,571,"","",1095BJ,Amsterdam
Molukkenstraat,573,"","",1095BJ,Amsterdam
Molukkenstraat,575,"","",1095BJ,Amsterdam
Molukkenstraat,577,"","",1095BJ,Amsterdam
Molukkenstraat,579,"","",1095BJ,Amsterdam
Molukkenstraat,581,"","",1095BJ,Amsterdam
Molukkenstraat,583,"","",1095BJ,Amsterdam
Molukkenstraat,585,"","",1095BJ,Amsterdam
Molukkenstraat,587,"","",1095BJ,Amsterdam
Molukkenstraat,589,"","",1095BJ,Amsterdam
Djakartaterras,1,"","",1095DA,Amsterdam
Djakartaterras,10,"","",1095DA,Amsterdam
Djakartaterras,11,"","",1095DA,Amsterdam
Djakartaterras,12,"","",1095DA,Amsterdam
Djakartaterras,13,"","",1095DA,Amsterdam
Djakartaterras,14,"","",1095DA,Amsterdam
Djakartaterras,15,"","",1095DA,Amsterdam
Djakartaterras,16,"","",1095DA,Amsterdam
Djakartaterras,17,"","",1095DA,Amsterdam
Djakartaterras,18,"","",1095DA,Amsterdam
Djakartaterras,2,"","",1095DA,Amsterdam
Djakartaterras,3,"","",1095DA,Amsterdam
Djakartaterras,4,"","",1095DA,Amsterdam
Djakartaterras,5,"","",1095DA,Amsterdam
Djakartaterras,6,"","",1095DA,Amsterdam
Djakartaterras,7,"","",1095DA,Amsterdam
Djakartaterras,8,"","",1095DA,Amsterdam
Djakartaterras,9,"","",1095DA,Amsterdam
Djakartaterras,19,"","",1095DB,Amsterdam
Djakartaterras,20,"","",1095DB,Amsterdam
Djakartaterras,21,"","",1095DB,Amsterdam
Djakartaterras,22,"","",1095DB,Amsterdam
Djakartaterras,23,"","",1095DB,Amsterdam
Djakartaterras,24,"","",1095DB,Amsterdam
Djakartaterras,25,"","",1095DB,Amsterdam
Djakartaterras,26,"","",1095DB,Amsterdam
Djakartaterras,27,"","",1095DB,Amsterdam
Djakartaterras,28,"","",1095DB,Amsterdam
Djakartaterras,29,"","",1095DB,Amsterdam
Djakartaterras,30,"","",1095DB,Amsterdam
Djakartaterras,31,"","",1095DB,Amsterdam
Djakartaterras,32,"","",1095DB,Amsterdam
Djakartaterras,33,"","",1095DB,Amsterdam
Djakartaterras,34,"","",1095DB,Amsterdam
Djakartaterras,35,"","",1095DB,Amsterdam
Djakartaterras,36,"","",1095DB,Amsterdam
Djakartaterras,37,"","",1095DB,Amsterdam
Djakartaterras,38,"","",1095DB,Amsterdam
Djakartaterras,39,"","",1095DB,Amsterdam
Djakartaterras,40,"","",1095DB,Amsterdam
Djakartaterras,41,"","",1095DB,Amsterdam
Djakartaterras,42,"","",1095DB,Amsterdam
Djakartaterras,43,"","",1095DB,Amsterdam
Djakartaterras,44,"","",1095DB,Amsterdam
Djakartaterras,45,"","",1095DB,Amsterdam
Djakartaterras,46,"","",1095DB,Amsterdam
Djakartaterras,47,"","",1095DB,Amsterdam
Djakartaterras,48,"","",1095DB,Amsterdam
Djakartaterras,49,"","",1095DB,Amsterdam
Djakartaterras,50,"","",1095DB,Amsterdam
Djakartaterras,51,"","",1095DC,Amsterdam
Djakartaterras,52,"","",1095DC,Amsterdam
Djakartaterras,53,"","",1095DC,Amsterdam
Djakartaterras,54,"","",1095DC,Amsterdam
Djakartaterras,55,"","",1095DC,Amsterdam
Djakartaterras,56,"","",1095DC,Amsterdam
Djakartaterras,57,"","",1095DC,Amsterdam
Djakartaterras,58,"","",1095DC,Amsterdam
Djakartaterras,59,"","",1095DC,Amsterdam
Djakartaterras,60,"","",1095DC,Amsterdam
Djakartaterras,61,"","",1095DC,Amsterdam
Djakartaterras,62,"","",1095DC,Amsterdam
Djakartaterras,63,"","",1095DC,Amsterdam
Djakartaterras,64,"","",1095DC,Amsterdam
Djakartaterras,65,"","",1095DC,Amsterdam
Djakartaterras,66,"","",1095DC,Amsterdam
Djakartaterras,67,"","",1095DC,Amsterdam
Djakartaterras,68,"","",1095DC,Amsterdam
Djakartaterras,69,"","",1095DC,Amsterdam
Djakartaterras,70,"","",1095DC,Amsterdam
Djakartaterras,71,"","",1095DC,Amsterdam
Djakartaterras,72,"","",1095DC,Amsterdam
Djakartaterras,73,"","",1095DD,Amsterdam
Djakartaterras,74,"","",1095DD,Amsterdam
Djakartaterras,75,"","",1095DD,Amsterdam
Djakartaterras,76,"","",1095DD,Amsterdam
Djakartaterras,77,"","",1095DD,Amsterdam
Djakartaterras,78,"","",1095DD,Amsterdam
Djakartaterras,79,"","",1095DD,Amsterdam
Djakartaterras,80,"","",1095DD,Amsterdam
Djakartaterras,81,"","",1095DD,Amsterdam
Djakartaterras,82,"","",1095DD,Amsterdam
Djakartaterras,83,"","",1095DD,Amsterdam
Djakartaterras,84,"","",1095DD,Amsterdam
Djakartaterras,85,"","",1095DD,Amsterdam
Djakartaterras,86,"","",1095DD,Amsterdam
Djakartaterras,87,"","",1095DD,Amsterdam
Djakartaterras,88,"","",1095DD,Amsterdam
Djakartaterras,89,"","",1095DD,Amsterdam
Djakartaterras,90,"","",1095DD,Amsterdam
Djakartaterras,91,"","",1095DD,Amsterdam
Djakartaterras,92,"","",1095DD,Amsterdam
Insulindeweg,790,"","",1095DK,Amsterdam
Insulindeweg,792,"","",1095DK,Amsterdam
Insulindeweg,794,"","",1095DK,Amsterdam
Insulindeweg,796,"","",1095DK,Amsterdam
Insulindeweg,798,"","",1095DK,Amsterdam
Insulindeweg,800,"","",1095DK,Amsterdam
Insulindeweg,802,"","",1095DK,Amsterdam
Insulindeweg,804,"","",1095DK,Amsterdam
Insulindeweg,806,"","",1095DK,Amsterdam
Insulindeweg,808,"","",1095DK,Amsterdam
Insulindeweg,810,"","",1095DK,Amsterdam
Insulindeweg,812,"","",1095DK,Amsterdam
Insulindeweg,814,"","",1095DK,Amsterdam
Insulindeweg,816,"","",1095DK,Amsterdam
Insulindeweg,818,"","",1095DK,Amsterdam
Insulindeweg,820,"","",1095DK,Amsterdam
Insulindeweg,822,"","",1095DK,Amsterdam
Insulindeweg,824,"","",1095DK,Amsterdam
Insulindeweg,826,"","",1095DK,Amsterdam
Insulindeweg,828,"","",1095DK,Amsterdam
Insulindeweg,830,"","",1095DK,Amsterdam
Insulindeweg,832,"","",1095DK,Amsterdam
Insulindeweg,834,"","",1095DK,Amsterdam
Insulindeweg,836,"","",1095DK,Amsterdam
Insulindeweg,838,"","",1095DK,Amsterdam
Insulindeweg,840,"","",1095DK,Amsterdam
Insulindeweg,842,"","",1095DK,Amsterdam
Insulindeweg,844,"","",1095DK,Amsterdam
Insulindeweg,846,"","",1095DK,Amsterdam
Insulindeweg,848,"","",1095DK,Amsterdam
Insulindeweg,850,"","",1095DT,Amsterdam
Insulindeweg,852,"","",1095DT,Amsterdam
Insulindeweg,854,"","",1095DT,Amsterdam
Insulindeweg,856,"","",1095DT,Amsterdam
Insulindeweg,858,"","",1095DT,Amsterdam
Insulindeweg,860,"","",1095DT,Amsterdam
Insulindeweg,862,"","",1095DT,Amsterdam
Insulindeweg,864,"","",1095DT,Amsterdam
Insulindeweg,866,"","",1095DT,Amsterdam
Insulindeweg,868,"","",1095DT,Amsterdam
Insulindeweg,870,"","",1095DT,Amsterdam
Insulindeweg,872,"","",1095DT,Amsterdam
Insulindeweg,874,"","",1095DT,Amsterdam
Insulindeweg,876,"","",1095DT,Amsterdam
Insulindeweg,878,"","",1095DT,Amsterdam
Insulindeweg,880,"","",1095DT,Amsterdam
Insulindeweg,882,"","",1095DT,Amsterdam
Insulindeweg,884,"","",1095DT,Amsterdam
Insulindeweg,886,"","",1095DT,Amsterdam
Insulindeweg,888,"","",1095DT,Amsterdam
Insulindeweg,890,"","",1095DT,Amsterdam
Insulindeweg,892,"","",1095DT,Amsterdam
Insulindeweg,900,"","",1095DX,Amsterdam
Insulindeweg,902,"","",1095DX,Amsterdam
Insulindeweg,904,"","",1095DX,Amsterdam
Insulindeweg,906,"","",1095DX,Amsterdam
Insulindeweg,908,"","",1095DX,Amsterdam
Insulindeweg,910,"","",1095DX,Amsterdam
Insulindeweg,912,"","",1095DX,Amsterdam
Insulindeweg,914,"","",1095DX,Amsterdam
Insulindeweg,916,"","",1095DX,Amsterdam
Insulindeweg,918,"","",1095DX,Amsterdam
Insulindeweg,920,"","",1095DX,Amsterdam
Insulindeweg,922,"","",1095DX,Amsterdam
Insulindeweg,924,"","",1095DX,Amsterdam
Insulindeweg,926,"","",1095DX,Amsterdam
Insulindeweg,928,"","",1095DX,Amsterdam
Insulindeweg,930,"","",1095DX,Amsterdam
Insulindeweg,932,"","",1095DX,Amsterdam
Insulindeweg,934,"","",1095DX,Amsterdam
Insulindeweg,936,"","",1095DX,Amsterdam
Insulindeweg,938,"","",1095DX,Amsterdam
Insulindeweg,940,"","",1095DX,Amsterdam
Insulindeweg,942,"","",1095DX,Amsterdam
Insulindeweg,944,"","",1095DX,Amsterdam
Insulindeweg,946,"","",1095DX,Amsterdam
Insulindeweg,948,"","",1095DX,Amsterdam
Insulindeweg,950,"","",1095DX,Amsterdam
Insulindeweg,952,"","",1095DX,Amsterdam
Insulindeweg,954,"","",1095DX,Amsterdam
Insulindeweg,956,"","",1095DX,Amsterdam
Insulindeweg,958,"","",1095DX,Amsterdam
Insulindeweg,960,"","",1095DX,Amsterdam
Insulindeweg,962,"","",1095DX,Amsterdam
Insulindeweg,964,"","",1095DX,Amsterdam
Insulindeweg,966,"","",1095DX,Amsterdam
Insulindeweg,968,"","",1095DX,Amsterdam
Insulindeweg,970,"","",1095DX,Amsterdam
Insulindeweg,972,"","",1095DX,Amsterdam
Insulindeweg,974,"","",1095DX,Amsterdam
Insulindeweg,976,"","",1095DX,Amsterdam
Insulindeweg,978,"","",1095DX,Amsterdam
Insulindeweg,980,"","",1095DX,Amsterdam
Insulindeweg,982,"","",1095DX,Amsterdam
Insulindeweg,984,"","",1095DX,Amsterdam
Insulindeweg,986,"","",1095DX,Amsterdam
Insulindeweg,516,"","",1095EC,Amsterdam
Insulindeweg,524,"","",1095EC,Amsterdam
Insulindeweg,526,"","",1095EC,Amsterdam
Insulindeweg,528,"","",1095EC,Amsterdam
Insulindeweg,530,"","",1095EC,Amsterdam
Insulindeweg,532,"","",1095EC,Amsterdam
Insulindeweg,534,"","",1095EC,Amsterdam
Insulindeweg,536,"","",1095EC,Amsterdam
Insulindeweg,538,"","",1095EC,Amsterdam
Insulindeweg,540,"","",1095EC,Amsterdam
Insulindeweg,542,"","",1095EC,Amsterdam
Insulindeweg,544,"","",1095EC,Amsterdam
Insulindeweg,546,"","",1095EC,Amsterdam
Insulindeweg,548,"","",1095EC,Amsterdam
Insulindeweg,550,"","",1095EC,Amsterdam
Insulindeweg,552,"","",1095EC,Amsterdam
Insulindeweg,554,"","",1095EC,Amsterdam
Insulindeweg,556,"","",1095EC,Amsterdam
Insulindeweg,558,"","",1095EC,Amsterdam
Insulindeweg,560,"","",1095EC,Amsterdam
Insulindeweg,562,"","",1095EC,Amsterdam
Insulindeweg,564,"","",1095EC,Amsterdam
Insulindeweg,566,"","",1095EC,Amsterdam
Insulindeweg,568,"","",1095EC,Amsterdam
Insulindeweg,570,"","",1095ED,Amsterdam
Insulindeweg,572,"","",1095ED,Amsterdam
Insulindeweg,574,"","",1095ED,Amsterdam
Insulindeweg,576,"","",1095ED,Amsterdam
Insulindeweg,578,"","",1095ED,Amsterdam
Insulindeweg,580,"","",1095ED,Amsterdam
