postcode,straat,huisnummer,huisletter,toevoeging
1095EP,Bataviastraat,67,,H
1095EP,Bataviastraat,67,,1
1095EP,Bataviastraat,67,,2
1095EP,Bataviastraat,67,,3
1095EP,Bataviastraat,69,,H
1095EP,Bataviastraat,69,,1
1095EP,Bataviastraat,69,,2
1095EP,Bataviastraat,69,,3
1095ER,Bataviastraat,71,,H
1095ER,Bataviastraat,71,,1
1095ER,Bataviastraat,71,,2
1095ER,Bataviastraat,71,,3
1095ES,Bataviastraat,2,A,
1095ES,Bataviastraat,2,B,
1095ES,Bataviastraat,2,C,
1095ES,Bataviastraat,2,D,
1095ES,Bataviastraat,2,E,
1095ES,Bataviastraat,4,A,
1095ES,Bataviastraat,4,B,
1095ES,Bataviastraat,4,C,
1095ES,Bataviastraat,4,D,
1095ES,Bataviastraat,4,E,
1095ES,Bataviastraat,6,A,
1095ES,Bataviastraat,6,B,
1095ES,Bataviastraat,6,C,
1095ES,Bataviastraat,6,D,
1095ES,Bataviastraat,8,A,
1095ES,Bataviastraat,8,B,
1095ES,Bataviastraat,8,C,
1095ES,Bataviastraat,10,,
1095ES,Bataviastraat,12,,
1095ES,Bataviastraat,14,,
1095ES,Bataviastraat,16,,
1095ET,Bataviastraat,18,,
1095ET,Bataviastraat,20,,
1095ET,Bataviastraat,22,,
1095ET,Bataviastraat,24,A,
1095ET,Bataviastraat,30,A,
1095ET,Bataviastraat,30,B,
1095ET,Bataviastraat,30,C,
1095ET,Bataviastraat,30,D,
1095ET,Bataviastraat,32,A,
1095ET,Bataviastraat,32,B,
1095ET,Bataviastraat,32,C,
1095ET,Bataviastraat,32,D,
1095ET,Bataviastraat,34,A,
1095ET,Bataviastraat,34,B,
1095ET,Bataviastraat,34,C,
1095EW,Bataviastraat,48,,
1095EW,Bataviastraat,50,,
1095EW,Bataviastraat,52,A,
1095EW,Bataviastraat,52,B,
1095EW,Bataviastraat,52,C,
1095EW,Bataviastraat,54,A,
1095EW,Bataviastraat,54,B,
1095EW,Bataviastraat,54,C,
1095EW,Bataviastraat,56,,
1095EW,Bataviastraat,58,A,
1095EW,Bataviastraat,58,B,
1095EW,Bataviastraat,58,C,
1095EW,Bataviastraat,60,A,
1095EW,Bataviastraat,60,B,
1095EW,Bataviastraat,60,C,
1095EW,Bataviastraat,62,,
1095EX,Bataviastraat,64,,
1095EX,Bataviastraat,66,A,
1095EX,Bataviastraat,66,B,
1095EX,Bataviastraat,66,C,
1095EX,Bataviastraat,68,A,
1095EX,Bataviastraat,68,B,
1095EX,Bataviastraat,68,C,
1095EX,Bataviastraat,70,,
1095EX,Bataviastraat,72,,
1095EC,Insulindeweg,524,,
1095EC,Insulindeweg,526,,
1095EC,Insulindeweg,528,,
1095EC,Insulindeweg,530,,
1095EC,Insulindeweg,532,,
1095EC,Insulindeweg,534,,
1095EC,Insulindeweg,536,,
1095EC,Insulindeweg,538,,
1095EC,Insulindeweg,540,,
1095EC,Insulindeweg,542,,
1095EC,Insulindeweg,544,,
1095EC,Insulindeweg,546,,
1095EC,Insulindeweg,548,,
1095EC,Insulindeweg,550,,
1095EC,Insulindeweg,552,,
1095EC,Insulindeweg,554,,
1095EC,Insulindeweg,556,,
1095EC,Insulindeweg,558,,
1095EC,Insulindeweg,560,,
1095EC,Insulindeweg,562,,
1095EC,Insulindeweg,564,,
1095EC,Insulindeweg,566,,
1095EC,Insulindeweg,568,,
1095EE,Insulindeweg,650,,
1095EE,Insulindeweg,652,,
1095EE,Insulindeweg,654,,
1095EE,Insulindeweg,656,,
1095EE,Insulindeweg,658,,
1095EE,Insulindeweg,660,,
1095EE,Insulindeweg,662,,
1095EE,Insulindeweg,664,,
1095EE,Insulindeweg,666,,
1095EE,Insulindeweg,668,,
1095EE,Insulindeweg,670,,
1095EE,Insulindeweg,672,,
1095EE,Insulindeweg,674,,
1095EE,Insulindeweg,676,,
1095EE,Insulindeweg,678,,
1095EE,Insulindeweg,680,,
1095EE,Insulindeweg,684,,
1095EE,Insulindeweg,686,,
1095EE,Insulindeweg,688,,
1095EE,Insulindeweg,690,,
1095EE,Insulindeweg,692,,
1095EE,Insulindeweg,694,,
1095EE,Insulindeweg,696,,
