postcode,straat,huisnummer,huisletter,toevoeging
3818BP,Kapelweg,22,,
3818RD,Sumatrastraat,17,,
3818PK,Verhoevenstraat,27,,
3818AH,Borneoplein,6,,
3818PA,Van Bemmelstraat,49,,
3818PA,Van Bemmelstraat,1,,
3818PA,Van Bemmelstraat,27,,
3818PB,Van Bemmelstraat,59,,
3818PB,Van Bemmelstraat,69,,
3818PC,Van Bemmelstraat,109,,
3818PD,Van Bemmelstraat,4,C,
3818PD,Van Bemmelstraat,4,E,
3818PD,Van Bemmelstraat,16,,
3818PD,Van Bemmelstraat,38,,
3818PE,Van Bemmelstraat,50,,
3818PE,Van Bemmelstraat,60,,
3818PG,Van Bemmelstraat,80,,
3818PG,Van Bemmelstraat,90,,
3818PG,Van Bemmelstraat,100,,
3818BP,Kapelweg,10,,
3818BR,Kapelweg,34,,
3818BS,Kapelweg,124,,
3818BS,Kapelweg,128,,
3818BS,Kapelweg,106,,
3818BS,Kapelweg,118,,
3818AA,Leusderweg,49,,
3818AB,Leusderweg,121,A,
3818AB,Leusderweg,103,,
3818AB,Leusderweg,127,,
3818AC,Leusderweg,151,A,
3818AC,Leusderweg,161,,
3818AC,Leusderweg,163,B,
3818AC,Leusderweg,151,,
3818AD,Leusderweg,195,,
3818AD,Leusderweg,215,,
3818AD,Leusderweg,193,A,
3818AD,Leusderweg,193,,
3818RD,Sumatrastraat,27,,
3818RD,Sumatrastraat,7,,
3818RG,Sumatrastraat,18,,
3818RG,Sumatrastraat,28,,
3818RA,Javastraat,11,,
3818RA,Javastraat,21,,
3818RB,Javastraat,10,,
3818RB,Javastraat,20,,
3818RC,Javastraat,30,,
3818RC,Javastraat,48,,
3818BA,Van Campenstraat,13,,
3818BA,Van Campenstraat,23,,
3818BB,Van Campenstraat,43,,
3818BB,Van Campenstraat,33,,
3818BB,Van Campenstraat,44,,
3818PK,Verhoevenstraat,39,,
3818PL,Verhoevenstraat,59,,
3818PL,Verhoevenstraat,69,,
3818PL,Verhoevenstraat,79,,
3818PL,Verhoevenstraat,89,,
3818PL,Verhoevenstraat,89,,1
3818PL,Verhoevenstraat,89,,1
3818PM,Verhoevenstraat,38,,
3818PM,Verhoevenstraat,48,,
3818PM,Verhoevenstraat,18,A,
3818PM,Verhoevenstraat,18,,
3818PM,Verhoevenstraat,16,,
3818PM,Verhoevenstraat,28,,
3818PN,Verhoevenstraat,50,,
3818AH,Borneoplein,6,A,
3818AH,Borneoplein,16,,
3818PA,Van Bemmelstraat,17,,
3818PB,Van Bemmelstraat,71,,
3818PB,Van Bemmelstraat,51,,
3818PB,Van Bemmelstraat,61,,
3818PC,Van Bemmelstraat,81,,
3818PC,Van Bemmelstraat,91,,
3818PC,Van Bemmelstraat,111,,
3818PC,Van Bemmelstraat,101,,
3818PD,Van Bemmelstraat,6,,
3818PD,Van Bemmelstraat,28,,
3818PD,Van Bemmelstraat,40,,
3818PE,Van Bemmelstraat,70,,
3818BP,Kapelweg,12,A,
3818BP,Kapelweg,24,,
3818BR,Kapelweg,76,,
3818BR,Kapelweg,44,,
3818BR,Kapelweg,66,,
3818BR,Kapelweg,36,,
3818BS,Kapelweg,96,,
3818BS,Kapelweg,120,,
3818BS,Kapelweg,86,,
3818AA,Leusderweg,79,,
3818AA,Leusderweg,97,,
3818AA,Leusderweg,61,,
3818AB,Leusderweg,117,B,
3818AB,Leusderweg,105,A,
3818AC,Leusderweg,135,,
3818AD,Leusderweg,175,,
3818AD,Leusderweg,185,,
3818AD,Leusderweg,177,,
3818RD,Sumatrastraat,29,,
