straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ampèreweg,10,"","",4382MX,Vlissingen
Ampèreweg,6,"","",4382MX,Vlissingen
Ampèreweg,8,"","",4382MX,Vlissingen
Ampèreweg,8,A,"",4382MX,Vlissingen
Marconiweg,1,"","",4382NE,Vlissingen
Oude Veerhavenweg,3,"","",4382NE,Vlissingen
Marconiweg,4,"","",4382NE,Vlissingen
Marconiweg,6,"","",4382NE,Vlissingen
Voltaweg,1,"","",4382NG,Vlissingen
Voltaweg,11,"","",4382NG,Vlissingen
Voltaweg,11,"","",4382NG,Vlissingen
Voltaweg,11,"","",4382NG,Vlissingen
Voltaweg,11,A,"",4382NG,Vlissingen
Voltaweg,11,B,"",4382NG,Vlissingen
Voltaweg,11,C,"",4382NG,Vlissingen
Voltaweg,11,D,"",4382NG,Vlissingen
Voltaweg,11,E,"",4382NG,Vlissingen
Voltaweg,11,F,"",4382NG,Vlissingen
Voltaweg,11,G,"",4382NG,Vlissingen
Voltaweg,13,"","",4382NG,Vlissingen
Voltaweg,13,"","",4382NG,Vlissingen
Voltaweg,13,"","",4382NG,Vlissingen
Voltaweg,13,"","",4382NG,Vlissingen
Voltaweg,13,A,"",4382NG,Vlissingen
Voltaweg,13,B,"",4382NG,Vlissingen
Voltaweg,13,C,"",4382NG,Vlissingen
Voltaweg,13,D,"",4382NG,Vlissingen
Voltaweg,13,E,"",4382NG,Vlissingen
Voltaweg,13,F,"",4382NG,Vlissingen
Voltaweg,13,G,"",4382NG,Vlissingen
Voltaweg,15,"","",4382NG,Vlissingen
Voltaweg,15,"","",4382NG,Vlissingen
Voltaweg,15,A,"",4382NG,Vlissingen
Voltaweg,15,B,"",4382NG,Vlissingen
Voltaweg,15,C,"",4382NG,Vlissingen
Voltaweg,15,D,"",4382NG,Vlissingen
Voltaweg,15,E,"",4382NG,Vlissingen
Voltaweg,15,F,"",4382NG,Vlissingen
Voltaweg,15,G,"",4382NG,Vlissingen
Voltaweg,15,H,"",4382NG,Vlissingen
Voltaweg,3,"","",4382NG,Vlissingen
Voltaweg,6,"","",4382NG,Vlissingen
Voltaweg,7,"","",4382NG,Vlissingen
Voltaweg,7,"",01,4382NG,Vlissingen
Voltaweg,7,"",02,4382NG,Vlissingen
Voltaweg,7,"",03,4382NG,Vlissingen
Voltaweg,7,"",04,4382NG,Vlissingen
Voltaweg,7,"",05,4382NG,Vlissingen
Voltaweg,7,"",06,4382NG,Vlissingen
Voltaweg,7,"",07,4382NG,Vlissingen
Voltaweg,7,"",08,4382NG,Vlissingen
Voltaweg,7,"",09,4382NG,Vlissingen
Voltaweg,7,"",10,4382NG,Vlissingen
Voltaweg,9,"","",4382NG,Vlissingen
Voltaweg,9,"","",4382NG,Vlissingen
Voltaweg,9,A,"",4382NG,Vlissingen
Oostsouburgseweg,10,"","",4382NH,Vlissingen
Oude Industrieweg,13,"","",4382NH,Vlissingen
Oude Industrieweg,13,A,"",4382NH,Vlissingen
Oude Industrieweg,13,B,"",4382NH,Vlissingen
Oude Industrieweg,15,"","",4382NH,Vlissingen
Oude Industrieweg,15,"","",4382NH,Vlissingen
Oostsouburgseweg,20,"","",4382NH,Vlissingen
Oostsouburgseweg,22,A,"",4382NH,Vlissingen
Oostsouburgseweg,22,B,"",4382NH,Vlissingen
Oostsouburgseweg,22,C,"",4382NH,Vlissingen
Oostsouburgseweg,22,D,"",4382NH,Vlissingen
Oostsouburgseweg,22,E,"",4382NH,Vlissingen
Oostsouburgseweg,22,F,"",4382NH,Vlissingen
Oostsouburgseweg,22,G,"",4382NH,Vlissingen
Oostsouburgseweg,22,H,"",4382NH,Vlissingen
Oostsouburgseweg,22,I,"",4382NH,Vlissingen
Oostsouburgseweg,22,J,"",4382NH,Vlissingen
Oostsouburgseweg,22,K,"",4382NH,Vlissingen
Oostsouburgseweg,22,L,"",4382NH,Vlissingen
Oostsouburgseweg,22,M,"",4382NH,Vlissingen
Oostsouburgseweg,24,A,"",4382NH,Vlissingen
Oostsouburgseweg,24,B,"",4382NH,Vlissingen
Oostsouburgseweg,24,C,"",4382NH,Vlissingen
Oostsouburgseweg,24,D,"",4382NH,Vlissingen
Oostsouburgseweg,24,E,"",4382NH,Vlissingen
Oostsouburgseweg,24,F,"",4382NH,Vlissingen
Oostsouburgseweg,24,G,"",4382NH,Vlissingen
Oostsouburgseweg,24,H,"",4382NH,Vlissingen
Oostsouburgseweg,24,I,"",4382NH,Vlissingen
Oostsouburgseweg,24,J,"",4382NH,Vlissingen
Oostsouburgseweg,24,K,"",4382NH,Vlissingen
Oostsouburgseweg,26,A,"",4382NH,Vlissingen
Oostsouburgseweg,26,B,"",4382NH,Vlissingen
Oostsouburgseweg,26,C,"",4382NH,Vlissingen
Oostsouburgseweg,26,D,"",4382NH,Vlissingen
Oostsouburgseweg,26,E,"",4382NH,Vlissingen
Oostsouburgseweg,26,F,"",4382NH,Vlissingen
Oostsouburgseweg,26,G,"",4382NH,Vlissingen
Oostsouburgseweg,26,H,"",4382NH,Vlissingen
Oostsouburgseweg,26,I,"",4382NH,Vlissingen
Oostsouburgseweg,26,J,"",4382NH,Vlissingen
Oostsouburgseweg,30,"","",4382NH,Vlissingen
Westerhavenweg,14,"","",4382NM,Vlissingen
Westerhavenweg,14,"","",4382NM,Vlissingen
Westerhavenweg,15,"","",4382NM,Vlissingen
Westerhavenweg,16,"","",4382NM,Vlissingen
Westerhavenweg,16,"","",4382NM,Vlissingen
Westerhavenweg,2,"","",4382NM,Vlissingen
Westerhavenweg,2,A,"",4382NM,Vlissingen
Westerhavenweg,2,B,"",4382NM,Vlissingen
Westerhavenweg,2,C,"",4382NM,Vlissingen
Westerhavenweg,2,C,"",4382NM,Vlissingen
Westerhavenweg,2,E,"",4382NM,Vlissingen
Westerhavenweg,4,"","",4382NM,Vlissingen
Westerhavenweg,4,"",1,4382NM,Vlissingen
Westerhavenweg,6,"","",4382NM,Vlissingen
Stationsplein,1,"","",4382NN,Vlissingen
Stationsplein,1,"","",4382NN,Vlissingen
Stationsplein,11,"","",4382NN,Vlissingen
Stationsplein,19,"","",4382NN,Vlissingen
Stationsplein,3,"","",4382NN,Vlissingen
Stationsplein,3,A,"",4382NN,Vlissingen
Stationsplein,5,"","",4382NN,Vlissingen
Prins Hendrikweg,1,"","",4382NR,Vlissingen
Prins Hendrikweg,1,B,"",4382NR,Vlissingen
Prins Hendrikweg,1,B,"",4382NR,Vlissingen
Poortersweg,10,"","",4382NR,Vlissingen
Prins Hendrikweg,11,"","",4382NR,Vlissingen
Prins Hendrikweg,21,"","",4382NR,Vlissingen
Prins Hendrikweg,3,"","",4382NR,Vlissingen
Poortersweg,30,"","",4382NR,Vlissingen
Poortersweg,32,"","",4382NR,Vlissingen
Poortersweg,36,"","",4382NR,Vlissingen
Prins Hendrikweg,5,"","",4382NR,Vlissingen
Prins Hendrikweg,5,A,"",4382NR,Vlissingen
Prins Hendrikweg,5,B,"",4382NR,Vlissingen
Prins Hendrikweg,10,"","",4382NS,Vlissingen
Prins Hendrikweg,16,"","",4382NS,Vlissingen
Prins Hendrikweg,2,"","",4382NS,Vlissingen
Prins Hendrikweg,2,"","",4382NS,Vlissingen
Prins Hendrikweg,2,"","",4382NS,Vlissingen
Prins Hendrikweg,2,"",001,4382NS,Vlissingen
Prins Hendrikweg,2,"",002,4382NS,Vlissingen
Prins Hendrikweg,2,"",003,4382NS,Vlissingen
Prins Hendrikweg,2,"",004,4382NS,Vlissingen
Prins Hendrikweg,2,"",005,4382NS,Vlissingen
Prins Hendrikweg,2,"",006,4382NS,Vlissingen
Prins Hendrikweg,2,"",101,4382NS,Vlissingen
Prins Hendrikweg,2,"",201,4382NS,Vlissingen
Prins Hendrikweg,2,"",202,4382NS,Vlissingen
Prins Hendrikweg,2,"",203,4382NS,Vlissingen
Prins Hendrikweg,2,"",204,4382NS,Vlissingen
Prins Hendrikweg,2,"",205,4382NS,Vlissingen
Prins Hendrikweg,2,"",206,4382NS,Vlissingen
Prins Hendrikweg,2,"",207,4382NS,Vlissingen
Prins Hendrikweg,2,"",208,4382NS,Vlissingen
