"postcode","huisnummer","huisletter","toevoeging"
"9645AA",12,"",""
"9645AA",17,"",""
"9645AA",7,"",""
"9645AA",18,"",""
"9645AA",14,"",""
"9645AA",17,"",""
"9645AA",13,"",""
"9645AA",15,"",""
"9645AA",15,"A",""
"9645AA",20,"",""
"9645AA",11,"",""
"9645AA",16,"",""
"9645AA",12,"",""
"9645AA",9,"",""
"9645AA",17,"",""
"9645AA",19,"",""
"9645AA",10,"",""
"9645AA",5,"",""
"9645AA",12,"",""
"9645AB",55,"",""
"9645AB",35,"",""
"9645AB",33,"",""
"9645AB",1,"A",""
"9645AB",7,"",""
"9645AB",53,"",""
"9645AB",39,"",""
"9645AB",5,"",""
"9645AB",31,"",""
"9645AB",57,"",""
"9645AB",23,"",""
"9645AB",21,"",""
"9645AB",11,"",""
"9645AB",37,"",""
"9645AB",3,"",""
"9645AB",1,"",""
"9645AB",29,"",""
"9645AB",9,"",""
"9645AB",49,"",""
"9645AB",15,"",""
"9645AB",1,"B",""
"9645AB",25,"",""
"9645AB",17,"",""
"9645AB",41,"",""
"9645AB",43,"",""
"9645AB",51,"",""
"9645AB",27,"",""
"9645AB",45,"",""
"9645AB",47,"",""
"9645AB",13,"",""
"9645AB",19,"",""
"9645AC",46,"",""
"9645AC",24,"",""
"9645AC",48,"",""
"9645AC",18,"",""
"9645AC",44,"",""
"9645AC",42,"",""
"9645AC",4,"",""
"9645AC",28,"",""
"9645AC",26,"",""
"9645AC",16,"",""
"9645AC",34,"",""
"9645AC",30,"",""
"9645AC",22,"",""
"9645AC",14,"",""
"9645AC",12,"",""
"9645AC",6,"",""
"9645AC",10,"",""
"9645AC",40,"",""
"9645AC",38,"",""
"9645AC",2,"",""
"9645AC",8,"",""
"9645AC",20,"",""
"9645AC",36,"",""
"9645AC",32,"",""
"9645AD",7,"",""
"9645AD",14,"",""
"9645AD",6,"",""
"9645AD",15,"",""
"9645AD",8,"",""
"9645AD",9,"",""
"9645AD",11,"",""
"9645AE",23,"",""
"9645AE",25,"",""
"9645AE",29,"",""
"9645AE",24,"",""
"9645AE",22,"",""
"9645AE",20,"",""
"9645AE",19,"",""
"9645AE",27,"",""
"9645AE",26,"",""
"9645AE",30,"",""
"9645BA",15,"A",""
"9645BA",27,"",""
"9645BA",15,"B",""
"9645BA",17,"",""
"9645BA",29,"A",""
"9645BA",19,"",""
"9645BA",23,"B",""
"9645BA",23,"",""
"9645BA",21,"",""
"9645BA",19,"a",""
"9645BA",7,"",""
"9645BA",3,"",""
"9645BA",1,"",""
"9645BA",13,"",""
"9645BB",63,"",""
"9645BB",47,"",""
"9645BB",37,"",""
"9645BB",49,"",""
"9645BB",45,"",""
"9645BB",55,"",""
"9645BB",71,"",""
"9645BB",53,"",""
"9645BB",51,"",""
"9645BB",71,"A",""
"9645BB",63,"",""
"9645BB",63,"A",""
"9645BB",57,"",""
"9645BB",35,"",""
"9645BB",41,"",""
"9645BB",69,"",""
"9645BB",39,"",""
"9645BB",43,"",""
"9645BC",79,"",""
"9645BC",75,"",""
"9645BC",105,"A",""
"9645BC",77,"",""
"9645BC",81,"",""
"9645BC",73,"",""
"9645BC",85,"",""
"9645BC",83,"",""
"9645BC",97,"",""
"9645BC",87,"",""
"9645BC",103,"",""
"9645BC",101,"",""
"9645BC",95,"",""
"9645BC",99,"",""
"9645BC",105,"",""
"9645BC",91,"",""
"9645BC",99,"A",""
"9645BC",95,"A",""
"9645BC",93,"",""
"9645BD",113,"",""
"9645BD",137,"",""
"9645BD",135,"",""
"9645BD",111,"",""
"9645BD",133,"A",""
"9645BD",117,"",""
"9645BD",135,"A",""
"9645BD",115,"",""
"9645BD",123,"",""
"9645BD",125,"",""
"9645BD",133,"",""
"9645BD",137,"A",""
"9645BD",129,"",""
"9645BD",127,"",""
"9645BD",119,"",""
"9645BD",121,"",""
"9645BD",129,"",""
"9645BD",125,"",""
"9645BD",131,"",""
"9645BD",109,"",""
"9645BD",107,"",""
"9645BE",36,"",""
"9645BE",2,"",""
"9645BE",34,"",""
"9645BE",2,"","14"
"9645BE",2,"","01"
"9645BE",2,"","16"
"9645BE",2,"","7"
"9645BE",4,"",""
"9645BE",2,"","6"
"9645BE",2,"","13"
"9645BE",2,"","02"
"9645BE",2,"","06"
"9645BE",2,"","15"
"9645BE",2,"","12"
"9645BE",2,"","05"
"9645BE",40,"",""
"9645BE",42,"",""
"9645BE",2,"","8"
"9645BE",4,"B",""
"9645BE",2,"","9"
"9645BE",2,"","17"
"9645BE",44,"",""
"9645BE",2,"","03"
"9645BE",52,"",""
"9645BE",46,"",""
"9645BE",2,"","5"
"9645BE",2,"","1"
"9645BE",2,"","4"
"9645BE",2,"","2"
"9645BE",2,"","09"
"9645BE",2,"A",""
"9645BE",2,"","04"
"9645BE",2,"","10"
"9645BE",2,"","3"
"9645BE",2,"","07"
"9645BE",2,"","11"
"9645BE",48,"",""
"9645BE",50,"",""
"9645BE",2,"","08"
"9645BE",2,"","18"
"9645BE",38,"",""
"9645BG",72,"",""
"9645BG",74,"","09"
"9645BG",74,"","14"
"9645BG",74,"","03"
"9645BG",74,"","16"
"9645BG",74,"","15"
"9645BG",80,"",""
"9645BG",58,"A",""
"9645BG",70,"",""
"9645BG",74,"","10"
"9645BG",54,"",""
"9645BG",78,"",""
"9645BG",58,"",""
"9645BG",74,"","13"
"9645BG",66,"",""
"9645BG",58,"B",""
"9645BG",68,"",""
"9645BG",82,"",""
"9645BG",74,"","08"
"9645BG",74,"","3"
"9645BG",56,"",""
"9645BG",74,"","04"
"9645BG",64,"",""
"9645BG",74,"","01"
"9645BG",74,"","17"
"9645BG",62,"",""
"9645BG",74,"","07"
"9645BG",74,"","12"
"9645BG",60,"",""
"9645BG",74,"","05"
"9645BG",74,"","02"
"9645BG",74,"","9"
"9645BG",74,"","1"
"9645BG",74,"","06"
"9645BG",74,"","5"
"9645BG",74,"","2"
"9645BG",76,"",""
"9645BG",74,"","4"
"9645BG",74,"","7"
"9645BG",74,"","6"
"9645BG",72,"A",""
"9645BG",74,"","11"
"9645BG",74,"","8"
"9645BH",100,"",""
"9645BH",86,"",""
"9645BH",98,"",""
"9645BH",90,"A",""
"9645BH",92,"",""
"9645BH",102,"",""
"9645BH",84,"",""
"9645BH",90,"",""
