"postcode","huisnummer","huisletter","toevoeging"
"8471JR",36,"",""
"8471JR",17,"",""
"8471JR",10,"",""
"8471JR",40,"",""
"8471JR",5,"",""
"8471JR",21,"",""
"8471JR",12,"",""
"8471JR",27,"",""
"8471JR",1,"","AUTO"
"8471JR",32,"",""
"8471JR",22,"",""
"8471JR",6,"",""
"8471JR",24,"",""
"8471JR",13,"",""
"8471JR",4,"",""
"8471JR",8,"",""
"8471JR",28,"",""
"8471JR",1,"",""
"8471JR",38,"",""
"8471JR",9,"",""
"8471JR",2,"",""
"8471JR",14,"",""
"8471JR",25,"",""
"8471JR",34,"",""
"8471JR",30,"",""
"8471JR",26,"",""
"8471JR",16,"",""
"8471JR",21,"","BEDR"
"8471JR",20,"",""
"8471JR",18,"",""
"8471JR",31,"","TR01"
"8471JR",29,"",""
"8471JR",31,"",""
"8471JR",19,"",""
"8471JR",15,"",""
"8471JV",63,"",""
"8471JV",67,"",""
"8471JV",47,"",""
"8471JV",49,"",""
"8471JV",75,"",""
"8471JV",47,"A",""
"8471JV",57,"",""
"8471JV",61,"",""
"8471JV",53,"",""
"8471JV",47,"C",""
"8471JV",59,"",""
"8471JV",69,"",""
"8471JV",43,"C",""
"8471JV",51,"",""
"8471JV",41,"",""
"8471JV",73,"",""
"8471JV",55,"",""
"8471JV",43,"F",""
"8471JV",49,"A",""
"8471JV",43,"",""
"8471JV",81,"",""
"8471JV",45,"",""
"8471JV",43,"D",""
"8471JV",43,"A",""
"8471JV",71,"",""
"8471JV",47,"B",""
"8471JV",45,"A",""
"8471JV",43,"B",""
"8471JV",43,"E",""
"8471JV",77,"",""
"8471JV",43,"G",""
"8471JV",79,"",""
"8471JV",45,"B",""
"8471JV",45,"C",""
"8471JV",65,"",""
"8471JW",83,"",""
"8471JW",83,"A",""
"8471JW",91,"",""
"8471JW",99,"",""
"8471JW",89,"",""
"8471JW",85,"",""
"8471JW",109,"",""
"8471JW",95,"",""
"8471JW",111,"",""
"8471JW",93,"",""
