"postcode","huisnummer","huisletter","toevoeging"
"7482CE",173,"",""
"7482CE",183,"",""
"7482CE",171,"",""
"7482CE",179,"",""
"7482CE",185,"",""
"7482CE",169,"",""
"7482CE",171,"a",""
"7482CE",181,"",""
"7482CE",167,"",""
"7482CE",187,"",""
"7482CE",161,"",""
"7482CE",189,"",""
"7482CE",177,"",""
"7482CG",219,"",""
"7482CG",207,"",""
"7482CG",203,"",""
"7482CG",205,"",""
"7482CG",217,"a",""
"7482CG",209,"",""
"7482CG",195,"",""
"7482CG",199,"A",""
"7482CG",213,"",""
"7482CG",217,"",""
"7482CG",201,"",""
"7482CG",199,"",""
"7482CG",199,"a",""
"7482CG",211,"",""
"7482CG",197,"",""
"7482CG",225,"",""
"7482CG",195,"a",""
"7482CG",215,"",""
"7482CG",195,"a",""
"7482CL",116,"",""
"7482CL",108,"",""
"7482CL",126,"a",""
"7482CL",72,"a",""
"7482CL",126,"",""
"7482CL",74,"a",""
"7482CL",134,"",""
"7482CL",122,"",""
"7482CL",122,"a",""
"7482CL",68,"",""
"7482CL",112,"",""
"7482CL",128,"",""
"7482CL",72,"a",""
"7482CL",74,"",""
"7482CL",124,"",""
"7482CL",126,"a",""
"7482MV",2,"",""
"7482MV",6,"",""
"7482MV",4,"",""
"7482MV",14,"",""
"7482MV",12,"",""
"7482MV",10,"",""
"7482MV",8,"",""
"7482MX",7,"",""
"7482MX",19,"",""
"7482MX",1,"",""
"7482MX",29,"",""
"7482MX",31,"",""
"7482MX",3,"",""
"7482MX",27,"",""
"7482MX",15,"",""
"7482MX",13,"",""
"7482MX",9,"",""
"7482MX",11,"",""
"7482MX",25,"",""
"7482MX",17,"",""
"7482MX",21,"",""
"7482MX",5,"",""
"7482MX",23,"",""
"7482MZ",26,"",""
"7482MZ",44,"",""
"7482MZ",2,"",""
"7482MZ",48,"",""
"7482MZ",52,"",""
"7482MZ",22,"",""
"7482MZ",32,"",""
"7482MZ",54,"",""
"7482MZ",30,"",""
"7482MZ",28,"",""
"7482MZ",24,"",""
"7482MZ",8,"",""
"7482MZ",6,"",""
"7482MZ",20,"",""
"7482MZ",34,"",""
"7482MZ",4,"",""
"7482MZ",18,"",""
"7482MZ",16,"",""
"7482MZ",14,"",""
"7482MZ",36,"",""
"7482MZ",38,"",""
"7482MZ",40,"",""
"7482MZ",10,"",""
"7482MZ",12,"",""
"7482MZ",42,"",""
"7482MZ",46,"",""
"7482MZ",50,"",""
"7482NB",5,"",""
"7482NB",29,"",""
"7482NB",13,"",""
"7482NB",13,"",""
"7482NB",3,"",""
"7482NB",9,"",""
"7482NB",11,"",""
"7482NB",13,"a",""
"7482NB",21,"",""
"7482NB",13,"",""
"7482NB",18,"",""
"7482NB",1,"",""
"7482NB",29,"a",""
"7482NB",25,"",""
"7482NB",10,"",""
"7482NB",16,"",""
"7482NB",16,"",""
"7482NB",18,"a",""
"7482NB",45,"",""
"7482NB",35,"",""
"7482NB",4,"",""
"7482NB",16,"",""
"7482NB",34,"","Z"
"7482NB",6,"",""
"7482NB",38,"a",""
"7482NB",40,"",""
"7482NB",37,"",""
"7482NB",33,"",""
"7482NB",7,"",""
"7482NB",38,"",""
"7482NB",16,"a",""
"7482NC",5,"",""
"7482NC",19,"",""
"7482NC",31,"",""
"7482NC",27,"",""
"7482NC",21,"",""
"7482NC",7,"",""
"7482NC",35,"",""
"7482NC",25,"",""
"7482NC",33,"",""
"7482NC",13,"",""
"7482NC",17,"",""
"7482NC",15,"",""
"7482NC",3,"",""
"7482NC",41,"",""
"7482NC",23,"",""
"7482NC",37,"",""
"7482NC",29,"",""
"7482NC",45,"",""
"7482NC",1,"",""
"7482NC",43,"",""
"7482NC",39,"",""
"7482NC",9,"",""
"7482NC",11,"",""
"7482ND",28,"",""
"7482ND",20,"",""
"7482ND",18,"",""
"7482ND",50,"",""
"7482ND",30,"",""
"7482ND",34,"",""
"7482ND",48,"",""
"7482ND",32,"",""
"7482ND",10,"",""
"7482ND",26,"",""
"7482ND",2,"",""
"7482ND",22,"",""
"7482ND",46,"",""
"7482ND",24,"",""
"7482ND",16,"",""
"7482ND",8,"",""
"7482ND",6,"",""
"7482ND",4,"",""
"7482ND",14,"",""
"7482ND",12,"",""
"7482NE",9,"",""
"7482NE",35,"",""
"7482NE",38,"",""
"7482NE",44,"a",""
"7482NE",34,"",""
"7482NE",8,"",""
"7482NE",36,"",""
"7482NE",39,"",""
"7482NE",43,"",""
"7482NE",30,"",""
"7482NE",54,"",""
"7482NE",41,"",""
"7482NE",25,"",""
"7482NE",50,"",""
"7482NE",6,"",""
"7482NE",33,"",""
"7482NE",21,"",""
"7482NE",42,"",""
"7482NE",14,"",""
"7482NE",17,"",""
"7482NE",13,"",""
"7482NE",28,"",""
"7482NE",1,"",""
"7482NE",10,"",""
"7482NE",29,"",""
"7482NE",27,"",""
"7482NE",46,"",""
"7482NE",5,"",""
"7482NE",31,"",""
"7482NE",12,"",""
"7482NE",32,"",""
"7482NE",2,"",""
"7482NE",23,"",""
