straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koestraat,55,"","",2841DN,Schoonhoven
De Montignylaan,1,"","",2871AE,Schoonhoven
De Montignylaan,1,A,"",2871AE,Schoonhoven
De Montignylaan,1,A,"",2871AE,Schoonhoven
De Montignylaan,1,A,"",2871AE,Schoonhoven
De Montignylaan,1,A,"",2871AE,Schoonhoven
De Montignylaan,11,"","",2871AE,Schoonhoven
De Montignylaan,13,"","",2871AE,Schoonhoven
De Montignylaan,13,A,"",2871AE,Schoonhoven
De Montignylaan,13,A,"",2871AE,Schoonhoven
De Montignylaan,15,"","",2871AE,Schoonhoven
De Montignylaan,15,"","",2871AE,Schoonhoven
De Montignylaan,15,A,"",2871AE,Schoonhoven
De Montignylaan,15,A,"",2871AE,Schoonhoven
De Montignylaan,17,"","",2871AE,Schoonhoven
De Montignylaan,19,"","",2871AE,Schoonhoven
De Montignylaan,19,"","",2871AE,Schoonhoven
De Montignylaan,21,"","",2871AE,Schoonhoven
De Montignylaan,23,"","",2871AE,Schoonhoven
De Montignylaan,3,"","",2871AE,Schoonhoven
De Montignylaan,3,"","",2871AE,Schoonhoven
De Montignylaan,3,"",T,2871AE,Schoonhoven
De Montignylaan,3,A,"",2871AE,Schoonhoven
De Montignylaan,3,A,T,2871AE,Schoonhoven
De Montignylaan,5,"","",2871AE,Schoonhoven
De Montignylaan,7,"","",2871AE,Schoonhoven
De Montignylaan,9,"","",2871AE,Schoonhoven
Halve Maan,10,"","",2871AG,Schoonhoven
Halve Maan,10,"","",2871AG,Schoonhoven
Halve Maan,10,"",0001,2871AG,Schoonhoven
Halve Maan,10,"",0002,2871AG,Schoonhoven
Halve Maan,10,"",0003,2871AG,Schoonhoven
Halve Maan,11,"","",2871AG,Schoonhoven
Halve Maan,12,"","",2871AG,Schoonhoven
Halve Maan,13,"","",2871AG,Schoonhoven
Halve Maan,14,"","",2871AG,Schoonhoven
Halve Maan,15,"","",2871AG,Schoonhoven
Halve Maan,17,"","",2871AG,Schoonhoven
Halve Maan,19,"","",2871AG,Schoonhoven
Halve Maan,2,"","",2871AG,Schoonhoven
Halve Maan,2,A,"",2871AG,Schoonhoven
Halve Maan,2,B,"",2871AG,Schoonhoven
Halve Maan,2,C,"",2871AG,Schoonhoven
Halve Maan,21,"","",2871AG,Schoonhoven
