postcode,straat,huisnummer,huisletter,toevoeging
2871CE,Scheepmakershaven,5,,
2871CE,Scheepmakershaven,93,,
2871CE,Scheepmakershaven,27,,
2871CE,Scheepmakershaven,87,,
2871CE,Scheepmakershaven,43,,
2871CE,Scheepmakershaven,23,,
2871CE,Scheepmakershaven,14,,
2871CE,Scheepmakershaven,61,,
2871CE,Scheepmakershaven,8,,
2871CE,Scheepmakershaven,25,,
2871CE,Scheepmakershaven,21,,
2871CE,Scheepmakershaven,73,,
2871CE,Scheepmakershaven,53,,
2871CE,Scheepmakershaven,59,,
2871CE,Scheepmakershaven,41,,
2871CE,Scheepmakershaven,45,,
2871CE,Scheepmakershaven,12,,
2871CE,Scheepmakershaven,11,,
2871CE,Scheepmakershaven,91,,
2871CE,Scheepmakershaven,29,,
2871CE,Scheepmakershaven,79,,
2871CE,Scheepmakershaven,89,,
2871CE,Scheepmakershaven,95,,
2871CE,Scheepmakershaven,81,,
2871CE,Scheepmakershaven,28,,
2871CE,Scheepmakershaven,9,,
2871CE,Scheepmakershaven,26,,
2871CE,Scheepmakershaven,83,,
2871CE,Scheepmakershaven,17,,
2871CE,Scheepmakershaven,75,,
2871CE,Scheepmakershaven,16,,
2871CE,Scheepmakershaven,39,,
2871CE,Scheepmakershaven,4,,
2871CE,Scheepmakershaven,7,,
2871CE,Scheepmakershaven,10,A,
2871CE,Scheepmakershaven,10,a,
2871CE,Scheepmakershaven,71,,
2871CE,Scheepmakershaven,10,,
2871CE,Scheepmakershaven,57,,
2871CE,Scheepmakershaven,65,,
2871CE,Scheepmakershaven,37,,
2871CE,Scheepmakershaven,67,,
2871AL,Langerakkerweg,27,A,
2871AL,Langerakkerweg,27,a,
2871AL,Langerakkerweg,3,,
2871AL,Langerakkerweg,5,,
2871AL,Langerakkerweg,7,,
2871AL,Langerakkerweg,15,,
2871AL,Langerakkerweg,29,C,
2871AL,Langerakkerweg,29,c,
2871AL,Langerakkerweg,23,,
2871AL,Langerakkerweg,17,,
2871AL,Langerakkerweg,27,,
2871AL,Langerakkerweg,21,,
2871AL,Langerakkerweg,13,,
2871AL,Langerakkerweg,19,,
2871AL,Langerakkerweg,25,,
2871AL,Langerakkerweg,1,,
2871AL,Langerakkerweg,11,,
2871AM,Langerakkerweg,8,,
2871AM,Langerakkerweg,10,,
2871AM,Langerakkerweg,12,,
2871AM,Langerakkerweg,6,,
2871AM,Langerakkerweg,2,,
2871BJ,Het Klooster,20,,
2871BJ,Het Klooster,2,,
2871BJ,Het Klooster,4,,
2871BJ,Het Klooster,12,,
2871BJ,Het Klooster,9,,
2871BJ,Het Klooster,18,,
2871BJ,Het Klooster,14,,
2871BJ,Het Klooster,16,,
2871SP,Olivier van Noortplein,11,,
2871SP,Olivier van Noortplein,29,,
2871SP,Olivier van Noortplein,1,,
2871SP,Olivier van Noortplein,25,,
2871SP,Olivier van Noortplein,21,,
2871SP,Olivier van Noortplein,15,,
2871SP,Olivier van Noortplein,27,,
2871SP,Olivier van Noortplein,9,,
2871SP,Olivier van Noortplein,5,,
2871SP,Olivier van Noortplein,7,,
2871SP,Olivier van Noortplein,37,,
2871SP,Olivier van Noortplein,23,,
2871SP,Olivier van Noortplein,31,,
2871SP,Olivier van Noortplein,3,,
2871SR,Olivier van Noortplein,24,A,
2871SR,Olivier van Noortplein,24,a,
2871SR,Olivier van Noortplein,6,A,
2871SR,Olivier van Noortplein,6,a,
2871SR,Olivier van Noortplein,4,C,
2871SR,Olivier van Noortplein,4,c,
2871SR,Olivier van Noortplein,32,,
2871SR,Olivier van Noortplein,10,A,
2871SR,Olivier van Noortplein,10,a,
2871SR,Olivier van Noortplein,18,C,
2871SR,Olivier van Noortplein,18,c,
2871SR,Olivier van Noortplein,4,B,
2871SR,Olivier van Noortplein,4,b,
2871SR,Olivier van Noortplein,8,,
2871SR,Olivier van Noortplein,18,,
2871SR,Olivier van Noortplein,14,B,
2871SR,Olivier van Noortplein,14,b,
2871SR,Olivier van Noortplein,2,C,
2871SR,Olivier van Noortplein,2,c,
2871SR,Olivier van Noortplein,24,B,
2871SR,Olivier van Noortplein,24,b,
2871SR,Olivier van Noortplein,24,,
2871SR,Olivier van Noortplein,6,B,
2871SR,Olivier van Noortplein,6,b,
2871SR,Olivier van Noortplein,30,,
2871SR,Olivier van Noortplein,28,A,
2871SR,Olivier van Noortplein,28,a,
2871SR,Olivier van Noortplein,14,,
2871SR,Olivier van Noortplein,32,B,
2871SR,Olivier van Noortplein,32,b,
2871SR,Olivier van Noortplein,28,B,
2871SR,Olivier van Noortplein,28,b,
2871SR,Olivier van Noortplein,4,A,
2871SR,Olivier van Noortplein,4,a,
2871SR,Olivier van Noortplein,28,,
2871SR,Olivier van Noortplein,2,B,
2871SR,Olivier van Noortplein,2,b,
2871SR,Olivier van Noortplein,18,B,
2871SR,Olivier van Noortplein,18,b,
2871SR,Olivier van Noortplein,12,B,
2871SR,Olivier van Noortplein,12,b,
2871SR,Olivier van Noortplein,16,,
2871SR,Olivier van Noortplein,26,,
2871SR,Olivier van Noortplein,32,A,
2871SR,Olivier van Noortplein,32,a,
2871SR,Olivier van Noortplein,8,B,
2871SR,Olivier van Noortplein,8,b,
2871SR,Olivier van Noortplein,10,,
2871SR,Olivier van Noortplein,22,,
2871SR,Olivier van Noortplein,8,A,
2871SR,Olivier van Noortplein,8,a,
2871SR,Olivier van Noortplein,20,A,
2871SR,Olivier van Noortplein,20,a,
2871SR,Olivier van Noortplein,16,B,
2871SR,Olivier van Noortplein,16,b,
2871SR,Olivier van Noortplein,10,B,
2871SR,Olivier van Noortplein,10,b,
2871SR,Olivier van Noortplein,24,C,
2871SR,Olivier van Noortplein,24,c,
2871SR,Olivier van Noortplein,26,A,
2871SR,Olivier van Noortplein,26,a,
2871SR,Olivier van Noortplein,22,A,
2871SR,Olivier van Noortplein,22,a,
2871TA,Groene Singel,1,,
2871TA,Groene Singel,11,,
2871TA,Groene Singel,17,,
2871TA,Groene Singel,14,,
2871TA,Groene Singel,12,,
2871TA,Groene Singel,10,,
2871TA,Groene Singel,5,,
2871TA,Groene Singel,23,,
2871TA,Groene Singel,21,,
2871TA,Groene Singel,1,A,
2871TA,Groene Singel,1,a,
