postcode,straat,huisnummer,huisletter,toevoeging
3527GX,Churchilllaan,167,,
3527RC,Adenauerlaan,115,,
3527RC,Adenauerlaan,117,,
3527RC,Adenauerlaan,119,,
3527RC,Adenauerlaan,121,,
3527RC,Adenauerlaan,123,,
3527RC,Adenauerlaan,125,,
3527RC,Adenauerlaan,127,,
3527RC,Adenauerlaan,129,,
3527RD,Adenauerlaan,131,,
3527RD,Adenauerlaan,135,,
3527RD,Adenauerlaan,137,,
3527RD,Adenauerlaan,139,,
3527RD,Adenauerlaan,141,,
3527RD,Adenauerlaan,143,,
3527RD,Adenauerlaan,145,,
3527RD,Adenauerlaan,153,,
3527RD,Adenauerlaan,155,,
3527RD,Adenauerlaan,157,,
3527RD,Adenauerlaan,159,,
3527RD,Adenauerlaan,163,,
3527RD,Adenauerlaan,165,,
3527RD,Adenauerlaan,169,,
3527RD,Adenauerlaan,173,,
3527RD,Adenauerlaan,177,,
3527RE,Adenauerlaan,179,,
3527RE,Adenauerlaan,181,,
3527RE,Adenauerlaan,183,,
3527RK,Adenauerlaan,116,,
3527RK,Adenauerlaan,122,,
3527RK,Adenauerlaan,124,,
3527RK,Adenauerlaan,126,,
3527RK,Adenauerlaan,128,,
3527RK,Adenauerlaan,130,,
3527RK,Adenauerlaan,132,,
3527RK,Adenauerlaan,134,,
3527RK,Adenauerlaan,136,,
3527RK,Adenauerlaan,138,,
3527RK,Adenauerlaan,140,,
3527RK,Adenauerlaan,146,,
3527RK,Adenauerlaan,148,,
3527RK,Adenauerlaan,150,,
3527RL,Adenauerlaan,152,,
3527RL,Adenauerlaan,154,,
3527RL,Adenauerlaan,156,,
3527RL,Adenauerlaan,160,,
3527RL,Adenauerlaan,162,,
3527RL,Adenauerlaan,166,,
3527RL,Adenauerlaan,170,,
3527RL,Adenauerlaan,174,,
3527BA,Attleeplantsoen,2,,
3527BA,Attleeplantsoen,6,,
3527BA,Attleeplantsoen,12,,
3527BA,Attleeplantsoen,14,,
3527BA,Attleeplantsoen,18,,
3527BA,Attleeplantsoen,24,,
3527BA,Attleeplantsoen,26,,
3527BA,Attleeplantsoen,34,,
3527BA,Attleeplantsoen,36,,
3527BA,Attleeplantsoen,39,,
3527BA,Attleeplantsoen,40,,
3527BA,Attleeplantsoen,42,,
3527BA,Attleeplantsoen,46,,
3527BA,Attleeplantsoen,48,,
