postcode,straat,huisnummer,huisletter,toevoeging
2991CR,Dorpsstraat-oost,18,,
2991CR,Dorpsstraat-oost,29,,
2991EH,De Zeeg,35,f,
2991EH,De Zeeg,47,e,
2991EH,De Zeeg,47,,
2991EH,De Zeeg,19,,
2991EH,De Zeeg,29,c,
2991EH,De Zeeg,45,,
2991EH,De Zeeg,29,d,
2991EJ,De Zeeg,18,b,
2991EJ,De Zeeg,8,,
2991EJ,De Zeeg,26,,
2991EJ,De Zeeg,18,f,
2991EJ,De Zeeg,24,,
2991EK,De Zeeg,48,c,
2991EK,De Zeeg,44,,
2991EK,De Zeeg,48,e,
2991EL,Lindehoevelaan,20,,
2991EL,Lindehoevelaan,13,,
2991EL,Lindehoevelaan,16,,
2991EN,'t Rak,5,,
2991EN,'t Rak,7,,
2991EN,'t Rak,18,,
2991EN,'t Rak,11,,
2991EB,Binnenlandse Baan,56,,
2991EB,Binnenlandse Baan,76,,
2991EB,Binnenlandse Baan,82,,
2991EG,De Kreek,25,,
2991EG,De Kreek,16,,
2991EG,De Kreek,20,,
2991EG,De Kreek,29,,
2991EE,De Kolk,15,,
2991EE,De Kolk,2,,
2991EE,De Kolk,4,,
2991EE,De Kolk,5,,
2991CR,Dorpsstraat-oost,26,,
2991CR,Dorpsstraat-oost,31,,
2991CR,Dorpsstraat-oost,13,,
2991CR,Dorpsstraat-oost,20,,
2991CR,Dorpsstraat-oost,30,,
2991CR,Dorpsstraat-oost,1,,
2991CR,Dorpsstraat-oost,2,,
2991CR,Dorpsstraat-oost,34,,
2991CR,Dorpsstraat-oost,7,,
2991CR,Dorpsstraat-oost,27,,
2991CR,Dorpsstraat-oost,28,,
2991EH,De Zeeg,9,d,
2991EH,De Zeeg,35,c,
2991EH,De Zeeg,35,h,
2991EH,De Zeeg,37,a,
2991EH,De Zeeg,7,a,
2991EH,De Zeeg,35,,
2991EH,De Zeeg,47,a,
2991EH,De Zeeg,3,,
2991EH,De Zeeg,47,b,
2991EH,De Zeeg,47,b,
2991EH,De Zeeg,55,,
2991EH,De Zeeg,37,e,
2991EH,De Zeeg,37,b,
2991EH,De Zeeg,35,d,
2991EH,De Zeeg,49,,
2991EH,De Zeeg,9,e,
2991EH,De Zeeg,35,e,
2991EH,De Zeeg,7,c,
2991EH,De Zeeg,7,,
2991EH,De Zeeg,37,,
2991EH,De Zeeg,1,a,
2991EH,De Zeeg,7,f,
2991EH,De Zeeg,1,d,
2991EH,De Zeeg,5,,
2991EH,De Zeeg,47,d,
2991EH,De Zeeg,9,,
2991EH,De Zeeg,17,,
2991EH,De Zeeg,7,b,
2991EH,De Zeeg,37,c,
2991EH,De Zeeg,23,,
2991EH,De Zeeg,1,,
2991EH,De Zeeg,47,k,
