postcode,straat,huisnummer,huisletter,toevoeging
7007KD,Alfred Mozerplein,51,,20
7007KD,Alfred Mozerplein,51,,21
7007KD,Alfred Mozerplein,51,,22
7007KD,Alfred Mozerplein,51,,23
7007KD,Alfred Mozerplein,51,,24
7007KD,Alfred Mozerplein,51,,25
7007KD,Alfred Mozerplein,51,,27
7007KD,Alfred Mozerplein,51,,28
7007KD,Alfred Mozerplein,51,,29
7007KD,Alfred Mozerplein,1,,
7007KD,Alfred Mozerplein,7,,
7007KD,Alfred Mozerplein,9,,
7007KD,Alfred Mozerplein,11,,
7007GZ,Auroraweg,5,A,
7007GZ,Auroraweg,2,,
7007GZ,Auroraweg,3,,
7007GZ,Auroraweg,5,,
7007GZ,Auroraweg,6,,
7007GZ,Auroraweg,6,A,
7007GZ,Auroraweg,6,B,
7007GZ,Auroraweg,7,,
7007GZ,Auroraweg,9,,
7007GZ,Auroraweg,11,,
7007GZ,Auroraweg,14,,
7007GZ,Auroraweg,15,,
7007GZ,Auroraweg,16,,
7007GZ,Auroraweg,17,,
7007GZ,Auroraweg,18,,
7007JH,Hof van Antwerpen,2,,
7007JH,Hof van Antwerpen,5,,
7007JH,Hof van Antwerpen,6,,
7007JH,Hof van Antwerpen,7,,
7007JH,Hof van Antwerpen,8,,
7007JH,Hof van Antwerpen,10,,
7007JH,Hof van Antwerpen,11,,
7007JH,Hof van Antwerpen,13,,
7007JH,Hof van Antwerpen,14,,
7007JH,Hof van Antwerpen,15,,
7007JH,Hof van Antwerpen,16,,
7007JB,Hof van Avignon,1,,
7007JB,Hof van Avignon,1,A,
7007JB,Hof van Avignon,2,A,
7007JB,Hof van Avignon,3,,
7007JB,Hof van Avignon,4,,
7007JB,Hof van Avignon,6,,
7007JB,Hof van Avignon,8,,
7007JV,Hof van Bern,1,,
7007JV,Hof van Bern,2,,
7007JV,Hof van Bern,3,,
7007JV,Hof van Bern,5,,
7007JV,Hof van Bern,7,,
7007JV,Hof van Bern,8,,
7007JV,Hof van Bern,9,,
7007JV,Hof van Bern,10,,
7007JV,Hof van Bern,11,,
7007JV,Hof van Bern,12,,
7007JV,Hof van Bern,15,,
7007JV,Hof van Bern,16,,
7007JV,Hof van Bern,18,,
7007JK,Hof van Brussel,43,,
7007JK,Hof van Brussel,45,,
7007JK,Hof van Brussel,49,,
7007JK,Hof van Brussel,51,,
7007JK,Hof van Brussel,1,,
7007JK,Hof van Brussel,3,,
7007JK,Hof van Brussel,5,,
7007JK,Hof van Brussel,7,,
7007JK,Hof van Brussel,9,,
7007JK,Hof van Brussel,11,,
7007JK,Hof van Brussel,13,,
7007JK,Hof van Brussel,17,,
7007JK,Hof van Brussel,25,,
7007JK,Hof van Brussel,27,,
7007JK,Hof van Brussel,29,,
7007JK,Hof van Brussel,31,,
7007JK,Hof van Brussel,33,,
7007JK,Hof van Brussel,35,,
7007JK,Hof van Brussel,37,,
7007JK,Hof van Brussel,39,,
7007JL,Hof van Brussel,44,,
7007JL,Hof van Brussel,2,,
7007JL,Hof van Brussel,4,,
