straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hertog Janplein,1,"","",5469BJ,Erp
Hertog Janplein,10,"","",5469BJ,Erp
Hertog Janplein,16,"","",5469BJ,Erp
Hertog Janplein,17,"","",5469BJ,Erp
Hertog Janplein,18,"","",5469BJ,Erp
Hertog Janplein,19,"","",5469BJ,Erp
Hertog Janplein,2,"","",5469BJ,Erp
Hertog Janplein,20,"","",5469BJ,Erp
Hertog Janplein,20,A,"",5469BJ,Erp
Hertog Janplein,21,"","",5469BJ,Erp
Hertog Janplein,21,"","",5469BJ,Erp
Hertog Janplein,21,A,"",5469BJ,Erp
Hertog Janplein,21,B,"",5469BJ,Erp
Hertog Janplein,23,"","",5469BJ,Erp
Hertog Janplein,24,"","",5469BJ,Erp
Hertog Janplein,25,"","",5469BJ,Erp
Hertog Janplein,26,"","",5469BJ,Erp
Hertog Janplein,26,"","",5469BJ,Erp
Hertog Janplein,27,"","",5469BJ,Erp
Hertog Janplein,28,"","",5469BJ,Erp
Hertog Janplein,29,"","",5469BJ,Erp
Hertog Janplein,30,"","",5469BJ,Erp
Hertog Janplein,32,"","",5469BJ,Erp
Hertog Janplein,4,"","",5469BJ,Erp
Hertog Janplein,5,"","",5469BJ,Erp
Hertog Janplein,6,"","",5469BJ,Erp
Hertog Janplein,9,"","",5469BK,Erp
Kerkstraat,10,"","",5469BN,Erp
Kerkstraat,12,"","",5469BN,Erp
Kerkstraat,14,"","",5469BN,Erp
Kerkstraat,16,"","",5469BN,Erp
Kerkstraat,18,"","",5469BN,Erp
Kerkstraat,2,"","",5469BN,Erp
Kerkstraat,2,"","",5469BN,Erp
Kerkstraat,20,"","",5469BN,Erp
Kerkstraat,22,"","",5469BN,Erp
Kerkstraat,24,"","",5469BN,Erp
Kerkstraat,28,"","",5469BN,Erp
Kerkstraat,28,"","",5469BN,Erp
Kerkstraat,28,"","",5469BN,Erp
Kerkstraat,28,"","",5469BN,Erp
Kerkstraat,28,A,"",5469BN,Erp
Kerkstraat,30,"","",5469BN,Erp
Kerkstraat,30,"","",5469BN,Erp
Kerkstraat,30,"","",5469BN,Erp
Kerkstraat,30,A,"",5469BN,Erp
Kerkstraat,30,B,"",5469BN,Erp
Kerkstraat,30,C,"",5469BN,Erp
Kerkstraat,32,"","",5469BN,Erp
Kerkstraat,32,"","",5469BN,Erp
Kerkstraat,32,"","",5469BN,Erp
Kerkstraat,32,A,"",5469BN,Erp
Kerkstraat,32,B,"",5469BN,Erp
Kerkstraat,32,C,"",5469BN,Erp
Kerkstraat,34,"","",5469BN,Erp
Kerkstraat,34,"","",5469BN,Erp
Kerkstraat,34,A,"",5469BN,Erp
Kerkstraat,36,"","",5469BN,Erp
Kerkstraat,38,"","",5469BN,Erp
Kerkstraat,4,"","",5469BN,Erp
Kerkstraat,4,"","",5469BN,Erp
Kerkstraat,40,"","",5469BN,Erp
Kerkstraat,40,A,"",5469BN,Erp
Kerkstraat,6,"","",5469BN,Erp
Kerkstraat,8,"","",5469BN,Erp
Kerkstraat,42,"","",5469BP,Erp
Kerkstraat,44,"","",5469BP,Erp
Kerkstraat,46,"","",5469BP,Erp
Kerkstraat,48,"","",5469BP,Erp
Kerkstraat,50,"","",5469BP,Erp
Kerkstraat,52,"","",5469BP,Erp
Kerkstraat,54,"","",5469BP,Erp
Kerkstraat,56,"","",5469BP,Erp
Kerkstraat,60,"","",5469BP,Erp
Kerkstraat,62,"","",5469BP,Erp
Kerkstraat,64,"","",5469BP,Erp
Kerkstraat,66,"","",5469BP,Erp
Kerkstraat,68,"","",5469BP,Erp
Kerkstraat,70,"","",5469BP,Erp
Kerkstraat,72,"","",5469BP,Erp
Kerkepad,1,"","",5469BZ,Erp
Kerkepad,10,"","",5469BZ,Erp
Kerkepad,11,"","",5469BZ,Erp
Kerkepad,12,"","",5469BZ,Erp
Kerkepad,12,A,"",5469BZ,Erp
Kerkepad,12,A,"",5469BZ,Erp
Kerkepad,13,"","",5469BZ,Erp
Kerkepad,14,"","",5469BZ,Erp
Kerkepad,15,"","",5469BZ,Erp
Kerkepad,16,"","",5469BZ,Erp
Kerkepad,17,"","",5469BZ,Erp
Kerkepad,18,"","",5469BZ,Erp
Kerkepad,19,"","",5469BZ,Erp
Kerkepad,2,"","",5469BZ,Erp
Kerkepad,20,"","",5469BZ,Erp
Kerkepad,22,"","",5469BZ,Erp
Kerkepad,24,"","",5469BZ,Erp
Kerkepad,3,"","",5469BZ,Erp
Kerkepad,4,"","",5469BZ,Erp
Kerkepad,5,"","",5469BZ,Erp
Kerkepad,6,"","",5469BZ,Erp
Kerkepad,7,"","",5469BZ,Erp
Kerkepad,8,"","",5469BZ,Erp
Kerkepad,9,"","",5469BZ,Erp
Rooijakker,1,"","",5469CD,Erp
Rooijakker,10,"","",5469CD,Erp
Rooijakker,12,"","",5469CD,Erp
Rooijakker,2,"","",5469CD,Erp
Rooijakker,2,"","",5469CD,Erp
Rooijakker,3,"","",5469CD,Erp
Rooijakker,4,"","",5469CD,Erp
Rooijakker,5,"","",5469CD,Erp
Rooijakker,6,"","",5469CD,Erp
Rooijakker,7,"","",5469CD,Erp
Rooijakker,8,"","",5469CD,Erp
Hezelstraat,1,"","",5469CE,Erp
Hezelstraat,10,"","",5469CE,Erp
Hezelstraat,10,A,"",5469CE,Erp
Hezelstraat,11,"","",5469CE,Erp
Hezelstraat,12,"","",5469CE,Erp
Hezelstraat,13,"","",5469CE,Erp
Hezelstraat,14,"","",5469CE,Erp
Hezelstraat,15,"","",5469CE,Erp
Hezelstraat,17,"","",5469CE,Erp
Hezelstraat,18,"","",5469CE,Erp
Hezelstraat,20,"","",5469CE,Erp
Hezelstraat,22,"","",5469CE,Erp
Hezelstraat,22,A,"",5469CE,Erp
Hezelstraat,23,"","",5469CE,Erp
Hezelstraat,24,"","",5469CE,Erp
Hezelstraat,26,"","",5469CE,Erp
Hezelstraat,28,"","",5469CE,Erp
Hezelstraat,3,"","",5469CE,Erp
Hezelstraat,4,"","",5469CE,Erp
Hezelstraat,5,"","",5469CE,Erp
Hezelstraat,7,"","",5469CE,Erp
Hezelstraat,8,"","",5469CE,Erp
Hezelstraat,9,"","",5469CE,Erp
Ottenstraat,11,"","",5469CZ,Erp
Ottenstraat,13,"","",5469CZ,Erp
Ottenstraat,15,"","",5469CZ,Erp
Ottenstraat,17,"","",5469CZ,Erp
Ottenstraat,19,"","",5469CZ,Erp
Ottenstraat,2,"","",5469CZ,Erp
Ottenstraat,2,A,"",5469CZ,Erp
Ottenstraat,4,"","",5469CZ,Erp
Ottenstraat,5,"","",5469CZ,Erp
Ottenstraat,7,"","",5469CZ,Erp
Ottenstraat,9,"","",5469CZ,Erp
Brugstraat,1,"","",5469EA,Erp
Brugstraat,10,"","",5469EA,Erp
Brugstraat,11,"","",5469EA,Erp
Brugstraat,12,"","",5469EA,Erp
Brugstraat,13,"","",5469EA,Erp
Brugstraat,14,"","",5469EA,Erp
Brugstraat,15,"","",5469EA,Erp
Brugstraat,18,"","",5469EA,Erp
Brugstraat,18,"","",5469EA,Erp
Brugstraat,2,"","",5469EA,Erp
Brugstraat,20,"","",5469EA,Erp
Brugstraat,22,"","",5469EA,Erp
Brugstraat,3,"","",5469EA,Erp
Brugstraat,4,"","",5469EA,Erp
Brugstraat,5,"","",5469EA,Erp
Brugstraat,7,"","",5469EA,Erp
Brugstraat,9,"","",5469EA,Erp
Achterdijk,11,"","",5469PA,Erp
Achterdijk,13,"","",5469PA,Erp
Achterdijk,15,"","",5469PA,Erp
Achterdijk,4,"","",5469PA,Erp
Achterdijk,5,"","",5469PA,Erp
Achterdijk,7,"","",5469PA,Erp
Achterdijk,9,"","",5469PA,Erp
Melkerstraat,1,"","",5469SL,Erp
Melkerstraat,10,"","",5469SL,Erp
Melkerstraat,11,"","",5469SL,Erp
Melkerstraat,12,"","",5469SL,Erp
Melkerstraat,13,"","",5469SL,Erp
Melkerstraat,14,"","",5469SL,Erp
Melkerstraat,16,"","",5469SL,Erp
Melkerstraat,18,"","",5469SL,Erp
Melkerstraat,2,"","",5469SL,Erp
Melkerstraat,20,"","",5469SL,Erp
Melkerstraat,22,"","",5469SL,Erp
Melkerstraat,3,"","",5469SL,Erp
Melkerstraat,4,"","",5469SL,Erp
Melkerstraat,5,"","",5469SL,Erp
Melkerstraat,6,"","",5469SL,Erp
Melkerstraat,7,"","",5469SL,Erp
Melkerstraat,8,"","",5469SL,Erp
Melkerstraat,9,"","",5469SL,Erp
Empeldonk,11,"","",5469TC,Erp
Empeldonk,13,"","",5469TC,Erp
Empeldonk,15,"","",5469TC,Erp
Empeldonk,17,"","",5469TC,Erp
Empeldonk,19,"","",5469TC,Erp
Empeldonk,21,"","",5469TC,Erp
Empeldonk,5,"","",5469TC,Erp
Empeldonk,7,"","",5469TC,Erp
Empeldonk,9,"","",5469TC,Erp
Empeldonk,12,"","",5469TD,Erp
Empeldonk,14,"","",5469TD,Erp
Empeldonk,16,"","",5469TD,Erp
Empeldonk,18,"","",5469TD,Erp
Empeldonk,2,"","",5469TD,Erp
Empeldonk,20,"","",5469TD,Erp
Empeldonk,22,"","",5469TD,Erp
Empeldonk,24,"","",5469TD,Erp
Empeldonk,26,"","",5469TD,Erp
Empeldonk,28,"","",5469TD,Erp
Empeldonk,30,"","",5469TD,Erp
Empeldonk,4,"","",5469TD,Erp
Empeldonk,6,"","",5469TD,Erp
Empeldonk,8,"","",5469TD,Erp
Aerschot,1,"","",5469TE,Erp
Aerschot,11,"","",5469TE,Erp
Aerschot,13,"","",5469TE,Erp
Aerschot,3,"","",5469TE,Erp
Aerschot,5,"","",5469TE,Erp
Aerschot,7,"","",5469TE,Erp
Aerschot,9,"","",5469TE,Erp
Aerschot,10,"","",5469TG,Erp
Aerschot,12,"","",5469TG,Erp
Aerschot,14,"","",5469TG,Erp
Aerschot,16,"","",5469TG,Erp
Aerschot,2,"","",5469TG,Erp
Aerschot,4,"","",5469TG,Erp
Aerschot,6,"","",5469TG,Erp
Aerschot,8,"","",5469TG,Erp
Klein Dorsent,1,"","",5469TH,Erp
Klein Dorsent,11,"","",5469TH,Erp
Klein Dorsent,13,"","",5469TH,Erp
Klein Dorsent,15,"","",5469TH,Erp
Klein Dorsent,17,"","",5469TH,Erp
Klein Dorsent,19,"","",5469TH,Erp
Klein Dorsent,21,"","",5469TH,Erp
Klein Dorsent,23,"","",5469TH,Erp
Klein Dorsent,25,"","",5469TH,Erp
Klein Dorsent,27,"","",5469TH,Erp
Klein Dorsent,29,"","",5469TH,Erp
Klein Dorsent,3,"","",5469TH,Erp
Klein Dorsent,31,"","",5469TH,Erp
Klein Dorsent,5,"","",5469TH,Erp
Klein Dorsent,7,"","",5469TH,Erp
