postcode,straat,huisnummer,huisletter,toevoeging
5504ET,Abdijtuinen,154,,
5504ET,Abdijtuinen,155,,
5504ET,Abdijtuinen,156,,
5504ET,Abdijtuinen,157,,
5504ET,Abdijtuinen,158,,
5504ET,Abdijtuinen,159,,
5504ET,Abdijtuinen,161,,
5504ET,Abdijtuinen,162,,
5504ET,Abdijtuinen,163,,
5504ET,Abdijtuinen,164,,
5504ET,Abdijtuinen,165,,
5504ET,Abdijtuinen,166,,
5504ET,Abdijtuinen,167,,
5504ET,Abdijtuinen,171,,
5504ET,Abdijtuinen,172,,
5504ET,Abdijtuinen,173,,
5504ET,Abdijtuinen,174,,
5504ET,Abdijtuinen,175,,
5504ET,Abdijtuinen,176,,
5504ET,Abdijtuinen,101,,
5504ET,Abdijtuinen,102,,
5504ET,Abdijtuinen,103,,
5504ET,Abdijtuinen,104,,
5504ET,Abdijtuinen,105,,
5504ET,Abdijtuinen,106,,
5504ET,Abdijtuinen,107,,
5504ET,Abdijtuinen,108,,
5504ET,Abdijtuinen,109,,
5504ET,Abdijtuinen,110,,
5504ET,Abdijtuinen,111,,
5504ET,Abdijtuinen,112,,
5504ET,Abdijtuinen,113,,
5504ET,Abdijtuinen,114,,
5504ET,Abdijtuinen,115,,
5504ET,Abdijtuinen,116,,
5504ET,Abdijtuinen,117,,
5504ET,Abdijtuinen,118,,
5504ET,Abdijtuinen,119,,
5504ET,Abdijtuinen,120,,
5504ET,Abdijtuinen,121,,
5504ET,Abdijtuinen,122,,
5504ET,Abdijtuinen,123,,
5504ET,Abdijtuinen,124,,
5504ET,Abdijtuinen,125,,
5504ET,Abdijtuinen,126,,
5504ET,Abdijtuinen,128,,
5504ET,Abdijtuinen,129,,
5504ET,Abdijtuinen,130,,
5504ET,Abdijtuinen,133,,
5504ET,Abdijtuinen,134,,
5504ET,Abdijtuinen,135,,
5504ET,Abdijtuinen,138,,
5504ET,Abdijtuinen,140,,
5504ET,Abdijtuinen,141,,
5504ET,Abdijtuinen,142,,
5504ET,Abdijtuinen,143,,
5504ET,Abdijtuinen,144,,
5504ET,Abdijtuinen,145,,
5504ET,Abdijtuinen,146,,
5504ET,Abdijtuinen,147,,
5504ET,Abdijtuinen,148,,
5504ET,Abdijtuinen,149,,
5504ET,Abdijtuinen,150,,
5504ET,Abdijtuinen,151,,
5504ET,Abdijtuinen,152,,
5504ET,Abdijtuinen,153,,
5504EV,Abdijtuinen,201,,
5504EV,Abdijtuinen,202,,
5504EV,Abdijtuinen,203,,
5504EV,Abdijtuinen,204,,
5504EV,Abdijtuinen,205,,
5504EV,Abdijtuinen,206,,
5504EV,Abdijtuinen,207,,
5504EV,Abdijtuinen,208,,
5504EV,Abdijtuinen,209,,
5504EV,Abdijtuinen,210,,
5504EV,Abdijtuinen,211,,
5504EV,Abdijtuinen,212,,
5504EV,Abdijtuinen,213,,
5504EV,Abdijtuinen,214,,
5504EV,Abdijtuinen,215,,
5504EV,Abdijtuinen,216,,
