postcode,straat,huisnummer,huisletter,toevoeging
3205EM,Vlinderveen,430,,
3205EJ,Vlinderveen,248,,
3205SB,Middelweg,1,,
3205EK,Vlinderveen,268,A,
3205EK,Vlinderveen,268,B,
3205EK,Vlinderveen,268,C,
3205EN,Vlinderveen,500,,
3205SB,Libelleveen,101,,
3205SB,Libelleveen,103,,
3205SB,Libelleveen,105,,
3205SB,Libelleveen,107,,
3205SB,Libelleveen,109,,
3205SB,Libelleveen,111,,
3205SB,Libelleveen,113,,
3205SB,Libelleveen,115,,
3205SB,Libelleveen,117,,
3205SB,Libelleveen,119,,
3205SB,Libelleveen,121,,
3205SB,Libelleveen,123,,
3205SB,Libelleveen,125,,
3205SB,Libelleveen,127,,
3205SB,Libelleveen,129,,
3205SB,Libelleveen,131,,
3205SC,Libelleveen,201,,
3205SC,Libelleveen,203,,
3205SC,Libelleveen,205,,
3205SC,Libelleveen,207,,
3205SC,Libelleveen,209,,
3205SC,Libelleveen,211,,
3205SC,Libelleveen,213,,
3205SC,Libelleveen,215,,
3205SC,Libelleveen,217,,
3205SC,Libelleveen,219,,
3205SC,Libelleveen,221,,
3205SC,Libelleveen,223,,
3205SC,Libelleveen,225,,
3205SC,Libelleveen,227,,
3205SC,Libelleveen,229,,
3205SC,Libelleveen,231,,
3205SC,Libelleveen,233,,
3205SC,Libelleveen,235,,
3205SC,Libelleveen,237,,
3205SC,Libelleveen,239,,
3205SC,Libelleveen,241,,
3205SC,Libelleveen,243,,
3205SC,Libelleveen,245,,
3205SC,Libelleveen,247,,
3205SC,Libelleveen,249,,
3205SC,Libelleveen,251,,
3205SC,Libelleveen,253,,
3205SC,Libelleveen,255,,
3205SE,Libelleveen,102,,
3205SE,Libelleveen,104,,
3205SE,Libelleveen,106,,
3205SE,Libelleveen,108,,
3205SE,Libelleveen,110,,
3205SE,Libelleveen,112,,
3205SE,Libelleveen,114,,
3205SE,Libelleveen,116,,
3205SE,Libelleveen,118,,
3205SE,Libelleveen,120,,
3205SE,Libelleveen,122,,
3205SE,Libelleveen,124,,
3205SE,Libelleveen,126,,
3205SE,Libelleveen,128,,
3205SE,Libelleveen,130,,
3205SE,Libelleveen,134,,
3205SE,Libelleveen,136,,
3205SE,Libelleveen,138,,
3205SE,Libelleveen,140,,
3205SE,Libelleveen,142,,
3205SE,Libelleveen,144,,
3205SE,Libelleveen,146,,
3205SE,Libelleveen,132,,
3205SG,Libelleveen,200,,
3205SG,Libelleveen,230,,
3205SG,Libelleveen,202,,
3205SG,Libelleveen,204,,
3205SG,Libelleveen,206,,
3205SG,Libelleveen,208,,
3205SG,Libelleveen,210,,
