postcode,straat,huisnummer,huisletter,toevoeging
2331BN,Clara Visserplaats,1,,
2331BN,Clara Visserplaats,11,,
2331BN,Clara Visserplaats,13,,
2331BN,Clara Visserplaats,15,,
2331BN,Clara Visserplaats,17,,
2331BN,Clara Visserplaats,19,,
2331BN,Clara Visserplaats,21,,
2331BN,Clara Visserplaats,23,,
2331BN,Clara Visserplaats,25,,
2331BN,Clara Visserplaats,27,,
2331BN,Clara Visserplaats,29,,
2331BN,Clara Visserplaats,3,,
2331BN,Clara Visserplaats,5,,
2331BN,Clara Visserplaats,7,,
2331BN,Clara Visserplaats,9,,
2331BP,Clara Visserplaats,10,,
2331BP,Clara Visserplaats,12,,
2331BP,Clara Visserplaats,14,,
2331BP,Clara Visserplaats,16,,
2331BP,Clara Visserplaats,18,,
2331BP,Clara Visserplaats,2,,
2331BP,Clara Visserplaats,20,,
2331BP,Clara Visserplaats,22,,
2331BP,Clara Visserplaats,24,,
2331BP,Clara Visserplaats,26,,
2331BP,Clara Visserplaats,28,,
2331BP,Clara Visserplaats,32,,
2331BP,Clara Visserplaats,34,,
2331BP,Clara Visserplaats,36,,
2331BP,Clara Visserplaats,38,,
2331BP,Clara Visserplaats,4,,
2331BP,Clara Visserplaats,40,,
2331BP,Clara Visserplaats,42,,
2331BP,Clara Visserplaats,44,,
2331BP,Clara Visserplaats,46,,
2331BP,Clara Visserplaats,48,,
2331BP,Clara Visserplaats,50,,
2331BP,Clara Visserplaats,52,,
2331BP,Clara Visserplaats,54,,
2331BP,Clara Visserplaats,56,,
2331BP,Clara Visserplaats,58,,
2331BP,Clara Visserplaats,6,,
2331BP,Clara Visserplaats,62,,
2331BP,Clara Visserplaats,64,,
2331BP,Clara Visserplaats,66,,
2331BP,Clara Visserplaats,68,,
2331BP,Clara Visserplaats,70,,
2331BP,Clara Visserplaats,72,,
2331BP,Clara Visserplaats,74,,
2331BP,Clara Visserplaats,76,,
2331BP,Clara Visserplaats,78,,
2331BP,Clara Visserplaats,8,,
2331BP,Clara Visserplaats,80,,
2331BP,Clara Visserplaats,82,,
2331BP,Clara Visserplaats,84,,
2331BP,Clara Visserplaats,86,,
2331BP,Clara Visserplaats,88,,
2331MK,Dobbedreef,11,,
2331MK,Dobbedreef,11,A,
2331MK,Dobbedreef,13,,
2331MK,Dobbedreef,13,A,
2331MK,Dobbedreef,15,,
2331MK,Dobbedreef,15,A,
2331MK,Dobbedreef,17,,
2331MK,Dobbedreef,17,A,
2331MK,Dobbedreef,19,,
2331MK,Dobbedreef,19,A,
2331MK,Dobbedreef,9,,
