postcode,straat,huisnummer,huisletter,toevoeging
3816CD,Ringweg-Randenbroek,49,A,
3816CE,Ringweg-Randenbroek,71,B,
3816NP,Euterpeplein,35,A,
3816NS,Euterpeplein,155,,
3816BL,Randenbroekerweg,106,,
3816MR,Chopinstraat,1,,
3816MR,Chopinstraat,13,,
3816MR,Chopinstraat,23,,
3816MR,Chopinstraat,33,,
3816MS,Chopinstraat,6,B,
3816AJ,Heiligenbergerweg,167,,
3816AJ,Heiligenbergerweg,201,A,
3816AJ,Heiligenbergerweg,121,,
3816AJ,Heiligenbergerweg,171,,
3816AM,Heiligenbergerweg,84,,79
3816AM,Heiligenbergerweg,84,,79
3816AM,Heiligenbergerweg,84,,80
3816AM,Heiligenbergerweg,84,,80
3816AM,Heiligenbergerweg,84,,81
3816AM,Heiligenbergerweg,84,,81
3816AM,Heiligenbergerweg,84,,82
3816AM,Heiligenbergerweg,84,,82
3816AM,Heiligenbergerweg,84,,83
3816AM,Heiligenbergerweg,84,,83
3816AM,Heiligenbergerweg,84,,84
3816AM,Heiligenbergerweg,84,,84
3816AM,Heiligenbergerweg,84,,85
3816AM,Heiligenbergerweg,84,,85
3816AM,Heiligenbergerweg,84,,86
3816AM,Heiligenbergerweg,84,,86
3816AM,Heiligenbergerweg,84,,87
3816AM,Heiligenbergerweg,84,,87
3816AM,Heiligenbergerweg,84,,88
3816AM,Heiligenbergerweg,84,,88
3816AM,Heiligenbergerweg,84,,89
3816AM,Heiligenbergerweg,84,,89
3816AM,Heiligenbergerweg,84,,90
3816AM,Heiligenbergerweg,84,,90
3816AM,Heiligenbergerweg,84,,91
3816AM,Heiligenbergerweg,84,,91
3816AM,Heiligenbergerweg,84,,92
3816AM,Heiligenbergerweg,84,,92
3816AM,Heiligenbergerweg,84,,93
3816AM,Heiligenbergerweg,84,,93
3816AM,Heiligenbergerweg,84,,94
3816AM,Heiligenbergerweg,84,,94
3816AM,Heiligenbergerweg,84,,95
3816AM,Heiligenbergerweg,84,,95
3816AM,Heiligenbergerweg,84,,96
3816AM,Heiligenbergerweg,84,,96
3816AM,Heiligenbergerweg,84,,
3816CR,Lisztstraat,5,,
3816CS,Lisztstraat,16,,
3816CS,Lisztstraat,26,,
3816CA,Ringweg-Randenbroek,7,A,
3816CA,Ringweg-Randenbroek,9,C,
3816CB,Ringweg-Randenbroek,21,A,
3816CB,Ringweg-Randenbroek,23,C,
3816CC,Ringweg-Randenbroek,37,A,
3816CC,Ringweg-Randenbroek,39,B,
3816CD,Ringweg-Randenbroek,51,B,
3816CD,Ringweg-Randenbroek,53,C,
3816CD,Ringweg-Randenbroek,51,C,
3816CD,Ringweg-Randenbroek,49,B,
3816CE,Ringweg-Randenbroek,71,C,
3816MK,Sibeliusstraat,27,,3
3816MK,Sibeliusstraat,27,,3
3816MK,Sibeliusstraat,9,,
3816ML,Sibeliusstraat,18,,
3816WB,Wagnerstraat,55,,
3816WB,Wagnerstraat,13,,
3816WD,Wagnerstraat,8,A,
3816WD,Wagnerstraat,12,C,
3816WD,Wagnerstraat,2,C,
3816WD,Wagnerstraat,8,B,
3816NP,Euterpeplein,38,B,
3816NP,Euterpeplein,35,B,
3816NP,Euterpeplein,38,C,
3816NR,Euterpeplein,45,B,
3816NR,Euterpeplein,46,A,
3816NR,Euterpeplein,45,C,
3816NR,Euterpeplein,40,A,
3816NS,Euterpeplein,165,,
3816NS,Euterpeplein,175,,
3816NS,Euterpeplein,186,,
3816NS,Euterpeplein,51,A,
3816NS,Euterpeplein,196,,
3816NS,Euterpeplein,206,,
3816NS,Euterpeplein,104,,
3816NS,Euterpeplein,115,,
3816NS,Euterpeplein,216,,
3816NS,Euterpeplein,125,,
3816NS,Euterpeplein,135,,
3816NS,Euterpeplein,145,,
3816NS,Euterpeplein,156,,
3816NS,Euterpeplein,166,,
3816NS,Euterpeplein,50,A,
3816NS,Euterpeplein,176,,
3816NC,Bachweg,85,,4
3816NC,Bachweg,85,,4
3816NC,Bachweg,99,A,
3816NC,Bachweg,95,C,
3816NC,Bachweg,99,B,
3816ND,Bachweg,105,G,
3816ND,Bachweg,155,,
3816ND,Bachweg,177,,
3816ND,Bachweg,123,C,
3816ND,Bachweg,121,F,
3816ND,Bachweg,101,G,
3816ND,Bachweg,103,M,
3816ND,Bachweg,135,,
3816ND,Bachweg,157,,
3816ND,Bachweg,179,,
3816NJ,Bachweg,78,,11
3816NJ,Bachweg,78,,11
3816NJ,Bachweg,78,,18
3816NJ,Bachweg,78,,18
3816NJ,Bachweg,60,,
3816NJ,Bachweg,78,,1
3816NJ,Bachweg,78,,1
3816NJ,Bachweg,78,,12
3816NJ,Bachweg,78,,12
3816NK,Bachweg,82,,5
3816NK,Bachweg,82,,5
3816NK,Bachweg,86,B,
