"postcode","huisnummer","huisletter","toevoeging"
"7413AC",34,"",""
"7413AC",12,"",""
"7413AC",12,"",""
"7413AC",12,"",""
"7413AC",30,"A",""
"7413AC",30,"",""
"7413AC",18,"",""
"7413AC",34,"",""
"7413AC",34,"A",""
"7413AC",12,"A",""
"7413AC",10,"A",""
"7413AC",20,"",""
"7413AC",10,"",""
"7413AC",34,"B",""
"7413AC",32,"",""
"7413AC",38,"A",""
"7413AC",30,"",""
"7413AC",10,"",""
"7413AC",6,"",""
"7413AC",10,"",""
"7413AC",36,"",""
"7413AC",28,"A",""
"7413AC",8,"B",""
"7413AC",8,"C",""
"7413AC",4,"",""
"7413AC",6,"B",""
"7413AC",6,"A",""
"7413AC",8,"",""
"7413AC",16,"",""
"7413AC",14,"",""
"7413AC",30,"",""
"7413AC",26,"",""
"7413AC",24,"B",""
"7413AC",34,"",""
"7413AC",38,"",""
"7413AC",28,"",""
"7413AC",28,"",""
"7413AC",22,"",""
"7413AC",28,"",""
"7413AC",24,"A",""
"7413AC",8,"A",""
"7413AC",24,"",""
"7413AD",72,"A",""
"7413AD",72,"A",""
"7413AD",78,"",""
"7413AD",72,"B",""
"7413AD",74,"",""
"7413AD",76,"",""
"7413AD",78,"A",""
"7413AD",76,"",""
"7413AD",78,"",""
"7413AD",72,"A",""
"7413AD",60,"B",""
"7413AD",1,"",""
"7413AD",76,"",""
"7413AD",56,"",""
"7413AD",70,"A",""
"7413AD",76,"",""
"7413AD",42,"A",""
"7413AD",40,"",""
"7413AD",62,"",""
"7413AD",72,"",""
"7413AD",58,"",""
"7413AD",76,"A",""
"7413AD",78,"",""
"7413AD",54,"",""
"7413AD",64,"",""
"7413AD",70,"",""
"7413AD",60,"A",""
"7413AD",62,"A",""
"7413AD",68,"",""
"7413AD",42,"",""
"7413AD",70,"A",""
"7413AD",72,"A",""
"7413AD",60,"",""
"7413AD",72,"",""
"7413AD",68,"A",""
"7413AD",48,"",""
"7413AD",72,"",""
"7413AD",72,"",""
"7413AD",50,"",""
"7413AD",52,"",""
"7413AD",14,"",""
"7413AD",66,"A",""
"7413AD",44,"",""
"7413AD",42,"",""
"7413AD",66,"",""
"7413AD",42,"",""
"7413AD",72,"",""
"7413AE",82,"",""
"7413AE",96,"A",""
"7413AE",110,"B",""
"7413AE",102,"C",""
"7413AE",90,"",""
"7413AE",98,"",""
"7413AE",106,"",""
"7413AE",86,"",""
"7413AE",96,"",""
"7413AE",112,"",""
"7413AE",84,"",""
"7413AE",120,"",""
"7413AE",80,"",""
"7413AE",104,"A",""
"7413AE",110,"",""
"7413AE",112,"B",""
"7413AE",112,"",""
"7413AE",96,"",""
"7413AE",96,"B",""
"7413AE",112,"C",""
"7413AE",104,"",""
"7413AE",98,"",""
"7413AE",112,"A",""
"7413AE",102,"",""
"7413AE",92,"A",""
"7413AE",92,"",""
"7413AE",114,"",""
"7413AE",104,"",""
"7413AE",110,"A",""
"7413AE",102,"B",""
"7413AE",98,"",""
"7413AE",104,"",""
"7413AE",112,"",""
"7413AE",88,"",""
"7413AE",92,"C",""
"7413AE",118,"",""
"7413AE",100,"",""
"7413AE",112,"E",""
"7413AE",92,"",""
"7413AE",102,"",""
"7413AE",92,"C",""
"7413AE",102,"",""
"7413AE",92,"B",""
"7413AE",98,"A",""
"7413AE",92,"B",""
"7413AE",92,"",""
"7413AE",92,"",""
"7413AE",112,"D",""
"7413AE",92,"A",""
"7413AE",94,"",""
"7413AE",96,"",""
"7413AE",102,"A",""
"7413AE",98,"A",""
"7413AE",116,"",""
"7413AG",136,"",""
"7413AG",132,"",""
"7413AG",128,"",""
"7413AG",122,"",""
"7413AG",124,"A",""
"7413AG",124,"B",""
"7413AG",138,"",""
"7413AG",146,"",""
"7413AG",158,"",""
"7413AG",130,"A",""
"7413AG",126,"",""
"7413AG",140,"",""
"7413AG",152,"",""
"7413AG",134,"",""
"7413AG",150,"",""
