postcode,straat,huisnummer,huisletter,toevoeging
3333SE,Dahliastraat,78,,
3333EH,Kort-Ambachtlaan,1,,
3333EH,Kort-Ambachtlaan,3,,
3333EH,Kort-Ambachtlaan,5,,
3333EH,Kort-Ambachtlaan,7,,
3333EH,Kort-Ambachtlaan,7,,
3333EH,Kort-Ambachtlaan,9,,
3333EH,Kort-Ambachtlaan,9,,
3333EH,Kort-Ambachtlaan,11,,
3333EH,Kort-Ambachtlaan,11,,
3333EH,Kort-Ambachtlaan,13,,
3333EH,Kort-Ambachtlaan,13,,
3333EH,Kort-Ambachtlaan,15,,
3333EH,Kort-Ambachtlaan,15,,
3333EH,Kort-Ambachtlaan,17,,
3333EH,Kort-Ambachtlaan,17,,
3333EH,Kort-Ambachtlaan,19,,
3333EH,Kort-Ambachtlaan,19,,
3333EH,Kort-Ambachtlaan,21,,
3333EH,Kort-Ambachtlaan,21,,
3333EJ,Kort-Ambachtlaan,25,,
3333EJ,Kort-Ambachtlaan,25,,
3333EJ,Kort-Ambachtlaan,27,,
3333EJ,Kort-Ambachtlaan,27,,
3333EJ,Kort-Ambachtlaan,29,,
3333EJ,Kort-Ambachtlaan,29,,
3333EJ,Kort-Ambachtlaan,31,,
3333EJ,Kort-Ambachtlaan,31,,
3333EJ,Kort-Ambachtlaan,33,,
3333EJ,Kort-Ambachtlaan,33,,
3333EJ,Kort-Ambachtlaan,35,,
3333EJ,Kort-Ambachtlaan,35,,
3333EJ,Kort-Ambachtlaan,37,,
3333EJ,Kort-Ambachtlaan,37,,
3333EJ,Kort-Ambachtlaan,39,,
3333EJ,Kort-Ambachtlaan,39,,
3333EJ,Kort-Ambachtlaan,41,,
3333EJ,Kort-Ambachtlaan,41,,
3333EJ,Kort-Ambachtlaan,43,,
3333EJ,Kort-Ambachtlaan,43,,
3333EJ,Kort-Ambachtlaan,45,,
3333EJ,Kort-Ambachtlaan,45,,
3333EJ,Kort-Ambachtlaan,47,,
3333EJ,Kort-Ambachtlaan,47,,
3333EJ,Kort-Ambachtlaan,49,,
3333EJ,Kort-Ambachtlaan,49,,
3333EJ,Kort-Ambachtlaan,51,,
3333EJ,Kort-Ambachtlaan,51,,
3333EJ,Kort-Ambachtlaan,53,,
3333EJ,Kort-Ambachtlaan,53,,
3333EJ,Kort-Ambachtlaan,55,,
3333EJ,Kort-Ambachtlaan,55,,
3333EJ,Kort-Ambachtlaan,57,,
3333EJ,Kort-Ambachtlaan,57,,
3333EJ,Kort-Ambachtlaan,59,,
3333EJ,Kort-Ambachtlaan,59,,
3333EJ,Kort-Ambachtlaan,61,,
3333EJ,Kort-Ambachtlaan,61,,
3333EJ,Kort-Ambachtlaan,63,,
3333EJ,Kort-Ambachtlaan,63,,
3333EJ,Kort-Ambachtlaan,65,,
3333EJ,Kort-Ambachtlaan,65,,
3333EJ,Kort-Ambachtlaan,67,,
3333EJ,Kort-Ambachtlaan,67,,
3333EJ,Kort-Ambachtlaan,69,,
3333EJ,Kort-Ambachtlaan,69,,
3333EJ,Kort-Ambachtlaan,71,,
3333EJ,Kort-Ambachtlaan,71,,
3333EJ,Kort-Ambachtlaan,73,,
3333EJ,Kort-Ambachtlaan,73,,
3333EJ,Kort-Ambachtlaan,75,,
3333EJ,Kort-Ambachtlaan,75,,
3333EJ,Kort-Ambachtlaan,77,,
3333EJ,Kort-Ambachtlaan,77,,
3333EJ,Kort-Ambachtlaan,79,,
