straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinsengracht,186,A,"",1016HC,Amsterdam
Prinsengracht,186,B,"",1016HC,Amsterdam
Prinsengracht,186,C,"",1016HC,Amsterdam
Prinsengracht,188,"",1,1016HC,Amsterdam
Prinsengracht,188,"",H,1016HC,Amsterdam
Prinsengracht,190,"",1,1016HC,Amsterdam
Prinsengracht,190,"",3,1016HC,Amsterdam
Prinsengracht,190,"",H,1016HC,Amsterdam
Prinsengracht,192,"",1,1016HC,Amsterdam
Prinsengracht,192,"",2,1016HC,Amsterdam
Prinsengracht,192,"",3,1016HC,Amsterdam
Prinsengracht,192,"",H,1016HC,Amsterdam
Prinsengracht,194,A,"",1016HC,Amsterdam
Prinsengracht,194,B,"",1016HC,Amsterdam
Prinsengracht,194,C,"",1016HC,Amsterdam
Prinsengracht,194,D,"",1016HC,Amsterdam
Prinsengracht,196,"",2,1016HC,Amsterdam
Prinsengracht,196,"",H,1016HC,Amsterdam
Prinsengracht,198,"","",1016HD,Amsterdam
Prinsengracht,200,"","",1016HD,Amsterdam
Prinsengracht,200,A,"",1016HD,Amsterdam
Prinsengracht,200,B,"",1016HD,Amsterdam
Prinsengracht,200,C,"",1016HD,Amsterdam
Prinsengracht,200,D,"",1016HD,Amsterdam
Prinsengracht,200,E,"",1016HD,Amsterdam
Prinsengracht,202,"",1,1016HD,Amsterdam
Prinsengracht,202,"",2,1016HD,Amsterdam
Prinsengracht,202,"",3,1016HD,Amsterdam
Prinsengracht,202,"",H,1016HD,Amsterdam
Prinsengracht,204,"",1,1016HD,Amsterdam
Prinsengracht,204,"",3,1016HD,Amsterdam
Prinsengracht,204,"",H,1016HD,Amsterdam
Prinsengracht,206,"",1,1016HD,Amsterdam
Prinsengracht,206,"",2,1016HD,Amsterdam
Prinsengracht,206,"",H,1016HD,Amsterdam
Prinsengracht,210,A,"",1016HD,Amsterdam
Prinsengracht,210,B,"",1016HD,Amsterdam
Prinsengracht,210,C,"",1016HD,Amsterdam
Prinsengracht,210,D,"",1016HD,Amsterdam
