postcode,straat,huisnummer,huisletter,toevoeging
1016PV,Eerste Laurierdwarsstraat,3,,H
1016PV,Eerste Laurierdwarsstraat,3,,1
1016PV,Eerste Laurierdwarsstraat,3,,2
1016PV,Eerste Laurierdwarsstraat,5,,
1016PV,Eerste Laurierdwarsstraat,7,,
1016PV,Eerste Laurierdwarsstraat,9,,H
1016PV,Eerste Laurierdwarsstraat,9,,1
1016PV,Eerste Laurierdwarsstraat,9,,2
1016PV,Eerste Laurierdwarsstraat,9,,3
1016PV,Eerste Laurierdwarsstraat,11,,H
1016PV,Eerste Laurierdwarsstraat,11,,1
1016PV,Eerste Laurierdwarsstraat,11,,2
1016PV,Eerste Laurierdwarsstraat,13,,1
1016PV,Eerste Laurierdwarsstraat,13,,2
1016PV,Eerste Laurierdwarsstraat,15,,H
1016PV,Eerste Laurierdwarsstraat,15,,1
1016PV,Eerste Laurierdwarsstraat,15,,2
1016PV,Eerste Laurierdwarsstraat,15,,3
1016PV,Eerste Laurierdwarsstraat,17,B,
1016PW,Eerste Laurierdwarsstraat,19,,1
1016PW,Eerste Laurierdwarsstraat,19,,2
1016PW,Eerste Laurierdwarsstraat,21,,1
1016PW,Eerste Laurierdwarsstraat,21,,2
1016PW,Eerste Laurierdwarsstraat,23,,H
1016PW,Eerste Laurierdwarsstraat,23,,1
1016PW,Eerste Laurierdwarsstraat,25,,H
1016PW,Eerste Laurierdwarsstraat,25,,1
1016PW,Eerste Laurierdwarsstraat,25,,2
1016PW,Eerste Laurierdwarsstraat,27,,1
1016PW,Eerste Laurierdwarsstraat,27,,2
1016PW,Eerste Laurierdwarsstraat,35,,1
1016PW,Eerste Laurierdwarsstraat,35,,2
1016PW,Eerste Laurierdwarsstraat,35,,3
1016PW,Eerste Laurierdwarsstraat,37,,
1016PX,Eerste Laurierdwarsstraat,6,,
1016PZ,Eerste Laurierdwarsstraat,18,B,
1016PZ,Eerste Laurierdwarsstraat,26,,H
1016PZ,Eerste Laurierdwarsstraat,26,,1
1016PZ,Eerste Laurierdwarsstraat,26,,2
1016PZ,Eerste Laurierdwarsstraat,28,,H
1016PZ,Eerste Laurierdwarsstraat,28,,1
1016PZ,Eerste Laurierdwarsstraat,28,,2
1016PZ,Eerste Laurierdwarsstraat,46,,H
1016PZ,Eerste Laurierdwarsstraat,52,,H
1016VL,Eerste Looiersdwarsstraat,1,,
1016VL,Eerste Looiersdwarsstraat,3,A,
1016VL,Eerste Looiersdwarsstraat,3,B,
1016VL,Eerste Looiersdwarsstraat,3,C,
1016VL,Eerste Looiersdwarsstraat,5,A,
