"postcode","huisnummer","huisletter","toevoeging"
"9902AA",23,"",""
"9902AA",29,"",""
"9902AA",29,"",""
"9902AA",33,"",""
"9902AA",33,"",""
"9902AA",9,"a",""
"9902AA",7,"",""
"9902AA",25,"",""
"9902AA",11,"",""
"9902AA",9,"",""
"9902AA",1,"",""
"9902AA",5,"",""
"9902AA",1,"",""
"9902AA",7,"",""
"9902AA",5,"",""
"9902AA",11,"",""
"9902AA",9,"",""
"9902AA",13,"",""
"9902AA",13,"",""
"9902AA",23,"",""
"9902AA",25,"",""
"9902AB",41,"",""
"9902AB",47,"A",""
"9902AB",47,"",""
"9902AB",43,"",""
"9902AB",47,"A",""
"9902AB",49,"",""
"9902AB",41,"",""
"9902AB",49,"I",""
"9902AB",43,"",""
"9902AB",47,"a",""
"9902AB",47,"",""
"9902AB",63,"",""
"9902AB",63,"",""
"9902AB",47,"a",""
"9902AB",49,"I",""
"9902AB",65,"",""
"9902AB",55,"",""
"9902AB",59,"",""
"9902AB",51,"",""
"9902AB",49,"","I"
"9902AB",49,"","I"
"9902AB",49,"a",""
"9902AB",49,"a",""
"9902AB",51,"",""
"9902AB",57,"",""
"9902AB",69,"",""
"9902AB",53,"",""
"9902AB",49,"",""
"9902AB",65,"",""
"9902AB",57,"",""
"9902AB",59,"",""
"9902AB",61,"",""
"9902AB",55,"",""
"9902AB",69,"",""
"9902AB",61,"",""
"9902AB",53,"",""
"9902AB",69,"",""
"9902AB",69,"",""
"9902AB",69,"",""
"9902AB",67,"",""
"9902AB",67,"",""
"9902AC",73,"",""
"9902AC",75,"",""
"9902AC",75,"b",""
"9902AC",75,"","I"
"9902AC",83,"",""
"9902AC",75,"B",""
"9902AC",75,"",""
"9902AC",73,"",""
"9902AC",75,"","I"
"9902AC",77,"",""
"9902AC",71,"",""
"9902AC",83,"",""
"9902AC",75,"B",""
"9902AC",75,"I",""
"9902AC",93,"",""
"9902AC",93,"",""
"9902AC",97,"",""
"9902AC",75,"b",""
"9902AC",75,"b",""
"9902AC",75,"b",""
"9902AC",85,"",""
"9902AC",77,"",""
"9902AC",77,"",""
"9902AC",75,"a",""
"9902AC",75,"I",""
"9902AC",81,"",""
"9902AC",71,"",""
"9902AC",77,"",""
"9902AC",75,"a",""
"9902AC",81,"",""
"9902AC",85,"",""
"9902AC",79,"",""
"9902AC",99,"",""
"9902AC",79,"",""
"9902AC",99,"",""
"9902AC",95,"",""
"9902AC",95,"",""
"9902AC",97,"",""
"9902AP",21,"",""
"9902AP",21,"",""
"9902AP",19,"",""
"9902AP",23,"",""
"9902AP",13,"",""
"9902AP",21,"",""
"9902AP",21,"",""
"9902AP",23,"",""
"9902AP",21,"b",""
"9902AP",13,"",""
"9902AP",15,"",""
"9902AP",21,"B",""
"9902AP",5,"",""
"9902AP",21,"A",""
"9902AP",7,"",""
"9902AP",15,"",""
"9902AP",21,"A",""
"9902AP",21,"a",""
"9902AP",19,"",""
"9902AP",21,"b",""
"9902AP",19,"",""
"9902AP",19,"",""
"9902AP",25,"",""
"9902AP",9,"",""
"9902AP",7,"",""
"9902AP",9,"",""
"9902AP",1,"",""
"9902AP",1,"",""
"9902AP",3,"",""
"9902AP",3,"",""
"9902AP",35,"",""
"9902AP",31,"",""
"9902AP",13,"",""
"9902AP",37,"",""
"9902AP",37,"",""
"9902AP",15,"",""
"9902AP",25,"",""
"9902AP",27,"",""
"9902AP",21,"a",""
"9902AP",17,"",""
"9902AP",11,"",""
"9902AP",11,"",""
"9902AP",13,"",""
"9902AP",31,"",""
"9902AP",9,"",""
"9902AP",35,"",""
"9902AP",13,"",""
"9902AP",21,"B",""
"9902AP",11,"",""
"9902AP",17,"",""
"9902AP",5,"",""
"9902AP",19,"",""
"9902AP",17,"",""
"9902AP",9,"",""
"9902AP",17,"",""
"9902AP",33,"",""
"9902AP",11,"",""
"9902AP",9,"",""
"9902AP",17,"",""
"9902AP",11,"",""
"9902AP",33,"",""
"9902AP",27,"",""
"9902AP",15,"",""
"9902AP",39,"",""
"9902AP",39,"",""
"9902AP",15,"",""
"9902AR",20,"",""
"9902AR",10,"",""
"9902AR",14,"",""
"9902AR",12,"",""
"9902AR",18,"",""
"9902AR",16,"",""
"9902AR",16,"",""
"9902AR",18,"",""
"9902AR",8,"",""
"9902AR",8,"",""
"9902AR",20,"",""
"9902AR",22,"",""
"9902AR",14,"",""
"9902AR",24,"",""
"9902AR",6,"",""
"9902AR",10,"",""
"9902AR",2,"",""
"9902AR",12,"",""
"9902AR",22,"",""
"9902AR",4,"",""
"9902AR",24,"",""
"9902AR",6,"",""
"9902AR",4,"",""
"9902AR",2,"",""
"9902AS",58,"",""
"9902AS",34,"",""
"9902AS",48,"",""
"9902AS",32,"",""
"9902AS",46,"",""
"9902AS",48,"",""
"9902AS",58,"",""
"9902AS",56,"",""
"9902AS",46,"",""
"9902AS",44,"",""
"9902AS",32,"",""
"9902AS",38,"",""
"9902AS",34,"",""
"9902AS",56,"",""
"9902AS",36,"",""
"9902AS",54,"",""
"9902AS",42,"",""
"9902AS",54,"",""
"9902AS",44,"",""
"9902AS",50,"",""
"9902AS",36,"",""
"9902AS",38,"",""
"9902AS",40,"",""
"9902AS",42,"",""
"9902AS",40,"",""
"9902AS",52,"",""
"9902AS",52,"",""
"9902AS",50,"",""
"9902AT",13,"A",""
"9902AT",13,"",""
"9902AT",17,"",""
"9902AT",13,"A",""
"9902AT",13,"",""
"9902AT",15,"a",""
"9902AT",19,"a",""
"9902AT",15,"A",""
"9902AT",19,"a",""
"9902AT",15,"A",""
"9902AT",19,"",""
"9902AT",19,"",""
"9902AT",15,"a",""
"9902AT",13,"a",""
"9902AT",19,"A",""
"9902AT",15,"",""
"9902AT",19,"A",""
"9902AT",17,"",""
"9902AT",17,"A",""
"9902AT",13,"a",""
"9902AT",15,"",""
"9902AT",17,"a",""
"9902AT",17,"a",""
"9902AT",17,"A",""
"9902AV",4,"a",""
"9902AV",4,"a",""
"9902AV",12,"a",""
"9902AV",6,"",""
"9902AV",12,"a",""
"9902AV",12,"a",""
"9902AV",14,"",""
"9902AV",2,"",""
"9902AV",4,"A",""
"9902AV",4,"a",""
"9902AV",12,"a",""
"9902AV",6,"",""
"9902AV",10,"a",""
"9902AV",12,"A",""
"9902AV",14,"a",""
"9902AV",2,"",""
"9902AV",14,"",""
"9902AV",2,"",""
"9902AV",6,"",""
"9902AV",6,"",""
"9902AV",6,"a",""
"9902AV",6,"a",""
"9902AV",12,"A",""
"9902AV",4,"A",""
"9902AV",12,"",""
"9902AV",2,"",""
"9902AV",8,"a",""
"9902AV",14,"",""
"9902AV",14,"",""
