"postcode","huisnummer","huisletter","toevoeging"
"8636VA",5,"",""
"8636VA",10,"",""
"8636VA",18,"",""
"8636VA",9,"",""
"8636VA",6,"",""
"8636VA",4,"",""
"8636VA",7,"",""
"8636VA",12,"",""
"8636VA",1,"",""
"8636VA",8,"",""
"8636VA",13,"",""
"8636VA",18,"","NUON"
"8636VA",14,"",""
"8636VA",11,"",""
"8636VA",2,"",""
"8636VA",16,"",""
"8636VA",3,"",""
"8636VB",3,"",""
"8636VB",2,"",""
"8636VB",7,"",""
"8636VB",5,"",""
"8636VB",9,"",""
"8636VB",1,"",""
"8636VC",6,"",""
"8636VC",8,"",""
"8636VC",8,"a",""
"8636VC",14,"",""
"8636VC",12,"",""
"8636VC",10,"",""
"8636VC",2,"",""
"8636VC",1,"",""
"8636VD",4,"",""
"8636VD",1,"",""
"8636VD",8,"",""
"8636VD",6,"",""
"8636VD",20,"",""
"8636VD",18,"",""
"8636VD",10,"",""
"8636VD",16,"",""
"8636VD",2,"",""
"8636VD",12,"",""
"8636VD",14,"",""
"8636VE",1,"",""
"8636VE",3,"",""
"8636VX",1,"",""
"8636VX",9,"",""
"8636VX",2,"",""
"8636VX",1,"","NUON"
"8636VX",7,"",""
"8636VX",2,"",""
"8636VX",5,"",""
"8636VX",2,"",""
"8636VX",2,"",""
"8636VZ",1,"",""
