postcode,straat,huisnummer,huisletter,toevoeging
2652HP,Alet Schoutensingel,2,,
2652HP,Alet Schoutensingel,4,,
2652HL,Anne de Vriessingel,1,,
2652HL,Anne de Vriessingel,3,,
2652HJ,Annie M.G. Schmidtlaan,1,,
2652HJ,Annie M.G. Schmidtlaan,2,,
2652HJ,Annie M.G. Schmidtlaan,3,,
2652HJ,Annie M.G. Schmidtlaan,4,,
2652HK,Cissy van Marxveldtplantsoen,1,,
2652HK,Cissy van Marxveldtplantsoen,3,,
2652GH,Cor Bruijnstraat,1,,
2652GH,Cor Bruijnstraat,2,,
2652GH,Cor Bruijnstraat,3,,
2652GH,Cor Bruijnstraat,4,,
2652GM,Evert Hartmansingel,3,,
2652GE,Godfried Bomanssingel,2,,
2652GE,Godfried Bomanssingel,4,,
2652GR,Gouden Griffelplantsoen,2,,
2652GR,Gouden Griffelplantsoen,4,,
2652GA,Hans Andreussingel,1,,
2652GA,Hans Andreussingel,3,,
2652GB,Henk Barnardsingel,2,,
2652GB,Henk Barnardsingel,4,,
2652GK,Jaap ter Haarsingel,1,,
2652GK,Jaap ter Haarsingel,2,,
2652GK,Jaap ter Haarsingel,3,,
2652GK,Jaap ter Haarsingel,4,,
2652GN,Jan Ligthartsingel,1,,
2652GN,Jan Ligthartsingel,3,,
2652GJ,Johan Fabriciusstraat,2,,
2652GJ,Johan Fabriciusstraat,4,,
2652HN,Lea Smulderssingel,1,,
2652HN,Lea Smulderssingel,3,,
2652HR,Stationssingel,2,,
2652HR,Stationssingel,4,,
2652GC,Thea Beckmansingel,1,,
2652GC,Thea Beckmansingel,3,,
2652HM,Theo Thijssensingel,1,,
2652HM,Theo Thijssensingel,2,,
2652HM,Theo Thijssensingel,3,,
2652HM,Theo Thijssensingel,4,,
2652GG,Toos Blomstraat,1,,
2652GG,Toos Blomstraat,2,,
2652GG,Toos Blomstraat,3,,
2652GG,Toos Blomstraat,4,,
2652GL,W.G. van de Hulstsingel,1,,
2652GL,W.G. van de Hulstsingel,2,,
2652GL,W.G. van de Hulstsingel,3,,
2652GL,W.G. van de Hulstsingel,4,,
2652GP,Willem Wilminkstraat,2,,
2652GP,Willem Wilminkstraat,3,,
2652GP,Willem Wilminkstraat,4,,
2652HT,Zilvergracht,1,,
2652HT,Zilvergracht,3,,
2652HP,Alet Schoutensingel,6,,
2652HP,Alet Schoutensingel,8,,
2652HP,Alet Schoutensingel,10,,
2652HP,Alet Schoutensingel,12,,
2652HP,Alet Schoutensingel,14,,
2652HP,Alet Schoutensingel,16,,
2652HP,Alet Schoutensingel,18,,
2652HP,Alet Schoutensingel,20,,
2652HP,Alet Schoutensingel,22,,
2652HP,Alet Schoutensingel,24,,
2652HL,Anne de Vriessingel,5,,
2652HL,Anne de Vriessingel,7,,
2652HL,Anne de Vriessingel,9,,
2652HL,Anne de Vriessingel,11,,
2652HL,Anne de Vriessingel,13,,
2652HL,Anne de Vriessingel,15,,
2652HL,Anne de Vriessingel,17,,
2652HL,Anne de Vriessingel,19,,
2652HL,Anne de Vriessingel,21,,
2652HL,Anne de Vriessingel,23,,
2652HL,Anne de Vriessingel,25,,
2652HJ,Annie M.G. Schmidtlaan,5,,
2652HJ,Annie M.G. Schmidtlaan,6,,
2652HJ,Annie M.G. Schmidtlaan,7,,
2652HJ,Annie M.G. Schmidtlaan,8,,
2652HJ,Annie M.G. Schmidtlaan,9,,
2652HJ,Annie M.G. Schmidtlaan,10,,
2652HJ,Annie M.G. Schmidtlaan,11,,
2652HJ,Annie M.G. Schmidtlaan,12,,
2652HJ,Annie M.G. Schmidtlaan,13,,
2652HJ,Annie M.G. Schmidtlaan,14,,
2652HJ,Annie M.G. Schmidtlaan,15,,
2652HJ,Annie M.G. Schmidtlaan,16,,
2652HJ,Annie M.G. Schmidtlaan,17,,
2652HJ,Annie M.G. Schmidtlaan,18,,
2652HJ,Annie M.G. Schmidtlaan,20,,
2652HJ,Annie M.G. Schmidtlaan,22,,
2652HJ,Annie M.G. Schmidtlaan,24,,
2652HK,Cissy van Marxveldtplantsoen,5,,
2652HK,Cissy van Marxveldtplantsoen,7,,
2652HK,Cissy van Marxveldtplantsoen,9,,
2652HK,Cissy van Marxveldtplantsoen,11,,
2652GH,Cor Bruijnstraat,5,,
2652GH,Cor Bruijnstraat,6,,
2652GH,Cor Bruijnstraat,7,,
2652GH,Cor Bruijnstraat,8,,
2652GH,Cor Bruijnstraat,9,,
2652GH,Cor Bruijnstraat,10,,
2652GH,Cor Bruijnstraat,11,,
2652GH,Cor Bruijnstraat,12,,
2652GM,Evert Hartmansingel,5,,
2652GM,Evert Hartmansingel,7,,
2652GM,Evert Hartmansingel,9,,
2652GM,Evert Hartmansingel,11,,
2652GM,Evert Hartmansingel,13,,
2652GM,Evert Hartmansingel,15,,
2652GM,Evert Hartmansingel,17,,
2652GM,Evert Hartmansingel,19,,
2652GM,Evert Hartmansingel,21,,
2652GM,Evert Hartmansingel,23,,
2652GM,Evert Hartmansingel,25,,
2652GE,Godfried Bomanssingel,6,,
2652GE,Godfried Bomanssingel,8,,
2652GE,Godfried Bomanssingel,10,,
2652GE,Godfried Bomanssingel,12,,
2652GE,Godfried Bomanssingel,14,,
2652GE,Godfried Bomanssingel,16,,
2652GE,Godfried Bomanssingel,18,,
2652GE,Godfried Bomanssingel,20,,
2652GE,Godfried Bomanssingel,22,,
2652GE,Godfried Bomanssingel,24,,
2652GR,Gouden Griffelplantsoen,6,,
2652GR,Gouden Griffelplantsoen,8,,
2652GR,Gouden Griffelplantsoen,10,,
2652GR,Gouden Griffelplantsoen,12,,
2652GR,Gouden Griffelplantsoen,14,,
2652GR,Gouden Griffelplantsoen,16,,
2652GA,Hans Andreussingel,5,,
2652GA,Hans Andreussingel,7,,
2652GA,Hans Andreussingel,9,,
2652GA,Hans Andreussingel,11,,
2652GA,Hans Andreussingel,13,,
2652GA,Hans Andreussingel,15,,
2652GB,Henk Barnardsingel,6,,
2652GB,Henk Barnardsingel,8,,
2652GB,Henk Barnardsingel,10,,
2652GB,Henk Barnardsingel,12,,
2652GB,Henk Barnardsingel,14,,
2652GB,Henk Barnardsingel,16,,
2652GK,Jaap ter Haarsingel,5,,
2652GK,Jaap ter Haarsingel,6,,
2652GK,Jaap ter Haarsingel,7,,
2652GK,Jaap ter Haarsingel,8,,
2652GK,Jaap ter Haarsingel,9,,
2652GK,Jaap ter Haarsingel,10,,
2652GK,Jaap ter Haarsingel,11,,
2652GK,Jaap ter Haarsingel,12,,
2652GK,Jaap ter Haarsingel,13,,
2652GK,Jaap ter Haarsingel,14,,
2652GK,Jaap ter Haarsingel,15,,
2652GK,Jaap ter Haarsingel,16,,
2652GK,Jaap ter Haarsingel,17,,
2652GK,Jaap ter Haarsingel,18,,
2652GK,Jaap ter Haarsingel,19,,
2652GK,Jaap ter Haarsingel,20,,
2652GK,Jaap ter Haarsingel,21,,
2652GK,Jaap ter Haarsingel,22,,
2652GK,Jaap ter Haarsingel,23,,
2652GK,Jaap ter Haarsingel,24,,
2652GK,Jaap ter Haarsingel,25,,
2652GN,Jan Ligthartsingel,5,,
2652GN,Jan Ligthartsingel,7,,
2652GN,Jan Ligthartsingel,9,,
2652GN,Jan Ligthartsingel,11,,
2652GN,Jan Ligthartsingel,13,,
2652GN,Jan Ligthartsingel,15,,
2652GN,Jan Ligthartsingel,17,,
2652GN,Jan Ligthartsingel,19,,
2652GN,Jan Ligthartsingel,21,,
2652GN,Jan Ligthartsingel,23,,
2652GN,Jan Ligthartsingel,25,,
2652GJ,Johan Fabriciusstraat,6,,
2652GJ,Johan Fabriciusstraat,8,,
2652GJ,Johan Fabriciusstraat,10,,
2652GJ,Johan Fabriciusstraat,12,,
2652GJ,Johan Fabriciusstraat,14,,
2652GJ,Johan Fabriciusstraat,16,,
2652GJ,Johan Fabriciusstraat,18,,
2652GJ,Johan Fabriciusstraat,20,,
2652GJ,Johan Fabriciusstraat,22,,
2652GJ,Johan Fabriciusstraat,24,,
2652HN,Lea Smulderssingel,5,,
2652HN,Lea Smulderssingel,7,,
2652HN,Lea Smulderssingel,9,,
2652HN,Lea Smulderssingel,11,,
2652HN,Lea Smulderssingel,13,,
2652HN,Lea Smulderssingel,15,,
2652HN,Lea Smulderssingel,17,,
2652HR,Stationssingel,6,,
2652HR,Stationssingel,8,,
2652HR,Stationssingel,10,,
2652HR,Stationssingel,12,,
2652HR,Stationssingel,14,,
2652HR,Stationssingel,16,,
2652HR,Stationssingel,18,,
2652HR,Stationssingel,20,,
2652HR,Stationssingel,22,,
2652HR,Stationssingel,24,,
2652GC,Thea Beckmansingel,5,,
2652GC,Thea Beckmansingel,7,,
2652GC,Thea Beckmansingel,9,,
2652GC,Thea Beckmansingel,11,,
2652GC,Thea Beckmansingel,13,,
2652GC,Thea Beckmansingel,15,,
2652GC,Thea Beckmansingel,17,,
2652GC,Thea Beckmansingel,19,,
2652GC,Thea Beckmansingel,21,,
2652GC,Thea Beckmansingel,23,,
2652GC,Thea Beckmansingel,25,,
