postcode,straat,huisnummer,huisletter,toevoeging
6181JZ,Aan 't Brikkewerk,1,,
6181JZ,Aan 't Brikkewerk,2,,
6181JZ,Aan 't Brikkewerk,3,,
6181JZ,Aan 't Brikkewerk,4,,
6181JZ,Aan 't Brikkewerk,5,,
6181JZ,Aan 't Brikkewerk,6,,
6181JZ,Aan 't Brikkewerk,7,,
6181JZ,Aan 't Brikkewerk,8,,
6181JZ,Aan 't Brikkewerk,9,,
6181JZ,Aan 't Brikkewerk,10,,
6181JZ,Aan 't Brikkewerk,11,,
6181JZ,Aan 't Brikkewerk,12,,
6181JZ,Aan 't Brikkewerk,13,,
6181JZ,Aan 't Brikkewerk,14,,
6181JZ,Aan 't Brikkewerk,15,,
6181JZ,Aan 't Brikkewerk,16,,
6181JZ,Aan 't Brikkewerk,17,,
6181JZ,Aan 't Brikkewerk,18,,
6181JZ,Aan 't Brikkewerk,19,,
6181JZ,Aan 't Brikkewerk,20,,
6181JZ,Aan 't Brikkewerk,21,,
6181JZ,Aan 't Brikkewerk,22,,
6181JZ,Aan 't Brikkewerk,23,,
6181JZ,Aan 't Brikkewerk,24,,
6181JZ,Aan 't Brikkewerk,25,,
6181JZ,Aan 't Brikkewerk,26,,
6181JZ,Aan 't Brikkewerk,27,,
6181JZ,Aan 't Brikkewerk,28,,
6181JZ,Aan 't Brikkewerk,29,,
6181JZ,Aan 't Brikkewerk,30,,
6181JZ,Aan 't Brikkewerk,31,,
6181JZ,Aan 't Brikkewerk,32,,
6181JZ,Aan 't Brikkewerk,33,,
6181JZ,Aan 't Brikkewerk,34,,
6181JZ,Aan 't Brikkewerk,35,,
6181JZ,Aan 't Brikkewerk,36,,
6181JZ,Aan 't Brikkewerk,37,,
6181JZ,Aan 't Brikkewerk,38,,
6181JZ,Aan 't Brikkewerk,39,,
6181JZ,Aan 't Brikkewerk,40,,
6181JZ,Aan 't Brikkewerk,41,,
6181JZ,Aan 't Brikkewerk,42,,
6181JZ,Aan 't Brikkewerk,43,,
6181LB,Aelserhof,1,,
6181LB,Aelserhof,2,,
6181LB,Aelserhof,3,,
6181LB,Aelserhof,4,,
6181LB,Aelserhof,5,,
6181LB,Aelserhof,6,,
6181LB,Aelserhof,7,,
6181LB,Aelserhof,8,,
6181LB,Aelserhof,9,,
6181LB,Aelserhof,10,,
6181LB,Aelserhof,11,,
6181LB,Aelserhof,12,,
6181LB,Aelserhof,13,,
6181LB,Aelserhof,14,,
6181LB,Aelserhof,15,,
6181LB,Aelserhof,16,,
6181LB,Aelserhof,17,,
6181LB,Aelserhof,18,,
6181LB,Aelserhof,19,,
6181LB,Aelserhof,20,,
6181LB,Aelserhof,21,,
6181LB,Aelserhof,22,,
6181LB,Aelserhof,23,,
6181LB,Aelserhof,24,,
6181LB,Aelserhof,25,,
6181LB,Aelserhof,26,,
6181LB,Aelserhof,27,,
6181LB,Aelserhof,28,,
6181LB,Aelserhof,29,,
6181LB,Aelserhof,30,,
6181LB,Aelserhof,31,,
6181LB,Aelserhof,32,,
6181LB,Aelserhof,33,,
6181LB,Aelserhof,34,,
6181LB,Aelserhof,36,,
6181LB,Aelserhof,37,,
6181LB,Aelserhof,38,,
6181LB,Aelserhof,39,,
6181LB,Aelserhof,40,,
6181LB,Aelserhof,41,,
6181LB,Aelserhof,42,,
6181LB,Aelserhof,48,,
6181MJ,Aronskelk,1,,
6181MJ,Aronskelk,3,,
6181MJ,Aronskelk,5,,
6181MJ,Aronskelk,7,,
6181MJ,Aronskelk,9,,
6181MJ,Aronskelk,11,,
6181MJ,Aronskelk,13,,
6181MJ,Aronskelk,15,,
6181MJ,Aronskelk,17,,
6181MJ,Aronskelk,19,,
6181MJ,Aronskelk,21,,
6181MJ,Aronskelk,23,,
6181MJ,Aronskelk,25,,
6181MJ,Aronskelk,27,,
6181MJ,Aronskelk,29,,
6181MJ,Aronskelk,31,,
6181MJ,Aronskelk,33,,
6181MJ,Aronskelk,35,,
6181MJ,Aronskelk,37,,
6181MJ,Aronskelk,39,,
6181MJ,Aronskelk,41,,
6181MJ,Aronskelk,43,,
6181MJ,Aronskelk,45,,
6181MJ,Aronskelk,47,,
6181MJ,Aronskelk,49,,
6181MJ,Aronskelk,65,,
6181MJ,Aronskelk,67,,
6181MJ,Aronskelk,69,,
6181MJ,Aronskelk,71,,
6181MJ,Aronskelk,73,,
6181MJ,Aronskelk,75,,
6181MJ,Aronskelk,77,,
6181MJ,Aronskelk,79,,
6181MJ,Aronskelk,81,,
6181MJ,Aronskelk,83,,
6181MJ,Aronskelk,85,,
6181MJ,Aronskelk,87,,
6181MJ,Aronskelk,89,,
6181MJ,Aronskelk,91,,
6181MJ,Aronskelk,93,,
6181MJ,Aronskelk,95,,
6181MJ,Aronskelk,97,,
6181MJ,Aronskelk,99,,
6181MJ,Aronskelk,101,,
6181MJ,Aronskelk,103,,
6181MJ,Aronskelk,105,,
6181MJ,Aronskelk,107,,
6181MJ,Aronskelk,109,,
6181MJ,Aronskelk,111,,
6181MJ,Aronskelk,113,,
6181MJ,Aronskelk,115,,
6181MJ,Aronskelk,117,,
6181MJ,Aronskelk,119,,
6181MJ,Aronskelk,121,,
6181MJ,Aronskelk,123,,
6181MJ,Aronskelk,125,,
6181MJ,Aronskelk,127,,
6181MJ,Aronskelk,129,,
6181MK,Aronskelk,2,,
6181MK,Aronskelk,4,,
6181MK,Aronskelk,6,,
6181MK,Aronskelk,8,,
6181MK,Aronskelk,10,,
6181MK,Aronskelk,12,,
6181MK,Aronskelk,14,,
6181MK,Aronskelk,16,,
6181MK,Aronskelk,18,,
6181MK,Aronskelk,20,,
6181MK,Aronskelk,22,,
6181MK,Aronskelk,24,,
6181MK,Aronskelk,26,,
6181MK,Aronskelk,28,,
6181MK,Aronskelk,30,,
6181MK,Aronskelk,32,,
6181MK,Aronskelk,34,,
6181MK,Aronskelk,36,,
6181MK,Aronskelk,38,,
6181MK,Aronskelk,40,,
6181MK,Aronskelk,42,,
6181MK,Aronskelk,44,,
6181MK,Aronskelk,46,,
6181MK,Aronskelk,48,,
6181MK,Aronskelk,50,,
6181MK,Aronskelk,62,,
6181MK,Aronskelk,64,,
6181MK,Aronskelk,66,,
6181MK,Aronskelk,68,,
6181MK,Aronskelk,70,,
6181MK,Aronskelk,72,,
6181MK,Aronskelk,74,,
6181MK,Aronskelk,76,,
6181MK,Aronskelk,78,,
6181MK,Aronskelk,80,,
6181MK,Aronskelk,82,,
6181MK,Aronskelk,84,,
6181MK,Aronskelk,86,,
6181MK,Aronskelk,88,,
6181MK,Aronskelk,90,,
6181MK,Aronskelk,92,,
6181MK,Aronskelk,94,,
6181MK,Aronskelk,96,,
6181MK,Aronskelk,98,,
6181MK,Aronskelk,100,,
6181MK,Aronskelk,102,,
6181MK,Aronskelk,104,,
6181MK,Aronskelk,106,,
6181MK,Aronskelk,108,,
6181MK,Aronskelk,110,,
6181MK,Aronskelk,112,,
6181MK,Aronskelk,114,,
6181MK,Aronskelk,116,,
6181MK,Aronskelk,118,,
6181MK,Aronskelk,120,,
6181MK,Aronskelk,122,,
6181MK,Aronskelk,124,,
6181MK,Aronskelk,126,,
6181MK,Aronskelk,128,,
6181MK,Aronskelk,130,,
6181MK,Aronskelk,132,,
6181MK,Aronskelk,134,,
6181MK,Aronskelk,136,,
6181MK,Aronskelk,138,,
6181MK,Aronskelk,140,,
6181MK,Aronskelk,142,,
6181MK,Aronskelk,144,,
6181MK,Aronskelk,146,,
6181MK,Aronskelk,148,,
6181MK,Aronskelk,150,,
6181MK,Aronskelk,152,,
6181MK,Aronskelk,154,,
6181MK,Aronskelk,156,,
6181MK,Aronskelk,158,,
6181MK,Aronskelk,160,,
6181MK,Aronskelk,162,,
6181MK,Aronskelk,164,,
6181MK,Aronskelk,166,,
6181MK,Aronskelk,168,,
6181CL,Bandkeramiekersstraat,1,,
6181CL,Bandkeramiekersstraat,2,,
6181CL,Bandkeramiekersstraat,3,,
6181CL,Bandkeramiekersstraat,5,,
6181CL,Bandkeramiekersstraat,6,,
6181CL,Bandkeramiekersstraat,7,,
6181CL,Bandkeramiekersstraat,8,,
6181CL,Bandkeramiekersstraat,9,,
6181CL,Bandkeramiekersstraat,11,,
6181CL,Bandkeramiekersstraat,13,,
6181CL,Bandkeramiekersstraat,15,,
6181CL,Bandkeramiekersstraat,17,,
6181CL,Bandkeramiekersstraat,19,,
6181CL,Bandkeramiekersstraat,21,,
6181CL,Bandkeramiekersstraat,23,,
6181CL,Bandkeramiekersstraat,25,,
6181KV,Beukstraat,1,,
6181KV,Beukstraat,2,,
6181KV,Beukstraat,3,,
6181KV,Beukstraat,4,,
6181KV,Beukstraat,5,,
6181KV,Beukstraat,6,,
6181KV,Beukstraat,7,,
6181KV,Beukstraat,8,,
6181KV,Beukstraat,9,,
6181KV,Beukstraat,10,,
6181KV,Beukstraat,11,,
6181KV,Beukstraat,12,,
6181KV,Beukstraat,13,,
6181KV,Beukstraat,14,,
6181KV,Beukstraat,15,,
6181KV,Beukstraat,16,,
6181KV,Beukstraat,17,,
6181KV,Beukstraat,18,,
6181KV,Beukstraat,19,,
6181KV,Beukstraat,20,,
6181KV,Beukstraat,21,,
6181KV,Beukstraat,22,,
6181KV,Beukstraat,23,,
6181KV,Beukstraat,24,,
6181KV,Beukstraat,25,,
6181KV,Beukstraat,26,,
6181KV,Beukstraat,27,,
6181KV,Beukstraat,28,,
6181KV,Beukstraat,29,,
6181KV,Beukstraat,30,,
6181KV,Beukstraat,31,,
6181KV,Beukstraat,32,,
6181KV,Beukstraat,33,,
6181KV,Beukstraat,34,,
6181KV,Beukstraat,35,,
6181KV,Beukstraat,36,,
6181KV,Beukstraat,37,,
6181KV,Beukstraat,38,,
6181KV,Beukstraat,39,,
6181KV,Beukstraat,40,,
6181KV,Beukstraat,41,,
6181KV,Beukstraat,42,,
6181KV,Beukstraat,43,,
6181KV,Beukstraat,44,,
6181KV,Beukstraat,45,,
6181KV,Beukstraat,46,,
6181KV,Beukstraat,47,,
6181KV,Beukstraat,48,,
6181KV,Beukstraat,49,,
6181KV,Beukstraat,50,,
6181KV,Beukstraat,51,,
6181KV,Beukstraat,52,,
6181KV,Beukstraat,53,,
6181KV,Beukstraat,55,,
6181KV,Beukstraat,57,,
6181KV,Beukstraat,59,,
6181KV,Beukstraat,61,,
6181KV,Beukstraat,63,,
6181KV,Beukstraat,65,,
6181ML,Bingelkruid,1,,
6181ML,Bingelkruid,2,,
6181ML,Bingelkruid,3,,
6181ML,Bingelkruid,4,,
6181ML,Bingelkruid,5,,
6181ML,Bingelkruid,6,,
6181ML,Bingelkruid,8,,
6181ML,Bingelkruid,10,,
6181ML,Bingelkruid,12,,
6181ML,Bingelkruid,14,,
6181ML,Bingelkruid,16,,
6181ML,Bingelkruid,18,,
6181ML,Bingelkruid,20,,
6181ML,Bingelkruid,22,,
6181ML,Bingelkruid,24,,
6181ML,Bingelkruid,26,,
6181ML,Bingelkruid,28,,
6181ML,Bingelkruid,30,,
6181ML,Bingelkruid,32,,
6181ML,Bingelkruid,34,,
6181MN,Bosrank,1,,
6181MN,Bosrank,2,,
6181MN,Bosrank,3,,
6181MN,Bosrank,4,,
6181MN,Bosrank,5,,
6181MN,Bosrank,6,,
6181MN,Bosrank,7,,
6181MN,Bosrank,9,,
6181MN,Bosrank,11,,
6181MN,Bosrank,13,,
6181MN,Bosrank,15,,
6181MN,Bosrank,17,,
