"postcode","huisnummer","huisletter","toevoeging"
"9821PA",13,"",""
"9821PA",5,"",""
"9821PA",9,"",""
"9821PA",11,"",""
"9821PA",29,"",""
"9821PA",3,"",""
"9821PA",1,"A",""
"9821PA",15,"",""
"9821PA",9,"A",""
"9821PA",27,"",""
"9821PA",17,"",""
"9821PA",21,"",""
"9821PA",19,"",""
"9821PA",25,"",""
"9821PA",1,"",""
"9821PB",31,"",""
"9821PB",57,"",""
"9821PB",53,"",""
"9821PB",59,"",""
"9821PB",69,"",""
"9821PB",67,"",""
"9821PB",35,"",""
"9821PB",51,"",""
"9821PB",49,"",""
"9821PB",63,"",""
"9821PB",41,"",""
"9821PB",55,"",""
"9821PB",61,"",""
"9821PB",43,"",""
"9821PB",71,"",""
"9821PB",43,"",""
"9821PB",33,"",""
"9821PB",39,"",""
"9821PC",22,"",""
"9821PC",8,"",""
"9821PC",18,"",""
"9821PC",6,"",""
"9821PC",4,"A",""
"9821PC",14,"",""
"9821PC",12,"",""
"9821PC",10,"",""
"9821PC",2,"",""
"9821PC",20,"",""
"9821PC",16,"",""
"9821PC",24,"",""
"9821PC",26,"",""
"9821PC",4,"",""
"9821PD",28,"",""
"9821PD",38,"",""
"9821PD",46,"",""
"9821PD",48,"",""
"9821PD",40,"",""
"9821PD",44,"",""
"9821PD",42,"",""
"9821PD",32,"",""
"9821PD",34,"",""
"9821PD",36,"",""
"9821PG",8,"",""
"9821PG",7,"",""
"9821PG",1,"A",""
"9821PG",1,"",""
"9821PG",5,"",""
"9821PG",20,"",""
"9821PG",6,"",""
"9821PG",9,"",""
"9821PG",4,"",""
"9821PG",18,"",""
"9821PG",14,"",""
"9821PG",16,"",""
"9821PG",3,"",""
"9821PG",11,"",""
"9821PG",12,"",""
"9821PG",1,"B",""
"9821PG",10,"",""
"9821PH",8,"",""
"9821PH",2,"A",""
"9821PH",2,"A",""
"9821PH",7,"",""
"9821PH",9,"",""
"9821PH",2,"",""
"9821PH",13,"",""
"9821PH",1,"",""
"9821PH",6,"",""
"9821PH",3,"",""
"9821PH",2,"",""
"9821PH",17,"",""
"9821PH",11,"",""
"9821PH",2,"B",""
"9821PH",15,"",""
"9821PH",10,"",""
"9821PH",4,"",""
"9821PJ",3,"",""
"9821PJ",2,"",""
"9821PJ",1,"",""
"9821PK",9,"",""
"9821PK",23,"",""
"9821PK",7,"",""
"9821PK",11,"",""
"9821PK",17,"",""
"9821PK",21,"",""
"9821PK",5,"",""
"9821PK",3,"",""
"9821PK",15,"",""
"9821PK",19,"",""
"9821PK",1,"",""
"9821PK",13,"",""
"9821PL",22,"",""
"9821PL",16,"",""
"9821PL",18,"A",""
"9821PL",24,"",""
"9821PL",14,"",""
"9821PL",12,"",""
"9821PL",4,"",""
"9821PL",26,"",""
"9821PL",8,"",""
"9821PL",18,"",""
"9821PL",18,"B",""
"9821PL",20,"",""
"9821PL",10,"",""
"9821PL",18,"F",""
"9821PL",2,"",""
"9821PL",18,"C",""
"9821PL",18,"D",""
"9821PL",18,"E",""
"9821PL",6,"",""
"9821PM",5,"",""
"9821PM",9,"",""
"9821PM",1,"",""
"9821PM",17,"",""
"9821PM",13,"",""
"9821PM",7,"",""
"9821PM",3,"",""
"9821PM",11,"",""
"9821PM",15,"",""
"9821PN",21,"",""
"9821PN",23,"",""
"9821PN",43,"",""
"9821PN",37,"A",""
"9821PN",49,"",""
"9821PN",47,"",""
"9821PN",41,"",""
"9821PN",39,"",""
"9821PN",37,"",""
"9821PN",31,"",""
"9821PN",35,"",""
"9821PN",45,"",""
"9821PN",29,"",""
"9821PN",25,"",""
"9821PN",27,"",""
"9821PP",16,"",""
"9821PP",18,"",""
"9821PP",14,"",""
"9821PP",22,"",""
"9821PP",20,"",""
"9821PP",28,"",""
"9821PP",32,"",""
"9821PP",36,"",""
"9821PP",10,"",""
"9821PP",38,"",""
"9821PP",26,"",""
"9821PP",6,"",""
"9821PP",2,"",""
"9821PP",8,"",""
"9821PP",30,"",""
"9821PP",12,"",""
"9821PP",4,"",""
"9821PP",34,"",""
"9821PR",17,"A",""
"9821PR",13,"",""
"9821PR",15,"C",""
"9821PR",11,"",""
"9821PR",17,"B",""
"9821PR",15,"B",""
"9821PR",29,"",""
"9821PR",27,"",""
"9821PR",9,"A",""
"9821PR",25,"",""
"9821PR",9,"",""
"9821PR",23,"",""
"9821PR",7,"A",""
"9821PR",7,"B",""
