straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eekebuursterweg,1,"","",9821PA,Oldekerk
Eekebuursterweg,1,A,"",9821PA,Oldekerk
Eekebuursterweg,11,"","",9821PA,Oldekerk
Eekebuursterweg,13,"","",9821PA,Oldekerk
Eekebuursterweg,15,"","",9821PA,Oldekerk
Eekebuursterweg,17,"","",9821PA,Oldekerk
Eekebuursterweg,19,"","",9821PA,Oldekerk
Eekebuursterweg,21,"","",9821PA,Oldekerk
Eekebuursterweg,25,"","",9821PA,Oldekerk
Eekebuursterweg,27,"","",9821PA,Oldekerk
Eekebuursterweg,29,"","",9821PA,Oldekerk
Eekebuursterweg,3,"","",9821PA,Oldekerk
Eekebuursterweg,5,"","",9821PA,Oldekerk
Eekebuursterweg,9,"","",9821PA,Oldekerk
Eekebuursterweg,9,A,"",9821PA,Oldekerk
Eekebuursterweg,31,"","",9821PB,Oldekerk
Eekebuursterweg,33,"","",9821PB,Oldekerk
Eekebuursterweg,35,"","",9821PB,Oldekerk
Eekebuursterweg,39,"","",9821PB,Oldekerk
Eekebuursterweg,41,"","",9821PB,Oldekerk
Eekebuursterweg,43,"","",9821PB,Oldekerk
Eekebuursterweg,43,"","",9821PB,Oldekerk
Eekebuursterweg,49,"","",9821PB,Oldekerk
Eekebuursterweg,51,"","",9821PB,Oldekerk
Eekebuursterweg,53,"","",9821PB,Oldekerk
Eekebuursterweg,55,"","",9821PB,Oldekerk
Eekebuursterweg,57,"","",9821PB,Oldekerk
Eekebuursterweg,59,"","",9821PB,Oldekerk
Eekebuursterweg,61,"","",9821PB,Oldekerk
Eekebuursterweg,63,"","",9821PB,Oldekerk
Eekebuursterweg,67,"","",9821PB,Oldekerk
Eekebuursterweg,69,"","",9821PB,Oldekerk
Eekebuursterweg,71,"","",9821PB,Oldekerk
Eekebuursterweg,10,"","",9821PC,Oldekerk
Eekebuursterweg,12,"","",9821PC,Oldekerk
Eekebuursterweg,14,"","",9821PC,Oldekerk
Eekebuursterweg,16,"","",9821PC,Oldekerk
Eekebuursterweg,18,"","",9821PC,Oldekerk
Eekebuursterweg,2,"","",9821PC,Oldekerk
Eekebuursterweg,20,"","",9821PC,Oldekerk
