"postcode","huisnummer","huisletter","toevoeging"
"7615NA",107,"",""
"7615NA",107,"a",""
"7615NA",177,"",""
"7615NA",181,"a",""
"7615NA",103,"a",""
"7615NA",173,"",""
"7615NA",103,"",""
"7615NA",175,"",""
"7615NA",171,"",""
"7615NA",99,"a",""
"7615NA",175,"a",""
"7615NA",169,"",""
"7615NA",115,"",""
"7615NA",105,"",""
"7615NA",175,"a",""
"7615NA",121,"",""
"7615NA",133,"",""
"7615NA",135,"",""
"7615NA",181,"",""
"7615NA",1,"a",""
"7615NA",97,"",""
"7615NA",1,"a",""
"7615NA",103,"a",""
"7615NA",127,"",""
"7615NA",95,"a",""
"7615NA",137,"",""
"7615NA",145,"b",""
"7615NA",145,"a",""
"7615NA",95,"",""
"7615NA",99,"",""
"7615NA",139,"",""
"7615NA",113,"",""
"7615NA",1,"",""
"7615NA",147,"",""
"7615NA",145,"",""
"7615NA",141,"",""
"7615NA",1,"a",""
"7615NA",159,"",""
"7615NA",1,"A",""
"7615NA",143,"",""
"7615NA",101,"",""
"7615NA",119,"",""
"7615NA",149,"",""
"7615NB",100,"a",""
"7615NB",96,"",""
"7615NB",164,"",""
"7615NB",150,"",""
"7615NB",96,"a",""
"7615NB",180,"",""
"7615NB",174,"a",""
"7615NB",110,"a",""
"7615NB",146,"",""
"7615NB",170,"",""
"7615NB",168,"",""
"7615NB",96,"",""
"7615NB",156,"",""
"7615NB",174,"",""
"7615NB",3,"",""
"7615NB",158,"",""
"7615NB",160,"",""
"7615NB",162,"",""
"7615NB",96,"",""
"7615NB",96,"a",""
"7615NB",98,"",""
"7615NB",110,"",""
"7615NB",100,"",""
"7615NB",154,"",""
"7615NB",152,"",""
"7615NB",166,"",""
"7615NC",4,"a",""
"7615NC",5,"a",""
"7615NC",5,"",""
"7615NC",9,"",""
"7615NC",4,"",""
"7615ND",4,"a",""
"7615ND",3,"a",""
"7615ND",4,"",""
"7615ND",4,"",""
"7615ND",3,"",""
"7615ND",4,"",""
"7615NE",1,"",""
"7615NG",11,"",""
"7615NG",13,"",""
"7615NG",9,"",""
"7615NG",5,"",""
"7615NG",1,"a",""
"7615NG",3,"a",""
"7615NG",9,"",""
"7615NG",1,"a",""
"7615NG",5,"a",""
"7615NG",17,"",""
"7615NG",11,"a",""
"7615NG",1,"",""
"7615NG",7,"",""
"7615NG",11,"a",""
"7615NG",13,"a",""
"7615NG",2,"",""
"7615NG",1,"",""
"7615NG",1,"a",""
"7615NG",9,"",""
"7615NG",11,"",""
"7615NG",1,"",""
"7615NG",1,"",""
"7615NG",3,"",""
"7615NG",1,"",""
"7615NG",15,"",""
"7615NH",2,"",""
"7615NH",1,"",""
"7615NH",8,"",""
"7615NH",9,"",""
"7615NH",1,"",""
"7615NH",4,"",""
"7615NH",6,"",""
"7615NH",1,"",""
"7615NH",2,"a",""
"7615NJ",17,"",""
"7615NJ",13,"",""
"7615NJ",19,"",""
"7615NJ",15,"",""
"7615NJ",16,"a",""
"7615NJ",21,"a",""
"7615NJ",16,"",""
"7615NJ",13,"a",""
"7615NJ",13,"a",""
"7615NJ",6,"a",""
"7615NJ",11,"",""
"7615NJ",20,"",""
"7615NJ",17,"a",""
"7615NJ",21,"a",""
"7615NJ",13,"a",""
"7615NJ",6,"",""
"7615NJ",20,"a",""
"7615NJ",21,"",""
"7615NJ",14,"",""
"7615NJ",13,"",""
"7615NJ",4,"",""
"7615NK",11,"",""
"7615NK",7,"",""
"7615NK",3,"",""
"7615NK",29,"",""
"7615NK",21,"",""
"7615NK",19,"",""
"7615NK",35,"",""
