straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schootsestraat,10,"","",5481BJ,Schijndel
Schootsestraat,14,"","",5481BJ,Schijndel
Schootsestraat,18,"","",5481BJ,Schijndel
Schootsestraat,2,"","",5481BJ,Schijndel
Schootsestraat,20,"","",5481BJ,Schijndel
Schootsestraat,22,"","",5481BJ,Schijndel
Schootsestraat,22,"","",5481BJ,Schijndel
Schootsestraat,24,"","",5481BJ,Schijndel
Schootsestraat,26,"","",5481BJ,Schijndel
Schootsestraat,28,"","",5481BJ,Schijndel
Schootsestraat,28,A,"",5481BJ,Schijndel
Schootsestraat,30,"","",5481BJ,Schijndel
Schootsestraat,30,A,"",5481BJ,Schijndel
Schootsestraat,32,"","",5481BJ,Schijndel
Schootsestraat,34,"","",5481BJ,Schijndel
Schootsestraat,36,"","",5481BJ,Schijndel
Schootsestraat,4,"","",5481BJ,Schijndel
Schootsestraat,40,"","",5481BJ,Schijndel
Schootsestraat,40,A,"",5481BJ,Schijndel
Schootsestraat,42,"","",5481BJ,Schijndel
Schootsestraat,44,"","",5481BJ,Schijndel
Schootsestraat,46,"","",5481BJ,Schijndel
Schootsestraat,50,"","",5481BJ,Schijndel
Schootsestraat,50,"","",5481BJ,Schijndel
Schootsestraat,52,"","",5481BJ,Schijndel
Schootsestraat,54,"","",5481BJ,Schijndel
Schootsestraat,6,"","",5481BJ,Schijndel
Schootsestraat,8,"","",5481BJ,Schijndel
Schootsestraat,8,A,"",5481BJ,Schijndel
Buntweg,11,"","",5481SB,Schijndel
Buntweg,2,"","",5481SB,Schijndel
Buntweg,3,"","",5481SB,Schijndel
Buntweg,5,"","",5481SB,Schijndel
Heiweg,10,"","",5481SC,Schijndel
Heiweg,12,"","",5481SC,Schijndel
Heiweg,4,"","",5481SC,Schijndel
Heiweg,4,A,"",5481SC,Schijndel
Heiweg,6,"","",5481SC,Schijndel
Heiweg,7,"","",5481SC,Schijndel
Heiweg,8,"","",5481SC,Schijndel
Heiweg,8,A,"",5481SC,Schijndel
Bremweg,16,"",001,5481SE,Schijndel
Bremweg,16,"",002,5481SE,Schijndel
Bremweg,16,"",003,5481SE,Schijndel
Bremweg,16,"",004,5481SE,Schijndel
Bremweg,16,"",005,5481SE,Schijndel
Bremweg,16,"",006,5481SE,Schijndel
Bremweg,16,"",007,5481SE,Schijndel
Bremweg,16,"",008,5481SE,Schijndel
Bremweg,16,"",009,5481SE,Schijndel
Bremweg,16,"",010,5481SE,Schijndel
Bremweg,16,"",011,5481SE,Schijndel
Bremweg,16,"",012,5481SE,Schijndel
Bremweg,16,"",013,5481SE,Schijndel
Bremweg,16,"",014,5481SE,Schijndel
Bremweg,16,"",015,5481SE,Schijndel
Bremweg,16,"",016,5481SE,Schijndel
Bremweg,16,"",017,5481SE,Schijndel
Bremweg,16,"",018,5481SE,Schijndel
Bremweg,16,"",019,5481SE,Schijndel
Bremweg,16,"",020,5481SE,Schijndel
Bremweg,16,"",021,5481SE,Schijndel
Bremweg,16,"",022,5481SE,Schijndel
Bremweg,16,"",023,5481SE,Schijndel
Bremweg,16,"",024,5481SE,Schijndel
Bremweg,16,"",025,5481SE,Schijndel
Bremweg,16,"",026,5481SE,Schijndel
Bremweg,16,"",027,5481SE,Schijndel
Bremweg,16,"",028,5481SE,Schijndel
Bremweg,16,"",029,5481SE,Schijndel
Bremweg,16,"",030,5481SE,Schijndel
Bremweg,16,"",031,5481SE,Schijndel
Bremweg,16,"",032,5481SE,Schijndel
Bremweg,16,"",033,5481SE,Schijndel
Bremweg,16,"",034,5481SE,Schijndel
Bremweg,16,"",035,5481SE,Schijndel
Bremweg,16,"",036,5481SE,Schijndel
Bremweg,16,"",037,5481SE,Schijndel
Bremweg,16,"",038,5481SE,Schijndel
Bremweg,16,"",039,5481SE,Schijndel
Bremweg,16,"",040,5481SE,Schijndel
Bremweg,16,"",041,5481SE,Schijndel
Bremweg,16,"",042,5481SE,Schijndel
Bremweg,16,"",043,5481SE,Schijndel
Bremweg,16,"",044,5481SE,Schijndel
Bremweg,16,"",045,5481SE,Schijndel
