postcode,straat,huisnummer,huisletter,toevoeging
6071LL,Borgkamp,2,,
6071LC,Breden Ars,5,,
6071LC,Breden Ars,17,,
6071LC,Breden Ars,2,,
6071LC,Breden Ars,4,,
6071LC,Breden Ars,8,,
6071LC,Breden Ars,12,,
6071LC,Breden Ars,14,,
6071LD,Hollestraat,19,,
6071LD,Hollestraat,21,,
6071LD,Hollestraat,2,,
6071LD,Hollestraat,4,,
6071LD,Hollestraat,6,,
6071LD,Hollestraat,8,,
6071LD,Hollestraat,14,,
6071LD,Hollestraat,20,,
6071KZ,Rijksweg Noord,88,,
6071KZ,Rijksweg Noord,98,,
6071KZ,Rijksweg Noord,116,A,
6071KZ,Rijksweg Noord,118,,
6071KZ,Rijksweg Noord,136,,
6071KZ,Rijksweg Noord,138,,
6071KZ,Rijksweg Noord,144,,
6071KZ,Rijksweg Noord,120,,
6071KZ,Rijksweg Noord,122,,
6071LE,Hagelkruis,5,,
6071LE,Hagelkruis,7,,
6071LE,Hagelkruis,7,A,
6071LE,Hagelkruis,7,B,
6071LE,Hagelkruis,9,,
6071LE,Hagelkruis,11,,
6071LE,Hagelkruis,13,,
6071LE,Hagelkruis,17,,
6071LE,Hagelkruis,19,,
6071LE,Hagelkruis,7,C,
6071LE,Hagelkruis,6,,
6071LE,Hagelkruis,8,,
6071LE,Hagelkruis,10,,
6071LE,Hagelkruis,16,,
6071LE,Hagelkruis,18,,
6071LE,Hagelkruis,2,,
6071LE,Hagelkruis,4,,
6071LE,Hagelkruis,6,A,
6071LE,Hagelkruis,6,B,
6071LE,Hagelkruis,12,,
6071LG,Heide,7,,
6071LG,Heide,11,,
6071LG,Heide,13,,
6071LG,Heide,15,,
6071LG,Heide,17,,
6071LG,Heide,19,A,
6071LG,Heide,19,B,
6071LG,Heide,21,,
6071LG,Heide,23,,
6071LG,Heide,25,,
6071LG,Heide,27,,
6071LG,Heide,29,,
6071LG,Heide,31,,
6071LG,Heide,33,,
6071LG,Heide,37,,
6071LG,Heide,45,,
6071LG,Heide,51,,
6071LG,Heide,53,,
6071LG,Heide,57,,
6071LG,Heide,35,,
6071LH,Heide,6,,
6071LH,Heide,8,,
6071LH,Heide,10,,
6071LH,Heide,12,,
6071LH,Heide,16,,
6071LH,Heide,18,,
6071LH,Heide,20,,
6071LH,Heide,24,,
6071LH,Heide,26,,
6071LH,Heide,28,,
6071LH,Heide,30,,
6071LH,Heide,30,A,
6071LH,Heide,32,,
6071LH,Heide,32,A,
6071LH,Heide,34,,
6071LH,Heide,36,,
6071LH,Heide,38,,
6071LH,Heide,40,,
6071LH,Heide,40,A,
6071LH,Heide,42,,
6071LH,Heide,44,,
6071LH,Heide,46,,
6071LH,Heide,48,,
6071LH,Heide,50,,
6071LH,Heide,52,,
6071LH,Heide,54,,
6071LH,Heide,56,,
6071LH,Heide,58,,
6071LH,Heide,60,,
6071LH,Heide,62,,
6071LH,Heide,22,,
6071LH,Heide,58,C,
6071LH,Heide,22,A,
6071LB,Turfheide,6,,
6071LB,Turfheide,8,,
6071LB,Turfheide,10,,
6071JL,Veldpoort,12,,
6071JL,Veldpoort,14,,
6071JL,Veldpoort,16,,
6071JL,Veldpoort,18,,
6071JL,Veldpoort,20,,
6071JL,Veldpoort,22,,
6071JL,Veldpoort,24,,
6071JL,Veldpoort,52,,
6071JL,Veldpoort,54,,
6071JL,Veldpoort,28,,
6071LJ,Schoolbroek,1,,
6071LJ,Schoolbroek,4,,
6071RD,Aan de Wolfsboom,1,,
6071RD,Aan de Wolfsboom,5,,
6071LD,Hollestraat,15,,
6071KS,Rijksweg Noord,1,,
6071KS,Rijksweg Noord,3,,
6071KS,Rijksweg Noord,5,,
6071KS,Rijksweg Noord,7,,
6071KS,Rijksweg Noord,9,,
6071KS,Rijksweg Noord,11,,
6071KS,Rijksweg Noord,13,,
6071KS,Rijksweg Noord,15,,
6071KS,Rijksweg Noord,17,,
6071KS,Rijksweg Noord,23,,
6071KS,Rijksweg Noord,25,,
6071KS,Rijksweg Noord,25,A,
6071KS,Rijksweg Noord,25,B,
6071KS,Rijksweg Noord,25,C,
6071KS,Rijksweg Noord,25,D,
6071KS,Rijksweg Noord,27,,
6071KS,Rijksweg Noord,29,,
6071KS,Rijksweg Noord,31,,
6071KS,Rijksweg Noord,31,A,
6071KS,Rijksweg Noord,33,,
6071KS,Rijksweg Noord,35,,
6071KS,Rijksweg Noord,37,,
6071KS,Rijksweg Noord,39,,
6071KS,Rijksweg Noord,41,,
6071KS,Rijksweg Noord,41,A,
6071KS,Rijksweg Noord,43,,
6071KS,Rijksweg Noord,45,,
6071KS,Rijksweg Noord,45,A,
6071KS,Rijksweg Noord,47,,
6071KS,Rijksweg Noord,47,A,
6071KS,Rijksweg Noord,47,B,
6071KT,Rijksweg Noord,49,,
6071KT,Rijksweg Noord,51,,
6071KT,Rijksweg Noord,55,,
6071KT,Rijksweg Noord,57,,
6071KT,Rijksweg Noord,59,,
6071KT,Rijksweg Noord,61,,
6071KT,Rijksweg Noord,63,,
6071KT,Rijksweg Noord,65,,
6071KT,Rijksweg Noord,65,A,
6071KT,Rijksweg Noord,65,B,
6071KT,Rijksweg Noord,67,,
6071KT,Rijksweg Noord,69,,
6071KT,Rijksweg Noord,85,,
6071KT,Rijksweg Noord,87,,
6071KT,Rijksweg Noord,89,,
6071KT,Rijksweg Noord,97,,
6071KT,Rijksweg Noord,101,,
6071KT,Rijksweg Noord,107,,
6071KT,Rijksweg Noord,109,,
6071KT,Rijksweg Noord,103,,
6071KT,Rijksweg Noord,71,,
6071KT,Rijksweg Noord,73,,
6071KT,Rijksweg Noord,75,,
6071KT,Rijksweg Noord,53,,
6071KV,Rijksweg Noord,111,,
6071KV,Rijksweg Noord,113,,
6071KV,Rijksweg Noord,115,,
6071KV,Rijksweg Noord,121,,
6071KV,Rijksweg Noord,125,,
6071KV,Rijksweg Noord,129,,
6071KV,Rijksweg Noord,131,,
6071KV,Rijksweg Noord,135,,
6071KV,Rijksweg Noord,137,,
6071KV,Rijksweg Noord,155,,
6071KV,Rijksweg Noord,157,,
6071KV,Rijksweg Noord,169,,
6071KV,Rijksweg Noord,117,,
6071KV,Rijksweg Noord,123,,
6071KW,Rijksweg Noord,4,,
6071KW,Rijksweg Noord,10,,
6071KW,Rijksweg Noord,12,,
6071KW,Rijksweg Noord,12,A,
6071KW,Rijksweg Noord,12,B,
6071KW,Rijksweg Noord,14,,
6071KW,Rijksweg Noord,18,,
6071KW,Rijksweg Noord,20,,
6071KW,Rijksweg Noord,22,,
6071KW,Rijksweg Noord,26,,
6071KW,Rijksweg Noord,28,,
6071KW,Rijksweg Noord,30,,
6071KW,Rijksweg Noord,34,,
6071KW,Rijksweg Noord,36,,
6071KW,Rijksweg Noord,42,,
6071KW,Rijksweg Noord,46,,
6071KW,Rijksweg Noord,48,,
6071KW,Rijksweg Noord,50,,
6071KW,Rijksweg Noord,44,,
6071KZ,Rijksweg Noord,74,,
6071KZ,Rijksweg Noord,76,,
6071KZ,Rijksweg Noord,82,,
6071KZ,Rijksweg Noord,84,,
6071KZ,Rijksweg Noord,86,,
6071LE,Hagelkruis,11,A,
6071LG,Heide,19,,
6071LG,Heide,47,,
6071KN,Oudeweg,15,,
6071KN,Oudeweg,19,,
6071KN,Oudeweg,21,,
6071KN,Oudeweg,21,A,
6071KN,Oudeweg,23,,
6071KN,Oudeweg,25,,
6071KN,Oudeweg,27,,
6071KN,Oudeweg,27,A,
6071KN,Oudeweg,29,,
6071KN,Oudeweg,31,,
6071KN,Oudeweg,33,,
6071KN,Oudeweg,45,,
6071KN,Oudeweg,45,A,
6071KN,Oudeweg,45,B,
6071KP,Oudeweg,47,,
6071KP,Oudeweg,53,,
6071KP,Oudeweg,55,,
6071KP,Oudeweg,57,,
6071KP,Oudeweg,59,,
6071KP,Oudeweg,61,,
6071KP,Oudeweg,63,,
6071KP,Oudeweg,65,,
6071KP,Oudeweg,67,,
6071KP,Oudeweg,71,,
6071KP,Oudeweg,73,,
6071KP,Oudeweg,75,,
6071KP,Oudeweg,77,,
6071KP,Oudeweg,79,,
6071KP,Oudeweg,81,,
6071KP,Oudeweg,81,A,
6071KP,Oudeweg,83,,
6071KP,Oudeweg,83,A,
6071KP,Oudeweg,85,,
6071KP,Oudeweg,89,,
6071KP,Oudeweg,91,,
6071KP,Oudeweg,93,,
6071KP,Oudeweg,49,,
6071KP,Oudeweg,51,,
6071KP,Oudeweg,57,A,
6071KP,Oudeweg,47,A,
6071KP,Oudeweg,83,B,
6071KR,Oudeweg,18,,
6071KR,Oudeweg,44,,
6071KR,Oudeweg,46,,
6071KR,Oudeweg,48,,
6071KR,Oudeweg,50,,
6071KR,Oudeweg,52,,
6071KR,Oudeweg,54,,
6071KR,Oudeweg,56,,
6071KR,Oudeweg,58,,
6071KR,Oudeweg,60,,
6071KR,Oudeweg,62,,
6071KR,Oudeweg,64,,
6071KR,Oudeweg,58,A,
6071KR,Oudeweg,58,B,
6071KA,Stationsstraat,1,,
6071KA,Stationsstraat,5,,
6071KA,Stationsstraat,7,,
6071KA,Stationsstraat,9,,
6071KA,Stationsstraat,11,,
6071KA,Stationsstraat,15,,
6071KA,Stationsstraat,17,,
6071KA,Stationsstraat,17,A,
6071KA,Stationsstraat,17,B,
6071KA,Stationsstraat,17,C,
6071KA,Stationsstraat,19,,
6071KA,Stationsstraat,21,,
6071KA,Stationsstraat,23,,
6071KA,Stationsstraat,5,A,
6071KA,Stationsstraat,5,A,
6071KA,Stationsstraat,5,A,
6071RG,Tolhuisweg,3,,
6071RG,Tolhuisweg,5,,
6071RG,Tolhuisweg,2,,
6071RG,Tolhuisweg,4,,
6071RG,Tolhuisweg,6,,
6071RG,Tolhuisweg,8,,
6071RG,Tolhuisweg,10,,
6071RG,Tolhuisweg,10,,
6071RG,Tolhuisweg,14,,
6071RG,Tolhuisweg,12,,
6071RG,Tolhuisweg,10,A,
6071PR,Veestraat,3,,
6071PR,Veestraat,5,,
6071PR,Veestraat,7,,
6071PR,Veestraat,19,,
6071PR,Veestraat,23,,
6071PR,Veestraat,31,,
6071PR,Veestraat,4,,
6071PR,Veestraat,6,,
6071PR,Veestraat,10,,
6071PR,Veestraat,14,,
6071PR,Veestraat,20,,
6071PR,Veestraat,24,,
6071PR,Veestraat,28,,
6071PR,Veestraat,30,,
6071PR,Veestraat,32,,
6071PR,Veestraat,24,A,
6071JL,Veldpoort,26,,
6071RE,Voorveld,3,,
6071RE,Voorveld,15,,
6071RE,Voorveld,2,,
6071RE,Voorveld,2,A,
