postcode,straat,huisnummer,huisletter,toevoeging
7676ST,Garstweg,2,,
7676ST,Garstweg,6,,
7676ST,Garstweg,8,,
7676ST,Garstweg,8,a,
7676ST,Garstweg,8,b,
7676ST,Garstweg,10,,
7676ST,Garstweg,12,,
7676ST,Garstweg,16,,
7676ST,Garstweg,20,,
7676ST,Garstweg,28,,
7676ST,Garstweg,28,a,
7676ST,Garstweg,30,,
7676ST,Garstelanden,9,,
7676ST,Garstelanden,7,,
7676PC,Haarweg,1,,
7676PE,Haarweg,4,,
7676PE,Haarweg,6,,
7676PE,Haarweg,8,,
7676PE,Haarweg,14,,
7676TB,Leidijk-Oost,26,,
7676TB,Leidijk-Oost,28,,
7676TB,Leidijk-Oost,30,,
7676TB,Leidijk-Oost,32,,
7676TB,Leidijk-Oost,40,,
7676TB,Leidijk-Oost,46,,traf
7676TB,Leidijk-Oost,48,,
7676TB,Leidijk-Oost,51,,
7676TB,Leidijk-Oost,53,,
7676TB,Leidijk-Oost,55,,
7676TB,Leidijk-Oost,57,,
7676SP,Meijerboersweg,2,,
7676SP,Meijerboersweg,4,,
7676SP,Meijerboersweg,8,,
7676SP,Meijerboersweg,20,,
7676SP,Meijerboersweg,26,,
7676SP,Meijerboersweg,26,a,
7676PA,Sibculoseweg,3,,
7676PA,Sibculoseweg,5,,
7676PA,Sibculoseweg,9,,
7676PA,Sibculoseweg,13,,
7676PA,Sibculoseweg,17,,
7676PA,Sibculoseweg,19,,
7676PA,Sibculoseweg,21,,
7676PA,Sibculoseweg,23,,
7676PA,Sibculoseweg,29,,
7676PA,Sibculoseweg,33,,
7676PA,Sibculoseweg,33,a,
7676PA,Sibculoseweg,35,,
7676PA,Sibculoseweg,39,,
7676PA,Sibculoseweg,41,,
7676PA,Sibculoseweg,51,,
7676PA,Sibculoseweg,51,a,
7676PA,Sibculoseweg,53,,
7676PA,Sibculoseweg,53,a,
7676PA,Sibculoseweg,55,,
7676PA,Sibculoseweg,55,a,
7676PA,Sibculoseweg,55,b,
7676PA,Sibculoseweg,57,,
7676PA,Sibculoseweg,57,a,
7676PA,Sibculoseweg,61,,
7676PB,Sibculoseweg,63,,
7676PB,Sibculoseweg,63,a,
7676PB,Sibculoseweg,65,,
7676PB,Sibculoseweg,65,a,
7676PB,Sibculoseweg,67,,
7676PB,Sibculoseweg,71,,
7676PB,Sibculoseweg,73,,
7676PB,Sibculoseweg,77,,
7676PB,Sibculoseweg,77,a,
7676PB,Sibculoseweg,79,,
7676PB,Sibculoseweg,81,,
7676PB,Sibculoseweg,85,,
7676PB,Sibculoseweg,87,,
7676PB,Sibculoseweg,89,,
7676PB,Sibculoseweg,89,a,
7676PB,Sibculoseweg,95,,
7676PB,Sibculoseweg,97,,
7676PB,Sibculoseweg,99,,
7676PB,Sibculoseweg,101,,
7676PB,Sibculoseweg,101,a,
7676PB,Sibculoseweg,103,,
7676PB,Sibculoseweg,107,,
7676PC,Sibculoseweg,2,,
7676PC,Sibculoseweg,4,,
7676PC,Sibculoseweg,6,,
7676PC,Sibculoseweg,8,,
7676PC,Sibculoseweg,10,,
7676PC,Sibculoseweg,12,,
7676PC,Sibculoseweg,14,,
7676PC,Sibculoseweg,16,,
7676PC,Sibculoseweg,18,,
7676PC,Sibculoseweg,20,,
7676PC,Sibculoseweg,26,,
7676PC,Sibculoseweg,26,a,
7676PC,Sibculoseweg,26,b,
7676PC,Sibculoseweg,28,,
7676PC,Sibculoseweg,30,,
7676PC,Sibculoseweg,32,,
7676PC,Sibculoseweg,34,,
7676PC,Sibculoseweg,36,,
7676PC,Sibculoseweg,44,,
7676PC,Sibculoseweg,46,,
7676PC,Sibculoseweg,48,,
7676PC,Sibculoseweg,48,a,
7676PC,Sibculoseweg,50,b,
7676PC,Sibculoseweg,52,,
7676PC,Sibculoseweg,54,,
7676PC,Sibculoseweg,56,,
7676PC,Sibculoseweg,56,a,
7676PC,Sibculoseweg,58,,
7676PD,Sibculoseweg,60,,
7676PD,Sibculoseweg,62,,
7676PD,Sibculoseweg,64,,
7676PD,Sibculoseweg,64,b,
7676PD,Sibculoseweg,65,,
7676PD,Sibculoseweg,66,,
7676PD,Sibculoseweg,68,,
7676PD,Sibculoseweg,70,,
7676PD,Sibculoseweg,74,,
7676PD,Sibculoseweg,78,,
7676PD,Sibculoseweg,82,,
7676PD,Sibculoseweg,84,,
7676PD,Sibculoseweg,86,,
7676PD,Sibculoseweg,88,,
7676PD,Sibculoseweg,92,,
7676PD,Sibculoseweg,102,,
7676PC,Sluiskade NZ,28,,
7676PZ,Torenvalk,5,,
7676PZ,Torenvalk,6,,
7676PZ,Torenvalk,7,,
7676PZ,Torenvalk,8,,
7676PZ,Torenvalk,9,,
7676PZ,Torenvalk,14,,
7676PZ,Torenvalk,15,,
7676PZ,Torenvalk,16,,
7676PZ,Torenvalk,17,,
7676ST,Garstweg,26,,
7676ST,Garstweg,28,,
7676ST,Garstelanden,5,,
7676ST,Garstelanden,11,,
7676ST,Garstelanden,13,,
7676TC,Garstelanden,6,,
7676TC,Garstelanden,2,,
7676TC,Garstelanden,8,,
7676TC,Garstelanden,10,,
7676PC,Haarweg,1,a,
7676TB,Leidijk-Oost,26,,TRAF
7676SP,Meijerboersweg,4,,
7676SP,Meijerboersweg,4,a,
7676PA,Sibculoseweg,55,,traf
7676PA,Sibculoseweg,57,,
7676PA,Sibculoseweg,57,b,
7676PB,Sibculoseweg,67,,
7676PB,Sibculoseweg,97,a,
7676PB,Sibculoseweg,105,,
7676PB,Sibculoseweg,107,,
7676PC,Sibculoseweg,52,,traf
7676PC,Sibculoseweg,26,a,
7676PC,Sibculoseweg,26,c,
7676PC,Sibculoseweg,26,a,
7676PC,Sibculoseweg,48,a,mz
7676PC,Sibculoseweg,56,,
7676PD,Sibculoseweg,68,,traf
7676PD,Sibculoseweg,62,,
7676PD,Sibculoseweg,102,,
7676PD,Sibculoseweg,102,a,
7676PD,Sibculoseweg,94,,
7676PZ,Torenvalk,1,,
7676PZ,Torenvalk,13,,
7676PZ,Torenvalk,2,,
7676PZ,Torenvalk,3,,
7676PZ,Torenvalk,4,,
7676PZ,Torenvalk,10,,
7676PZ,Torenvalk,11,,
7676PZ,Torenvalk,12,,
7676PZ,Torenvalk,13,,
7676PZ,Torenvalk,10,,
7676PZ,Torenvalk,4,,
7676PZ,Torenvalk,2,,
7676PZ,Torenvalk,11,,
7676PZ,Torenvalk,3,,
7676TD,Garstakkers,2,,
7676TD,Garstakkers,3,,
7676TD,Garstakkers,4,,
7676TD,Garstakkers,4,a,
7676TD,Garstakkers,4,b,
7676TD,Garstakkers,4,c,
7676TD,Garstakkers,4,d,
7676TD,Garstakkers,4,e,
7676TD,Garstakkers,4,f,
7676TD,Garstakkers,4,g,
7676TD,Garstakkers,4,h,
7676TD,Garstakkers,6,,
7676TD,Garstakkers,6,a,
7676TD,Garstakkers,6,b,
7676TD,Garstakkers,6,c,
7676TD,Garstakkers,6,d,
7676TD,Garstakkers,6,e,
7676TD,Garstakkers,8,,
7676TD,Garstakkers,8,a,
7676TD,Garstakkers,8,b,
7676TD,Garstakkers,8,c,
7676TD,Garstakkers,8,d,
7676TD,Garstakkers,8,e,
