postcode,straat,huisnummer,huisletter,toevoeging
9074AG,Doniaweg,43,A,
9074AG,Doniaweg,41,,
9074AG,Doniaweg,33,,
9074AG,Doniaweg,31,,
9074AG,Doniaweg,29,,
9074AG,Doniaweg,27,,
9074AG,Doniaweg,25,,
9074AG,Doniaweg,23,,
9074AG,Doniaweg,21,,
9074AG,Doniaweg,19,,
9074AG,Doniaweg,17,,
9074AG,Doniaweg,15,,
9074TK,Doniaweg,61,,
9074TK,Doniaweg,59,,
9074TK,Doniaweg,53,A,
9074TK,Doniaweg,49,,
9074TK,Doniaweg,47,,
9074TK,Doniaweg,46,,
9074TK,Doniaweg,45,,
9074TK,Doniaweg,44,,
9074TK,Doniaweg,38,,
9074TK,Doniaweg,36,,
9074TK,Doniaweg,34,,
9074TK,Doniaweg,32,,
9074TK,Doniaweg,30,H,
9074TK,Doniaweg,30,G,
9074TK,Doniaweg,30,F,
9074TK,Doniaweg,30,E,
9074TK,Doniaweg,30,E,2
9074TK,Doniaweg,30,E,1
9074TK,Doniaweg,30,D,
9074TK,Doniaweg,30,C,
9074TK,Doniaweg,30,B,
9074TK,Doniaweg,30,A,
9074TK,Doniaweg,30,,
9074CT,Hijumerweg,4,,
9074CT,Hijumerweg,2,A,
9074CT,Hijumerweg,2,,
9074CV,Jipperdastrjitte,30,,
9074CV,Jipperdastrjitte,28,,
9074CW,Jipperdastrjitte,19,,
9074CW,Jipperdastrjitte,17,,
9074CW,Jipperdastrjitte,15,,
9074CW,Jipperdastrjitte,13,,
9074CW,Jipperdastrjitte,11,,
9074CW,Jipperdastrjitte,9,A,
9074CW,Jipperdastrjitte,9,,
9074CW,Jipperdastrjitte,7,,
9074CW,Jipperdastrjitte,5,,
9074CW,Jipperdastrjitte,3,,
9074CW,Jipperdastrjitte,1,,
9074LL,Jouwsmabuorren,9,,
9074LL,Jouwsmabuorren,8,,
9074LL,Jouwsmabuorren,6,B,
9074LL,Jouwsmabuorren,6,A,
9074LL,Jouwsmabuorren,6,,
9074LL,Jouwsmabuorren,5,,
9074LL,Jouwsmabuorren,3,,
9074LL,Jouwsmabuorren,2,,
9074LL,Jouwsmabuorren,1,,
9074TL,Mariëngaarderweg,25,,
9074TL,Mariëngaarderweg,21,,
9074TL,Mariëngaarderweg,19,,
9074TL,Mariëngaarderweg,15,,
9074TL,Mariëngaarderweg,13,,
9074TL,Mariëngaarderweg,11,,
9074TL,Mariëngaarderweg,10,A,
9074TL,Mariëngaarderweg,10,,
9074TL,Mariëngaarderweg,7,,
